W;NT;N:T.J2.J.5 .65..972 85.8.5.Q J...KT3;♦2;♦J;2
N;NT;N:A..T5.A6 9.85.J.4 T.73..KJ Q43..K.T;;♣A ♦5 ♦T;4
S;NT;N:.K8.Q63. 73..K4.K 95..T.Q .962..4;♠2 ♠T;♦3 ♦6 ♥8 ♦Q;2
S;NT;N:.J.T4.J6 9.AQ..K4 .3..T92 .T2.K9.;♣5 ♠7;♣6 ♣J;1
S;NT;N:.K85.72. A..A6.K8 J.9..T5 .J3.54.;♠T ♠5;♥5 ♥8;2
W;NT;N:AK.4.Q6. 975..K.T .92..K43 3..A.J7;♥K;♥4;2
E;NT;N:9.T.4.82 JT..9.6 3.A3..T Q.J.A.Q;♣A ♣4 ♣3;♣2 ♣8;1
S;NT;N:5.KT.2.8 K2.2.4.J 863...T .J73..7;♦3 ♦Q;♦2;2
N;NT;N:K83.7..7 J4.Q.3.K 7.6.4.AQ Q.3.8.J3;;♣7 ♠K ♥7;3
N;NT;N:A7.87..K 9..T85.5 KJ.A.7.J 4.64.A2.;;♠7 ♠A ♣K ♥7 ♥8;5
S;NT;N:9.9.73.2 3.52..K9 .K3..A8 7.64.5.;♠8 ♠K;♠9;3
S;NT;N:5.5.3.87 J3.A.6.3 ..KT.T2 7..9.54;♠Q ♠T;♠5;5
N;NT;N:.4.K8.76 T2.T..J5 .73.AJT. AJ9...T4;;♦8 ♦K;3
S;NT;N:T8.5.A7. A3..9.Q2 Q95...7 .K98.T.;♣9 ♣J;♦7 ♥5 ♠8 ♠T;1
E;NT;N:2.K2.3.Q 7..QT.7 9..J5.K ..76.AT;♥9 ♥6 ♥A;♥2 ♥K;1
E;NT;N:Q.J3.K4. 92..7.J 3.4.J.Q T.K7.A.;♣8 ♣6 ♣2;♥3 ♦4 ♥J ♦K ♠Q;1
S;NT;N:3.72.T6. 7.T3.5.8 J.8.3.4 .4..T97;♦K ♦7;♦6 ♦T;3
E;NT;N:4.J.J62. QT..A.K J.85..T .K..983;♦T ♦5 ♦9;♦J;1
E;NT;N:9.Q.T.T5 5.7.6.J 3.J.9.3 A..742.;♥4 ♥8 ♦5;♥Q;3
N;NT;N:J..Q64.K ..A98.A5 3.653..8 A87.8.7.;;♦4 ♦6 ♣K;1
S;NT;N:A4.2.A3. Q2.T86.. T.A..93 9.7.K.7;♦2 ♦J;♦A;5
W;NT;N:5.J.4.AQ QT.85.A. .32.K62. .T9..94;♠8;♠5;2
W;NT;N:3.T.3.Q3 K5.J.T.6 A2..K.82 J.K85..;♣9;♣Q;4
S;NT;N:J4..65.5 86.J.KQ. .7.83.J T.842..;♣6 ♣2;♣5;2
N;NT;N:7.A..A84 93.63.2. 5..J97.5 A2.7..J2;;♥A ♠7 ♣A ♣4 ♣8;2
S;NT;N:Q.85.K.6 K.KT..72 ..T54.3 5.A..J8;♦9 ♦6;♦K;1
