S;NT;N:7..8765. 2.2.92.K T8.5..J 3.7..84;♠9 ♠4;♠7;3
W;NT;N:T.J73.A. 9.64.8.6 K.95.3.A 4.A..84;♥T;♥J;4
W;NT;N:854..J.A A7..A7.8 .QJ5.T2. .8.K4.4;♦8;♦J;1
N;NT;N:A3.2.T4. 82.T4.6. .5.A.Q97 .K9.J53.;;♠A;5
N;NT;N:KT..Q4.7 7.Q9..T4 .754.KJ. .2.A.832;;♠T ♠K;2
W;NT;N:76..Q8.2 .Q.JT.Q9 .A.A.KT7 KT..K7.;♠J;♠6 ♠7;2
E;NT;N:.7.AJ95. 63.2..6 T4.9..K 8.T.T.7;♦Q ♥8 ♦4;♦A;4
W;NT;N:K.Q5.A.3 9.J76..J 4.9.7.52 A.3.K.8;♠6;♠K;3
W;NT;N:9.T42..A 5.QJ.K.4 QT7..4.K .A5.6.6;♥7;♥2 ♥4;2
E;NT;N:T5.5.8.2 2.J..83 98.Q..A 7.T8..J;♠4 ♦2 ♦Q;♠5 ♠T;5
E;NT;N:8.6..J84 7.AJ4.. ..Q76.9 5..A4.A;♠3 ♠J ♠2;♠8;1
W;NT;N:T3.J3..8 7..96.K2 J.2.T5.3 8.K5..7;♦J;♠3 ♣8 ♠T;1
N;NT;N:.KQ8.3.7 AQ.5..QT J.2.82.8 .4.54.J5;;♥8 ♥Q ♥K ♦3;4
S;NT;N:.T.J.652 K.K8.4.K ..A.QJ7 6.54.5.;♣3 ♦K;♣2 ♣5 ♣6;1
E;NT;N:Q6.K8.6. .42.3.7 ...T832 .7.8.A4;♣Q ♥J ♥9;♦6 ♥8 ♠6 ♠Q ♥K;2
N;NT;N:73.JT7.. ..JT.KT7 9.3.A.AQ ..K.8432;;♠3 ♠7 ♥7 ♥T ♥J;5
S;NT;N:.Q9.T97. 4.A.4.65 9.T75.. 8..85.2;♦J ♥3;♦7 ♦9 ♦T;2
S;NT;N:K4..KQ6. QJ3...A3 76.K..Q A9..2.7;♣K ♦9;♦6 ♦Q ♦K;3
S;NT;N:7.K82.9. A.A.5.Q3 T52...6 6.3.3.4;♥6 ♠K;♥2 ♥8 ♥K;1
E;NT;N:AT2..5.5 J.A..KJ ..AK4.2 6.J.T.9;♦8 ♠5 ♣4;♦5;1
W;NT;N:.2.932.8 75...932 Q2.5.A.Q A..Q4.7;♥J;♥2;2
S;NT;N:7.6.Q6.2 T42.3..8 .JT4..K K..KJ.3;♠Q ♠5;♠7;5
N;NT;N:93.A87.. ..732.93 .K9..J84 A.J43.6.;;♥7 ♥8 ♥A;3
W;NT;N:83.9..A9 2.3.9.KT A.QJ.82. K.5..52;♠5;♠3 ♠8;4
E;NT;N:2.J3.A.2 8.75.3. 95.T..K .K..975;♠4 ♣4 ♥4;♠2;3
S;NT;N:T6...J94 97.K3..7 J..A5.8 3.A.T7.;♠5 ♥J;♠T;5
W;NT;N:7.952..9 2.K.932. 8.Q.Q.KT T5..K.2;♣6;♣9;2
N;NT;N:9.943.3. 2.J8..T9 84.T.T.6 3.K.K2.3;;♠9;1
E;NT;N:QJ...K92 A.9.J.Q 2.4.8.A 84.8..8;♦5 ♥Q ♣T;♣2 ♣9 ♣K ♠J ♠Q;1
W;NT;N:5..A.K74 .T2.76.8 AQ.8.3.Q .K.T.T3;♥3;♣4 ♣7 ♠5 ♣K;3
E;NT;N:T8.T.7.Q .K4..A6 .9653.. .2.8.83;♣5 ♦5 ♥Q;♣Q;3
N;NT;N:.K.4.T86 76.A8.9. 8.3.76.3 QT.J6.A.;;♣6 ♣8 ♣T;3
N;NT;N:86.T73.. 92.84.J. .6.864.K 3..AT3.J;;♠6 ♠8;2
S;NT;N:.A63.T6. T2..2.53 K.J2.7. Q.5..72;♥7 ♣J;♥3 ♥6 ♥A;5
E;NT;N:.T.5.J64 K2.6..5 .7.AT.9 5.3.83.;♣8 ♠J ♣T;♣J;5
S;NT;N:8..Q5.K6 65.6.2.A K.Q.T.8 Q32.5..;♥T ♣5;♣6 ♠8 ♣K;5
N;NT;N:Q.A5..A4 9.9.3.85 875.Q8.. K.K6.7.3;;♣A;3
N;NT;N:K4.75.K. J5.J2..8 A82..J3. Q7..A5.9;;♠4 ♠K ♦K;3
E;NT;N:4.A6.T.6 7.9.7.5 53.Q.J. 2..83.2;♥3 ♣3 ♣T;♥6 ♥A;4
E;NT;N:7.T.Q86. .5.K2.2 .9.A.74 96.Q..Q;♥7 ♥A ♣A;♥T;2
E;NT;N:.92.4.62 .54.8.9 K.J.J3. 5..65.5;♠Q ♠A ♣K;♣2 ♣6 ♦4 ♥2 ♥9;4
E;NT;N:A9..T.QT .T.Q9.9 5.4.A.J 7.6.5.5;♠J ♦7 ♠K;♠A;5
N;NT;N:A5.T.T.A T9.8.K.5 J6.K7..9 Q..94.T3;;♠A ♥T ♣A;5
E;NT;N:T.K9..93 6.A.T9. .84..AT .T5..K7;♥2 ♣Q ♥Q;♥K;3
N;NT;N:A42.53.. .964.9.7 Q.K.T72. T9.T.A6.;;♥3 ♥5 ♠2 ♠4;4
W;NT;N:9.76.AQ. .J.T83.9 83..6.J2 2.A.K.A;♥5;♥6 ♥7;2
N;NT;N:J.5.T2.A ..J5.972 973.4..4 A86..Q.6;;♣A ♥5;3
S;NT;N:T..64.K9 9.7..J52 6.T.Q5. J..KT.3;♠4 ♥A;♠T;3
W;NT;N:.QT.752. A4.97.4. Q76...98 .83..K2;♥2;♥T ♥Q;5
W;NT;N:96..75.8 5.K.KT.9 2.3.6.J3 .J.Q.Q4;♠7;♠9;2
W;NT;N:K3.T2..Q A862...6 7.J75.6. ..73.32;♣8;♣Q;4
E;NT;N:.82.J4.T T.JT.9. 3..A.A5 .9.K8.9;♦Q ♦3 ♠A;♦4 ♦J;1
E;NT;N:K.7.T5.5 4.Q.2.J 98..J.4 .T4.AQ.;♦7 ♥A ♠7;♦T;2
E;NT;N:T5..Q6.6 .K..Q85 .7..K73 942.5..;♦J ♦4 ♠6;♦Q;5
S;NT;N:.JT4.72. KQ.A2..A T7.Q8.. 3..J.K4;♠2 ♠8;♥4 ♥T ♥J ♦2 ♦7;1
E;NT;N:QT..65.A .Q2.84. ..J.765 4.K4..8;♣4 ♠7 ♠8;♣A;4
S;NT;N:7..A3.AK AK9.K..9 .3.752. J.T5..6;♥4 ♣5;♦3 ♠7 ♦A ♣K ♣A;1
N;NT;N:..KQ.J87 T7.A2..Q Q4.54..K 2.J.7.92;;♦Q ♦K;4
S;NT;N:5.Q4.T2. K.T8.4.7 .A9..A6 4.3.9.4;♥7 ♠7;♥Q;5
N;NT;N:..864.Q8 4.9.2.64 7.3.J.92 Q.42.A.J;;♣Q;2
E;NT;N:T7.A9.9. 4..K6.T J3..Q.4 A8...QJ;♦2 ♦5 ♦A;♦9;1
E;NT;N:J.76.T.Q 3..8.T6 AT...84 9.A3.A.;♠8 ♣7 ♦5;♠J;3
S;NT;N:Q52..KT. 7..AJ65. 4.AT5.. .J863..;♣9 ♣6;♦T ♦K;5
W;NT;N:A..8.AT3 86.Q5..9 ..765.J2 QJ54...;♥T;♣3 ♣T ♣A ♦8;3
S;NT;N:9..A8.Q6 7..KQ62. 3..5.75 A.54.4.;♥J ♣3;♦8 ♣Q ♠9;4
W;NT;N:.A.AT.K6 .5.K3.52 Q8.K2.4. .QJ4.J.;♦6;♦A ♦T;4
S;NT;N:3.T.T.T9 JT7.Q.4. 8.J.8.6 A4.4..5;♥8 ♦A;♥T;1
W;NT;N:.983.K.6 85..AJ.5 62.A5.9. 9..6.74;♣2;♣6;4
S;NT;N:64.2..KT T.8.AK.3 5.J.T9. 7.3.72.;♣4 ♠2;♣T ♣K;3
W;NT;N:.953.5.7 8.J7.Q.J .A.4.A63 A72.K..;♦T;♦5;1
W;NT;N:.7.QT5.8 AK..K.73 .3.84.KQ 83..9.9;♥6;♥7;3
E;NT;N:J.J.T7.9 9.Q3.Q. ..4.KJ3 .K8.J8.;♠6 ♣5 ♣Q;♠J;4
E;NT;N:.9.JT74. .J..JT7 76..8.K .3.2.52;♦3 ♥7 ♣9;♦4 ♦7 ♦T ♦J;5
N;NT;N:..8.J632 .T8.AJ5. KJ6..7.K T.A..AT9;;♣2 ♣3 ♣6;2
E;NT;N:J.K9..K9 Q2..8.2 .75.72. 73.Q..7;♦9 ♥T ♠4;♥9 ♠J ♣9 ♣K;1
W;NT;N:752.A..7 .863.Q.8 ..KJ3.J2 QJ6...K;♥5;♥A;2
E;NT;N:K3.A.Q.4 .763..9 7.J.A.Q 2..62.K;♠A ♠Q ♦8;♠3 ♠K;3
S;NT;N:Q.6.A.J2 .JT.54.7 5.Q.93. ..2.QT9;♠6 ♥9;♠Q;5
S;NT;N:A5.6.T.4 7.T8.7.8 Q.J.J2. T4.K..K;♥A ♣2;♥6;5
N;NT;N:7.T.852. T.62..J3 J6.9..K8 ..KQ964.;;♠7 ♥T;4
E;NT;N:76.T.T.3 .J8.72. ..J.J54 2.A..Q9;♠5 ♣A ♦8;♠6 ♠7;3
E;NT;N:.T4.K4.3 8.9.Q6. 94.A..5 3.J6..J;♣8 ♣Q ♣9;♣3;4
N;NT;N:A62...84 K.K..QJ6 Q.T.K8.A 7.J4..K2;;♠A ♣4 ♣8;5
S;NT;N:.T.97.T4 8.J7.T.J 4.A6..5 .52.Q.8;♣2 ♠Q;♣4;2
E;NT;N:.KQ7.4.T .J3.A.A 5.6.K.K K64.T..;♣4 ♠J ♣7;♣T;4
E;NT;N:5.T2.3.3 4..A5.6 A.8.7.7 .A54.T.;♥6 ♠Q ♠9;♥T;3
