E;NT;N:.2.K5.K6 KJ...84 .AT6..3 .K4..A5;♣Q ♠4 ♣9;♣K;4
E;NT;N:J.QT.Q.5 .A.T.Q6 K..97.8 64.7.3.;♣2 ♠T ♣T;♣5;1
S;NT;N:A52...T8 8.62.J.J .A9.K.A .K7.A.3;♦7 ♦5;♠2 ♠5 ♣8 ♣T ♠A;2
S;NT;N:..J98.85 A..Q74.K 8.8.T.7 .A3..AJ;♣T ♥6;♣5 ♣8;2
S;NT;N:.Q97.4.3 75..2.96 A2.3.T. 6.KT.6.;♣J ♠T;♣3;4
S;NT;N:75.JT.8. K.A.T2.J .Q6..97 3..5.32;♣A ♠4;♠5 ♠7 ♥T ♥J ♦8;3
N;NT;N:6.T9.8.4 8..AQ.J8 .Q.KJ6.3 753.6..T;;♥9 ♥T ♣4;1
S;NT;N:8.53.9.Q 6.AK.6.9 Q5.96.. .8.7.K2;♣5 ♦Q;♣Q;4
S;NT;N:Q.K964.. .32.2.T6 52..A3. ..KJ.A2;♦8 ♠8;♥4 ♥6 ♥9 ♥K;5
N;NT;N:.A4.A2.6 AT.7.T.A K.J5.7.5 9.86..74;;♥4 ♥A ♦A;4
S;NT;N:A4.8.A7. K5..2.63 .764..9 Q3.3..J;♠J ♣4;♠A;4
S;NT;N:A6...KT5 Q2.8.7.2 T..T3.7 .KT5..Q;♦4 ♠4;♣5 ♠6 ♣T;1
E;NT;N:.7.8.A94 8..Q95. QJ...QT T.5..K3;♠7 ♣7 ♦2;♣4 ♣9 ♦8 ♣A ♥7;1
S;NT;N:5.3.943. 4..T2.K4 .9.76.8 3.J.J.5;♠9 ♥K;♠5;1
N;NT;N:.T.2.J43 4.7.A.T6 98.3.75. A..T3.A5;;♥T ♦2;1
E;NT;N:.97.8.64 98.3.J. 4.64.Q. .Q.743.;♣Q ♣K ♠T;♣4 ♣6;4
W;NT;N:.98.54.T K.4.J3.6 Q.A5.A.7 98...43;♥K;♥8 ♥9;4
S;NT;N:72..53.J T..2.Q42 3.K.A.9 8.Q2.J.;♥6 ♣8;♠2 ♦3 ♦5 ♠7 ♣J;3
W;NT;N:J6.J..Q7 KQ3.3.J. 5..QT4.4 A74...5;♣K;♣7 ♣Q;1
E;NT;N:6.T.9.AQ 32..86. .J.A3.8 .4.QT.3;♠4 ♦4 ♠8;♠6;4
W;NT;N:.Q9.AJ.K J3..Q3.9 6..94.J7 42.6..2;♦8;♦A;4
N;NT;N:K3..T6.J .54.4.K5 95.A.A.Q .93.J9.8;;♦6 ♦T ♠3 ♠K;4
N;NT;N:.7.AJ5.A A8.T6.6. K.9.72.J T.2.T8.K;;♦J ♦A ♣A;4
E;NT;N:5..862.9 .J8.Q9. 7.A9.J. 3...643;♣J ♠T ♦3;♣9;2
E;NT;N:5.A.T6.5 J92.T.. .K.A.KT A.5..87;♦K ♣6 ♥4;♦6 ♦T;3
N;NT;N:A.3.82.8 K..Q73.7 .4..AK94 .QJ.J.T2;;♠A;5
N;NT;N:62.3.J.2 T..532.Q J8.7.K.4 954.6..T;;♠2 ♠6 ♣2 ♥3 ♦J;3
E;NT;N:54...A82 2.9.9.3 96..K.4 K.T7.6.;♠7 ♠8 ♦4;♠4 ♠5;5
E;NT;N:95.3.T.6 AK.J.K. .KT..98 .A..AJ7;♦5 ♠7 ♦3;♦T;1
N;NT;N:Q2.T.3.T 6..9.542 7.652.6. J4.3.2.K;;♦3 ♥T ♠Q;2
W;NT;N:5.K.4.A9 9.JT..J6 4.8.K7.8 .3.A.K3;♠2;♠5;2
W;NT;N:8..43.82 K5.T8..6 J.A.K.T4 Q.Q.Q.J;♥J;♣2 ♦3 ♦4 ♣8 ♠8;2
W;NT;N:.T9.5.J2 Q8.5.A.6 3.8.9.54 T..7.T9;♠A;♣2 ♦5 ♥9 ♥T;2
S;NT;N:4.6.K8.T ..Q7.A95 63.A.3. .95.2.6;♦A ♣3;♦8;5
W;NT;N:A4..9.75 T.KQ97.. .4.KJ7.K 2.53..A;♠7;♠A;5
W;NT;N:J...KQ98 2.QJ.87. K.8.9.62 A9.K.6.;♣A;♣8 ♣9 ♣Q ♣K;1
E;NT;N:Q.8..QT8 .5.QJ.9 J3..85. ..A7.J7;♥3 ♠9 ♣3;♥8;3
W;NT;N:.AK.J7.T T9.T8.8. .5.2.Q62 .Q7.43.;♠2;♦7 ♣T ♥K ♥A;3
N;NT;N:J5..J.83 Q2..A.62 4.K65.T. T6..4.Q7;;♦J ♠5 ♠J;1
N;NT;N:8.KQ..T5 J.5.K4.Q .4.3.872 3.6.A.AJ;;♥Q ♥K;2
S;NT;N:.AT..A75 K54.72.. 6..K4.8 J9.4.7.;♥8 ♣T;♥T ♥A;5
S;NT;N:.T32.T.3 K7.Q.3.Q Q64...A .5..KT2;♦4 ♦J;♦T;1
S;NT;N:.J.5.743 .63.96.9 K9.7.3. 43..K.2;♣Q ♣A;♣3 ♣4 ♣7;3
E;NT;N:7.J.K2.9 8..95.J .KQ..Q7 KT.A..8;♥9 ♠J ♣4;♥J;4
N;NT;N:8.J.A82. KJ.8.T.J A.3.J.98 76.Q..KQ;;♠8 ♦A;4
S;NT;N:K.5.3.QJ J4.7.2.6 T2.8.7. Q7..J.A;♣3 ♥J;♣J ♣Q;3
N;NT;N:T.KJ5..K A.Q..T64 Q5..98.J .AT6.7.2;;♣K ♥K;3
S;NT;N:8.65.2.T T7.2.65. 2.Q.9.Q KJ..T.5;♣J ♠4;♣T;3
E;NT;N:K..AK85. 2.8.7.Q 9.3..T2 T.K..64;♠3 ♣9 ♠5;♠K;5
W;NT;N:3.Q6.5.T AK5..J7. .T3.A3.4 Q.J..K8;♦6;♦5;3
N;NT;N:.K.T.632 54.9.6.T T.Q.K.95 K97..QJ.;;♥K ♦T;2
W;NT;N:Q..K4.53 3.9.AQ.4 84.7.92. 76.5..Q;♥2;♣3 ♣5 ♠Q;1
W;NT;N:Q975...T .K3.974. .Q.8.853 3..Q.A2;♠2;♠5 ♠7 ♠9 ♠Q;4
S;NT;N:J5.KQ2.. T74..T6. 92..7.Q ..K2.T5;♣7 ♥9;♥2 ♠5 ♥Q ♥K;5
S;NT;N:A.8.4.J9 .65.2.KQ .T.76.6 .K.3.75;♦K ♠T;♦4;3
S;NT;N:Q.T.K.A7 T93.J..Q .2.AT.3 7.A53..;♣2 ♦Q;♣A;5
S;NT;N:.82.A76. Q52.5.T. AK.QT.. 6.J..T9;♦5 ♠3;♦A;5
E;NT;N:86..3.Q6 T.J9..4 4.K.Q.T J.65.7.;♣2 ♠3 ♥2;♣6 ♣Q;4
W;NT;N:K4.T8..T .2.Q6.K9 5..K97.7 JT3..3.;♠7;♠K ♠4;3
N;NT;N:52.5.2.5 .Q9.J4.Q .A6.75.6 3.3..J97;;♠5;4
E;NT;N:7.9.Q3.T .5.T.84 K.AQJ.. ..7.A62;♠J ♣J ♠Q;♠7;1
S;NT;N:J.A..AK4 7.J.AK.J .2.Q9.2 98..64.;♥9 ♥T;♥A;5
E;NT;N:A.AJ..K7 .7.J5.9 54..9.A Q.KT.T.;♠9 ♦6 ♠T;♠A;4
S;NT;N:3.K..K72 J5.Q4.3. ..Q7.95 .9532..;♠8 ♦6;♠3;3
S;NT;N:KJ..J65. .87.9.A9 .T5.82. .K3.Q.5;♥J ♦A;♦5 ♦6 ♦J ♠J ♠K;1
E;NT;N:J..T2.Q3 9..9.A8 .3.K6.9 A.A7.5.;♣7 ♥9 ♥T;♣Q;3
E;NT;N:K6..53.A .KQ.7.8 .A2.9.6 Q.J4.T.;♥9 ♦Q ♣7;♦3 ♦5 ♠6;3
S;NT;N:.83..A75 7.75..J8 J..J85. T.2.T2.;♦9 ♦Q;♥3 ♣5 ♣7;2
E;NT;N:Q5...AT9 J.43..6 AK7..4. 8.T.A.3;♥J ♥K ♥9;♠5 ♣9 ♣T ♣A;5
S;NT;N:K63.A..4 72..A3.Q .T.6.92 .K6.Q7.;♣8 ♠Q;♣4;2
E;NT;N:J.7.J.K6 7.AK5.. .8.T.T3 8..Q94.;♣5 ♠4 ♦6;♣K;4
N;NT;N:T82.A..A 4.Q2.AQ. .7.73.T8 63.96.6.;;♠8 ♠T ♥A ♣A;5
E;NT;N:.A53.3.5 .7.2.64 ..K98.A .9..KT8;♣2 ♦4 ♠6;♣5;5
W;NT;N:7.2.42.J 54.5.A.7 62.84.Q. K.J.K.Q;♣9;♣J;1
S;NT;N:.K2.9.32 .A7.43.A 5..KT.T .Q84.7.;♣J ♣Q;♣2 ♣3;3
N;NT;N:A.9.4.A2 .QT.J3.T ..2.KQ43 742.64..;;♣A ♠A;5
E;NT;N:9.5.Q7.T J4..J8. 5.A.T9. .QT8..2;♦A ♣5 ♣J;♦7;2
N;NT;N:6.J.Q6.A K4.4..32 Q.T96..J A92.K..4;;♣A ♦6 ♦Q;3
E;NT;N:4..J86.6 J.T..95 A.2.Q.8 .5.A.42;♠8 ♣7 ♦5;♠4;1
N;NT;N:K.Q.87.4 .J6.J2.3 .K5.95.8 9.9.AK.6;;♥Q ♠K;4
