W;NT;N:KQ73...9 .J86.K7. A6.QT..7 .72.Q.A;♠9;♠3 ♠7 ♠Q ♠K;5
W;NT;N:.A.K4.82 96..76.A .Q8.J3.K JT..5.7;♦T;♦K;4
S;NT;N:K9.Q..86 Q2.8.9.2 ..6.JT9 43.4.3.;♦J ♦8;♣6 ♣8 ♠9 ♠K ♥Q;5
S;NT;N:AK2.Q..3 3.T9..AK .K3..Q6 J.4.7.7;♠6 ♠9;♠K ♠A;5
N;NT;N:3..T8.AK 9.6.Q.85 AJ.A.K7. KT82..6.;;♦8 ♦T ♠3 ♣K ♣A;5
E;NT;N:.AT8.8.K 5.KJ9.. ..J5.T4 .Q5..83;♠A ♣J ♦7;♥8 ♥T ♣K;3
E;NT;N:J.JT.7.4 8..9.Q7 .A.65.9 .K8.Q.2;♠3 ♠Q ♥9;♠J;2
N;NT;N:7.Q.J.Q2 85.2.Q.6 Q.3.K.KJ A9..A6.4;;♣2 ♣Q ♥Q;3
S;NT;N:5..A86.J 9.K6.9.8 J..32.5 T8.4.T.;♦7 ♣2;♦A;3
S;NT;N:T.K32.2. J9.96..2 .J.5.T8 K...765;♠6 ♦8;♠T;3
N;NT;N:4.72..A6 .K4.63.J 3.98.KT. 82..9.98;;♣A;4
N;NT;N:9.J7.3.2 KJ.A9.5. A7..K.A9 .6.AT8.J;;♣2 ♠9;3
E;NT;N:.542.Q.A .A9.9.T Q.7..74 86..J.6;♥K ♠7 ♣Q;♥2 ♥4 ♥5;2
W;NT;N:A6..J2.2 .J7..AT5 J.Q5.5.J 9.832..;♣9;♣2;2
N;NT;N:.3.92.96 7.92..53 Q95...A2 .85.5.K7;;♦9;5
N;NT;N:T3.T.54. KJ4..3.T .Q8.2.Q4 .74.T.AK;;♦4 ♦5 ♥T;2
S;NT;N:7...J652 KT.3..T8 J.9.2.A 8.JT.7.;♣4 ♥K;♣J;2
N;NT;N:T4..6.AJ .A2.T8.4 K.84.K.8 .QJ.A9.5;;♣J ♣A ♠4 ♠T;4
N;NT;N:9854...Q Q3.T.8.6 .Q.96.K3 KT2..4.A;;♣Q ♠4 ♠5 ♠8 ♠9;1
E;NT;N:K42.K.6. 6.5.K.A 3...632 .J7.7.K;♦8 ♦2 ♠A;♦6;2
W;NT;N:A6.6.6.8 K7.5.A5. 4.9..KQ9 Q.J7.Q.;♠T;♠A;4
W;NT;N:6.J.A4.8 85.2.K7. T.KT4..2 .8..T93;♥5;♥J;5
N;NT;N:J6.J.K.8 .A32.6.J 542.KQ.. 97.T..97;;♦K ♠J;3
W;NT;N:T7.6..Q2 .KQ..J98 8..K73.T .54.4.3;♥2;♥6;3
N;NT;N:9.5.KT.4 .97.85.6 J3.3.2.5 A8..7.J3;;♦T ♦K ♣4;2
S;NT;N:53.Q6..Q A4..92.J T8..K.A .2.Q.65;♣2 ♥9;♣Q;4
N;NT;N:98.A.AT. 6.3.85.9 K.8.Q.T8 5.J..A76;;♠8 ♠9 ♥A ♦T ♦A;5
W;NT;N:9..KQ3.2 K4..A8.T T..64.J4 .97..Q7;♥T;♦3 ♣2 ♠9 ♦Q ♦K;1
S;NT;N:Q96.8.3. T..8.A73 K.52.9. J.A.K.9;♦6 ♣2;♦3;1
N;NT;N:8.T.Q2.2 A9..T.Q5 T2..J86. .72.K7.8;;♦2 ♦Q ♠8 ♣2 ♥T;1
S;NT;N:AK.K4.2. 32.6.9.J 7.2.A.8 5.Q5..2;♥3 ♣5;♥K;4
N;NT;N:..AT72.9 .T.Q4.T3 T2.54.K. 63..J93.;;♦2 ♦7 ♦T;3
E;NT;N:74..2.Q3 2.T4.3. A53...A .K.Q5.9;♥8 ♣K ♦8;♦2 ♣3 ♠4 ♠7 ♣Q;1
E;NT;N:A3.2.A6. 96.5..9 K.63.4. .4.K93.;♠4 ♣6 ♣8;♠A;5
N;NT;N:7.T75..2 A5.62..A 96..AQ.J 8.8.75.Q;;♠7 ♣2 ♥T;3
W;NT;N:J.2.AT.7 843..Q.4 .843..52 .Q6.94.;♣T;♣7;3
S;NT;N:T.5.Q8.A 43..5.T2 A.4.62. J872...;♥3 ♦7;♥5;5
E;NT;N:T.Q.A2.8 J5..3.2 3..6.J3 K.4.J.T;♣K ♥2 ♣A;♣8;3
S;NT;N:KQ83.5.. T4.J2..A 6.T6.J. ...QJ87;♣3 ♥K;♠3 ♠8 ♠Q ♠K ♥5;3
E;NT;N:Q7..Q.Q9 8..T.32 T6..32. .6.AK4.;♦9 ♣6 ♣K;♦Q;5
E;NT;N:2.Q.J3.6 K8.K3.. .62..74 ...QJT9;♠T ♦8 ♦5;♠2;1
W;NT;N:6..A4.AQ AQ87...8 T.7.T.97 5.A.2.4;♣T;♣Q ♣A;4
W;NT;N:K.AK5.2. ..Q75.94 2.8.T.J7 .T.8.Q2;♦K;♦2;1
E;NT;N:42..8.J6 .Q.J7.T .863..Q 5.7.54.;♠3 ♦A ♥9;♠4;2
S;NT;N:8.A.Q8.J A.8.7.43 5..J32. 92.J..6;♠T ♠K;♠8;4
S;NT;N:.Q65.8.Q K...9652 7..54.3 9.8.A.J;♥3 ♦3;♥5 ♥6;4
E;NT;N:A8.3.A9. .QJ5..2 72.2..Q 54.K.T.;♠9 ♥4 ♦Q;♠A;4
E;NT;N:5.Q65..J .3.A9.2 .K8.3.4 9..74.9;♦2 ♠3 ♦6;♥5 ♥6 ♠5 ♥Q;1
W;NT;N:AQ3.2..9 .6.T42.Q J.9.9.86 86.Q..J;♥3;♥2;4
S;NT;N:Q6.8.2.7 A87..7.Q T.95.J. .Q3.K.K;♦9 ♦3;♦2;2
E;NT;N:.KQ2.AT. .6..A76 6.983.. 4..63.5;♥5 ♦2 ♠K;♥Q ♥K;5
W;NT;N:942..98. .K.T.K62 5.73..87 A7..Q5.;♦4;♦8 ♦9;1
N;NT;N:.Q.62.K6 9.4.T.J5 J.KT..82 A7..95.7;;♣K ♥Q;3
W;NT;N:.J.J8.K7 .Q.7.J53 K.8.Q9.8 6.63..T;♦A;♦8 ♦J;3
W;NT;N:A.8.9.T7 Q3.752.. J.J4.8.5 7.Q.Q2.;♣3;♣7 ♣T;3
N;NT;N:963.5.J. 5.92..T4 .A.Q32.Q J.JT.T8.;;♦J;5
W;NT;N:3.64.8.A 2.2.T.QJ 7.Q.4.82 4.5.J.K;♠6;♠3;4
W;NT;N:873..4.K 5.T98.3. 4.5.8.Q7 T.6.A.A;♣8;♣K;1
