N;NT;N:.KQ.5.KJ T4.T..74 7.J4.9.9 .5.J64.5;;♥Q ♥K ♣J ♣K;4
E;NT;N:K8.T.5.A .2.J94. .8..KT9 .4.T3.5;♠T ♠7 ♥Q;♠K;4
N;NT;N:K52.5.7. 9.AK2..4 Q.3.J53. T64.7.9.;;♠2 ♠5 ♠K ♦7;4
N;NT;N:.6.AT.73 76..7.K4 J.A.KQ5. Q.J2.9.2;;♦T ♦A ♥6;4
W;NT;N:K32.Q.Q. .J5.2.Q6 A6..T6.A 8.82..9;♣2;♠2 ♠3 ♠K ♥Q ♦Q;5
W;NT;N:7.AQ..J4 T9..J.T8 .9.T43.K 4..K7.Q;♥3;♥Q ♥A;3
W;NT;N:A7.6.J5. 9..T2.85 T.7.AK3. 2.J..T7;♣K;♦5 ♠7 ♥6 ♦J ♠A;1
N;NT;N:A3.Q.J.J 6.93.4.3 Q9.K.6.4 42.A.K.K;;♠3 ♠A ♦J ♣J ♥Q;2
W;NT;N:2.9..KT6 Q75..86. .AKJ.J.9 6.T32..;♠3;♠2;2
N;NT;N:.4.9.T53 96.2.Q.K KJ.93.4. T.KT.T8.;;♥4;1
N;NT;N:..AQ.KQT K9.2.7.3 6.A.K3.9 T7.Q9.4.;;♦Q ♦A ♣T ♣Q ♣K;5
W;NT;N:A9.T6.5. 53.2..74 6.A7..KT J2.4..J;♥3;♥6 ♥T;5
E;NT;N:4.K5.Q.5 ..J98.K K6..A3. A73.Q..;♣8 ♣9 ♣T;♣5;3
E;NT;N:T.8.6.K5 AK5.4.. 972..A. .A6.JT.;♣8 ♣4 ♣2;♣K;3
E;NT;N:2...Q732 K.AK8.. Q8.Q6.. A.2.6.6;♦2 ♦A ♦9;♣2 ♣3 ♠2 ♣7 ♣Q;1
N;NT;N:64.43.7. T..KJT6. 97.A..AK J8.9.8.9;;♥3 ♥4;3
W;NT;N:9.A.Q7.3 2.654..T 4.T3.J.6 85.2..5;♦2;♦7 ♦Q;4
N;NT;N:K95.5.4. .K3.J.75 .J.987.J J4.87..8;;♦4;2
E;NT;N:.T.Q6.K7 .6.K9.4 J54...J T6.9..3;♦8 ♦7 ♦5;♦Q;4
W;NT;N:J.T.743. Q.Q5..J3 .743..72 4.K.2.K;♠K;♠J;1
S;NT;N:.2.Q94.T T3.7..96 J.AQ4.. 76..72.;♣Q ♣J;♣T;5
W;NT;N:.AQ.5.K6 8...A832 Q92.6.3. 4.75..4;♥J;♥Q ♥A;3
S;NT;N:Q9.J.9.Q .T8..974 .2.KJ.6 A..T.K3;♥3 ♣J;♥J;3
N;NT;N:.AQ.3.65 T6.7..K2 94..KQ.Q 7.8.4.97;;♥Q ♥A;4
E;NT;N:6.QT4.K. .K.A.Q9 Q.J6.4. 82.95..;♣6 ♣A ♣3;♥4 ♥T ♠6 ♥Q ♦K;2
N;NT;N:K.K6.A.7 ..754.J4 AQ.8.T6. 73.T..65;;♥K ♠K ♦A;5
N;NT;N:..QT3.K2 .96.J5.8 9.2..963 873.4..A;;♣2 ♣K;2
S;NT;N:JT..5.A3 3.7..986 7..AK.T KQ..J.K;♥K ♥3;♣3 ♦5 ♠T ♠J;4
N;NT;N:Q.5.KT.A 53.Q.J.T K.87.A.4 7.KJ..K3;;♠Q ♦T ♦K;4
E;NT;N:.62.3.Q8 KT...96 6..K75. 7.7.98.;♠Q ♠8 ♠4;♦3 ♣8 ♥2 ♥6;2
E;NT;N:QT.J.5.7 K..6.93 4..Q2.Q 2.96..2;♥A ♦9 ♥4;♥J;3
N;NT;N:..986.AT 4.86.32. 876.T.J. .K2.A.74;;♦6 ♦8 ♦9 ♣T ♣A;2
W;NT;N:843.3..3 6.982..2 A72.A.7. 9.T7.A.;♦T;♠3 ♠4 ♥3 ♠8 ♣3;3
N;NT;N:.96.JT3. JT.5..52 8.A4.A.K ..98.JT3;;♥6 ♥9 ♦3 ♦T ♦J;5
W;NT;N:A6.AQ..5 QT9...42 753.6..J J..T32.;♥3;♥Q ♥A;4
N;NT;N:8.J.T8.8 9.2.AK2. K.Q4..T9 64.9..Q7;;♥J ♣8;4
N;NT;N:J3.A.6.K A94..K.J 62.J3..9 .T.T3.73;;♣K;3
E;NT;N:KQ.9.5.K .652.4. AJ4...8 ..96.JT;♣5 ♣Q ♣6;♣K;5
N;NT;N:A.J65.9. J4...843 Q..752.Q 92.4..K6;;♠A ♥5 ♥6 ♥J ♦9;5
N;NT;N:.A.2.742 AJ4..A4. .T52..AQ 5.Q.KJ8.;;♥A ♣2 ♣4 ♣7;5
N;NT;N:3.Q2..A4 .K3.72.2 9.9.5.T9 2.6..Q65;;♠3;3
N;NT;N:KJ9.6..5 2..82.K9 A5..J3.4 Q6..9.Q7;;♠9 ♠J ♥6;5
N;NT;N:9.5..J75 .AT63..Q .J.AJ7.K J3.K4.9.;;♣5 ♣7 ♣J;4
W;NT;N:A9..A9.6 2.3..Q75 3..52.A3 7.Q.T7.;♠8;♠9 ♠A;5
E;NT;N:2.QT.Q9. .87.J.7 86...82 3..85.K;♥4 ♣5 ♥3;♥T ♥Q;5
S;NT;N:.A96..32 K.87.Q2. 98.J.8. .Q4.J.K;♣6 ♣5;♣2 ♣3;2
S;NT;N:3.4.3.A4 9.9.QJ.9 KQ2.3.. 7.5.2.J;♥6 ♥8;♥4;2
N;NT;N:Q9.3.AT. A.K.62.J 2.42.K9. J8.T.4.6;;♦T ♦A ♥3 ♠9 ♠Q;2
N;NT;N:8.Q9..AJ .54.A.T4 4.T8.J7. 2.AK7.T.;;♠8 ♣J ♣A;3
W;NT;N:8.64.3.4 74.K.K.5 AT.3.6.T 3..J95.;♥Q;♥4 ♥6;3
S;NT;N:.QT7.9.7 AJ...QJ5 6.93.7. .J2.K.4;♦5 ♦4;♦9;2
N;NT;N:Q.62..KT K.95.T.2 5.7.97.Q .K.AJ.54;;♣T ♣K ♥2 ♥6;2
W;NT;N:.K7.T6.T J.J96..5 A2..Q.43 Q.3.9.7;♦2;♦6 ♦T;5
S;NT;N:.2.76.65 AJ2.K.5. .J5..T8 .43.3.2;♠7 ♣K;♥2 ♣5 ♣6 ♦6 ♦7;1
W;NT;N:.A9.2.Q6 KQ.7..97 63.2.4.A .3.T96.;♥8;♥9 ♥A;4
E;NT;N:5.4.T52. 732...5 .K.3.84 Q..7.QJ;♣7 ♣K ♣3;♥4 ♠5;5
S;NT;N:.J94.A.T Q86.T.7. K7.6.4. 2...Q42;♦K ♦5;♦A;4
S;NT;N:73..T93. JT.3.A.6 .AJ..Q5 9652...;♦Q ♥7;♦3 ♦9 ♦T;2
S;NT;N:5.A62..5 .J.842.2 72.T..9 ...KT64;♥3 ♥5;♥A;4
S;NT;N:A86.8..3 2.92.Q.4 J.A.6.6 .Q.2.K9;♠Q ♠4;♠6 ♠8;4
E;NT;N:KQ5..A.T T.Q9..A .74.K.7 A.8.3.8;♣5 ♣Q ♣J;♣T;2
S;NT;N:4.KQ9.K. JT...Q43 5..J.82 .43.6.J;♥J ♥7;♥Q ♥K ♥9;4
