E;NT;N:A.Q2..T2 Q3.3.J. KT..5.9 4..987.;♥8 ♦6 ♥4;♥Q;4
E;NT;N:5.K2..AQ .Q.A5.6 KQ...97 96.6.K.;♥T ♣2 ♠3;♥K;5
S;NT;N:K.6.Q.J9 86..7.42 Q.T94.. .Q3.8.A;♣K ♦5;♣9 ♣J;3
S;NT;N:A83..2.7 .53.4.Q6 KT.9.J. .AJ7..5;♠7 ♥Q;♠3 ♠8 ♠A;4
N;NT;N:.Q.632.9 3.J8.T.T 4.K6.9.Q K65.4..6;;♥Q;3
S;NT;N:Q.7.AT4. A2..6.52 5.Q4.8. .K9..K3;♠3 ♣9;♠Q;1
E;NT;N:A..Q.T65 K6.A.T. .T7.J.7 .9.2.J2;♦3 ♠7 ♠8;♦Q;3
W;NT;N:K6.5.A.4 5..94.AJ 4.A.T7.K A.T76..;♥J;♥5;2
N;NT;N:KT4..T7. .KQ.A3.4 A9..62.J 3.4.J94.;;♠4 ♠T ♠K;4
W;NT;N:Q32.7.A. 95.9.9.K 84..Q.A5 .Q.5.Q2;♦T;♦A;3
W;NT;N:3.84.J.8 T6..Q74. 2.K.K95. 84.2.6.;♥Q;♥4 ♥8;3
N;NT;N:A7..5.42 .J2.94.A .T.K3.T6 J5..A8.7;;♠A;1
W;NT;N:Q..A.K76 T4..T9.Q 963...T3 A2..KJ.;♦7;♦A;4
E;NT;N:Q975.Q.. T.A.Q5. .83.8.5 8.4.74.;♥T ♦2 ♦K;♥Q;5
W;NT;N:9.Q63..A 6..J8.QT K4..T96. Q7...75;♠2;♠9;5
E;NT;N:A843..T. T.7.86. .J9.5.Q .65..K7;♥K ♥4 ♣2;♠3 ♠4 ♠8;4
N;NT;N:J7..8.K7 Q9.5.A5. 853..6.J .K8.3.63;;♣K;2
S;NT;N:.AQ6.9.T T5.8.2.A 7.4.Q.J 96..7.8;♦5 ♠3;♦9;4
E;NT;N:65..A.Q3 4..JT.8 .3.4.72 AT..9.T;♣A ♣6 ♦K;♣3;2
S;NT;N:K7..QJ.K A8..4.42 9.9.3.J Q2.J.7.;♥3 ♠5;♠7 ♠K ♣K;4
S;NT;N:.5.6.974 J4.84.7. 3.7.32. 6.A.AK.;♦9 ♣K;♦6;1
S;NT;N:4.4.4.Q5 T9..J5.8 ..8.432 3.82.A.;♥J ♠A;♥4;3
S;NT;N:J2.J..K6 .A.965.T K.32..9 .8.73.8;♣4 ♥Q;♣K;3
W;NT;N:.A53.2.2 Q.8.K.J4 2.T.4.K5 6.J4.J.;♠5;♥3 ♥5 ♦2;3
N;NT;N:6.5.AJ.7 85.T87.. A3.2.8.T J.K3.T.A;;♠6 ♦J ♦A;3
W;NT;N:53.6.76. 7.5.K5.4 .A8..A85 6..AJ.7;♥T;♥6;5
W;NT;N:3.K3.K.4 6.J6.J.3 T.Q.9.82 9.2.5.K;♦2;♦K;3
W;NT;N:.9.T3.63 54.4.6.7 8.3.K9.K 2.2..AJ;♠T;♣3 ♣6 ♦3 ♦T;1
N;NT;N:K.Q.A9.4 5.4.J.J3 6.5.62.A .K3.T7.8;;♦A ♣4 ♠K ♥Q;3
N;NT;N:7.Q.J6.9 54..A.K4 K.T8..Q5 9.K.73.7;;♣9 ♠7 ♥Q ♦6 ♦J;2
E;NT;N:Q6.5.A.Q .K8..72 ..9.J96 9.J.J8.;♥6 ♠T ♥2;♥5;2
W;NT;N:9.T6..Q6 T2...T95 Q.3.J7.J 7.Q5.A.;♣8;♣6 ♣Q;3
W;NT;N:.AQ..A74 T943.K.. AJ8..J8. KQ.6..T;♣Q;♣A;4
N;NT;N:J.9..K97 62.T.T.5 97.42..A K8..4.62;;♣7 ♣9 ♣K ♥9 ♠J;2
S;NT;N:.6.943.2 653.A7.. 2...A95 J.J..84;♠8 ♥K;♣2 ♦3 ♦4 ♦9 ♥6;4
E;NT;N:8.QJ.J.4 T5.4..9 7.T.K.5 .872..6;♥5 ♥9 ♠K;♥J ♥Q;3
E;NT;N:A95.J..4 J.43.5. K3.Q.T. T2.7.Q.;♣K ♣8 ♠7;♣4;3
S;NT;N:A7.4..98 Q.72.A9. J62.6.. 8.5.8.K;♥9 ♦4;♥4;4
E;NT;N:..QT5.T7 J.4.6.5 AK.A.8. ..A97.6;♦3 ♣9 ♣3;♦5;4
N;NT;N:K9..A.A9 .92.K.64 2.4.97.T 8.A7.8.J;;♦A ♣A ♠9 ♠K;5
W;NT;N:2.A6.A9. Q8.J.8.7 T9.7.T6. 4.Q.K4.;♥9;♥A;3
S;NT;N:T3...T43 A92.5..2 Q.T.3.6 84.6.8.;♥4 ♣8;♣3 ♣4;3
W;NT;N:4.3.Q4.4 .Q.T3.A6 A6..AK.9 97.8.5.;♦J;♦4 ♦Q;3
E;NT;N:95..KQ.Q KT.2..7 8.Q.9.8 J7.JT..;♦A ♠3 ♥4;♦Q ♦K;2
W;NT;N:95.6.8.4 .J.943.K Q.T.T6.T J.4.J.7;♣8;♣4;1
E;NT;N:Q7.T..52 5.3.J.8 J6.6.T. 9..A8.9;♦4 ♠8 ♣K;♣2 ♣5 ♠7 ♠Q ♥T;1
N;NT;N:K6.2.J.3 7.8.Q.J5 Q93.A..6 T.3.5.T9;;♥2 ♠6 ♠K;4
S;NT;N:6.6.9.KT A8..8.73 2.Q.J7. J.985..;♦6 ♠7;♦9;5
W;NT;N:8.2.T4.J KJ3.7..8 .K4.A.KT .Q.K97.;♥A;♥2;4
W;NT;N:6.2.763. .A985..2 T.JT..K7 .74..T5;♦8;♦3 ♦6 ♦7;3
W;NT;N:3.5.T5.Q 4.4.K.A3 Q.3.82.2 7.T9.4.;♥2;♥5;2
W;NT;N:.8.2.642 A.Q.A.KJ .A2..AT7 .T.J65.;♦8;♦2;3
N;NT;N:.5.Q5.Q9 .Q7.3.A8 2..74.K5 83.93..4;;♦5 ♦Q;2
S;NT;N:.76.93.J .KJ9.7.4 .T4..75 7..JT.K;♥A ♥5;♥6 ♥7;1
S;NT;N:.32.Q4.3 .K.A9.62 2..J.Q5 3.AQ..7;♠T ♣T;♥2 ♥3 ♣3 ♦4 ♦Q;2
N;NT;N:KT.T..QT 32.7.3.7 .A..9643 .Q4.K97.;;♣T ♣Q ♥T ♠T ♠K;5
E;NT;N:K.AJ7.7. 84..4.4 9.6.KJ. 3...QT3;♠J ♥3 ♥5;♠K;5
W;NT;N:.Q9.T53. ..K6.QJ9 T96..A8. Q43.6..;♣T;♦3 ♦5 ♦T ♥9 ♥Q;2
S;NT;N:Q8.87..6 A6.T5.8. 2..KT.5 J.J..72;♠7 ♣4;♠8;1
S;NT;N:5..Q92.K Q.9.T.83 2.2..96 7..6.T7;♠T ♦K;♠5;3
E;NT;N:.A6.T2.T T.5.8.K Q.32..Q .94..84;♦7 ♥7 ♠4;♦T;3
W;NT;N:J.KJ6..6 .Q5.QT.5 T53..82. 7..J3.T;♠9;♠J;2
S;NT;N:QJ2.T.6. A6.92..3 5.7.K.5 .6.A.K8;♥Q ♦5;♥T;1
S;NT;N:82.3.6.Q Q5..J32. .76.4.9 KT.K..4;♥9 ♦7;♥3;2
N;NT;N:.T.82.AT K.K7.5.5 A.Q.9.74 743.63..;;♦2 ♦8 ♣T ♣A;5
S;NT;N:Q8.KQ.Q. 62.3.K.Q J.6.4.9 .82.A.J;♠5 ♦5;♠8 ♠Q;4
W;NT;N:K.J.5.AK .A8.3.J3 82.9.2.6 T6.6.K.;♥Q;♥J;2
W;NT;N:4.3.T.K3 K7.J.6.7 AQ5.T9.. .6..QJ6;♠3;♠4;4
N;NT;N:AK5.K..A .T4.T3.5 .9.A.QJ4 J873..4.;;♣A ♥K ♠K ♠A ♠5;4
E;NT;N:2.A.AJT. A.52.4. 7.6.K7. KJ...K9;♦3 ♠5 ♣J;♦T ♦J ♦A;4
N;NT;N:74.6.A.2 T5.AK..3 K..QT6.7 6.Q3.2.J;;♦A;4
S;NT;N:7..A.A95 6..J83.7 A.8..KT J8.T..J;♥7 ♥A;♣5 ♣9 ♠7 ♣A ♦A;3
N;NT;N:.AJ.3.43 Q.Q5.T.9 .K986.J. K8...Q86;;♦3 ♥J ♥A;5
W;NT;N:63.3.J7. K2.7.5.6 7.Q.T.85 4..84.3;♠A;♠3 ♠6;3
E;NT;N:5..A6.K2 .J54.Q. .T8.KJ. 9.K.2.9;♠A ♣3 ♦3;♠5;2
E;NT;N:9.T.64.A 7.7.T.K Q.3.J8. A.J9.9.;♦K ♣T ♣7;♦4 ♦6;1
S;NT;N:T98.9.7. .3.T.AKJ 2.5.A.5 Q.7..32;♥J ♣Q;♥9;2
S;NT;N:.A..AQ94 6.J.6.83 .853..J A97..Q.;♣5 ♥Q;♣9 ♣Q ♣A;5
N;NT;N:Q.Q6.J9. T5..8.T4 2.7..AJ8 K8.3..65;;♦9 ♦J;5
S;NT;N:.AT7..97 .9.J3.KT J.3.T.5 7.62..4;♠3 ♦Q;♣7 ♣9;5
W;NT;N:K..7.A93 84.K..T5 2.54..QJ T.J2..4;♥A;♣3 ♣9 ♣A ♦7;2
W;NT;N:T2.Q5.8. Q.K3.Q.5 4..654.8 K.J.9.4;♥T;♥Q ♥5;1
W;NT;N:.Q.T6.A2 A.6.72.7 Q..K54.K T7..J.3;♣4;♣2;5
E;NT;N:.3.A3.74 .KJ..T2 8.6.4.3 A..7.K8;♦K ♣J ♥A;♦A;1
