N;NT;N:K2..83.6 .Q.Q95.Q 87.52.4. QJ4.7.T.;;♠K;1
N;NT;N:A..95.KQ .75.Q8.5 J6.3..A3 Q8.J..J7;;♣Q ♣K ♠A;3
S;NT;N:97..4.64 4.7.Q.A9 .KQ.J.2 .63..T8;♠3 ♠A;♠7 ♠9;1
W;NT;N:..AQ7.K5 K3.8.J.T T92.A..3 A.Q96..;♦9;♦Q ♦A;5
W;NT;N:76.T.2.5 ..5.Q642 4.Q.K7.A J.2.98.;♥3;♥T;3
N;NT;N:94.K4..2 8.6.Q6.T Q.Q.8.J3 J.A72.7.;;♠4 ♠9 ♣2;3
S;NT;N:8.8..AT5 J.A54.3. .62.6.9 .K..K82;♦8 ♦J;♣5 ♥8 ♠8;2
E;NT;N:6.8.A7.3 8.9..J4 Q4.A.3. J5.65..;♦5 ♦6 ♣9;♦7 ♦A;4
S;NT;N:.2.63.96 2.7.7.72 .83.J9. 976.A..;♦A ♥Q;♦3 ♦6;3
N;NT;N:.Q4.KT6. .A3.2.82 AT7.T..A .K7.8.JT;;♦T ♦K ♥4 ♥Q;3
E;NT;N:.754.K.8 K4.K.6. .2..Q52 QT7...3;♦5 ♣J ♦Q;♦K;4
N;NT;N:T5432... .K5.JT.J .QT.Q93. 8.9.A.T2;;♠T;5
N;NT;N:.98.T95. A92.4.A. K.K6.K.8 .2.4.T94;;♥8 ♥9;2
N;NT;N:9.8.AQJ. A.AJ..98 7.5.6.73 ..K9.K62;;♦A;1
N;NT;N:3..32.T4 864...KJ T.Q.Q.63 .A7.K.82;;♠3 ♣4 ♣T;1
W;NT;N:.T5.J32. 2.3.KT.T Q.AQ.9.6 AT..A.J;♠7;♦2 ♦3 ♦J ♥5 ♥T;3
W;NT;N:KQ6..2.6 3..J9.A7 .9.K5.32 ..43.KT;♥J;♦2 ♣6 ♠6 ♠Q ♠K;1
N;NT;N:T8.A..65 AKJ4...7 .T6.A9.4 .7.85.T9;;♥A;3
E;NT;N:76.Q.AQ. K9.5.5. ..T2.84 ...T932;♥6 ♥T ♥7;♥Q;3
N;NT;N:.T..KJ93 ..542.65 .952.T.Q A84.A.9.;;♣K;4
W;NT;N:3.983.8. A2...AJ7 6..K5.K2 .T5..96;♠8;♠3;1
W;NT;N:AJ7.A7.. 6.QJ..J8 T3..T.97 8.6.73.;♣Q;♥7 ♠J ♠A;4
N;NT;N:J6.K8..5 K9.T.K7. .A7.J6.4 A.64..K2;;♥8 ♥K ♠6 ♠J ♣5;2
W;NT;N:6.65..K3 9.7.6.JT 7.T.J2.5 Q..8.A2;♠J;♠6;2
W;NT;N:53.84.2. .9.9.765 KT..J.K2 J87.T..;♠A;♠3 ♠5;3
W;NT;N:.9.J63.Q J7.T.K.J 6.2..A53 .3..T84;♠5;♦3 ♦6 ♦J ♥9 ♣Q;1
