W;NT;N:.A43.T.8 T9.T7.2. 72.85.A. .Q2.4.7;♠J;♥3 ♥4;3
W;NT;N:Q972..7. .Q2..J76 3.A.42.9 .K.J3.3;♥9;♦7;5
E;NT;N:96.Q.Q.K K..A.72 2.T..J9 T53..2.;♥J ♣8 ♦T;♥Q;3
W;NT;N:Q..4.965 ..K65.K7 2.K54..A J.T..43;♥2;♣5 ♣6 ♣9 ♦4;5
N;NT;N:.52.93.6 T.6.86.A 2.Q.K7.3 .K.Q.QJ7;;♦3 ♥2 ♥5;2
S;NT;N:A4...T85 T8.3.62. .A5.9.J ..K3.92;♦8 ♠6;♠4 ♣5 ♣8 ♣T ♠A;4
N;NT;N:QJ..6.A3 9.2.Q4.T 75.A.5.7 K8.3.72.;;♣A ♠J ♠Q ♦6;2
N;NT;N:5..3.AQ3 2.KJ3..T T.72.Q9. .Q.K6.K4;;♠5 ♣A;2
W;NT;N:..84.843 4..KT3.7 K98.4..5 6.2..96;♣2;♣8;3
S;NT;N:.AT7.4.Q A.J3.3.J T.8.5.7 .2.K8.9;♠8 ♠5;♥7 ♦4 ♥T;2
E;NT;N:K65.T..6 T9.7.2. 3.2.KT. .KJ.AQ.;♦3 ♦9 ♣7;♠5 ♠6 ♥T;3
S;NT;N:AJ6..7.A 9.6.64.6 Q4..J.Q 5.T4.9.;♥A ♥8;♠6 ♠J ♦7 ♠A ♣A;5
N;NT;N:Q.T8.A3. 9.5.6.92 AKJ8..Q. T2.A3..T;;♠Q ♦3 ♦A;5
E;NT;N:83.3.62. .K2.7.4 .J6.3.T 2.8.9.6;♠5 ♦8 ♥5;♠8;3
S;NT;N:J.K4.8.Q 3.3.A76. K6...95 4.AJ..K;♣6 ♣T;♣Q;3
N;NT;N:75.9.T8. .A7.9.A5 A.KQ.Q3. .42.6.Q4;;♦8 ♦T ♠5 ♠7;4
S;NT;N:75.2.T.J 6.KT.8.A QT..95. .J5.J.Q;♠9 ♣T;♠5 ♠7;3
