S;NT;N:7.K.8.Q8 8.86..A6 ..QJ.J7 .J7.4.4;♦6 ♥4;♦8;3
N;NT;N:94.6..94 .2.T52.2 T63..J.5 A2.75..K;;♣4 ♣9 ♠4 ♠9 ♥6;1
S;NT;N:K7.98.6. A84.6.7. .7.J.76 ..A2.KT;♣J ♠T;♦6 ♠7 ♠K;3
S;NT;N:9..Q9.Q8 K.2.64.9 6.KJ.3. 74.T..5;♣K ♦7;♣8 ♣Q;5
E;NT;N:.KQ53.J. 2..K.K9 Q9.A.Q. A6.T7..;♠3 ♠5 ♦7;♥3 ♥5 ♥Q ♥K ♦J;3
E;NT;N:6..T6.QT K5...74 .J..KJ5 .9.53.3;♥K ♦7 ♣A;♠6 ♣T ♣Q ♦6 ♦T;2
S;NT;N:T7.J.2.2 .2.5.AJ6 A.A7.6. ..A.T93;♥6 ♣8;♥J;4
S;NT;N:.42.5.T9 K.6.9.Q5 5..83.6 J.5.T2.;♥9 ♣3;♥2 ♥4;1
W;NT;N:6..8.Q65 8..43.73 9.92.2.A T7.A.9.;♣9;♣5 ♣6 ♣Q;1
S;NT;N:J4.A..84 95.Q3.4. 3.J2.T. .7.Q6.5;♥6 ♦2;♥A;4
E;NT;N:.6.Q54.T K..2.J2 .K.J.Q9 4.5.6.3;♦K ♦A ♦7;♦4 ♦5;5
S;NT;N:9.K.J2.5 2.T84..J .6.54.Q J8...42;♦6 ♥7;♦2 ♦J;5
E;NT;N:8.J..982 A.84..J 4.K..Q4 96.7.T.;♦2 ♦4 ♦8;♣2 ♣8 ♣9 ♠8 ♥J;1
N;NT;N:Q3.J8..5 T54.4.3. J6..J7.T A7..9.Q8;;♠3 ♥8 ♥J ♠Q ♣5;2
E;NT;N:T63.AK.. 2.9.J.4 7.6..32 .J.2.98;♦6 ♣K ♦K;♠3 ♠6 ♠T ♥K ♥A;1
S;NT;N:7.A82.J. T2.Q9..2 .K.Q.A6 .5..QJT;♦A ♥3;♦J;4
N;NT;N:AK.87..4 J.A.54.8 .K.A86.T T8.5.J.Q;;♣4 ♥7 ♥8 ♠K ♠A;3
W;NT;N:K7...Q83 A3.9.K.J ..J8.AT9 J6..5.7;♦2;♣3 ♣8 ♣Q;2
E;NT;N:QJ.Q.2.Q .T7.A.8 9.8.K.4 .6.T5.J;♥2 ♣9 ♠2;♥Q;4
E;NT;N:Q4.6..82 5..43.9 973..6. K6.T..T;♦5 ♥J ♦9;♣2 ♣8 ♠4 ♥6 ♠Q;1
N;NT;N:QJ.JT..J T2.5.K9. 3.8.2.A7 4.4.8.Q9;;♥T ♥J ♠J ♠Q ♣J;5
