E;NT;N:KT.KT..K 5..62.4 4.8..86 .AQ4..T;♦A ♦7 ♦Q;♥T ♥K ♠T ♠K;2
N;NT;N:8.53.A6. 53.2.J9. 6.J4.T.2 .76.Q.A7;;♦A ♥3 ♥5 ♠8;3
N;NT;N:.753.K.7 4..9.543 7.Q.Q54. AJ.T.3.9;;♦K ♥3 ♥5 ♥7;4
S;NT;N:.62.Q9.T 62.43.T. 7.AQT.. T..J.43;♦2 ♦7;♦Q;5
W;NT;N:5.3..532 J3.J..T9 .Q7.5.KJ ..QJ8.Q;♠6;♠5;1
N;NT;N:K.63..92 A.A.94.4 9.KQ..JT 5.95.T3.;;♣2 ♣9;2
E;NT;N:7..72.J7 .3..542 .9..AKQ 96.2..9;♦4 ♠A ♦Q;♦2 ♦7;2
E;NT;N:.872.AK. 862..Q. 5.Q4..2 J.T..98;♦3 ♦5 ♦J;♦K ♦A;5
N;NT;N:.Q76.T.5 T7.4..87 A.T.Q.92 92.9.K7.;;♥Q ♣5;5
E;NT;N:963..JT. .T.A5.Q .AK.KQ. .62.7.K;♣J ♣6 ♣3;♠3 ♠6 ♠9 ♦T ♦J;2
E;NT;N:T.87.T.J 9.5.6.9 .K..Q52 K..8.K7;♦A ♠3 ♦5;♦T;1
W;NT;N:AJ.T8..A 5.96.Q.K ..94.T32 T.5.85.;♦7;♥8;4
N;NT;N:T6.A.5.4 2.6..A97 K..T4.Q3 AQ.Q94..;;♠6 ♠T ♥A ♦5;3
N;NT;N:Q8..876. K3.5..T7 6..93.86 J.Q86..9;;♦6 ♦7 ♦8;3
E;NT;N:5.2..Q42 97.4..3 KJ..97. 2.9.Q4.;♣5 ♦8 ♣A;♣2 ♣4 ♣Q;2
S;NT;N:A98.2..Q 2.A..T42 J3.7.2. .K3..J3;♦K ♦J;♥2 ♠8 ♠9 ♠A ♣Q;5
S;NT;N:9.KQ..KQ .5.762.9 T5..Q.8 J..T9.4;♥9 ♦8;♥Q ♥K;4
S;NT;N:.9.J7.A2 A.8.A3.8 Q.Q2.4. 7.T3..4;♦K ♠5;♦7 ♦J;3
E;NT;N:3.7.Q.43 5.Q8..Q .A.AKT. J.5.9.6;♥6 ♥9 ♥T;♥7;2
N;NT;N:.A3.AK.T T6.5..A8 .K.J8.63 A.4.T7.Q;;♥3 ♥A ♦K ♦A;4
E;NT;N:J62..9.K .3.KJ3. A.J.5.2 5.42.6.;♣8 ♣9 ♠T;♣K;4
W;NT;N:KJ2.Q4.. T.95.93. 7..KQ.AQ 63..42.;♦5;♠2 ♥4 ♠J ♠K ♥Q;5
N;NT;N:.92.J4.3 73.A86.. 4.43.AK. 9..Q6.J5;;♦4 ♦J ♣3;2
W;NT;N:.T93.K.9 J..Q.A62 AQ..6.K7 9.J8..T;♦A;♦K;2
S;NT;N:..AKJ4.9 Q.8.2.AJ T63.J.. 9.K94..;♦6 ♦7;♦J ♦K ♦A;4
W;NT;N:8.K.82.K .5.KT.A4 K2..5.J3 .T93.Q.;♣T;♣K;2
S;NT;N:AT7.A..A 85..76.7 63.QT.. .53..32;♦3 ♦9;♠7 ♥A;4
