E;NT;N:J7.42.Q. 2.7.T.K T5..8.A Q..2.42;♣6 ♦9 ♠A;♠7 ♥2 ♥4 ♠J;2
N;NT;N:63.Q.2.6 74.K..K5 KQ2..94. T.AT.3.J;;♠3 ♠6 ♦2;5
S;NT;N:A2..3.97 97...K84 84.98.. Q.Q.T.T;♥J ♦7;♠2 ♦3 ♣7 ♣9;2
N;NT;N:.9.K3.K6 A542...Q 6.6.97.4 7.3..AJ9;;♥9 ♦3 ♦K;3
S;NT;N:AQ.A..J4 63.T63.. 8..A.A6 42..82.;♥8 ♣3;♥A;5
W;NT;N:.6.32.Q6 ..JT7.J9 42..Q4.3 K..5.A5;♠5;♦2 ♦3 ♣6 ♥6 ♣Q;1
E;NT;N:8.Q..JT9 Q..2.Q5 96.74.. .2.65.K;♣6 ♥6 ♦7;♣9 ♣T ♣J;2
N;NT;N:64.2.7.J .98.8.A6 AT..J3.K .J.Q.732;;♠4 ♠6;2
S;NT;N:.AJT.8.Q 9.5.9.K3 ..3.A94 2.3.Q2.;♠4 ♣T;♥T ♥J ♥A ♦8 ♣Q;1
N;NT;N:Q9..Q3.Q 7.73..T6 4.A8..J7 .KT.KT.5;;♣Q ♠9 ♠Q ♦3 ♦Q;3
N;NT;N:AK..2.Q6 T.AJ.T5. J42.4.3. 7.Q.J7.9;;♠K ♠A ♣Q;4
N;NT;N:632..4.A 7.7.Q3.6 4.542.7. .A63.5.Q;;♣A;1
E;NT;N:AT.76.J. .Q.T8.6 Q74...8 ..732.5;♣7 ♥3 ♣J;♥6 ♥7 ♠A;4
W;NT;N:A.5.A3.5 .AK.7.64 4.7.K8.K K..J.32;♥3;♥5;3
W;NT;N:Q8.T7.Q. A3.J4.J. 7.6.T.T6 .Q8..85;♥3;♥7 ♥T;1
S;NT;N:3.T.J6.6 AT.A6..8 Q9.8..4 762..3.;♥5 ♥9;♥T;1
S;NT;N:.AT84.T. AJ...J53 2.6.4.9 .K3.A2.;♥J ♠6;♥4 ♥8 ♥T;4
E;NT;N:7.J82..Q A..6.AJ 4.9.QJ. ..75.T4;♥4 ♣2 ♣6;♥8 ♥J;4
W;NT;N:AK..A54. T52.42.. 7.98.T.5 .KJ..64;♣2;♦4 ♦5 ♦A ♠K ♠A;5
N;NT;N:6..QT.84 J.8.K8.7 K.73.A.9 AQ9.Q..J;;♦T ♦Q;1
S;NT;N:83.Q.2.J .A65..T7 K2..6.K 6..Q.93;♥K ♦4;♥Q;2
W;NT;N:.Q75.74. ..A3.843 4.A43.T. .6.K8.7;♥K;♥5 ♥7 ♥Q;4
E;NT;N:Q.4.6.T6 3..Q.K9 A2.A8.. .2.A.Q2;♠8 ♥7 ♥6;♠Q;5
S;NT;N:..KT9.AJ 32.4.2.Q 98.6.8. K.9.4.T;♥T ♥A;♦9 ♦T ♦K ♣J;2
N;NT;N:94.A7.6. 32.T.Q.A K6.J.2.3 85.8.AJ.;;♥7 ♥A ♠4 ♠9;4
N;NT;N:Q98...J7 K2..J6.A 64.KT4.. T.96.4.4;;♣7 ♣J ♠Q;1
S;NT;N:72..T8.A KT..942. J3..A.J 8..K.94;♦7 ♥9;♦T;4
W;NT;N:T3.K.9.J 982.6..K 6..4.942 .AT85..;♥3;♥K;3
N;NT;N:J5.Q.63. T3.J.7.3 4.3.A.86 K..T2.Q4;;♠5;3
S;NT;N:7.A73.3. J.K4..87 2.5.86. .J.Q7.3;♥T ♣9;♥A ♥3 ♥7;1
S;NT;N:2.AT.9.2 AQ.3.5.4 4..76.5 .9.J.A3;♥6 ♣6;♥T ♥A;2
E;NT;N:T4.2..K6 KQ.5.Q. .Q.A8.2 J..T6.A;♦2 ♠6 ♦3;♠4 ♥2 ♠T ♣6 ♣K;1
W;NT;N:.4.852.5 T.2..A63 5.86.9.2 7.7..T4;♣9;♣5;1
W;NT;N:Q6.7..Q9 T.3.94.8 A.T6.5.2 7..K63.;♠2;♠6 ♠Q;5
S;NT;N:.T2.9.AQ .65.Q.98 T.J.J.2 Q2.A..4;♣J ♦3;♣Q ♣A;2
S;NT;N:8.A7.7.4 4...J832 K.9.A3. A..T8.Q;♣9 ♥Q;♣4;2
S;NT;N:J.84..J7 Q5..J7.2 8.9.KQ. 62..4.K;♣6 ♥Q;♣7 ♣J;4
W;NT;N:5..94.A5 86.9.8.9 .A7.JT.Q Q3...K4;♣T;♣5 ♣A;5
S;NT;N:A.K.75.5 T.8.AT.2 8.97.K. 7.J..A7;♥6 ♦4;♥K;2
E;NT;N:KQ.J.4.8 A9..6.A 3..Q.KT ..J8.52;♣9 ♠6 ♥3;♣8;2
E;NT;N:8.7.T.J3 K32..J. 6.T2..T .8.K.98;♥5 ♣2 ♥3;♥7;4
N;NT;N:Q4..865. .T4.Q.J3 6.9.3.T5 J.5.A4.4;;♠Q;2
S;NT;N:QT3..K.A .95.74.5 85.A8.. .7.J3.T;♠6 ♥K;♠3 ♠T ♠Q;5
N;NT;N:.K.Q2.52 7.9.76.Q 864...KJ KQ..T3.4;;♥K ♦Q;4
