E;NT;N:4.A.2.Q5 .K4.4.2 K.5.K.7 .3..KJ6;♠A ♠T ♦7;♠4;3
E;NT;N:5.9.AK.5 42.3..2 J.Q.J2. .A2.T8.;♠9 ♠8 ♠Q;♠5;2
E;NT;N:.6.9.942 5.J3.5. T3.A2.. Q8.8.4.;♦K ♦6 ♦J;♦9;1
N;NT;N:J.K3.75. .2.2.K83 .95.J3.T T6..Q.Q7;;♥3 ♥K ♠J;3
W;NT;N:Q.A8.Q.T K.JT4..9 2...AJ84 ..962.3;♣6;♣T;4
S;NT;N:A.T2.J5. .Q73.Q.A 5.J.4.2 ..K.985;♠Q ♥6;♠A;1
S;NT;N:AK8..2.2 QJ7.2.6. .AK5..J 32...KQ;♥Q ♥T;♠8 ♣2 ♦2 ♠K ♠A;4
N;NT;N:84.4.K.8 K9.J..J4 2.K5.A.6 Q.9.8.K2;;♥4 ♦K;3
N;NT;N:.42.9.K9 K8..J4.2 A3.3.A6. ..3.T853;;♦9 ♥4 ♣K;5
N;NT;N:T.4.T6.5 .T73.4.7 K3.A9.9. 74..3.K4;;♦6 ♦T ♠T ♥4;5
E;NT;N:J92.7.6. A.6.7.2 .2..J54 ..84.AT;♠5 ♠7 ♣Q;♠2 ♠9 ♠J;2
E;NT;N:.J6.T8.7 T.8..T4 95.T..3 .52..Q8;♦9 ♦5 ♦A;♦8 ♦T;1
E;NT;N:72..87.2 6..4.KJ .8.5.QT .J52..9;♠8 ♠A ♠5;♠2;4
N;NT;N:3.62.3.T T.83..J9 .KQ4.84. ..5.Q872;;♦3 ♥2 ♥6;5
E;NT;N:6.6.K7.T .Q5.J.8 4..A4.7 KQ..3.J;♥4 ♥2 ♠J;♥6;3
N;NT;N:AK.4.2.Q T2..A.64 .AKT.Q.3 9.8.73.T;;♣Q ♠K ♠A ♥4;5
N;NT;N:A5.K52.. J.AQ.76. 8...JT64 .86..952;;♠A;2
N;NT;N:Q6.T9.A. .3.83.T5 A.5.95.3 5.J2.2.9;;♦A ♠6 ♠Q;3
W;NT;N:.KQJ.9.6 A543.5.. QT.4.KJ. .A9.8.7;♥3;♥J ♥Q ♥K;4
N;NT;N:.J.Q8.K7 .Q6.K4.J T2..5.A8 .T82..Q5;;♣7 ♣K;4
E;NT;N:2.87.JT. 7.T6.7. QJ.5.4. A6..K.2;♦5 ♦2 ♦A;♦T ♦J;1
W;NT;N:.7..AT73 74.9.5.J Q.A.A3.4 J.3..K2;♥2;♥7;5
E;NT;N:6.7.2.K3 T9.5.Q. .932.4. A.T.8.J;♠7 ♠J ♠5;♠6;2
E;NT;N:KQ7.3..K A.54..4 6.Q..J8 5.T.7.A;♦A ♠9 ♦9;♠7 ♥3 ♠Q ♠K ♣K;1
E;NT;N:2.52.2.3 3.T..54 ..K8.A8 6.A.T5.;♣7 ♣6 ♣K;♣3;2
S;NT;N:.KQ7.6.9 KQ98...J T6..54. ..Q9.52;♥5 ♥9;♥Q ♥K;3
W;NT;N:.2.932.A T4..T.K4 95.K.64. 8.QT.5.;♠A;♦2 ♦3 ♦9;2
W;NT;N:T.AK.T8. 43.85.6. 9.J.5.A3 K7.42..;♠A;♠T;2
N;NT;N:Q6..7.K9 .T5.96.A .2.J.743 J8.7.8.T;;♣9 ♣K ♠Q;2
S;NT;N:.65.Q3.T 9.932.T. Q2..J.9 K.AK..Q;♦A ♣2;♦3 ♦Q;2
N;NT;N:Q53..K.9 42...Q63 .974.72. 7.K.8.J4;;♠Q ♦K;4
E;NT;N:743.T.3. 6.J.2.4 KJ...A8 .72..95;♦7 ♠9 ♦4;♦3;2
E;NT;N:7..AK.84 T.T7..6 4.82..7 98..43.;♥A ♥J ♥4;♣4 ♠7 ♦K ♦A;2
S;NT;N:K.92.A4. 3.K.97.3 .AJ..72 .653.8.;♠A ♠5;♠K;5
N;NT;N:J3.T7..K 74.K4..T A.8.52.Q T.J..J76;;♠3;5
N;NT;N:.63.82.A T42..5.3 963.4..T .5.JT4.7;;♣A ♥6;3
W;NT;N:7.J8.Q.K 4.93.7.3 AQ92...4 6.T4..6;♦9;♦Q;5
S;NT;N:J9.K.8.6 ..75.JT7 .A84..A A7.7.3.;♥T ♥3;♥K;5
E;NT;N:.JT8.6.T T8.Q.9. .9..985 .4..K64;♦7 ♦A ♦5;♦6;1
E;NT;N:5.T74..4 T.3.T.5 AQJ..3. 82...A8;♣2 ♣6 ♣J;♣4;2
W;NT;N:.Q.2.K42 K7.J83.. 84.T.7.5 J95..A.;♥5;♥Q;4
S;NT;N:52...AT8 Q76.9..6 ..QJ7.9 .J.96.7;♥6 ♥Q;♠2 ♠5 ♣T ♣A;3
W;NT;N:9.A.Q94. 2.74.2.9 76.6..Q6 A.J.7.5;♣K;♦4 ♦9 ♦Q ♠9;3
W;NT;N:.5.T5.Q2 .Q.Q4.T4 J7.J.3.A A.73.2.;♥2;♥5;1
N;NT;N:.K6.T.75 QJ..J2.8 A.A3..J3 83.Q4..T;;♣5 ♣7 ♥6 ♥K;5
S;NT;N:4.8.32.J 86.Q2..Q 9.4.8.8 .T3.K.7;♣A ♣T;♣J;3
E;NT;N:T.9.98.A .8753.. .K.32.K 93.A..Q;♦7 ♦T ♣4;♦8 ♦9;4
N;NT;N:KT.76.K. ..75.T32 .K54..86 3.9..A75;;♥6 ♥7 ♠T ♠K ♦K;5
N;NT;N:A..854.K 8.K6..76 Q..JT.43 2.AQ5.2.;;♠A ♦4 ♦5 ♦8 ♣K;5
N;NT;N:..42.532 62..Q.T6 .K8..K98 .9.KJ6.Q;;♣2 ♣3 ♣5;3
N;NT;N:.Q4.3.76 73..87.Q J.K.64.2 5.A86..3;;♣6 ♣7 ♦3 ♥4;1
S;NT;N:4.J8.A5. .2.KT3.7 .T9.QJ. 5..962.;♥A ♠Q;♥J;4
S;NT;N:J6..5.AT 5.2..K54 T4..K2. A.63.A.;♣J ♣6;♣A;1
E;NT;N:43.Q8..T .7..KJ4 9.K2..A .4.6.Q6;♣9 ♣3 ♣7;♣T;5
N;NT;N:K7.AK9.. J..K8.43 93.Q..K2 .4.T53.6;;♠K ♥9 ♥K ♥A;5
S;NT;N:K3.7.AK. .9.6.T92 AQ4..5. .T8.8.3;♠J ♥3;♠3 ♠K;5
N;NT;N:3.A.Q.83 A2.J..KT 4.842..4 J9..83.Q;;♥A ♦Q;2
S;NT;N:7.T..QJ9 T.87.AT. .5..T53 K8..8.6;♠Q ♠3;♠7;5
E;NT;N:3.74.K4. QJ..J.J 84.Q.A. 65..5.4;♣9 ♣2 ♣Q;♠3 ♦4 ♥4 ♥7 ♦K;1
W;NT;N:.3.8.A65 52.A..J2 .85.9.97 .K64.K.;♦6;♦8;2
N;NT;N:A98.4.5. 4.AQ8.7. K3.T6..T 6..KQ6.3;;♠8 ♠9;4
W;NT;N:2.4.Q74. .K73..32 94..T8.8 Q86...A;♦K;♦4 ♦7 ♦Q;2
E;NT;N:J3.7..Q7 A.J.42. K.K6.7. .QT..A5;♣T ♦6 ♣8;♣Q;3
W;NT;N:4..K.J32 .93.2.Q9 ..A.A864 T.42.6.;♥J;♣2 ♣3 ♠4 ♣J ♦K;1
S;NT;N:J.A.K.KQ .Q4.Q6.2 7..T4.J K.2.5.5;♥T ♥7;♥A;4
S;NT;N:A94..Q.6 .J75..74 T..A9.2 .A6..JT;♠5 ♠Q;♠A;4
E;NT;N:5.Q.AJ4. 6.AJ..J 4.T.87. K..KT.9;♣T ♣Q ♣3;♠5 ♥Q;4
W;NT;N:K8.54..Q A4.6..T7 Q9.T.T.5 .AQ.92.;♦4;♥4 ♥5 ♠8 ♠K;2
N;NT;N:Q8.J.2.3 .876.K7. T..93.J7 K5.4.J.9;;♣3 ♥J;3
S;NT;N:62.T84.. .5.K.A93 K.K7.7. 5...KT6;♥9 ♠3;♥4 ♥8 ♥T;5
N;NT;N:Q6.97.A. 8.T2.Q.J 3.J8.T5. 2.64..T7;;♠Q ♦A ♥7 ♥9;5
E;NT;N:.Q3.A.AT 93..8.4 .T5..62 ..T74.8;♠Q ♠4 ♠7;♥3 ♥Q ♣T ♣A;2
S;NT;N:8.8.K.T8 4.7..A94 3.K.Q.Q 72...53;♣6 ♣K;♣8 ♣T;2
N;NT;N:86.K9.J. 97.64.6. .T.AQ.KJ K2..T7.3;;♦J ♥9 ♥K;5
N;NT;N:.KT3.2.T T.6.KT.4 Q.J.8.A7 A7.97..9;;♣T ♥K;5
S;NT;N:.93.KT3. T3.K.9.5 .7.A4.K .A..832;♦5 ♦2;♦T ♦K;4
N;NT;N:J5.A7.T. A86..K.J 2.T2.J6. K74.43..;;♥7 ♥A;2
S;NT;N:8.J73..6 .Q.AQ.98 T6..9.T J2..3.2;♥9 ♣3;♥3 ♥7 ♥J;1
E;NT;N:..975.74 7.Q.A.6 K6.6.3. T.AK..3;♣9 ♣8 ♣A;♣4;1
N;NT;N:3..AQT.6 AQ.K3..2 K52.A.2. .T85..97;;♦T ♦Q ♦A ♣6;3
W;NT;N:AKQ9..J. T7.7.8.A 8.A62.7. .KQ8..4;♣K;♠9 ♠Q ♠K ♠A;4
N;NT;N:6.9..T87 5..A7.J4 A.J32.Q. K.T5.KJ.;;♠6 ♣7 ♣8 ♣T ♥9;2
W;NT;N:.Q2.KT5. 97.5.6.9 85.8.42. Q..A.QT;♥J;♥Q;2
E;NT;N:32..T.AQ KJ.2.2. Q64..4. .4.KJ.K;♥7 ♥9 ♥3;♠2 ♠3 ♦T ♣Q;2
W;NT;N:T.T.K.Q4 A5.Q4.6. 3..T9.92 Q4..8.J;♣3;♣4;3
S;NT;N:AT4..84. 9.5.96.3 6.3..J2 5.KJ..A;♦Q ♠2;♦4 ♦8;4
S;NT;N:43.6.82. 7..QJ43. 9.A..54 8..K.K8;♥4 ♥7;♥6;1
S;NT;N:.5.872.K JT9.T.4. .A.AQ.6 3..T.AQ;♣5 ♣2;♣K;4
N;NT;N:J.7.Q.65 T65.9..T .K.K543. A3..T9.K;;♦Q;5
N;NT;N:J65..85. 93..T3.K 74.Q.9.A ..J62.Q9;;♦5 ♦8;2
S;NT;N:.8.J.AKJ J4.Q.AQ. K6.K4.. .T63.5.;♠5 ♠8;♥8 ♣J ♣K ♣A ♦J;2
W;NT;N:8.KQJT.. K.A.82.6 .7.QT.KJ 92..5.3;♥6;♥T ♥J ♥Q ♥K;3
N;NT;N:Q.T43..3 K5.7.J3. A6.J8.K. J8.5.AQ.;;♥3 ♥4 ♥T ♠Q ♣3;5
E;NT;N:A.Q.T8.5 5.A8.6. 9.3.Q5. Q8.J2..;♥T ♥6 ♥K;♥Q;2
W;NT;N:.A6.6.97 J.2.7.J6 82..A5.T 5.JT..K;♠4;♥6 ♣7 ♣9;3
W;NT;N:T.K76..9 J.T.3.A8 A.84.75. K..T42.;♠2;♠T;4
S;NT;N:.85.J.KJ A.AJ.65. J.4.2.8 Q7.K.9.;♣4 ♣5;♣J ♣K;3
W;NT;N:..A95.74 7.J.8.Q6 98..J.T8 2.Q.2.9;♣A;♣4 ♣7;2
S;NT;N:9..AT2.Q .3.J94.K J.K.53. .J6..T4;♠5 ♠6;♠9;3
E;NT;N:.KJ.7.42 .AQ3..K ..K6.J5 .74.T3.;♠8 ♥2 ♣A;♣2 ♣4;2
E;NT;N:Q.Q2.Q.7 K..A8.2 .K.64.Q ..932.9;♠T ♠9 ♠6;♠Q;3
W;NT;N:.Q62.T.8 T2.5.85. .A.74.T2 Q5.4.A.;♣6;♣8;3
S;NT;N:T.AK..KQ 6.8.QT.9 KJ7.2.. .Q.5.86;♠3 ♦4;♠T;5
E;NT;N:2.K.A7.J 8.8..83 .742.Q. T.53.5.;♠K ♠J ♠3;♠2;3
E;NT;N:.AT.54.J 6..92.7 T5.2..4 .J5.QT.;♣9 ♣8 ♦K;♣J;3
W;NT;N:.J2.T32. 97.Q4..Q 85..4.92 .5.KJ.6;♣4;♦2 ♦3 ♦T ♥2;1
S;NT;N:KJ83..2. 92.AK.T. Q5..8.5 AT..9.4;♥3 ♥Q;♠3 ♠8 ♦2 ♠J ♠K;1
W;NT;N:T8..J8.6 A.85.4.A ..A32.J7 73.A..5;♣9;♣6;1
W;NT;N:K832..4. 9.2.9.T3 .KJ85.6. A.6..AQ;♦K;♦4;1
N;NT;N:.54.6.A6 .9.T7.53 J73.T8.. T84.A.A.;;♣6 ♣A;3
N;NT;N:J2.8.T.8 K5.3.75. .Q2.J.93 Q9.5..54;;♥8 ♦T ♣8;5
E;NT;N:Q2.T7..A K.J6.K. A4..3.3 7.5..JT;♦7 ♦T ♦5;♠2 ♠Q ♥7 ♥T;4
S;NT;N:AQ.Q8.Q. K.K4.T.J .T.K.96 4..J.53;♥2 ♥A;♥8 ♥Q;2
W;NT;N:3.AJ4.4. 74..63.J 62.7.T.4 9..J.96;♥8;♥J ♥A;3
N;NT;N:5.J.QJ.K AK9..6.4 2.2.8.A6 .Q4.954.;;♦J ♦Q ♣K;4
W;NT;N:A95..9.6 872...Q7 J.Q93.4. .6.8.K9;♥8;♠5 ♠9 ♣6 ♠A ♦9;5
N;NT;N:J8..4.Q7 A7.5..65 .AJ.6.82 3.T.Q.JT;;♠8 ♠J ♣Q ♦4 ♣7;2
W;NT;N:J.J9.5.6 85.T.K.J ..T7.872 .A4..AQ;♥3;♥J;2
N;NT;N:J.A.A.QJ 6.J83.9. ..K654.5 A52.T.7.;;♦A ♥A ♣J ♣Q;4
W;NT;N:4..K9.K4 5..52.AJ T7.42..9 ..8.T72;♦7;♦9 ♦K;5
S;NT;N:A6.8..KQ Q7.K6.A. .T.T7.J J95..9.;♥4 ♣7;♥8;3
W;NT;N:AQ9.4..A 73.A3.A. J2..Q6.9 K.J.7.2;♣8;♣A;4
S;NT;N:5.2.3.97 Q..842.J A..J6.A .75.T9.;♣6 ♣T;♣7 ♣9;3
N;NT;N:AK..J5.T 5.A.42.5 Q.5.Q73. .KT.9.K6;;♦J ♠K ♠A;5
W;NT;N:7.4.862. K2.5..93 A4.K.K.7 6.2..A6;♥7;♥4;3
E;NT;N:6.Q.J53. Q..76.4 .9.A2.K 2.2.Q9.;♠7 ♣8 ♠J;♠6;3
W;NT;N:.5.J63.K J4.82..3 T9.A.Q8. 2...865;♠3;♦3 ♦6 ♥5 ♦J;4
S;NT;N:82.J.J.8 K94.62.. ..A.KQ7 .3.76.A;♥K ♥9;♥J;2
N;NT;N:2.32.93. Q..6.A63 T.K.J.T7 A4.6.K.Q;;♥2 ♥3;1
S;NT;N:A43.8..6 .K52..Q7 .76..A8 8.T9.5.;♠2 ♠5;♠A;3
N;NT;N:K8..9.J4 T7.Q..75 .AJ86.A. QJ..732.;;♦9 ♣J ♠K;5
E;NT;N:4.A.9.AQ .JT3.J. .4.AQ.J .Q.4.64;♠9 ♠5 ♠2;♠4;4
S;NT;N:3.Q..A84 KQ6.6.J. 9..T.T2 A4..Q4.;♥K ♥4;♥Q;4
S;NT;N:A7.8.Q2. 8..K.K42 4.4.A4. K..J6.T;♣A ♣3;♦2 ♠7 ♦Q ♥8;5
E;NT;N:A.82.9.2 J..73.3 .6.2.A5 .54..64;♦Q ♦4 ♥9;♦9;2
N;NT;N:A8.A64.. .Q.8.AQ6 2.8.J73. Q.53.A.K;;♥A ♠A;5
W;NT;N:.7.T8.J3 .KQ.97.T A.A.KQ.4 J.53.4.;♣6;♣J;5
N;NT;N:.5.A54.9 K..T.T86 .Q6.Q8.4 A.7.2.J5;;♦4 ♦5 ♥5;5
S;NT;N:4.J3..K7 T83.2.6. K..J5.9 2.4.AT.;♣4 ♠9;♣7 ♣K;5
