N;NT;N:7.83..75 3.4.J.Q4 965.Q.T. J.9.62.9;;♠7 ♥3 ♥8;1
S;NT;N:.KJ.7.JT A8.6.93. ..2.Q93 9.4..64;♥3 ♦5;♥J ♥K;5
W;NT;N:A9.4..K8 7.72.J.5 K6..8.T3 ..AQ.96;♦7;♥4 ♣8 ♠9 ♣K ♠A;2
W;NT;N:6.3.84.A 85.K.K.7 .Q5.A.KJ .T8.5.6;♦6;♦4;3
E;NT;N:.T4.3.T6 .83.A4. .2.Q8.5 54.5..9;♦T ♣K ♦6;♦3;3
W;NT;N:.2.JT95. T.T3.3.A A..Q8.K5 6.J4..7;♠5;♥2;5
E;NT;N:4.K54.A. 7.6.Q7. A.3.J.J 9...432;♠K ♣Q ♠8;♠4;4
S;NT;N:J.2.QT.A Q.K8..82 74.5..3 9..974.;♥6 ♣J;♥2;2
W;NT;N:.T6.86.K K.8.5.62 AQ3..74. .QJ3.J.;♥7;♥T;2
W;NT;N:K.3..QJ6 ..9632.K J.T9.T7. 7.2..74;♥7;♥3;4
N;NT;N:7.4.T.94 .Q.Q.KT7 Q3.T7.3. T62...83;;♠7;1
N;NT;N:AK.A4..9 62.2.2.A Q7...JT4 .K3.K.Q7;;♠K ♠A ♥A;3
W;NT;N:.AJ96..8 J7.3.87. Q.2.A.93 3.Q..Q2;♥K;♥A ♥6 ♥9 ♥J;3
N;NT;N:5.QJ5.8. 84..Q4.J 7.3.AK.K .9.T32.2;;♦8 ♥J ♥Q;5
N;NT;N:2.92.7.3 6.A8.J8. 4.KJ..75 5.54.6.A;;♥2 ♥9 ♠2 ♦7;1
S;NT;N:.AK92..8 A..A62.4 T6.8..6 94.J.9.;♦J ♠Q;♥2 ♥9 ♥K ♥A ♣8;1
N;NT;N:.7.JT82. KQ..Q65. 43.2..85 T6.AJ.7.;;♦8 ♦T ♦J;2
W;NT;N:.862.K.J Q92.K5.. .Q.A64.8 54.9.Q.;♠J;♥2 ♥6 ♥8 ♦K ♣J;1
W;NT;N:5.7.Q.J5 .2.53.K3 ..AJ94.A 2..K7.9;♥9;♥7;3
S;NT;N:K5..AK.K AT.74.8. J83.8.. 7...AQ7;♣5 ♠2;♣K;4
N;NT;N:8..K8.98 9.K.976. 4.4.J.QJ .A.A53.A;;♣8 ♣9;2
W;NT;N:.J.Q5.J2 73.AT.J. AK..AT.9 Q8..87.;♥8;♥J;3
E;NT;N:K.J74..A 9.K.K9. ..A5.Q9 Q.6.J.7;♠3 ♣8 ♠2;♠K;3
E;NT;N:.2.AJT9. 3..42.2 .K.73.K A72..K.;♣8 ♠5 ♠9;♥2 ♦9 ♦T ♦J;1
N;NT;N:93..T8.6 .86..KT7 J6..J.J4 Q.7.9.Q9;;♦8 ♦T;1
N;NT;N:8.42.J2. K6.8..43 54.9.T5. J3..AK9.;;♥2 ♥4;1
S;NT;N:KJ.5.83. T4.4.5.5 A8.Q.9. ..76.Q9;♥2 ♥A;♥5;2
E;NT;N:.K.8.JT6 87..J.8 T3.8.6. 65.3.K.;♦9 ♣4 ♦Q;♦8;3
N;NT;N:J.AJ.A.Q K.3.T.A5 73..974. T.97..J4;;♦A ♥J ♥A;3
N;NT;N:4.32.63. T3.J.9.J 2.A7.T.3 5..K8.64;;♥2 ♥3;2
S;NT;N:T7.4.9.Q J9..8.64 Q.Q..75 .7.J5.K;♣3 ♦4;♣Q;3
E;NT;N:73.2.42. J...T85 K5.A..2 .74.5.9;♥5 ♦9 ♣A;♥2;1
E;NT;N:5.8.K4.4 J7...K6 2.7.8.5 T.T6.3.;♦T ♥Q ♥5;♦K;2
W;NT;N:K.96..96 3.J.K7.K AQ9..98. ..T.732;♠8;♠K;3
E;NT;N:K.J3.A.T 6.A.5.9 .Q9.93. .K.Q4.K;♦J ♥8 ♦7;♦A;2
W;NT;N:.T6.A6.2 KQ..KJ.3 A76.A..K 9.5..J6;♥J;♥6 ♥T;4
N;NT;N:.KJ643.. Q3.2.4.7 8.QT..65 T..T.AJT;;♥3 ♥4 ♥6 ♥J ♥K;5
S;NT;N:A.43.A.4 J9..32.Q 2.J6.5. .8.QT.A;♥Q ♦8;♥3 ♥4;5
N;NT;N:T.9.87.Q 96.T.T.4 A2.5.Q6. Q5..A.65;;♦7 ♦8 ♣Q;3
N;NT;N:2.Q.K.72 J73.K..8 6.53.J.Q A9.4.A.3;;♣2 ♣7;1
W;NT;N:92.86.2. K.T7..52 8.3.Q.Q3 Q..J7.T;♥A;♥6 ♥8;2
S;NT;N:642.A9.. 85.K.A.9 .5.8.T8 .8.JT4.;♠7 ♣J;♠2 ♠4;3
N;NT;N:6.K6..AK 9..87.84 .97.5.32 53..9.Q6;;♣K ♣A ♥6 ♥K;4
