E;NT;N:T74..A.K .K.3.Q9 ..Q2.A7 8..9.62;♠K ♦4 ♠J;♠4 ♠7 ♠T;3
S;NT;N:J7..A2.5 .K3.5.T9 .J.Q97. 84...Q6;♦4 ♦T;♦A;5
N;NT;N:..A7.QT2 76..T.K3 A9...J85 .54.86.6;;♦A ♣2 ♣T ♣Q;4
W;NT;N:T5.T8..J .J3.K9.6 Q9..Q7.A 76...T4;♦5;♠5 ♣J ♠T;3
E;NT;N:8.A.A.J9 .4.8.K5 943.3.. KT.J.K.;♦5 ♠6 ♦7;♦A;2
S;NT;N:3.J.92.5 Q..A6.A2 54...T4 .3.4.73;♠J ♥K;♠3;2
S;NT;N:7.T.4.J8 K.J3.3.4 6.K7..Q 2.9.95.;♠T ♠J;♠7;2
N;NT;N:K8.63.8. .Q.T64.Q .J.AQJ7. 974..9.T;;♠K;5
W;NT;N:K.KJ4.T. Q..K97.6 T84...JT .QT.6.A;♦5;♦T;1
W;NT;N:K.2.T7.6 Q9.9.K.K .6.92.54 2.A5.8.;♣Q;♣6;1
W;NT;N:A.K.A7.7 2.J6..92 96..KJ4. QT7...6;♥T;♥K;5
S;NT;N:7.9.62.K QJ9.2..7 6.K.T.6 .A6..93;♦9 ♦A;♦2 ♦6;2
E;NT;N:52.5.T.A .A9.A.3 AK..J.T J8.73..;♣9 ♣Q ♥6;♣A;4
N;NT;N:J.A8.6.6 T.Q.Q2.2 74.4.J8. 6.J6.3.5;;♠J ♥A ♣6;4
E;NT;N:6.A3.T8. A4..9.4 K5..6.8 8.8..53;♣T ♣2 ♣K;♥3 ♠6 ♦8;3
S;NT;N:3.A5.6.7 .KQ.8.85 T.4..JT .2.3.63;♠J ♠6;♠3;5
S;NT;N:.Q753..7 QJ.9..T5 2.4.7.6 .J.Q82.;♠T ♥A;♥3 ♥5 ♥7 ♣7;1
E;NT;N:.K9.9.QT 5.J.A.3 T...AK4 A.2.42.;♣8 ♣J ♠K;♣Q;5
N;NT;N:A..K74.7 9.2..KQ2 J6.953.. KT5..2.3;;♦4 ♦7 ♦K ♠A;4
N;NT;N:2.932..4 Q4..3.JT 9.7.Q7.A 5.Q.J52.;;♠2 ♣4 ♥2 ♥3 ♥9;2
N;NT;N:A7..7.AJ 2.K.T.T9 K.64..K4 Q.5.95.8;;♠7 ♠A ♣J ♣A;4
E;NT;N:K2.J.7.4 .T.A2.3 .Q.54.6 .K76.T.;♠Q ♦K ♠T;♠K;3
W;NT;N:T7.J98.. 5.5.3.T4 96.A2.9. ..J65.8;♦8;♠7 ♥8 ♥9 ♥J ♠T;5
N;NT;N:86.97..K 2.J.5.83 5.83.3.6 .A.2.AT7;;♠6 ♠8;2
E;NT;N:Q5.AJ.3. 3.8.Q2. 9.63.T. K7.4..2;♠J ♠2 ♠6;♠Q;3
W;NT;N:A.52..A6 Q7..K.53 K5.A7..2 J2...J7;♠9;♠A;5
S;NT;N:8.A83..8 T2.9.Q.3 .J5.T7. 97...72;♦6 ♦J;♥3 ♥8 ♠8 ♥A;2
W;NT;N:J.Q..A64 T.A.87.J K..2.853 Q73...K;♥3;♥Q;2
