N;NT;N:K.4..Q74 74.T.J7. .965.K5. A62..Q.8;;♣Q;3
N;NT;N:AT.Q6.6. J.7.A.AJ 97.AK..7 .2.85.98;;♥6 ♥Q ♠A;4
S;NT;N:AJ..J.AQ 83..76.T .6.2.83 Q..Q3.5;♠9 ♣K;♠J;4
N;NT;N:6.AK8..6 7.J43..3 .Q.QT5.4 AQ8.5.8.;;♥8 ♣6;5
E;NT;N:K.7.T86. 9.9.5.2 52..K.K J6.5..9;♥6 ♠3 ♥J;♥7;3
E;NT;N:7.5..K94 K..A.Q6 AJ2...8 5.7..52;♣3 ♦8 ♦7;♣4 ♣9;5
E;NT;N:73..AQ.K .J3.9.6 K2..8.5 QT.T.5.;♥4 ♣9 ♦7;♠3 ♠7 ♦Q ♦A;2
S;NT;N:Q93..86. .Q96.Q.A T.K.4.3 .7.K9.K;♣T ♦A;♠3 ♠9 ♦6 ♦8 ♠Q;1
S;NT;N:.3.92.J5 2.5.4.92 4...AT6 Q8..AT.;♠7 ♦6;♦2 ♥3 ♦9 ♣5 ♣J;4
W;NT;N:KQ97..7. 8..T8.65 .32.AK.J .86.J.K;♣9;♠7 ♠9 ♠Q ♠K ♦7;3
W;NT;N:KJ7.T..T 84.54..J .K2.62.K A.A.J5.;♣2;♣T;2
N;NT;N:..75.A65 6.Q86..J KQT.7..Q J.52..97;;♦5 ♦7;5
N;NT;N:.KJ5..Q2 9.7.85.4 2..JT9.6 KQJ..K3.;;♣Q ♥J ♥K;5
W;NT;N:.K.42.96 AQ8.JT.. J.5..A32 K.A7..J;♣Q;♣6 ♣9;1
W;NT;N:T.4.Q6.Q J73...98 8.Q8..63 ..94.T4;♠A;♠T;4
W;NT;N:.A2.4.T6 T7.8.93. .Q3.Q52. J..A.42;♣3;♣6 ♣T;4
S;NT;N:T.T7.J7. ..A52.J3 .Q4.96. .8.3.92;♥9 ♣T;♥T;4
S;NT;N:A875..A. J.7.5.76 K.Q..AQ .KT.7.5;♦6 ♥A;♦A;5
S;NT;N:Q.T.A96. 8.J.J7.T T.3.Q.K .Q.T3.J;♠9 ♣5;♠Q;4
E;NT;N:4..K3.K3 8.853.. 7.A6..9 2..J7.2;♦4 ♠6 ♦6;♦K;4
