W;NT;N:5.72..A7 6.QT3.3. .A.AT.Q8 K32..2.;♠7;♠5;1
S;NT;N:A7.7.J9. 9.A.63.9 K..T.74 2..5.AT;♠T ♠Q;♠A;4
E;NT;N:8.AQ..K8 T..2.Q3 4..T86. AK.J.5.;♣4 ♣6 ♣9;♣K;3
E;NT;N:J.4.T4.2 7..6.A3 .5.AK.6 3.9..K5;♣7 ♣Q ♣4;♣2;3
N;NT;N:T2.J.K6. .K.QT3.6 3..A4.KT 7.2.7.Q3;;♦6 ♦K ♠T;5
N;NT;N:QT..65.8 .9.T9.92 6.J.J.J6 54.T.2.T;;♣8 ♦5 ♦6 ♠T ♠Q;5
E;NT;N:64..J7.K A5.4..3 .2.A8.T .J.5.AQ;♠2 ♠K ♦2;♠4 ♠6;3
N;NT;N:K9.5.Q.J Q8.98..2 2..64.86 .AK3.5.9;;♣J ♦Q ♠K;3
S;NT;N:73.Q.3.5 64.A.9.T ..6.K98 .75.4.Q;♠8 ♠J;♠3;2
W;NT;N:Q.4..K75 T943.5.. 6..KT3.9 7.JT.4.;♣T;♣K;4
S;NT;N:AT.76.7. J6..T.94 Q.T.9.A 3.K9.3.;♥3 ♥2;♥6 ♥7;4
S;NT;N:.2.Q985. 5.K.3.Q7 9.J3..5 Q8.5..6;♠A ♠7;♥2 ♦5 ♦8 ♦9 ♦Q;2
E;NT;N:.T2.9.96 4.A6.K. ..32.A2 T..J.KQ;♦4 ♦7 ♦6;♦9;2
N;NT;N:K4..Q6.T 3.A4..J3 .K5.4.A8 A.JT8.T.;;♠4 ♠K ♦Q ♣T;3
N;NT;N:A4.J.4.4 .942.J.A J3..AK9. .T3.Q8.Q;;♦4 ♠4 ♠A ♥J;5
N;NT;N:..AJT9.2 6.42..A6 8.96.2.T T.7.74.5;;♦9 ♦T ♦J ♦A;4
E;NT;N:76.J.T.2 .93..97 .5.654. .Q2.J.T;♠3 ♠A ♦9;♠6 ♠7;1
E;NT;N:.KJ2.62. K72...5 .64..Q6 83..4.7;♦7 ♠T ♦8;♦2;1
S;NT;N:8.J..T65 A..QJ.KQ T.5.7.A 6.82..J;♦8 ♠9;♣5 ♣6 ♣T ♠8;2
E;NT;N:.T2.J5.A T3.3..6 8..T7.3 5.Q87..;♣K ♣J ♠7;♣A;3
S;NT;N:.5.QT.KJ Q43.6..4 97.4..3 A6.2..T;♦7 ♣5;♦T ♦Q;4
W;NT;N:8.KJ..J7 63..5.A2 K5.875.. Q4...T4;♥6;♥J ♥K;4
S;NT;N:Q82.A.4. .54.A9.J 3.8..AT .Q.K.98;♠A ♦5;♠2 ♠8 ♠Q;5
W;NT;N:6.8.5.J5 843..82. T.J9.K.6 .43.A.9;♠K;♠6;3
