E;NT;N:3.Q7.T3. 4.5.K8. 7.K.Q4. T.86.A.;♥A ♠6 ♥3;♥7 ♥Q;1
S;NT;N:.KT.K94. .A764..J 6..A.A2 .5.65.7;♠J ♠7;♦4 ♦9 ♦K ♥T ♥K;5
N;NT;N:93.6.52. 5..AT.54 .A2.Q8.8 KJ.K9..2;;♦2 ♦5 ♠3 ♠9 ♥6;2
E;NT;N:Q.Q7..QT .8.Q3.A .5.4.K2 3..96.8;♣4 ♥K ♦8;♣T ♣Q;4
E;NT;N:KJ.J4.A. 9.6.7.4 .2.3.53 832..Q.;♦8 ♦2 ♣9;♦A;5
W;NT;N:2.43.7.7 Q9.J..Q8 K.K.AJ.J .2.T.K2;♥8;♥3 ♥4;4
N;NT;N:Q3.2..A9 J.97.Q.3 74.K.T3. 5...KJ84;;♠Q ♥2 ♣A ♣9;4
N;NT;N:63..2.75 K.2.84.9 95.A7.J. 8.K96.A.;;♠3 ♠6;2
E;NT;N:87..72.4 T.8.J.8 5..T.Q3 AQ..A.6;♥3 ♥6 ♥J;♣4 ♦2 ♦7 ♠7 ♠8;1
N;NT;N:A.J9..T6 J2..K.42 76..Q3.J 43.2.8.3;;♣6 ♣T ♠A ♥9 ♥J;5
W;NT;N:T2.7.5.9 K8..Q.KJ 7..T9.A5 54.A..2;♦2;♦5;2
E;NT;N:Q87.Q..9 4..4.84 .A7..Q5 ..T95.J;♠3 ♥2 ♦7;♠7 ♠8 ♠Q;5
E;NT;N:K.97.4.4 T3...75 54.J..3 .85.AQ.;♠J ♦7 ♦3;♠K;3
N;NT;N:QJT.Q.4. 64..93.7 .754.7.T .9.Q.AJ2;;♥Q ♠T ♠J ♠Q;4
W;NT;N:QJ9..J.7 4.J8.5.K K3.4.A.4 ..Q4.32;♥7;♣7 ♠9 ♠J ♠Q ♦J;2
W;NT;N:.A3.A.K6 6.76.5.A T.T5..93 K..J.84;♠2;♥3 ♣6 ♥A ♣K;4
E;NT;N:A9.A8..8 864..T. T..KQ.J .J3.4.5;♥4 ♦J ♣K;♥8 ♥A;5
N;NT;N:.JT.T9.5 J8..7.42 T.98..73 K..J5.J6;;♦9 ♦T ♥T ♥J;2
E;NT;N:6.8.7.64 .Q63..Q .A5.98. QJ97...;♣8 ♠2 ♦T;♣4 ♣6;3
S;NT;N:J.KJ..A4 Q7..3.93 A..K.J2 8.7.A.T;♠T ♥Q;♠J;3
N;NT;N:Q86..8.3 5..JT3.6 9.3.7.A8 T.A2..K2;;♠Q ♣3;4
N;NT;N:T.A3.9.5 4.J.K3.K 8..2.Q93 Q7.QT.6.;;♥A;1
N;NT;N:.Q3.83.8 7..T.T53 A3.2..74 .K5.A4.Q;;♦3 ♦8;1
E;NT;N:2.9.A7.A A.AQJ.. Q.4..Q5 T84...9;♥8 ♣8 ♣J;♥9;4
E;NT;N:A..82.84 .K4.74. .5.Q.J2 764.3..;♦A ♥6 ♥8;♦2 ♦8;2
E;NT;N:6.3.52.7 .Q..Q95 5.J4..A A8...K8;♦J ♣T ♦A;♦2 ♦5;1
E;NT;N:KQ..T4.3 J.92.6. .5.5.KT 75.Q..Q;♥K ♣9 ♥J;♦4 ♣3 ♠Q ♠K;3
E;NT;N:.Q87.5.2 A.JT.9. 4.53..5 986...J;♣7 ♦7 ♠5;♣2;1
N;NT;N:.JT.K9.3 AJ5.A.T. 3.4.5.A2 ..J63.74;;♦K ♣3;2
N;NT;N:72.7.T9. 4.3.A7.T 9.A.2.32 Q8.Q.Q4.;;♥7;1
N;NT;N:5.T4.74. 9.2.962. A3..AT.K 2.6.J3.4;;♥T;5
W;NT;N:.A84.J.8 T.K7.T.Q Q5..3.J4 A3.6.4.;♣9;♣8;2
S;NT;N:J3.8.A2. .K6..532 9.7.6.4 2.4.Q4.;♠7 ♥5;♠3 ♠J;3
N;NT;N:6.4.Q72. 3.3.5.92 75.J.T.J A..986.Q;;♠6 ♦2 ♦7 ♥4;3
N;NT;N:.T96.8.2 T.KQ..64 KJ.A..T9 87.4.32.;;♥6 ♥9 ♥T ♣2 ♦8;5
E;NT;N:4.Q7.Q.7 T95...Q J.T85.. 6..94.A;♦2 ♣4 ♥2;♦Q;5
S;NT;N:A.2..953 T.J.93.J K9.Q.K. 6..Q.Q4;♣7 ♥4;♣3 ♣5 ♣9;4
N;NT;N:K.K2..J6 3..43.AQ 4.A63.7. 62..9.K8;;♠K ♥2 ♥K;4
S;NT;N:7..A.Q95 K6..T94. A.A.5.3 8..6.A7;♣K ♠J;♣5 ♣9 ♣Q;4
E;NT;N:T.74.J.2 3..Q72. .Q2.3.8 A.3.8.J;♣6 ♣K ♥K;♣2;3
E;NT;N:.QJ8.95. 6.9.6.6 A..JT.3 ..A84.2;♣K ♠2 ♥5;♥8 ♦5 ♥J ♥Q ♦9;2
