S;NT;N:K4.3.J.9 QJ.K.63. 876.A.. 3.94.2.;♠T ♠9;♠K ♠4;4
E;NT;N:.J4.K.J2 4.96.T. 8.7.AQ. A7..9.3;♠5 ♠6 ♠2;♣2 ♥4 ♦K;5
N;NT;N:A.84.9.8 K.2.AK.A J6.9.T8. Q2..Q.J6;;♥4 ♥8;3
W;NT;N:.87.3.54 J.T.75.7 54.4.Q.T QT9...3;♥9;♥7 ♥8;1
S;NT;N:.87.7.83 5.5.J.Q7 QT7.T.. 2.9.83.;♣J ♣T;♣3;3
N;NT;N:.T.T.AQ5 .QJ86..8 KQ52.A.. .95..J43;;♣Q ♣A ♥T ♦T;5
E;NT;N:J.3.3.76 .64.AJ. 8.A..43 K.Q..A9;♦K ♦4 ♠5;♦3;1
S;NT;N:J932...K 6.2.7.72 T.T6.8. .4.T6.T;♠5 ♠A;♠2 ♠3 ♠9 ♠J;2
W;NT;N:A3..Q3.A .654.A.5 .AT.6.74 8.83..K;♥9;♦3 ♦Q;5
W;NT;N:9.72.T.3 A.J.K8.9 7.5.A73. .43..K4;♦5;♦T;1
S;NT;N:.8.Q3.97 6.K3.6.2 2.42.J. .6.95.J;♠Q ♠8;♦3 ♥8 ♦Q ♣7 ♣9;3
N;NT;N:KQ.9.9.2 2.K.T.K8 7.J.4.A3 A..Q85.T;;♣2 ♠Q ♠K;1
W;NT;N:T..A86.6 97..94.5 5.A3.3.T 2..K.98;♥4;♦6 ♦8 ♣6 ♠T;5
S;NT;N:T.AQ.5.8 9.J64.A. 5..7.QJ 4..6.T6;♥7 ♦4;♥Q ♥A;5
W;NT;N:..KQT8.T .A6..K96 Q2.94.J. 5.2.3.2;♦5;♦Q ♦K;4
W;NT;N:.J6.K.T6 J.A5.2.8 4.T.9.54 5..JT.Q;♥Q;♥6 ♥J;1
W;NT;N:Q..QJ75. K9..3.87 87.J..T5 A.6.K8.;♣Q;♦5 ♦7 ♦J ♦Q ♠Q;2
N;NT;N:.T3.A.J4 7..4.K87 J8..8.A9 62.87..5;;♣4 ♣J ♦A ♥T;5
E;NT;N:K..QJ.J2 3..K7.9 A.A3.9. .KQT..4;♦5 ♦A ♥5;♦J ♦Q;3
S;NT;N:4..J3.K5 8.32.6.7 ..T9.QJ 2..A2.A;♥Q ♥J;♠4 ♦3 ♣5 ♦J ♣K;1
