E;NT;N:AKJ3.Q.. .875..6 .6.7.A4 8..94.2;♠2 ♥9 ♦T;♠3 ♠J ♠K ♠A;5
S;NT;N:Q..T3.A5 72.6.A.8 .8..T73 T5.J7..;♣9 ♥K;♣A;5
S;NT;N:QT.3.8.7 53.5.7.6 K7...J9 .K7..K5;♣4 ♥8;♣7;4
N;NT;N:A.3..T75 753..9.K .J5.AJ.8 .92.Q75.;;♠A ♥3;4
N;NT;N:.AKT.6.7 Q.J6..K9 JT93..5. K5.5.8.2;;♥K ♥A;3
W;NT;N:.K52.7.K K..T.J76 7.T..QT3 J.9.4.8;♦6;♦7;3
N;NT;N:.7.J2.T2 J54.A5.. Q9.32..5 3.4.95.9;;♣T ♥7 ♦J;3
E;NT;N:.AJ.J9.8 4.72.8. .8.4.J5 .Q.32.A;♦K ♠2 ♠J;♦9 ♦J;3
S;NT;N:T2.8.9.J K.T.J.82 .Q6.8.T AJ.J..4;♣9 ♦A;♣J;4
W;NT;N:T..AJT.2 4..K9.Q4 K.9.85.8 8.T4..T;♥3;♣2 ♦T ♦J ♠T;3
E;NT;N:A..T83.3 86.T..A .6.6.T7 T3.3.4.;♦J ♣9 ♠2;♦3 ♦8 ♦T;2
S;NT;N:82.Q..J5 J.4.87.T 6.3..Q4 7..3.AK;♥K ♣2;♥Q;2
E;NT;N:8..6.AJ7 4..9.Q3 .JT4.3. A.Q5..4;♣T ♦A ♠3;♣J;3
W;NT;N:AJ.8.9.K 4..K74.3 9.4.6.A6 82..T3.;♠7;♠J ♠A;5
E;NT;N:Q.J..JT7 7.3.6.2 K.T4.2. .Q6.9.K;♦J ♦8 ♠3;♣7 ♣T ♣J ♠Q;1
N;NT;N:2.K8.52. JT7.5.3. 4..KJ76. Q...Q632;;♥8 ♥K;5
S;NT;N:.2.K87.T .KT64..6 .Q.A5.2 3..42.K;♦3 ♣9;♦7 ♦8 ♦K;3
S;NT;N:J73.7.8. A8.63..A ..J32.5 9.J5.T.;♦7 ♣K;♦8;1
E;NT;N:T.96.K.8 K7..5.K A92..T. 3..8.97;♥K ♦3 ♣4;♥6 ♥9;3
W;NT;N:43.T62.. .K9..Q53 .A.KQ96. 8.3..T8;♦4;♥2 ♥6 ♠3 ♠4 ♥T;5
W;NT;N:T4..4.Q7 9.K.3.A5 .A.Q985. 3.J7..T;♠Q;♠4 ♠T;3
S;NT;N:AK7...KT 8.QJ..AQ .A7.J.4 5.K2..3;♦4 ♦2;♠7 ♠K ♠A ♣T ♣K;3
N;NT;N:42.Q4..3 9.KJ.9.A AK.8..K9 T3.5.4.Q;;♣3 ♠2 ♠4;2
W;NT;N:AK2.5.J. T93.9..K .K8.75.T .2.T9.8;♥A;♥5;3
S;NT;N:T543.A.. .Q7.2.94 K.K.A8. Q...J72;♦3 ♣A;♠3 ♠4 ♠5 ♠T ♥A;5
E;NT;N:.4.Q4.J7 64.6..6 98.T..4 7.J.A6.;♣A ♦3 ♦T;♣7 ♣J;2
S;NT;N:A7.J.9.8 Q8.K..J4 K.2.6.Q J.96.J.;♥4 ♦4;♥J;2
W;NT;N:8.7.42.2 T.4.T3.6 4..J8.A7 A3.Q..T;♣Q;♣2;2
E;NT;N:.KJ73.9. 3.98.4. 7..A.KJ 8..53.3;♠6 ♣Q ♦J;♥3 ♥7 ♥J ♥K ♦9;3
N;NT;N:94.53..K T..9.J86 32.A4.8. K5.KT.K.;;♣K;2
E;NT;N:63..3.T2 8..J8.J .5.Q5.8 A.K4..K;♠9 ♠T ♣4;♠3 ♠6;2
W;NT;N:T93.76.. .92.7.A4 752..T3. 4.A.92.;♣6;♠3 ♠9 ♠T;2
S;NT;N:74..J.A4 6.K3.T.Q 32.5.5. .A96..8;♠5 ♥2;♠7;5
E;NT;N:5.64..KJ 2.J.Q.8 643..A. .A3.T.5;♥8 ♦K ♥2;♥4 ♥6;2
E;NT;N:96.5.7.K ..A2.84 Q.7.4.2 .J83..J;♦6 ♠K ♦Q;♦7;1
W;NT;N:A.73..K7 J.J.KT.5 K.AK.63. Q.2.8.Q;♥5;♥3 ♥7;5
W;NT;N:6.A2..92 3..Q85.5 AK8.Q..J T2.K.6.;♣4;♣2 ♣9;5
N;NT;N:AK.3.K4. 4..98.95 T.75.A2. 96.J.3.Q;;♦4 ♦K ♠K ♠A;4
N;NT;N:..AKQ9.Q T97.6..A K.J5.T4. J..65.T7;;♦9 ♦Q ♦K ♦A;5
W;NT;N:.T5.A2.7 KQ2.J.6. .A83.84. .2.5.J3;♠T;♦2 ♥5 ♣7 ♥T ♦A;2
S;NT;N:K4.6.T.4 T8.T3.7. J.A.K.K Q6...73;♥5 ♦9;♥6;4
E;NT;N:T7.T2..5 A..9.93 J..JT3. .A85..T;♦K ♦5 ♣6;♣5 ♠7 ♠T;1
W;NT;N:652.3.2. .96.9.K7 3.J5.KJ. .KQ..Q8;♦8;♦2;5
W;NT;N:J6.7.4.Q .6.KJ.87 .5.753.9 T.Q2..J;♥4;♥7;4
N;NT;N:T82.J..6 3.KQ.6.J 5.3.K.Q4 KQ..Q.73;;♣6 ♠8 ♠T ♠2;2
S;NT;N:K2.6..J8 T8...942 5.J..T6 973.3..;♣A ♦4;♣8 ♣J;5
E;NT;N:2.7.A8.T 73...93 .6.75.A .J9..86;♣2 ♦2 ♣4;♣T;3
S;NT;N:A6.T.96. QT.Q3..A K4.J..9 3.95..3;♦A ♣2;♦6 ♦9;4
S;NT;N:3...K743 K.8.2.95 AT..K4. 5.T3.7.;♦9 ♠2;♣3 ♣4 ♣7 ♠3 ♣K;5
W;NT;N:6.T.QJ.A T87..53. .4.94.K3 5.3.T.6;♠Q;♠6;2
E;NT;N:3..T85.T Q2.2..A 7.9.K.8 .653..5;♦3 ♠K ♥K;♦5 ♦8 ♦T;3
N;NT;N:K6.4..43 9.Q9.Q.5 3.32..A6 2.A8..Q2;;♠K ♣3 ♣4;3
N;NT;N:.9..AKQ9 94.T6.8. 6.87.Q.T A.Q2.3.2;;♣Q ♣K ♣A;4
S;NT;N:2.65.8.2 .72.A7.Q 9.Q3..A ..65.T3;♠T ♠4;♠2;4
E;NT;N:Q86...62 9..J53. .8.AK.5 A7..Q6.;♦4 ♣4 ♠4;♣2 ♠6 ♠8 ♣6 ♠Q;3
E;NT;N:JT..K.J9 2.3..AT .K.A3.2 A43.8..;♥J ♣4 ♦6;♦K ♣9 ♣J;1
W;NT;N:43.T5.6. J.2.5.Q7 72..94.3 Q.A.A7.;♥6;♥T;2
E;NT;N:Q7..Q74. ..T.742 .64.96. JT...KJ;♥A ♦K ♠5;♦4 ♦7 ♠7;2
W;NT;N:.K4.32.9 865.3..7 7.6.K4.Q AQ.7..K;♦5;♦2 ♦3;4
W;NT;N:A.62.43. 5..85.A9 Q8.3.7.3 K742...;♣Q;♥2 ♦3 ♦4 ♥6;1
N;NT;N:9.K.K3.2 .T6..AQ8 843..J.6 ..T62.74;;♥K ♠9;5
E;NT;N:J3..T.AK 6..65.J 52..2.8 84...T9;♦J ♣6 ♦A;♦T;3
