E;NT;N:J..92.97 76.8..6 A.KT2.. 4.94.K.;♣8 ♦Q ♠3;♣9;5
N;NT;N:.Q543..4 2.AKT.8. T8.7.K4. .98.J5.6;;♥3 ♥4 ♥5 ♥Q;2
N;NT;N:6.KQ.J8. .75.2.AQ J75..6.4 4.T42.9.;;♦J ♠6 ♥Q ♥K;5
S;NT;N:A.Q9.7.5 JT5..5.K 7.4.2.2 Q4..Q.Q;♦K ♦3;♦7;4
W;NT;N:4.6.J9.8 A82.K..K K.A7.6.T J.QT.K.;♣J;♣8;1
N;NT;N:9.7.J6.A A2.862.. 5..AT2.J J.3.4.K2;;♦6 ♦J ♣A;4
N;NT;N:4..KJ6.8 .6..A653 K3.T7..9 6..A5.T4;;♠4;4
N;NT;N:Q.K2.J.8 7.QT8.A. A.A6.3.T ..985.54;;♠Q ♦J ♣8 ♥2 ♥K;4
E;NT;N:A62.J..3 J87..8. T...JT2 9..3.K4;♥K ♦6 ♥Q;♥J;1
N;NT;N:4.Q.A.96 KQ.J9.6. 87..K5.5 .7.83.82;;♦A ♥Q ♣9;4
W;NT;N:4.J.Q8.4 K9.Q63.. .4.J53.T .AK8..9;♣6;♣4;4
W;NT;N:T5.AJ.3. Q2.853.. ..QT542. .6.KJ.J;♠K;♠5 ♠T;2
W;NT;N:K3.64.5. A62.9..3 QT5.A7.. 9..J7.A;♥Q;♥4 ♥6;2
E;NT;N:Q..Q.A63 ...QJT4 T4..2.7 .Q.K7.K;♥9 ♥4 ♥A;♣3 ♣6 ♦Q ♠Q;1
S;NT;N:5.Q.A84. Q4..T3.A 3...QJ6 KT...72;♣5 ♣3;♦4 ♦8 ♠5 ♥Q;2
W;NT;N:.QT3.K5. ..9.K973 .K.8.Q52 6.76.T.;♠K;♥3 ♦5 ♥T ♥Q;3
S;NT;N:84..9.J9 A.JT.Q.2 JT5...T K.3.A.3;♥2 ♥K;♠4 ♠8 ♣9 ♣J ♦9;1
E;NT;N:J73..T.9 A.8.4.K 5.4.98. 84.K.5.;♣7 ♣5 ♣6;♣9;2
E;NT;N:7.A6.4.8 J.K.72. A4.J..Q 6.9..T2;♦K ♦5 ♦3;♦4;2
N;NT;N:Q2..6.A4 96.64.3. ..AQ.Q86 AJ.K..J2;;♦6 ♣4 ♣A;5
S;NT;N:.5.T2.53 T8.A..AT KQ6...2 .6.4.K4;♦J ♦Q;♦2;1
S;NT;N:Q.9..Q53 3.4.QT6. 96..J5. A.T.7.T;♠4 ♠2;♠Q;4
W;NT;N:Q.7.K7.8 A6.Q..J6 .4.T2.Q2 KJ.A.4.;♦3;♦7 ♦K;3
W;NT;N:6.6.6.A5 Q9.Q.T.9 A8.T.A.J 4.4.8.3;♠T;♠6;4
S;NT;N:6.T.AJ.A 5..T86.5 J.K..J9 72.6.K.;♣6 ♣7;♣A;5
N;NT;N:Q52.K.2. ..3.J875 .54.K64. K.2.T.T9;;♦2 ♥K;5
N;NT;N:K..QJ42. 7.9..A53 63.A5..K .82.9.T6;;♠K ♦J ♦Q;5
