E;NT;N:2..K86.6 6.A5..Q .8..A84 8.Q7..3;♦T ♣9 ♠5;♦K;5
S;NT;N:4.J9.4.3 .2.A5.T4 9.Q.K3. K..97.8;♠Q ♠7;♠4;2
N;NT;N:43.K8.T. 9.7..KT6 QJ..K.AJ 6.T.QJ.3;;♥K;5
W;NT;N:6.T.K72. .9.9.T95 7.5.Q.A8 Q3.J..K;♣Q;♠6 ♥T;4
S;NT;N:A7.K4.6. 2.Q.Q.92 94..K.A .A.92.4;♣Q ♥8;♠7 ♥4 ♦6 ♠A ♥K;5
W;NT;N:AQ6..8.J .K92.Q.6 J9..K.93 .Q63.J.;♠7;♠6 ♠Q ♠A;5
N;NT;N:4.QT6..7 .J4.7.62 53.32..3 T9..A2.8;;♥Q;1
N;NT;N:J.QT..AT T64.A.4. A7.6.9.7 .J94.2.4;;♥T ♣T ♣A ♥Q ♠J;4
N;NT;N:9.6.54.K AT7.8.Q. .J.A.A42 .73.J7.7;;♦4 ♦5 ♥6 ♣K;5
N;NT;N:T.98.2.9 Q7.A.T.3 A.K.K4.6 J.64.QJ.;;♥8 ♥9 ♦2;4
S;NT;N:2.7.7.64 A5.Q.83. 8.2.J.Q Q6..Q.3;♣T ♦A;♣4 ♣6;2
S;NT;N:AT.Q..K2 7.6.T8.4 J4.T..A 8.8.K.3;♦9 ♦4;♣2 ♠T ♠A ♣K ♥Q;3
S;NT;N:J..K93.2 T86..J5. 3...KJ9 ..T4.T7;♠7 ♥9;♠J;5
N;NT;N:AQ9.2..Q JT..AJT. 5..KQ.K3 K7.T4.7.;;♣Q;5
E;NT;N:7..653.A T.AQT.. 94..J.7 8.72..8;♣9 ♦K ♦A;♣A;2
N;NT;N:.6.AQ9.4 Q5.A.2.3 .53.5.85 .8.K8.QT;;♦A;1
S;NT;N:A3.9.K.6 8.4.72.Q J.Q8..K K.K.5.8;♣5 ♥3;♣6;3
S;NT;N:843.7.A. AQ..7.82 ..Q.Q76 .A83..J;♥2 ♥9;♥7;1
N;NT;N:.K6.AQJ. J.A9..85 ..K32.Q3 7.4.96.2;;♦J ♦Q ♦A;4
W;NT;N:.QJ.8.T3 A63.7..4 .K5.A53. 7.9.4.9;♣Q;♣3;1
N;NT;N:4.7.3.62 QJ2..5.5 .6.K62.8 K83..9.7;;♦3 ♣2 ♣6 ♥7;5
