E;NT;N:QJ.K..73 .T.52.5 T.J.J.2 ..QT86.;♣6 ♣8 ♠6;♣3;5
N;NT;N:54.A9..3 K7.7.K3. A86.2..2 Q.Q6.2.5;;♠4 ♠5;3
E;NT;N:53..QJ.Q .JT.7.2 J4.52.. 2.K3.K.;♣5 ♣3 ♣7;♣Q;3
S;NT;N:.84.Q.85 9.T.J5.4 .5.K.K2 K2...JT;♥6 ♥A;♥4 ♥8;2
E;NT;N:K..743.3 52...A2 4...865 ..92.J9;♥8 ♥3 ♥K;♦3 ♦4 ♦7 ♣3;1
N;NT;N:Q.9.653. J9.Q3.2. 83.T.4.3 7.K62..7;;♠Q ♦3 ♦5 ♦6;4
E;NT;N:T95...Q4 .A3..J2 J.97..5 .J2.2.3;♦T ♦7 ♦A;♣4 ♠5 ♠9 ♠T;1
N;NT;N:.Q.AQJ.5 4.42.3.2 2.5.64.Q 6.T..AK3;;♥Q ♦J ♦Q ♦A;4
S;NT;N:93.52..5 74.A3.9. 6..Q.A7 52...96;♥4 ♦3;♥2;4
N;NT;N:2.8632.. T93.7..3 Q..2.A62 K6.Q4..K;;♠2 ♥8;1
W;NT;N:.3.T7.92 94.2.2.6 2.Q5.K3. AQ.7..T;♥A;♥3;1
W;NT;N:3..KT8.J 6.JT.9.7 9.62.Q.A 2.93..Q;♦6;♦K;5
W;NT;N:2..A6.K3 8..74.T9 Q.8.9.Q4 ..K2.82;♥T;♣3 ♠2 ♦6;4
N;NT;N:A6..9.87 T3.KQ.6. 4.5.3.A3 KJ.63.J.;;♠A ♣7 ♣8;3
W;NT;N:.T3.4.T3 4.2.2.J5 .J64.Q9. 93.7.3.;♦7;♦4;5
E;NT;N:8.87.4.A ...Q932 9.2.A6. T.J.K8.;♠7 ♠6 ♠2;♠8;4
N;NT;N:.9.72.A9 J8...QJ8 Q5..4.65 A9..A8.2;;♣A ♥9 ♦2 ♦7;2
W;NT;N:J.KT.T4. T.87.62. 9..K.762 .9.7.K4;♣5;♦4 ♦T ♥T ♥K;5
E;NT;N:Q3.8.J.8 4.4.9.5 7.QT2.. T2.7.2.;♣6 ♣J ♣A;♣8;4
S;NT;N:.5.AQ8.9 J7...K74 84.Q..3 .K7.T4.;♠9 ♠A;♦8 ♥5 ♦Q ♦A ♣9;1
E;NT;N:9.3.AKT. 3.T9..6 A..J96. 4.2.Q.8;♥6 ♠J ♥5;♥3;1
N;NT;N:AT.T6.9. 9.J.8.73 Q..72.K9 7.4.Q.J4;;♠T ♠A ♦9 ♥6 ♥T;3
S;NT;N:T6.AK.5. KJ...Q94 4.3..A3 .Q542..;♦Q ♣6;♦5;4
N;NT;N:T..K5.J5 .5.98.Q8 97.4.32. 4.K.A4.K;;♠T;2
S;NT;N:KJ9...Q2 Q85.J..8 T.3.93. 4.Q..JT;♥4 ♥2;♣2;3
S;NT;N:43.T.K.T K.4.QJ.Q 7..9.82 ..75.A6;♥7 ♥6;♥T;3
N;NT;N:652.9.8. .Q.95.76 .83.A2.3 ..JT.K98;;♠2 ♠5 ♠6;4
N;NT;N:Q.2.T4.5 .AQ4.K2. T.K.9.J8 42..J.A2;;♠Q ♦4 ♦T;1
N;NT;N:AK...532 .K3.A.74 8..2.JT8 7.J.73.9;;♣2 ♣3 ♣5 ♠K ♠A;5
W;NT;N:4.8.K9.6 8.Q.83.K J6.J4.4. .A6.5.8;♦Q;♦K;4
S;NT;N:.3.J6.Q9 .K4..654 7..AT.T K2...73;♥7 ♠5;♥3;3
W;NT;N:Q.5.83.9 .9.JT4.2 T65..A.4 J73..5.;♥6;♥5;3
S;NT;N:J.754.6. .8.5.985 .QT3..3 .J.T8.K;♠8 ♠3;♠J;4
S;NT;N:95.98.A. .64.82.2 87...J9 ..65.74;♠K ♣5;♠5 ♠9;5
E;NT;N:5..J6.32 A93...6 T.T3..Q 72.6.7.;♦3 ♥9 ♦A;♦6;1
N;NT;N:7.QJ93.. J8..KQ7. KT..AT.Q 52.K5..5;;♠7;4
N;NT;N:.9.A954. 9.J2.8.7 K4.Q..53 5.7.Q7.T;;♥9 ♦A;4
E;NT;N:.5.AK4.J .63..AQ Q7.AJ.. .8.T.72;♠4 ♠2 ♠K;♦4 ♥5 ♦K ♦A ♣J;2
S;NT;N:87..2.QT 2..43.J4 54.7.6. K9..7.7;♦5 ♦Q;♦2;1
S;NT;N:3.J7.4.8 J2...972 .654.J. Q..Q2.3;♥8 ♣A;♥7 ♥J;2
S;NT;N:A8.KJ..6 5.5..Q82 ..75.T5 43.A8..;♦K ♦9;♣6 ♥J ♥K ♠8 ♠A;3
N;NT;N:83.A5.2. Q7.92.J. K.6.865. 54.J3.9.;;♦2;4
S;NT;N:K..7.872 5.A.T2.6 97...93 8.9.Q4.;♣T ♣5;♣2 ♣7 ♣8;5
E;NT;N:J63.94.. 4..A32. .J5.Q.J .72.KJ.;♦6 ♦8 ♦9;♠3 ♠6 ♠J ♥4 ♥9;1
N;NT;N:6.J.96.9 2..K8.65 AJ.7.A3. 4.63.5.A;;♠6 ♦6 ♦9 ♣9 ♥J;4
W;NT;N:..J65.42 A.85.A.J 6.7.2.Q7 3.3..98;♦8;♦5 ♦6 ♦J;1
N;NT;N:J63..J.9 .T5.T.A7 QT5.K.4. 72.6.53.;;♦J ♠3 ♠6 ♠J;5
N;NT;N:86.J3.4. .8542..9 95..8.K4 AJ.A7.9.;;♦4 ♠6 ♠8;1
W;NT;N:JT6.7.3. A..Q2.64 .5.A5.K7 94..J8.;♠Q;♠6 ♠T ♠J;4
S;NT;N:4..KQ4.6 T9.J42.. .98.2.4 K6..53.;♣9 ♣3;♣6;5
N;NT;N:92..T.85 .T87..QT 7..53.92 Q5.5..J7;;♦T;1
W;NT;N:2..T42.2 .42.6.K7 J3..J9.8 5.Q7.3.;♥J;♦2 ♦4 ♠2 ♣2 ♦T;2
N;NT;N:.2.5.743 Q76.3.6. K..KJ.KQ 8.87.A.6;;♣3 ♣4 ♣7;3
S;NT;N:AK.7..Q4 .QT3..J8 .2.93.K 2.96..7;♦8 ♦4;♣4 ♥7 ♣Q ♠K ♠A;4
E;NT;N:J.T7..K6 2..AK.J 6.2..32 7.4..A4;♦2 ♦6 ♦4;♣6 ♥7 ♥T ♣K;4
N;NT;N:6.T.AK.K Q2..42.5 .5.97.76 A..83.T8;;♦K ♦A ♠6 ♣K ♥T;4
W;NT;N:3.6.T7.A .54.K.75 Q54.3..T KT..8.K;♦5;♦7;3
E;NT;N:7.873..5 .K.7.AT K..J4.K T..8.73;♥Q ♥2 ♥4;♥3 ♥7 ♥8;1
