E;NT;N:2..Q92.J T.4..72 9.A.A5. K.Q..96;♠4 ♦J ♦T;♠2;3
S;NT;N:T873...6 K.Q.6.QJ .T84.4. .K.32.7;♦Q ♥6;♠3 ♠7 ♠8 ♠T ♣6;2
S;NT;N:QT.T86.. 2.K7..96 .A.52.7 .9.9.K8;♣A ♦J;♥6 ♥8 ♥T ♠T ♠Q;2
S;NT;N:3.K.T6.8 .7.QJ.64 8..8.A5 A.J3..2;♠6 ♦4;♠3;3
E;NT;N:K4..93.4 .A53..5 .J.QT.Q .KQ.84.;♠3 ♠Q ♥9;♠K;5
E;NT;N:3.94.J.T 76..T.A 9.8..32 5..2.54;♣K ♥5 ♠J;♣T;3
S;NT;N:.A5.2.64 Q.J6.Q.T 97..K.7 .74.9.2;♥2 ♣A;♥A ♥5;2
E;NT;N:3...AKQ9 .T6..63 Q7.K.9. 6.4.7.J;♥5 ♦K ♥Q;♣9 ♠3 ♣Q ♣K ♣A;4
N;NT;N:5.T63.K. Q..AQ9.9 .Q87.2.7 AK.9.75.;;♥3 ♥6 ♥T;3
W;NT;N:Q..95.Q2 862..K.9 9.T.T3.A 7.J.Q.5;♠5;♠Q;2
W;NT;N:.K7.K6.Q 84.J.7.2 3.Q.QT3. 7.3..53;♣4;♣Q;5
S;NT;N:.Q5.7.75 .8.A92.T K4.6..2 Q..Q.63;♦8 ♠2;♦7;1
E;NT;N:.AKQ.A.5 T9.T.4. A76..8. ..J7.76;♠Q ♠5 ♥4;♣5;4
S;NT;N:7.9..AJ7 A2.3.64. T6..7.9 .87..62;♠5 ♣4;♠7;4
W;NT;N:J8.7.9.A Q2.6..76 .AQ5.62. 4..3.52;♥3;♥7;5
S;NT;N:A..972.A 6.AK8.K. 2.4.4.9 K..6.T2;♣K ♥T;♣A;2
N;NT;N:Q.KJ.T5. A5..76.9 J.7.4.K4 K8...A75;;♦T ♥J ♥K;3
E;NT;N:K.J.T9.5 .97.J.7 .A.65.2 95.6.3.;♦Q ♠8 ♠2;♦9 ♦T;1
E;NT;N:.2.975.T ..843.2 J.Q..97 A2.6..6;♣5 ♠T ♣A;♣T;2
S;NT;N:3.AQ..76 J6.K2..3 .8.KQ6. .3.3.KJ;♠9 ♠4;♠3;1
E;NT;N:53.J.4.9 Q9..A6. 6.5.85. K.A.3.3;♥2 ♦9 ♣J;♥J;2
S;NT;N:2.4.A6.3 Q.Q6.7.A .93.J.9 KJ8...5;♦9 ♠T;♦6 ♦A;2
N;NT;N:A42..76. .Q2.T5.4 T.6.QJ.2 K87..3.8;;♦6 ♦7 ♠A;3
S;NT;N:A.K2.J.5 Q.A9.43. 94...K2 J5..9.8;♠7 ♥T;♠A;4
E;NT;N:5.4.74.9 .Q.98.4 6.7.6.5 .2.32.2;♦T ♦Q ♣Q;♦4 ♦7;3
N;NT;N:A6..K93. 5.2.QT.6 3.J7.8.Q 7.KT..95;;♠A ♦K ♠6;3
E;NT;N:.8.J8.AT T.74..Q 8.A.T.6 K9.Q9..;♦5 ♦9 ♣4;♦8 ♦J;5
S;NT;N:K.9.J9.9 85.T..AT A.Q.Q.5 76...K8;♥2 ♥K;♥9;2
E;NT;N:7.J9..J8 J.4.J.T .Q.94.9 6.K..K3;♥2 ♦A ♥6;♥9 ♥J;1
E;NT;N:Q4..97.A .K2.5.7 A7.9.T. 85.Q..3;♣5 ♥4 ♣J;♣A;5
N;NT;N:985.2.4. .63.Q8.4 4.JT.3.8 KQ.Q..75;;♥2;2
N;NT;N:J3.3..A5 AT.2..J2 8.T9.6.K 2.KQ7..T;;♣5;2
N;NT;N:..J875.T 7.J3..AK KQ5..AQ. .A2.9.Q9;;♦5 ♦7 ♦8 ♦J;5
E;NT;N:2.8.2.76 7.9.3.9 T9.Q..J .76.J.K;♠Q ♣8 ♠4;♠2;2
N;NT;N:765..4.6 .9.A.A85 K8.AQ..Q 942.6..T;;♠5 ♠6 ♠7;3
W;NT;N:.Q2.J4.Q 4.T.A7.K AT.53.K. 2...864;♣A;♣Q;1
N;NT;N:7.5.T3.T 98.A8.8. .4.74.J7 A.76..85;;♦T ♣T;4
E;NT;N:3.J5.K.2 52.3..4 6..3.K8 7.T..76;♥6 ♦T ♦5;♥J;4
S;NT;N:QT4.T.9. .98.AJ.K 5..2.A6 A7..83.;♠9 ♣7;♠4;3
S;NT;N:AK.53..4 QJ8.2.4. .9.5.AJ 9..K.76;♣K ♠6;♣4;4
E;NT;N:.K97.2.J 53.T.8. .64..98 7.J.5.3;♣7 ♦A ♠T;♣J;4
N;NT;N:K.AJ42.. T7..A72. A.K..A42 QJ2.6..6;;♠K ♥2 ♥4 ♥J ♥A;5
E;NT;N:A86..A.K 543.T.. T..K.AT K.J9..3;♦2 ♥2 ♥Q;♦A;5
W;NT;N:Q.T.KQ.T 76.5.2.J .KQ3..64 J8.AJ..;♥6;♥T;4
W;NT;N:.Q7.43.7 .2.2.532 4.8.J.Q9 A.4.QT.;♦K;♦3 ♦4;1
N;NT;N:K.Q4.A7. AT.5.Q.J Q5.7.9.5 ...98743;;♦A ♥4 ♥Q;4
E;NT;N:.J.J4.53 A9...T2 KT..A.7 J2.84..;♠5 ♥6 ♠3;♦4 ♦J ♥J;2
W;NT;N:T..63.QT 94.A3.J. KJ.9.Q.5 .5.K5.A;♦4;♦3 ♦6;3
W;NT;N:KJ8.8.J. 6.A6..J7 A9..5.K2 .KJT..4;♣9;♥8 ♦J;5
E;NT;N:7..T76.7 .K.Q5.8 85.J..T 4.9..A3;♦3 ♣5 ♣6;♦6 ♦7 ♦T;3
W;NT;N:7.Q8..97 KJT3..K. 9..AJ8.8 A.A5..J;♣4;♣7;4
W;NT;N:Q.53.32. 7.AQ.T.2 .K.97.AQ 9..Q.K6;♦A;♦2 ♦3;1
E;NT;N:643.4.A. K7..T.3 Q9..5.K T5...82;♥2 ♦Q ♦6;♥4;4
S;NT;N:KQ..4.AQ A8.A.9.K T6..7.J J.J3.6.;♥T ♦5;♦4 ♣Q ♠Q ♠K;2
E;NT;N:.2.7.J65 ..6.AK2 J.3.Q.9 K54.5..;♣4 ♣Q ♣T;♣5 ♣6 ♣J;2
N;NT;N:.K9.Q.KJ J5.Q.J9. AT.A.52. K3.4.4.3;;♥9 ♥K ♦Q ♣J ♣K;5
N;NT;N:.Q.T85.J 82..76.4 5.J.A93. 7.53..62;;♦5 ♦8 ♦T ♥Q ♣J;5
W;NT;N:Q.5.J8.9 6.8.4.64 K542..5. T.Q3.9.;♦T;♦J;5
W;NT;N:4.83.KT. 8.QT.J.5 QT.7.2.J K5.6.8.;♥9;♥3 ♥8;2
S;NT;N:.A.4.AJ2 J.7.JT3. 82.5..5 .6.2.73;♣9 ♥9;♣2;4
N;NT;N:.QJ..KQ3 4..J.J42 AJ.8.A.9 5.52.2.7;;♣Q ♣K ♥J ♥Q ♣3;4
W;NT;N:T9.A.4.9 74.4.3.4 3.J9.A.8 J5..8.3;♦Q;♦4;3
N;NT;N:3.K.J.T7 9.8.42.K AQ.7..A9 5.5.K5.Q;;♣7 ♣T ♥K ♠3;5
S;NT;N:97.9..Q9 .Q6.T9.6 4.K4.K. 6..Q74.;♣7 ♣K;♣9 ♣Q;4
E;NT;N:9.K.8.T4 4.A.AJ. 5.3.2.9 T.982..;♠3 ♣8 ♥J;♠9;3
W;NT;N:A5..3.T2 .QT9..A8 T7.K..74 3.86.9.;♦J;♦3;3
W;NT;N:.K.AQ.92 5.J87..3 KQ.T..T7 9..K4.6;♦8;♦Q ♦A;5
N;NT;N:.7.32.T7 A.AK..A5 64.9.K.2 K5..Q6.Q;;♦2 ♦3;1
W;NT;N:7.T86.6. 6.J.T7.6 K93.7.J. 4..8.AJ;♣K;♥6 ♦6 ♥8 ♥T ♠7;2
N;NT;N:.83.K8.7 82..Q.42 4.4.T6.3 .J5.4.AK;;♦K;2
W;NT;N:862.3..T J.T7.7.A Q.J.Q.95 7.9.J.K;♣7;♣T;3
S;NT;N:..K8.J72 5.4.Q2.6 T.3..53 2.AT..A;♥6 ♥K;♣2 ♣7 ♣J ♦8 ♦K;1
W;NT;N:96.8.6.2 KQ.42..6 J.A.7.K8 3.5.K.T;♠8;♠6 ♠9;3
N;NT;N:J.A7..74 3..T8.Q6 K8.K4.5. 42.J.J.T;;♠J ♥7 ♥A;4
N;NT;N:J9.J.7.9 ..K64.J7 .8.Q53.Q AK.9.T.K;;♦7 ♥J;1
N;NT;N:.543.4.Q .J.8.A43 T.K92..8 73.87..2;;♥3 ♥4 ♥5;4
W;NT;N:3.K97.T. 5.3.3.53 76.Q8.5. 4.2.KQ.;♠A;♠3;2
W;NT;N:5.A5..Q6 .973.8.3 Q87.T2.. 2.8.7.2;♦Q;♥5 ♠5 ♥A ♣6 ♣Q;3
N;NT;N:A3.A..J2 .42.4.T5 .T8.A2.4 K.6.73.K;;♥A ♣2 ♠A;4
S;NT;N:K5.2.54. 4.J.AK.Q 6.A.Q.4 JT.9.3.;♣6 ♦2;♠5 ♦4 ♦5;2
E;NT;N:.J2.A4.4 A.Q.8.Q 8.T.T3. 3.5.6.A;♣J ♥6 ♦J;♣4;1
N;NT;N:J.KT82.. Q.9.7.AQ A9...K86 .A.Q3.72;;♠J;2
W;NT;N:..32.K64 AK64...9 QT..A5.A 5.T.T.3;♣Q;♣4 ♣6 ♣K;3
S;NT;N:.T76..K7 K9..A4.9 .K.K3.4 5...J53;♦2 ♠6;♥6 ♥7 ♥T ♣7;1
S;NT;N:4.Q972.. QJ..T9.T 8..J5.J K.KJ8..;♦A ♣4;♥2 ♥7 ♥9 ♠4 ♥Q;4
N;NT;N:93.9.A.J Q.5.T.K4 KT8..Q.9 .74.53.A;;♠3 ♦A ♠9 ♥9;5
N;NT;N:4.982.K. AK8.7..8 97.AT..5 .J.94.T7;;♦K;3
E;NT;N:9.A..T62 J8...Q7 .Q97.2. 2..74.3;♥4 ♠A ♣A;♥A;2
W;NT;N:.AT.3.82 T62.96.. 943...QT J..87.4;♥K;♥A;4
E;NT;N:.A4.4.J9 6.J..K2 .97.A.5 A..QT.8;♣3 ♣7 ♥K;♣9 ♣J;4
W;NT;N:.9.9.K42 J..7543. 86.K72.. 92...QJ;♣3;♣4 ♣K;5
W;NT;N:.Q82.AK. 2.K3.T.4 53..5.T7 .4.4.93;♠4;♥2 ♥8 ♥Q;5
W;NT;N:.7.42.87 3.T8.T6. T5.63..A .J9.3.K;♦8;♦2 ♦4;1
W;NT;N:74.6.8.4 A52..A.5 .85.K64. .QJ4..3;♦9;♦8;1
S;NT;N:K9..K.QJ 3.Q.AT7. .53..T8 A.J8..4;♣7 ♣9;♣J ♣Q;2
E;NT;N:A.9.Q.Q6 ..765.4 KT8..T. 4.65.K.;♣3 ♥8 ♥2;♣6 ♣Q;4
E;NT;N:4.Q.T7.A 82.3..6 6.K2.A. Q97.T..;♣J ♠J ♣T;♣A;4
E;NT;N:Q7.T.9.Q K3.4..8 ..AQ8.2 T8.9..3;♣5 ♥J ♠9;♣Q;5
E;NT;N:97.A8.6. .JT.Q.9 KQ..3.3 J.3.J4.;♠6 ♦A ♣6;♠7 ♠9;4
E;NT;N:7.9.7.JT T..A.K4 .QJ..92 Q42...6;♥5 ♣A ♦8;♥9;1
S;NT;N:A9..A64. 64.7.K3. 5.93..K T3.T.9.;♣T ♦5;♦4 ♦6;5
W;NT;N:Q5..2.K3 .A5.4.65 A9.9..AJ 4.73..7;♠K;♠5 ♠Q;4
E;NT;N:.4.Q3.J4 32.9.2. 97..A8. K.7..52;♣9 ♦9 ♥3;♣J;3
N;NT;N:A4.A.K2. .63.5.65 Q76.K..9 T..Q76.T;;♠A ♥A ♦K;5
N;NT;N:42.J.9.6 .T96.3.3 A.8.6.A7 Q..T82.9;;♣6 ♠2 ♠4;5
W;NT;N:KT..T9.3 2.AK..94 9.Q6.3.Q 8..4.AT;♦2;♦9 ♦T;4
N;NT;N:7.A8.Q8. Q.6.53.7 4.97.J.3 J.52.4.9;;♥8 ♦8 ♦Q ♥A;4
S;NT;N:QJ.4.A.T K.QJ.T8. 7.A.65. 6..K4.8;♥6 ♥T;♥4;2
S;NT;N:6.J8.3.9 J.43.2.8 A.Q.K.J 7.T6..Q;♣K ♥7;♣9;4
N;NT;N:52.3..Q7 KQ.A7..T ..J82.96 87.4.Q.J;;♣Q;2
E;NT;N:J6..52.9 2..7.64 .K83.T. AT7.6..;♠4 ♦6 ♣2;♠6 ♠J;5
N;NT;N:.J74.2.K A.3..A72 7.5.A95. 64..T.J3;;♦2 ♥7 ♥J;5
E;NT;N:8.T.53.K 42..K.T 5.2.A.8 T..96.2;♠6 ♣7 ♣A;♠8;4
W;NT;N:A.5.986. 42.8..Q9 7.62.K.K J6.K..8;♠T;♠A;3
S;NT;N:6.J.AK.6 .A.2.754 J54..6. .93.5.J;♦8 ♣2;♦K ♦A;5
W;NT;N:.43.A5.5 K.K.2.62 .9.K63.7 .T85.T.;♠J;♥3 ♥4 ♣5 ♦A;3
N;NT;N:T9..8.32 J5.2.J4. Q82.A.3. A7.8..74;;♠9 ♠T ♣2 ♣3;1
E;NT;N:3..A96.8 7.KT..9 ..K2.KT 4..QJ.J;♣7 ♥7 ♥3;♣8;5
N;NT;N:QT.5.J7. J.AJ8.8. K2.K74.. 4..6.654;;♦J ♠T ♠Q ♥5;4
W;NT;N:3..K3.A8 T7..J.T3 9.QJ.T.J ..Q72.7;♣2;♣8;5
S;NT;N:A52..53. 6.8.J7.J .73.K6. 7.5..K2;♣3 ♣A;♠2 ♠5 ♦3 ♦5;1
