N;NT;N:4.2..K86 6.J.AT.9 J.8.Q.J2 Q..875.T;;♣6 ♣8 ♣K;3
W;NT;N:.J73..K7 84.Q..Q9 K.T5.6.2 AJ9..9.;♣J;♣K;1
S;NT;N:6..J.AT9 .87.A.Q3 K.95..K .4.KQ.J;♠9 ♠7;♠6;5
N;NT;N:A.76.3.4 K4..A.Q5 3.J.96.J .2.85.K9;;♥6 ♥7;3
N;NT;N:2.A.85.3 A9.Q..J8 J.T6.A.T 6.743..9;;♥A ♦5 ♦8;3
S;NT;N:Q4.K.T.7 5.A.K2.4 32.7.Q. 8.832..;♣J ♥6;♣7;3
N;NT;N:.73.J.T4 6.QJ64.. A54...65 Q.A2.A6.;;♣4 ♣T;5
N;NT;N:2.J9.KJ. ..Q65.AQ AK.7.A.K ..T42.52;;♦J ♦K ♠2 ♥9 ♥J;5
E;NT;N:83.K4.7. A.5..94 .J8.8.3 2.6.4.J;♣A ♣6 ♣7;♥4 ♦7 ♥K ♠3 ♠8;1
S;NT;N:J5..K3.J 8.Q.Q.82 A.5.A.7 .T986..;♣A ♣3;♣J;3
N;NT;N:865.7..4 9.K.8.J8 .43.J3.Q .Q.A.976;;♥7;2
E;NT;N:J..863.J .2.A.A7 QT76... .T7.KT.;♣4 ♠A ♣9;♣J;5
N;NT;N:6..63.K2 82.8.K.5 J4.J..76 9.Q6.A.3;;♣2 ♣K ♠6;3
N;NT;N:.JT.4.Q4 ..Q63.K8 Q.A98.5. 9.32.K8.;;♥T ♥J;4
E;NT;N:.AKQ6.5. 65.43.. Q2..8.T AT.J5..;♦Q ♦K ♦4;♦5;3
W;NT;N:.93.KQT. 653.6.6. T..97.J8 .T8..43;♦A;♦T ♦Q ♦K;3
N;NT;N:K.7.9.J3 ..J85.Q5 952.JT.. 63.3..T2;;♠K;5
N;NT;N:.A.6.942 Q62.2.K. .T3.4.Q6 .KJ.932.;;♥A ♣2 ♣4 ♣9;4
W;NT;N:74..K.KJ T3.4.Q.6 .Q6.8.72 .95.9.T;♠9;♠4 ♠7;3
S;NT;N:Q76...T4 J4.2.74. 3..9.K8 A2...J5;♦T ♦2;♠6 ♠7 ♣4 ♣T;4
W;NT;N:J5...QJ7 .K.J32.6 74.2.7.3 .T65.6.;♣9;♣J ♣Q;5
E;NT;N:A8...A92 J.Q4.3. Q.8.AT. ..K52.K;♥J ♥T ♥6;♣2 ♣9 ♠8 ♣A ♠A;2
S;NT;N:.8..AQ93 T.3.93.6 .7.2.75 95..T.T;♥6 ♥Q;♥8;1
N;NT;N:A.Q.K4.J 82.5..A4 3.T9.2.6 .3.T86.2;;♥Q ♠A ♣J ♦K;3
W;NT;N:A7.K.K3. 2.9.T.Q6 5.8.2.KT ..987.7;♥5;♥K;4
W;NT;N:.92.Q8.4 A7..T.K5 J2..3.62 .7..J98;♠8;♥2 ♣4 ♦8;1
S;NT;N:5.5.76.9 T43..2.T J.T.T.6 .4.J.83;♠9 ♠A;♠5;1
W;NT;N:.K5.Q.T3 43..T85. .QT42..J 8...952;♣Q;♣3;3
N;NT;N:K.AJ.A.Q ..973.KT .7.KJ4.2 J.4.T.A7;;♦A ♥J ♥A ♠K;4
W;NT;N:.75.A.A2 A.JT..JT K4.3..96 Q.4.K.7;♦5;♦A;2
N;NT;N:J3.K97.. 2.J4.JT. T7.3.KQ. 8.Q.8.Q8;;♠3 ♠J ♥K;5
W;NT;N:Q.A.7.J6 .KJT2.Q. J97..A.2 .43..T9;♣5;♣6 ♣J;5
E;NT;N:6.4.KJ5. 4.J.T3. K...AQ9 T5..A.3;♥9 ♥A ♥T;♥4;5
S;NT;N:Q873.Q.. 2.K.T4.T .85.8.2 9.7.J2.;♣5 ♣8;♠3 ♠7 ♠8 ♥Q;1
W;NT;N:.T.T7.J3 .8.AJ4.5 .5.Q.QT9 A.62..A;♠4;♣3 ♦7 ♦T ♣J;1
N;NT;N:6.4.9.52 .8.AT4.K A.J2.Q.J .3.KJ2.3;;♥4 ♠6;3
W;NT;N:K9..J5.3 4.J4..Q9 .6.AT8.8 Q.87..T;♣2;♣3;1
S;NT;N:J83.AQ.. 7.KJ.A8. 4..K2.7 A9.2..J;♣T ♣9;♠3 ♠8 ♥Q;3
N;NT;N:K7.A.K.T .4.74.J8 .Q6.5.Q6 Q3..63.2;;♦K ♥A ♠K;5
N;NT;N:2.53.J.K 3.8.87.4 8.T.AK.T QT.A.6.5;;♣K ♦J;3
S;NT;N:Q964..Q. .A.74.Q7 3.K.JT. .QJ.3.8;♠T ♠2;♠4 ♠6 ♠9 ♠Q;5
N;NT;N:J9.3..J3 43.8.8.Q .J952.7. .7.965.6;;♠9 ♠J;5
N;NT;N:2.J42..6 J..6.Q52 AQ..T4.7 3.A7.32.;;♠2;4
E;NT;N:4.K.J9.4 .T4.5.3 8..43.J 92...65;♥6 ♥J ♥7;♥K;4
N;NT;N:K..AQ.Q5 8..9.AT9 T.75.K4. .Q98..83;;♦Q ♦A ♠K;3
S;NT;N:Q9..Q.A5 2.A3..T8 ..43.74 3.KT..2;♦9 ♦T;♦Q;4
W;NT;N:T95.2..J K.Q.76.A 8..A5.75 AJ4.6..;♦T;♠5 ♥2 ♠9 ♠T ♣J;1
S;NT;N:QJ8.97.. ..A.QJT3 3..8.A9 .T.54.5;♠4 ♠5;♠8 ♠J ♠Q;3
N;NT;N:J..6.654 5.9.AT8. .QT3.3.9 93..5.K7;;♠J;2
W;NT;N:82..J.T8 Q.J.43.4 3.42.K9. ..5.AQ5;♣K;♣8 ♣T;1
S;NT;N:52.43..8 KQ..54.J .A.Q.T6 .J.92.3;♦A ♦6;♥3 ♥4 ♠2 ♠5 ♣8;3
W;NT;N:QT...T54 ..KJT.J7 A.32.A7. 7.Q.8.Q;♦4;♣4 ♣5 ♣T ♠T ♠Q;2
S;NT;N:3.K62.8. T96.5..8 J54...T Q7.A7..;♣J ♠2;♥2 ♥6 ♠3 ♥K ♦8;2
S;NT;N:6.K.A2.T 98.43..9 3.Q8.5. 2.AT..A;♥6 ♥2;♥K;3
N;NT;N:.42..KT2 6..QJ7.4 83..K.53 Q.A.T9.8;;♣T ♣K ♥2 ♥4;3
W;NT;N:42..Q.QJ A.6.54.K .72.J.43 QT...A7;♠J;♠2 ♠4;1
S;NT;N:T9.83.2. K7..98.Q ..QJ.93 ..6.AK6;♥6 ♥T;♥3 ♥8;1
S;NT;N:4.8.K6.9 .Q54.92. J.6.J.T 9.A..Q8;♥K ♥2;♥8;3
W;NT;N:4.7.A6.J 5.A3.T.3 .T.J2.65 .5.Q95.;♣8;♣J;2
S;NT;N:JT6.Q.J. A..A6.QT .94.Q3. 87.K5..;♣3 ♠2;♠6 ♠T ♠J ♦J ♥Q;1
S;NT;N:K9.Q.6.8 2.KT9.9. 8.AJ..T .54.4.5;♠4 ♣J;♠9 ♠K;5
W;NT;N:9.Q6.A.T 4..97.A4 .3.T43.8 .A2.5.2;♥T;♥Q;3
E;NT;N:3.T2..97 4.J.62. .4.K.85 .K.985.;♠8 ♠2 ♥A;♠3;2
E;NT;N:87.T.Q8. A.K.97. J.72.T. ...AQT6;♠2 ♠4 ♣J;♠7 ♠8;3
W;NT;N:T98..A.8 A.Q6.K.9 .KT.QT.5 J.4..Q2;♠7;♠8 ♠9 ♠T;1
N;NT;N:Q54..5.7 9.KQ4.J. K..62.Q6 .J5.Q4.A;;♠4 ♠5 ♠Q;1
E;NT;N:Q6.J.5.3 K8.9.4. .874..T .2.63.4;♠7 ♣8 ♠A;♠6 ♠Q;2
W;NT;N:Q.3.5.K3 J.K.J9.6 8.J.2.T4 .876.3.;♠K;♠Q;1
N;NT;N:.93.6.T4 K2.T.T3. Q87...AJ 94.K.97.;;♣4 ♣T;2
E;NT;N:975..T3. T..2.94 K8..K.T A.6..Q5;♣6 ♣J ♣7;♠5 ♠7 ♠9 ♦3 ♦T;2
N;NT;N:A.8.K7.7 8.5.4.Q8 KQ6.K.5. 4.Q.QJ.5;;♠A ♦K;5
S;NT;N:JT..QJ.4 .Q2.A87. A..3.AT 64.J.6.;♣2 ♣7;♣4;1
E;NT;N:5.5.53.5 .A.JT.K 9..9.J6 ..6.T72;♥T ♥K ♥9;♥5;2
E;NT;N:KT..Q9.2 J.K5..9 86.9.2. ..T75.T;♠2 ♠Q ♠3;♠T;4
W;NT;N:.KQ.T8.6 J98.A.J. A5..K4.7 Q.7..K8;♦Q;♦8 ♦T;3
W;NT;N:K.K4.J.A A.A2.2.7 Q.5.8.Q2 .8.93.8;♠5;♠K;3
W;NT;N:3.5.92.5 .K2.J6.2 Q.98.Q.T 42...Q7;♠6;♠3;2
N;NT;N:T63..3.4 2.J93..9 K8.8..K6 Q.4.5.53;;♣4 ♠3 ♠6;5
W;NT;N:A..Q7.86 JT.Q4.J. .A8.A.T9 .K..KJ3;♥T;♣6 ♣8 ♦7 ♦Q ♠A;2
N;NT;N:Q5.96.J. 6..Q3.A2 8.A7.2.K .J4..QT9;;♠Q ♥6 ♥9;3
N;NT;N:.K6.A7.A Q52.9..7 J.T..KQJ 93.7..65;;♥6 ♥K ♣A ♦7 ♦A;5
E;NT;N:63..K7.6 7..Q2.5 T.A.J.9 K.T76..;♣8 ♣Q ♣2;♣6;4
E;NT;N:8.K7.T6. J3.9..J K.T.J.7 7.J.K.4;♥6 ♥3 ♥Q;♥K ♥7;2
W;NT;N:.7.AT.T6 K.4.42.3 A.Q5..82 .T.83.7;♣Q;♣6 ♣T;4
E;NT;N:.A8..J97 .9.KQ.6 ..T74.T .7.65.2;♠2 ♣8 ♠7;♣7 ♣9 ♣J ♥8;2
