E;NT;N:2..AK5.T 9.K7.9. 5.T.3.A .4.T7.9;♣2 ♣3 ♠6;♣T;4
W;NT;N:T9.7.6.5 2..A9.Q4 A6.J.J.6 Q7.A..2;♥3;♥7;2
E;NT;N:75..987. .QJ..32 Q6.95.. A..Q5.9;♦4 ♦K ♠4;♦7 ♦8 ♦9;2
W;NT;N:2.A..QJ4 T9.8.K6. Q3..Q7.A .KT3.2.;♣6;♣4 ♣J ♣Q;3
E;NT;N:.T8.Q.K3 T.K6.8. 6.J5..T .7..J76;♥Q ♠9 ♠J;♥8 ♥T;2
N;NT;N:K2.A.7.8 .65.42.A 3.J8.J3. J95..A.Q;;♦7 ♣8 ♥A ♠K ♠2;2
S;NT;N:J7.5.J.Q 6..K2.T3 Q.J4.Q. A.92..K;♠4 ♥T;♠7 ♠J;2
N;NT;N:.A.T2.K8 QJ96...A 4.9.8.T9 A.Q8.K.Q;;♣8 ♣K;2
S;NT;N:95.KQ.A. Q.J5..98 ..74.42 .8.KQ2.;♦8 ♣6;♦A;3
W;NT;N:64.K..A5 .J.QT.32 Q.83.95. K3.64..;♥A;♥K;1
E;NT;N:.3.743.6 64.K..8 T.J6.J. .42..J3;♣9 ♣2 ♣5;♣6;1
E;NT;N:.52.4.J2 .J.K53. J6.3.A. .84.Q6.;♣K ♣7 ♠T;♣2 ♣J;3
E;NT;N:7.A9..KT .K3..J3 9..8.Q8 KJ..6.9;♦4 ♠6 ♠8;♠7 ♥9;4
S;NT;N:7.5.9.KT T.8.3.64 .7.T.85 .2.K7.7;♦J ♣A;♦9;3
E;NT;N:A.QJ.8.4 .8.Q.A3 .2..Q96 9..J93.;♠4 ♣J ♠8;♠A;3
E;NT;N:4.3.3.98 3.5.6.7 Q6..5.Q J9.7.J.;♠8 ♥9 ♥J;♠4;2
W;NT;N:T7.K.K.8 .T65..65 K43...73 J8.2.9.;♦Q;♦K;5
