S;NT;N:76.Q.5.7 ...AKQJ9 T.J.T.2 43.T..8;♠J ♦2;♠6 ♠7;4
N;NT;N:..AQ84.3 75.8..72 8..7.A96 T2..J32.;;♣3 ♦Q ♦A;5
N;NT;N:Q95..3.2 K732...J T.A.JT5. A.J.86.5;;♦3;4
N;NT;N:..43.A53 .84..JT2 J9.75.7. 3.J.2.K4;;♦3 ♦4 ♣A;4
N;NT;N:Q..Q83.2 3.T.94.Q .985.T.5 7..7.KT9;;♦3 ♦8 ♦Q ♠Q ♣2;2
E;NT;N:.9.T.853 .K5.5.T Q5.A.3. 2.4.9.7;♣6 ♦8 ♠8;♣8;5
W;NT;N:A.975.K. 54.A.8.9 .QT8.QJ. .3.A2.8;♥4;♥5 ♥7 ♥9;2
S;NT;N:K.76..K2 98..86.7 7.A..QT 2..KQ.8;♦J ♠Q;♣2 ♥6 ♥7 ♣K ♠K;5
N;NT;N:K.J9.K.J 5.Q.J2.8 2.AT7.9. .65.A73.;;♥J ♠K ♣J;5
N;NT;N:K.9.K9.5 42...QJ8 87.T6.4. A3.43.3.;;♦9 ♦K ♠K ♥9;4
W;NT;N:AT6..5.Q .64.K.96 Q.AQ.62. 8.J.J.4;♠9;♠6 ♠T ♠A;4
N;NT;N:J93..3.2 4.6.AK7. Q..Q54.J 72..98.K;;♠3 ♠9 ♠J ♣2 ♦3;1
N;NT;N:T43.3.2. 2..5.KQT AK.95..3 ..J9743.;;♠3 ♠4 ♠T ♥3;4
N;NT;N:.7..Q874 T..A876. 98.T9..T K..K53.A;;♥7;2
N;NT;N:9.KQ5..9 4..A.J83 .8.JT92. T.2.Q5.6;;♥Q ♥K;3
E;NT;N:5.T.5.83 J72.A.. 3.4.87. .Q5.62.;♣6 ♣4 ♦3;♣8;4
E;NT;N:J4.T32.. .8.J5.K 7.7.T.5 3.95..Q;♦K ♦6 ♠T;♥2 ♥3 ♠4 ♠J;1
N;NT;N:74..7.A4 3.KJ5.4. J86.97.. T5.83.A.;;♣4 ♣A;4
E;NT;N:9.Q.A.65 4..7.T3 .9..AQ7 T6..K6.;♦8 ♦2 ♥K;♦A;5
E;NT;N:KJ6.K..3 75.72.. .8..862 T..K43.;♣Q ♣4 ♠9;♣3;4
E;NT;N:Q9.82..8 .T5.97. 84.6..Q 3.K.8.5;♣6 ♦3 ♥9;♣8;3
N;NT;N:9..Q.Q65 3.QJ..T3 .A85.A.2 J.T.97.7;;♣Q ♠9 ♦Q;3
E;NT;N:Q.9.Q.T4 .T6.J.3 .A.53.9 K.2.7.8;♥4 ♥J ♣6;♥9;5
N;NT;N:.QT6..J3 J6..QT.9 3.A.K75. 8.7.9.Q2;;♥6 ♥T ♥Q ♣3 ♣J;2
N;NT;N:4.53.2.A ..653.93 .J.8.T86 7.2.Q.K5;;♥3 ♥5 ♠4;3
E;NT;N:J83..K.4 .K75..3 72..J.Q K.4.A.J;♥9 ♣6 ♣A;♠3 ♠8 ♠J ♣4 ♦K;1
S;NT;N:.Q3.T.KQ .T8.6.J3 J.K.K.2 .54.4.8;♥7 ♦9;♥Q;5
N;NT;N:T.J7.65. J.8.T.A9 Q7..A.32 6.43..Q7;;♥J;5
N;NT;N:KJ4..74. .KT.A.96 86..J.KQ A7.Q.83.;;♦4 ♦7 ♠J ♠K ♠4;1
E;NT;N:93.3.A.4 .Q5.6.8 7..2.93 6..5.T6;♥J ♠4 ♥A;♥3;3
S;NT;N:J2..J9.8 .62.T.T3 4.AT..Q 63.9.4.;♦K ♥J;♦9 ♦J;5
S;NT;N:J6.K.76. A.A.5.AQ .Q..J83 7.7.2.6;♠3 ♦K;♠6 ♠J;1
W;NT;N:QT.942.. K7.A.83. .KQ5.K.9 6.76..4;♥8;♥2 ♥4 ♥9;3
W;NT;N:2.T.Q4.5 .AJ.75.6 976..86. T5.5.9.;♥Q;♥T;1
S;NT;N:Q2.2.53. J.8.74.K .A65.J. ..Q2.A8;♥Q ♠9;♥2;4
