E;NT;N:.A.43.75 3.QT.A. Q..T.K6 64.J5..;♦2 ♦Q ♦J;♦3 ♦4;5
N;NT;N:3.K5.86. J4.7.2.8 K.2..T94 2.6.K.75;;♥K ♠3;5
E;NT;N:J.J6.KQ. .5.T8.7 ..64.A5 6..A.J2;♠Q ♥A ♠5;♠J;1
E;NT;N:.94.J.T8 J4..7.A 32.6.Q. .32.9.2;♣9 ♣4 ♣6;♣T;4
E;NT;N:Q3..Q2.A .Q.3.KQ 9.T9..2 .J.T5.7;♠A ♠2 ♠4;♠3 ♠Q;3
S;NT;N:T5.2..A3 4.43.3.8 7..65.J .J.42.7;♠9 ♥9;♠5 ♠T;5
E;NT;N:.53.7.AK 6.QJ4.. 5.K.Q.J 9.7..43;♦9 ♦A ♦6;♦7;5
S;NT;N:9.2.54.8 T.3.JT6. ..A98.J .A.K3.4;♠7 ♥6;♠9;2
E;NT;N:5..2.AQ4 .2..K62 QT.Q6.. 8..98.3;♦Q ♦J ♦4;♦2;4
E;NT;N:.T9.2.QJ .Q.T.K8 4.4.J.3 .J6.7.T;♦5 ♦3 ♦4;♦2;1
N;NT;N:Q.K9.53. 92..2.K2 4.6.Q9.Q .A.A4.J4;;♦3 ♦5 ♠Q ♥9 ♥K;1
W;NT;N:T...QT53 6.Q8.9.7 J3.92..K A5..7.J;♥3;♣3 ♣5 ♣T;2
N;NT;N:6..95.87 8..862.Q .98.K.KJ A.4.Q.T2;;♣7 ♣8 ♦5 ♦9;5
N;NT;N:95..K.J4 83..Q53. Q.3.74.3 2.72..Q8;;♠5 ♦K;3
S;NT;N:2.K95..5 Q3..4.T3 87.J.8. .86..Q6;♠T ♠A;♠2;1
N;NT;N:4..Q2.92 A6.AQ.A. K.5.J.75 Q.9.K8.3;;♣2 ♣9;2
S;NT;N:7.J6.93. .Q4.4.AJ AQ.3..3 83.2..8;♦5 ♦J;♦3 ♦9;1
W;NT;N:KT..KT.2 AQ.AT..3 ..A7.T54 .7.52.K;♦9;♦T ♦K;2
S;NT;N:K.76.6.4 .K.A3.T2 Q.52..8 .A.95.K;♠3 ♣7;♠K;1
W;NT;N:KJ2...65 7.J5.J.4 A9.876.. 5.K.98.;♥T;♠2 ♠J ♠K ♣5 ♣6;1
W;NT;N:A3.Q.JT. .7.97.75 .K9.43.2 Q...KJT;♦Q;♦T ♦J;1
N;NT;N:T..K8.Q8 94.K.A.J KJ.75.6. 32.9..92;;♣Q ♠T ♦8 ♦K;3
N;NT;N:Q4.T.Q.K 7..7.A32 .4.K.Q76 .83.843.;;♦Q ♠Q ♣K ♥T;4
W;NT;N:Q7.A8..7 .4.7.A63 .3.6.854 T5..9.Q;♣9;♣7;2
