S;NT;N:T5..K.KJ 9.63.9.7 2..3.T4 K4..J8.;♦4 ♠3;♦K;3
E;NT;N:.T.T5.AQ .A5.84. T.2..KT ..9.654;♦Q ♥4 ♦2;♦5;2
E;NT;N:QT7..2.A .J.K53. ..Q4.T4 .T6.J.J;♦T ♣2 ♠4;♦2;2
N;NT;N:4.K3.2.4 Q.9.T6.5 8.84.J.K 65.5.K.Q;;♥K ♣4;3
E;NT;N:Q7.5.A4. .3.J6.6 J5...K3 .AK..T7;♠K ♦Q ♥4;♠7 ♠Q;2
E;NT;N:T.K.Q4.7 .T.6.85 A..9.93 ..J83.K;♠8 ♥8 ♦5;♠T;3
N;NT;N:63.T.53. .A.7.Q72 T.5.AT.T J5.4..86;;♦3 ♦5;2
S;NT;N:T.J.K5.8 .32.J6.4 8.65.4. .A97.9.;♣6 ♣T;♣8;1
E;NT;N:K.3.J2.8 Q..KQT. J3.6.9. 54.4.4.;♥9 ♦3 ♠6;♥3;1
N;NT;N:.Q96.97. 3.K7.5.2 6.A8.J.K 975.J..A;;♥Q;3
W;NT;N:.QT.Q9.K .A2.3.75 873..76. K.96.8.;♦5;♦9 ♦Q;4
S;NT;N:A.962..8 2.7.T3.4 KJ.A5.. .T.62.J;♠4 ♥4;♠A;5
S;NT;N:T4..9.65 .A8.8.K3 3.76.J. J87...9;♥3 ♥2;♣5 ♣6 ♦9;1
W;NT;N:A6.75.9. K3.4.A.9 7.T.63.J ..54.A2;♣6;♠6 ♥5 ♥7 ♦9;4
S;NT;N:5.2.43.A K8...T85 A.6..J3 .K.982.;♠T ♥T;♠5;1
E;NT;N:.K.53.A4 7.7..75 ..87.J2 2.J5..K;♥6 ♠6 ♠5;♥K;5
S;NT;N:QT..5.Q9 A.A.9.A7 K3..Q2. J.K2.6.;♣3 ♣4;♣9 ♣Q;2
E;NT;N:9.J3..A8 .92..62 8.85.J. J...T75;♣J ♥Q ♠5;♣A ♣8;2
S;NT;N:74.J3..2 ..A6.K86 ..Q3.75 T.Q92..;♦K ♥A;♥3 ♣2 ♠4 ♠7 ♥J;1
N;NT;N:Q7.J..Q7 ..K4.A62 K82.T6.. T.43.J7.;;♠Q ♥J;5
E;NT;N:.Q5.3.T9 4..7.J2 .T2.T4. 6.A93..;♣5 ♠2 ♣3;♣9 ♣T;3
S;NT;N:..A6.AT4 AJT.3.3. 5.52..3 .K..Q86;♥7 ♦T;♣4;5
S;NT;N:.832.95. 8.5.43.9 Q.T.K.K 4.6.J.T;♠7 ♥7;♥2 ♥3 ♥8 ♦5 ♦9;4
E;NT;N:83.3.9.K Q.AJ.6. 96.5.4. .7.J.J2;♣5 ♣T ♠2;♣K;1
S;NT;N:.4.AJ.87 65.97..4 ..K.KQJ T...A93;♦7 ♠Q;♦J ♦A;3
N;NT;N:T87.2..3 4.Q95.J. Q52...72 6.3.Q6.6;;♠7 ♠8 ♠T ♣3;5
E;NT;N:AQ.J..T6 .75.Q.3 2.K.AK. JT.4.6.;♦2 ♥A ♠K;♣6 ♣T ♠Q ♠A ♥J;4
E;NT;N:K.Q6.3.9 7..2.T7 .JT9..Q .K2.94.;♣8 ♥7 ♠9;♣9;2
S;NT;N:875.3..4 3.92.AQ. Q.Q6..7 .84.J.8;♥J ♣2;♥3;3
N;NT;N:2..A85.6 Q98.KT.. 7.6.K.95 K.Q72..8;;♣6 ♦A;5
S;NT;N:Q.T5.98. .J4.3.K8 AK...73 2...QJ6;♠5 ♠3;♠Q;3
W;NT;N:3.T7.7.8 T8.4..J3 6..KQ.T6 .KJ.J5.;♦8;♦7;2
S;NT;N:.7.7.972 A97.KT.. .Q6.9.6 T.82.J.;♦8 ♦3;♦7;4
E;NT;N:QJ3..4.J A...Q32 .A.T.K9 9.Q.2.4;♥7 ♣8 ♦9;♠3 ♦4 ♠J ♠Q ♣J;3
N;NT;N:5.K87..4 ..85.T83 QJ8.3..K 9.6..A97;;♠5 ♥7 ♥8 ♥K;5
S;NT;N:942.K..3 .T85.5.2 3.2.A2. T.Q.T.T;♣Q ♦4;♣3;4
N;NT;N:A...AK98 74.5.Q.T 985.6.9. K6.J83..;;♣K ♣A ♠A;5
N;NT;N:Q.A.A5.T 73..8.KQ J.K.96.9 ..K32.73;;♠Q ♦A ♣T ♥A;3
S;NT;N:A.82.9.Q .Q7.74.3 65...54 7.A9.A.;♥J ♥T;♥2 ♥8;1
W;NT;N:T.KQ.5.7 .64..J85 AQJ..7.6 K96..K.;♦6;♦5;3
N;NT;N:Q.8.2.A2 J2.92.5. 7.7.Q4.4 T3..KT.T;;♠Q ♣A ♦2;3
S;NT;N:AK..A.JT 5.9.Q2.4 3..97.Q .76.5.A;♥2 ♠2;♣T ♣J ♠K ♠A;1
E;NT;N:5...AKT4 ..Q93.7 .Q7.J.5 A.84..9;♠4 ♣Q ♣8;♠5;5
S;NT;N:9.7..A62 K5.983.. J..J95. .K4..J5;♠8 ♥T;♠9;1
N;NT;N:8..82.Q6 2..Q63.K AJ6..54. QT.73..9;;♣6 ♣Q ♠8 ♦2 ♦8;1
N;NT;N:Q8.T.9.J J3.4.K.K .985.7.3 K.6.2.85;;♥T ♠8;2
S;NT;N:.Q72.AJ. 8.A9..73 .K4.5.Q 93.8..4;♦7 ♦4;♦J ♦A;2
E;NT;N:.J8.4.53 T.A.6.7 J..72.J AQ5.3..;♥7 ♥5 ♦A;♥8 ♥J;4
E;NT;N:3.T5.5.5 .J8.Q.7 A8..9.2 9.7.A4.;♦2 ♥Q ♠J;♦5;3
E;NT;N:Q.7.986. 3.53..5 .9.7.KJ .QT.53.;♠6 ♣8 ♠J;♠Q;4
W;NT;N:.Q9.3.QT 7.J732.. 9.84..62 ..QJ5.8;♠4;♦3 ♥9 ♥Q;4
N;NT;N:.A532..K K3..Q4.9 J52.4..Q AQ.K..74;;♣K ♥A;5
E;NT;N:Q5...A93 73.Q.J. ..KQ32. 6.73.7.;♠T ♥J ♥K;♠Q;4
S;NT;N:.96..K97 AT.Q8.7. K6..K.A .K5.65.;♦T ♦3;♥6 ♥9 ♣7 ♣9 ♣K;3
S;NT;N:AJ...972 T.KJ4..5 .96.7.K Q9..4.J;♠5 ♦3;♠J;4
E;NT;N:52.T5..2 .K.Q8.J 6..J4.T 9..T7.9;♠3 ♣8 ♦5;♠5;2
S;NT;N:.73.2.AT .86.5.K6 8.9.K.7 2.Q2..Q;♦3 ♥K;♦2;1
N;NT;N:QT..Q6.Q J.Q6.42. 3..9.KT2 A.KJ.K7.;;♣Q;3
E;NT;N:J64.A..6 T7...J8 A..6.T5 5...A74;♦K ♠2 ♠Q;♠4 ♠6 ♠J ♣6 ♥A;1
E;NT;N:76.A5.Q. 8.94.4. 4..J7.2 ..8.KT5;♦3 ♥Q ♠A;♦Q;3
N;NT;N:T2..Q.T6 J.8.A.Q7 .A2.4.95 A5.3..82;;♣T ♦Q ♠2;2
S;NT;N:Q8.96..8 2.4.97.2 KT7..T. 9..2.J6;♦Q ♦5;♣8 ♠8 ♥6 ♥9 ♠Q;5
W;NT;N:A6.65.7. Q873.8.. 5.T..953 .2.3.Q4;♣K;♠6 ♥5 ♥6;3
S;NT;N:.T87.J6. 6.A.8.Q3 8.K9..8 2...A52;♦A ♥Q;♦J ♦6;2
E;NT;N:92.T3.Q. J7.9.A. Q..5.J9 T..T.Q4;♠5 ♦9 ♥A;♠9;4
W;NT;N:A..A7.97 6.A.3.53 T85.9.Q. Q.T83..;♠K;♠A;5
N;NT;N:.Q83.4.7 .K4..AQ2 Q.J2.5.6 J8..K3.T;;♥3 ♥8 ♥Q ♣7;1
N;NT;N:.4.Q7.Q7 K4.KJ..5 A7..K.AT .T5.T5.3;;♣7 ♦7;5
N;NT;N:.654.J.Q K4.Q.A.2 2.K2.6.A .A.2.J93;;♣Q ♥4 ♥5 ♥6 ♦J;1
N;NT;N:97.JT.K. .7.J.A65 5.K5.3.2 A.4.65.J;;♦K ♥T ♥J;3
S;NT;N:.T976..4 AJ...A87 T.Q.3.K 6..2.QJ;♥K ♠9;♥6 ♥7 ♥9 ♥T;3
S;NT;N:AT..7.65 KJ.942.. Q.K.2.7 ..T85.T;♣A ♦4;♣5 ♣6;3
E;NT;N:9.K.T4.8 T.9.A3. J.A.J9. 2.73.K.;♠Q ♠3 ♥8;♠9;2
S;NT;N:5.8.T.Q5 64.AQ4.. .K9.A2. 2.T.9.K;♥2 ♠J;♥8;1
W;NT;N:K4.8.A.A .T6.2.92 T8.AK.J. 76.2..T;♦6;♦A;5
E;NT;N:6.A.K5.K K.9..98 Q.5.4.3 .6.A2.4;♥Q ♠9 ♦3;♥A;2
S;NT;N:..54.T72 .2.763.9 ..AJ9.3 .AK..Q6;♥3 ♣A;♣2 ♣7 ♦4 ♦5 ♣T;4
E;NT;N:T7.A.2.2 K5..9.9 .32.5.8 .J5.8.J;♦A ♥6 ♣3;♦2;1
E;NT;N:T5...AK3 6.K.Q8. 74..A5. .A962..;♣5 ♦3 ♣6;♣K ♣A;5
W;NT;N:K.7.T9.7 6.Q..AT2 .65.Q74. A3.2..Q;♦2;♦9 ♦T;3
W;NT;N:..AT7.A8 J4.3.5.2 A.A.J.K7 .J.2.63;♥Q;♦7 ♦T ♣8 ♦A ♣A;5
E;NT;N:A4.6..A2 K.T.8.8 ..QT4.6 6.J82..;♥3 ♠2 ♥K;♥6;1
W;NT;N:A9.T..93 7.9.2.Q5 KJ4.6..K ..8.A74;♦3;♠9 ♠A;1
S;NT;N:K4.7.95. .T9.87.3 .62.Q4. 7.4.6.2;♠5 ♥A;♠4;4
W;NT;N:A3.J..52 6.9.3.83 .4.K986. K92..4.;♠5;♠A;3
N;NT;N:AT4.Q7.. K62..76. .J2.Q5.J ..K4.642;;♥7 ♥Q ♠A;4
S;NT;N:.9.AJ6.J 862..9.K J.4.2.5 43.K.3.;♣T ♣A;♣J;3
W;NT;N:Q8..A62. .854..Q4 .QJ3.J.K 3..97.A;♠7;♠8 ♠Q;5
N;NT;N:KQ.T8.7. 83.3.4.9 76.7.KT. .Q4.AQ.Q;;♥8 ♥T ♠Q ♠K;2
S;NT;N:QJ7.3.8. 9.8.J.Q6 A8..9.A .42.T.5;♥5 ♠5;♥3;3
S;NT;N:Q6.J.T8. A.76..53 5.85..K .K3.K.4;♥9 ♦5;♥J;3
W;NT;N:A3..J87. 6.Q.A3.3 T4.43.6. Q2..T.K;♣T;♠3 ♦7 ♦8 ♦J;1
N;NT;N:9.5.J84. 5.T..976 843..K.T T..2.843;;♠9 ♦4 ♦8 ♦J;4
S;NT;N:A5.3.A.5 2.2.9.AK 7.K7..4 J.5.Q.9;♥A ♥9;♥3;5
E;NT;N:4.9.3.J6 76.J..A .T7.8.3 Q8..Q5.;♣5 ♥K ♠5;♣6 ♣J;1
N;NT;N:.4.95.T2 KT5...96 Q4.6..KQ 7.3.2.A7;;♦5 ♦9;3
S;NT;N:64..Q.62 .KQJ9.J. .6.953. ..8.K87;♥4 ♠2;♣2 ♣6 ♠4 ♠6;1
N;NT;N:KT6..9.Q J8.Q.AQ. 5.765..3 .4.JT4.7;;♣Q;3
E;NT;N:7.4.86.T .QT.7.K J..2.97 QT2...Q;♣2 ♠5 ♠8;♣T;3
N;NT;N:.KQ.KT3. 3.3..J75 AT72.4.. 85..Q98.;;♥Q ♥K ♦3;4
W;NT;N:Q76...72 9.AK.J9. .4.AK8.A A.Q6..T;♣3;♣2 ♣7;4
N;NT;N:J.2.A9.2 .T..AKJ3 A72.K..4 T..Q83.Q;;♠J ♦A;5
S;NT;N:3.J.A.54 K6..Q.98 9.4.2.Q A.T..AT;♠J ♥2;♠3;1
E;NT;N:Q.A2.Q9. .Q.A.87 8..5.64 .3.J8.T;♠K ♦7 ♠9;♠Q;1
E;NT;N:.T.A3.T3 3.7.T.5 ..765.7 Q.2.8.J;♥8 ♥3 ♥K;♥T;1
W;NT;N:6.6.5.J7 9..Q.Q64 2.4.A7.A T3...93;♥8;♥6;2
W;NT;N:K2...T52 A.Q9..Q4 93..6.K9 J5..A3.;♣7;♣2 ♣5 ♣T;2
S;NT;N:.K6.AK4. A53.2..J J6...T7 4.T.5.K;♦3 ♥J;♦4 ♦K ♦A;5
S;NT;N:T8.T..K5 52.Q5..7 .874..3 3.6..Q9;♠6 ♣T;♠8 ♠T;4
W;NT;N:7.7.J6.7 9.5.T.62 J5..82.K 42.2..3;♣A;♣7;3
S;NT;N:Q7.A..A8 83.8.7.J .2.A.76 9.K.82.;♦3 ♦4;♠7;4
E;NT;N:2.4.K3.T T.Q6.8. 86.A..6 J9.72..;♥3 ♠Q ♣K;♥4;4
W;NT;N:T.J2..K3 J.T.J5.T .984.T7. .A.K.Q4;♥Q;♥2 ♥J;1
E;NT;N:4.J..K87 6.9.9.6 Q.64.4. 8..65.4;♦J ♦T ♥7;♠4 ♣7 ♣8 ♣K;3
N;NT;N:Q.T9.32. 85.J.65. .6.97.82 ..A.Q754;;♠Q;3
N;NT;N:.A8.3.96 K.K6..KQ 7.JT5..8 63.7.A4.;;♣6 ♣9;2
S;NT;N:JT5..3.Q 6.KJ.92. K43..J. 8.4.K.K;♦T ♥T;♦3;4
S;NT;N:.K.82.84 .54.4.J5 .T3.K.Q 6.AQ7..;♠J ♣A;♣4 ♦2 ♣8 ♦8 ♥K;3
S;NT;N:K.J7.5.3 .8.AKQ.8 ...KJ94 9.4.93.;♦J ♥3;♦5;2
W;NT;N:A9.4.8.9 J.5.642. T.J3..Q3 7.A..AK;♦5;♦8;3
E;NT;N:T.T76.5. 96...73 ..J93.J 8..8.Q8;♥3 ♣9 ♦K;♥6 ♥7 ♥T;5
W;NT;N:7.9.J.AJ Q.T5.8.7 A3.4.2.T T.K.65.;♥A;♥9;3
W;NT;N:AQ.3.J.8 75...QJ5 9.4.K7.9 6.5.A.3;♠8;♠Q ♠A;2
E;NT;N:7.J.8.A2 .A.9.Q4 Q8..Q6. K.8.5.9;♦4 ♦2 ♥5;♦8;3
E;NT;N:4.32.T.T .Q..764 6.7.53. 5.4.94.;♠9 ♣J ♦Q;♠4;2
E;NT;N:K6.8.5.2 Q.Q9.8. A..KQ4. J2...T7;♦J ♦9 ♥T;♦5;2
N;NT;N:93.J.A8. 5.Q43.K. T6..9.J4 Q.76..QT;;♦A;2
E;NT;N:T..AJ.Q6 Q6..2.5 .T72.T. 2.Q5..7;♠K ♠7 ♥A;♠T;2
