N;NT;N:.A4.43.K Q7.9.52. AK.86.6. 53.5..T3;;♥A ♦3 ♦4 ♣K;5
N;NT;N:A2.K.7.T T63..Q.A .6.94.95 K5.54..8;;♦7 ♣T ♥K ♠A ♠2;2
N;NT;N:K.5.AT9. .KT.8.K9 J4.J..Q2 Q73.8..7;;♦9 ♦T ♦A ♠K;4
N;NT;N:Q8..A.53 6..K8.J7 A72.J..A K.7.T6.K;;♠8 ♠Q ♣3 ♣5 ♦A;5
N;NT;N:7.T8.KT. Q4..53.Q A6.5..87 J.9.A.KT;;♠7 ♥T;3
E;NT;N:73.KT..6 .4.54.J .A2.K9. KQ.J7..;♥3 ♦A ♥5;♥T ♥K;4
W;NT;N:T.T.9.A3 .965.A.K A92..8.J 83..2.2;♥J;♥T;1
N;NT;N:..T54.KJ A2..J7.7 86.4.A3. T..62.Q3;;♦4 ♦5 ♦T ♣K;3
S;NT;N:.62.A7.A J72.8..9 95.4..3 A...874;♥3 ♣Q;♥2 ♥6;3
S;NT;N:.KT.J.T8 Q.2.A9.9 A64.J.. 9.9.T.4;♠K ♥6;♣8 ♣T ♥T ♥K ♦J;5
W;NT;N:K6..T32. 87.6.9.7 .9..Q943 Q.AKJ..;♥2;♦2 ♦3 ♠6 ♦T ♠K;5
W;NT;N:K8..A.Q7 .5.J4.98 A7.8.3.2 9.A..J4;♦7;♦A;4
E;NT;N:..Q.KJ52 .Q8.42. K.4.A9. JT..T.4;♦J ♥K ♣6;♦Q;5
N;NT;N:.84.4.76 AQT.5..4 7.KT.A.2 6.A.9.AJ;;♦4;1
S;NT;N:9.J8.K.Q 4.6.J.72 2.43..K QT3..6.;♦7 ♠A;♦K;4
E;NT;N:8.6..QJ7 T..943. 7..AT.T 4.83..4;♠J ♠6 ♠Q;♠8;1
W;NT;N:..J96.AK AK...J54 92.Q5.A. 53..T.7;♥8;♦6 ♦9 ♦J ♣K ♣A;3
N;NT;N:3.6.7.65 JT.T..93 K.83.43. 4.5.6.T8;;♦7;3
W;NT;N:Q3.K6.A. .JT.KT.7 9.AQ..QT AT..Q.A;♦J;♦A;3
S;NT;N:J.AT6..2 T7...AQ8 .Q..976 .85.9.5;♥9 ♦Q;♥6;4
N;NT;N:A3.Q75.. .6.J.865 Q.KJ4.Q. 952.2..A;;♥5 ♥7 ♥Q ♠3 ♠A;5
E;NT;N:A4.Q.4.A .K.75.5 J.7.9.2 6.4.A.T;♣3 ♥A ♠T;♣A;3
S;NT;N:T42..A6. 3.Q5.J4. .7.7.K8 Q8..Q.J;♣A ♠6;♠2 ♠4 ♠T;5
S;NT;N:Q2..5.A3 A..8.KT5 T.8.J.J 5.K73..;♥T ♠9;♣3 ♦5;4
N;NT;N:54.AT.J. .862.5.Q 6.3.2.52 2..K.J98;;♠4 ♠5 ♥T ♥A;4
W;NT;N:3.K.3.62 8.6.Q4.T A2.J..73 5..K.A5;♣K;♣2 ♣6;1
N;NT;N:75..876. .T86.T.Q AT.2.9.A KJ2.7..6;;♠5 ♠7;2
S;NT;N:A92.A.7. 4.95.62. 3.J..Q2 6.T.83.;♣7 ♥7;♠2 ♦7 ♠9 ♠A ♥A;5
S;NT;N:J65..2.4 .5.4.Q97 Q9.64.. 4...A62;♠8 ♥T;♠5 ♠6 ♠J;5
W;NT;N:AK84..Q. JT6.2.5. 93.7.K8. 52.9.6.;♣J;♠4 ♠8 ♠K ♠A;3
S;NT;N:72..2.65 J8.KJ..J .7.5.87 Q3..K.T;♦6 ♥Q;♦2;1
N;NT;N:5.Q9.J.8 Q..T6.A5 .73.K8.9 T.6.Q7.6;;♥9 ♥Q ♦J;3
W;NT;N:.Q74.Q5. Q86..T6. A2.8.9.4 7..A.97;♥9;♥Q;3
W;NT;N:.Q54.2.4 9..64.K2 J6.2..Q9 2.K8..J;♥6;♥Q;2
E;NT;N:83.QJ..6 ..KQ4.9 75.7.3. K.95.9.;♣2 ♥3 ♦2;♣6;3
N;NT;N:7.T.J7.A .2.9.J32 .AQ6..T8 .8.6.KQ5;;♦J ♥T ♣A ♠7;5
W;NT;N:T97..3.9 K.6.J6.5 .K85..A3 J8.Q.K.;♠2;♠7 ♠9 ♠T;2
S;NT;N:93..5.J2 8.8.6.85 KQ.K.9. ..Q4.96;♦A ♠J;♦5;4
S;NT;N:K96.Q..4 4..K3.T6 .98.98. .KJ.7.J;♠Q ♦2;♠K;3
W;NT;N:A.7.A3.4 K6.T2..3 .K8.K4.Q 4.95..T;♦2;♦3 ♦A;5
S;NT;N:6.42.K9. 8.865..Q .93.A.T 3..2.K2;♣5 ♦4;♥2 ♥4 ♠6 ♦9 ♦K;2
W;NT;N:K.Q63.9. 62.5.A6. 54.T.73. 9.4.2.K;♥K;♥3 ♥6 ♥Q;2
W;NT;N:9.42..93 J.J5..A8 .A6.J3.4 ..75.J5;♣2;♣9 ♣3;1
S;NT;N:3.T.K3.7 T4.8.4.6 6.3.6.9 9..7.Q8;♣2 ♥5;♣7;4
N;NT;N:A..KT6.K Q7..2.52 2.K32..8 K65..5.J;;♣K ♦6 ♦T ♦K ♠A;5
S;NT;N:8.6.K94. .T.Q83.Q K..AJ.A 7..T65.;♣2 ♥Q;♦4 ♦9 ♦K ♠8 ♥6;3
E;NT;N:86.J.A.5 K.K5..Q .AQ.Q.2 .964..T;♦7 ♦6 ♠3;♦A;4
S;NT;N:T5.K.7.6 .Q.AT.K4 Q9.7.9. .82.3.5;♠2 ♣3;♠5 ♠T;4
E;NT;N:5..K.A96 .K.92.K .J84..J 4.9.3.2;♥3 ♠8 ♠3;♣6 ♣9 ♠5;3
W;NT;N:.6.96.Q6 5..KQT.4 JT.K3.8. Q..43.J;♥8;♥6;2
W;NT;N:Q.K.K5.3 A2.4.A.8 4.J3.4.9 K8.9.8.;♥T;♥K;3
N;NT;N:7.4.K.J4 A.96.J5. T6..T.T3 J.73.6.5;;♦K ♣4 ♣J;3
W;NT;N:92.8.K.Q 6.T32.Q. KJ..6.J5 ..J.K72;♥9;♥8;2
E;NT;N:K62.A..9 9.3.75. .8.3.Q8 7..QJ.7;♦9 ♥T ♦4;♠2 ♠6 ♣9 ♥A;2
E;NT;N:A92...Q8 QT6...T 5..J4.A .9.862.;♥6 ♦K ♦T;♠2 ♠9 ♣8 ♣Q;3
N;NT;N:.3.62.QT T4.2.7.K .Q75.Q.6 Q5.A8.3.;;♦2 ♦6;1
S;NT;N:8.K.K7.K 3.8.Q2.8 9...Q53 T.3..AJ;♥5 ♦9;♥K;2
W;NT;N:3.7.J3.5 4.JT43.. .Q.K8.K9 A..A65.;♠6;♠3;2
W;NT;N:Q2.6.5.5 9..8.A96 3.A3.9.Q .5.6.32;♥J;♥6;4
E;NT;N:43.986.. .J.5.86 J...K43 7.4.K.7;♠6 ♣J ♥7;♠3 ♠4;2
S;NT;N:3.9.98.J K72..3.Q .J..K93 ..AK.AT;♥4 ♠T;♥9;2
N;NT;N:42..5.65 KJ9.Q3.. .K4.97.8 T.7.6.A9;;♦5;3
