W;NT;N:.K7.A4.3 2.J4.8.6 A.2.T6.J 64..9.2;♦7;♦4 ♦A;5
N;NT;N:K.8.7.A3 J..A2.K7 .5.T65.6 T2.2.J8.;;♠K ♥8 ♣A ♦7;3
E;NT;N:64.J8.K. 83.3.4. K.9.5.K Q.A.2.J;♣2 ♣8 ♥6;♠4 ♠6 ♥8 ♥J ♦K;4
N;NT;N:64.Q.A5. Q.2..T32 K83.3..8 9.J.KQ3.;;♠4 ♠6 ♥Q ♦A;5
W;NT;N:A.8.7.QT .K2.T.K4 74..K9.8 .9.3.65;♠Q;♠A;4
N;NT;N:.A.76.K9 Q.T.9.65 A.4.43.8 .3.Q2.73;;♥A ♣9 ♣K;4
S;NT;N:8.4.Q.53 4.2.J4.7 Q7.8..K J3.3.7.;♣2 ♦6;♣3 ♣5;3
E;NT;N:AJ8.7..A 3..43.2 .Q.A7.9 ..9.QJT;♥6 ♥K ♦J;♥7;5
N;NT;N:.74.Q3.6 7.8.A4.J A3..T.K7 T.AT5..Q;;♣6;4
E;NT;N:A7.3.K.9 .A4..T8 4.T7.2. J.9..A2;♥Q ♦5 ♣5;♥3;1
N;NT;N:5..QJ.82 A.9.2.QJ .76.A7.5 4..K853.;;♠5 ♦J ♦Q ♣2 ♣8;1
S;NT;N:85..9.63 .7.Q87.T ..K.KQ9 T..T.A2;♥6 ♦2;♣3 ♣6 ♦9 ♠5 ♠8;2
N;NT;N:A.K.Q3.2 2.52.6.K 96...543 .J96.JT.;;♣2 ♠A ♦Q ♥K ♦3;3
S;NT;N:A65..76. Q.QT.9.7 32.5..A T.J3.2.;♦4 ♣4;♦6 ♦7;2
E;NT;N:AT..T9.5 5.Q8.2. 4.7..KJ J97..K.;♥3 ♦8 ♦4;♣5 ♠T ♦9 ♦T;1
S;NT;N:J98...K9 3.76.8.8 .AKQ.3. ..J4.AQ;♦T ♠T;♠8 ♠9 ♠J ♣9 ♣K;4
S;NT;N:9.T6.A5. 3..7.K87 .A.J8.A K4.7..6;♥2 ♠8;♥6 ♥T;5
W;NT;N:K4.T..42 .5.7.973 8.62.9.Q 2.K.Q.J;♠T;♠K;3
E;NT;N:5.A7..82 .T8.Q5. Q.9.A6. .32.3.T;♣5 ♥K ♣6;♣8;5
S;NT;N:5.T.A.54 .62.T.K6 8..2.T8 A.984..;♥J ♣Q;♥T;2
E;NT;N:A53.4.5. 4.8.J6. ..QT3.J K2...K4;♦4 ♦2 ♣6;♦5;4
E;NT;N:Q.T.T9.5 .5..AQJ K7..6.4 .2.J75.;♠4 ♣6 ♣T;♠Q;3
W;NT;N:AQ.7.2.9 5..Q7.T3 96.54..A 8.T6..4;♣K;♣9;3
W;NT;N:.3.A95.2 .AT74.K. .96.T.K4 6...AJ3;♦Q;♦A;3
W;NT;N:52.2..92 K.J.843. QJ9.Q..8 A3.A.5.;♣7;♣9;2
N;NT;N:8.J94.Q. ..98.764 6.65.6.5 42.8.J3.;;♥9 ♥J ♠8 ♦Q;5
S;NT;N:4.9.9.Q5 .4.JT74. 98.5..7 A73...6;♠Q ♦K;♠4;4
E;NT;N:.73.T83. A.8.7.A T.62.A. .T.K6.3;♣T ♠5 ♥A;♦3 ♥3 ♥7 ♦8 ♦T;1
N;NT;N:.T8.52.K K8.J.4.A A2.A5..J 3.K7.J.Q;;♣K ♦2 ♦5 ♥8 ♥T;2
S;NT;N:.82.5.AQ A3.T.A8. 2.J.72. J87..9.;♣4 ♥K;♣Q ♣A;3
N;NT;N:Q.53.T.T 98..92.3 A4.T.J5. T3.Q.Q.9;;♦T ♣T ♠Q ♥3 ♥5;3
E;NT;N:9.6.2.T7 Q3..9.3 7.T.4.A J..K.86;♥A ♥4 ♠T;♥6;1
W;NT;N:K8..K.64 T.9.Q2.2 .7.T84.J .52..Q5;♥3;♠8;1
W;NT;N:.K5.983. Q76.7.4. J..T5.T2 ..KJ.75;♥4;♥K;3
W;NT;N:3.K5.6.J .98.T7.T .AQ.832. T.7..Q5;♠5;♠3;1
W;NT;N:7.T3.J5. .4.A62.T K43.7..4 5.6.3.2;♠8;♠7;3
N;NT;N:Q3.AT.3. T8..A.KJ 2.82.4.T A.Q.QJ.5;;♥A;2
E;NT;N:A.Q2.T4. 85..2.3 .J.986. 2.A.J.8;♠T ♣Q ♣2;♠A;1
W;NT;N:.8.T86.3 T.7.53.T 95.9..75 J..K.Q9;♦4;♦6 ♦8 ♦T;2
W;NT;N:.A6.6.Q5 854.KQ.. 7.5.4.KJ .7.2.T2;♦8;♦6;3
S;NT;N:62.8.K.8 5..53.KT .K.A.62 J3...A5;♦9 ♠Q;♦K;3
E;NT;N:4..A43.J .96.6.3 7.2..82 K..5.T5;♠3 ♥A ♦Q;♠4;5
N;NT;N:.KJ7..83 K.A6.6.Q 4..KQ7.A 8.T.J3.5;;♣3 ♣8;4
W;NT;N:7.7.J73. 964..54. 8.2..Q92 .94.2.8;♠J;♠7;2
S;NT;N:2.T.76.4 4.J8.3.2 KJ.AQ.. .43.5.A;♦T ♠7;♦6 ♦7;5
E;NT;N:A.4.J5.8 .Q.4.A2 K3...96 Q.J.6.7;♥K ♠9 ♠7;♥4;2
E;NT;N:J4.2.75. A75.J.. 96.7.A. ..K.AJ7;♣4 ♥4 ♥Q;♦5 ♦7 ♠4 ♥2 ♠J;2
W;NT;N:QJ9..Q.6 .A.2.QT9 .3.83.J7 .52.J6.;♠A;♠9 ♠J ♠Q;2
N;NT;N:8.8.7.J7 54..A.A5 .K95.8.8 J.3.K3.6;;♥8;3
E;NT;N:8.4.T.86 A53.3.. .K.A9.7 Q4.J9..;♠7 ♠J ♣K;♠8;5
W;NT;N:2.5.AJ8. A.A.K.K2 64..2.54 9.6..T6;♦9;♦A;3
W;NT;N:K.52.Q6. 4.J..K87 T.9.5.94 Q.KT..Q;♣5;♥2 ♥5 ♦6 ♦Q;1
N;NT;N:T..J82.9 6..KQ.53 A.Q7.A.Q KJ3..94.;;♦2 ♦8 ♦J ♣9 ♠T;5
N;NT;N:85.9.5.4 J.K.7.Q7 A.8.J6.3 Q43.2.T.;;♦5 ♠5 ♠8;3
E;NT;N:.983.K.Q K6.K4.. .J.AT.3 A..72.6;♣K ♠Q ♦Q;♣Q;1
S;NT;N:.Q93.8.T 97..3.J2 ..A7.54 Q..65.Q;♠A ♦9;♣T;5
N;NT;N:A.J2.95. 7.T4..73 64..2.Q4 Q8.5.KQ.;;♥J ♠A;4
N;NT;N:6..62.62 .Q.AQ8.T T8.J3..K A.A.43.J;;♣2 ♣6;1
S;NT;N:8.J.J52. T43.8..8 75..4.A .2.3.64;♠A ♥T;♠8;5
E;NT;N:6.T3..32 ..6.J75 T3..9.Q A9.4.7.;♣9 ♠5 ♣K;♣2 ♣3;2
E;NT;N:J.32..A3 .94..K9 A.A.A6. Q2.6..T;♦J ♦7 ♥7;♥2 ♥3 ♣3 ♠J;4
S;NT;N:.4.Q42.5 Q52.A..8 ..T85.6 J.9..A3;♦K ♣7;♦2 ♦4 ♦Q;4
N;NT;N:K9.AJ..7 843.65.. A.8.A9.6 .K..8432;;♥A ♠9 ♠K;5
W;NT;N:Q.Q86..8 J.52.5.6 A.A.T9.K T6...92;♣A;♣8;2
N;NT;N:T5.6.T7. KQ2.A5.. 3...Q964 8..643.5;;♦7 ♦T;2
