N;NT;N:9.J2..A2 A.Q.Q.KT .8.7.J83 T6.4.2.9;;♥2 ♥J ♠9;2
N;NT;N:AQ.7.T.J 2..QJ2.4 .64..KT9 K.98.A4.;;♠A;5
S;NT;N:3.2.9.43 AK.K.K8. 6.7..QT .3.74.K;♥A ♥8;♥2;2
E;NT;N:3.A92..Q 2.4..92 6.J..A5 KT.5.A.;♦K ♦J ♦9;♥2 ♠3 ♥9 ♥A ♣Q;1
N;NT;N:9.J5.2.2 .Q7..843 J53..T.A .98.Q3.J;;♣2 ♠9;4
E;NT;N:3..A.K64 .5.K6.A .K43..Q 8.9..J5;♦2 ♦8 ♦9;♦A;2
W;NT;N:5.A.32.Q A8..T6.9 .83.4.AT JT3..J.;♣4;♣Q;4
N;NT;N:.86.6.A3 .KT.94.9 75.A..74 9.Q.QJ.8;;♣A ♥6 ♥8;3
W;NT;N:T.4.J8.T ..KT.K98 A.A.93.6 7.732..;♥8;♥4;2
N;NT;N:A.Q64..5 T3.3.4.6 Q.K.3.QT 5.J8..J8;;♥4 ♥6 ♣5;5
S;NT;N:52.QT.A. 7..T52.3 KJ.6.3. 93.K7..;♥2 ♥3;♥T ♥Q;4
N;NT;N:.KJ.AT.K AQ53..2. 7.7.K.J7 ..84.AQ4;;♦T ♦A ♥J ♥K;4
E;NT;N:Q5.5.J.A .KQT..T J.974.. 73...J4;♦3 ♦6 ♦A;♦J;2
N;NT;N:J5.98.5. .J2.8.A5 864..3.J 7.T4.AQ.;;♠J;3
W;NT;N:.JT2.A6. 7.8.753. 4.6.J42. J.K.8.3;♣J;♥2 ♦6 ♥T ♥J ♦A;1
N;NT;N:8.73..97 .JT.K8.3 Q93.K.3. 6.82.Q.4;;♣7 ♣9 ♠8;5
E;NT;N:A9.K.Q7. J7.6..T .4.K82. .A9.6.A;♣Q ♠Q ♣4;♦7 ♥K ♠9 ♦Q;1
S;NT;N:86.T.2.J T5..K93. .A73..Q ..A.875;♥5 ♥6;♥T;5
