N;NT;N:A63.K..4 .6.AQ53. T.75.J.T 4.T.T2.A;;♥K ♠3 ♠6 ♠A;4
W;NT;N:9.8.7.QT .Q3.64.J J4..82.A 8.T.5.K;♦T;♦7;2
S;NT;N:.52..952 Q8.7.T7. T.K6.K. 7..AJ.7;♣4 ♦6;♣5;5
E;NT;N:7.6.T8.8 T.KT.K. 6.Q..KT AKQ..3.;♥3 ♠5 ♣5;♥6;3
N;NT;N:3.Q9.Q.5 5.KJ.6.2 .A54.8.4 J9.T8..Q;;♥9 ♥Q ♣5 ♦Q ♠3;2
W;NT;N:83.5.6.7 .T3.Q8.6 T..74.J5 94.K8..;♣2;♣7;3
S;NT;N:.J53.53. 7.T8.94. A..T87. K...J43;♣9 ♦K;♥3 ♥5 ♦3 ♦5;4
E;NT;N:K9.K.6.8 Q..A92. .9.K3.2 JT.3..J;♣7 ♠7 ♦7;♣8;4
N;NT;N:J.K5.2.6 .8.K4.A7 6...Q952 42..97.8;;♥K ♠J;3
W;NT;N:42.3.A.9 J8...QT8 K..Q642. .A.K3.J;♦8;♦A;2
S;NT;N:.8.52.KQ T5.T3.3. A.5.97. J.K..43;♠K ♦Q;♦2 ♦5 ♥8 ♣Q ♣K;4
N;NT;N:J3..T7.6 5.Q.3.J8 QT.9.J5. .J862..2;;♠3 ♠J ♦7 ♦T;4
N;NT;N:.2.K7.97 9.KQ8..Q 3.5.6.KJ 2..J9.A3;;♦K;1
N;NT;N:J2..J8.K 64.5.62. 53...972 T..T.853;;♠J ♦J ♣K ♠2;4
W;NT;N:84.52..Q K.6..954 5.Q43.Q. 6.A8..7;♣T;♣Q;1
N;NT;N:A65..9.2 4.AQ..AQ T..432.8 KQ..AJ.6;;♠A ♣2;1
N;NT;N:8.54.A5. JT5..6.A A.3.9.K8 Q6.QT.K.;;♦A ♠8 ♥4 ♥5;3
S;NT;N:4.A6.54. AK.73.A. .KJ8.2. T82..Q.;♦7 ♦3;♦4 ♦5;2
E;NT;N:T.K6.3.K J..Q6.5 Q.J..73 8..54.6;♥3 ♦2 ♦K;♥6 ♥K;5
N;NT;N:J6.6..J5 9.5.4.43 .KT9..KQ ..J.T976;;♠J ♣5 ♥6 ♣J;5
S;NT;N:.6.93.KT K6.Q4..3 A..652. T42...4;♥2 ♦K;♥6;3
W;NT;N:..K32.97 Q42.Q.A. .K6.9.82 T.85..6;♠3;♦2 ♦3 ♣7 ♣9 ♦K;1
N;NT;N:T4..K7.2 .T96.8.Q A.K.J2.8 5.A2.5.A;;♦7 ♦K ♠4 ♠T;4
W;NT;N:.96..T86 9.83.42. 3.A5.A.Q .JT.85.;♠7;♥6 ♣6 ♣8 ♣T ♥9;3
N;NT;N:96.43.K. .9..KJT3 J2.KJ6.. KQ.8.J.A;;♦K;4
E;NT;N:J87.J..A A.96..J K.K.8.T 9.3.KQ.;♣5 ♦7 ♣K;♣A;2
E;NT;N:63..65.6 94.8.K. K.5.T2. .7.94.A;♣9 ♣J ♥T;♣6;3
S;NT;N:6.J.7.KJ 2.A9.5.8 .6.94.5 3..2.Q7;♠J ♥8;♠6;5
N;NT;N:3.T6..A9 T8.KJ9.. AQ..3.J3 J6..54.T;;♠3 ♣9 ♣A;4
N;NT;N:.9.K4.K6 .K.A5.T9 AJ2...Q2 Q.Q.Q82.;;♣6 ♣K;5
S;NT;N:.Q2.J5.A J92..8.7 7.5.4.4 .J4..KT;♠8 ♦2;♥2 ♦5 ♥Q;2
E;NT;N:.A.K.AQ6 5.K.T6. Q4.Q..9 J6..Q.T;♦J ♥6 ♣7;♦K;5
S;NT;N:42.4.74. 96.6.52. 7.3.63. 5.5.A.5;♦J ♣A;♦4 ♦7;1
E;NT;N:AQ3..T.4 .Q.93.T .6.A.A6 2.T.5.9;♥2 ♣J ♠9;♠3 ♣4 ♠Q ♠A ♦T;3
S;NT;N:J.8.3.K9 97.5.T.3 .T.AK.4 Q..52.A;♥A ♠6;♥8;4
E;NT;N:Q.964..T .QT.T.6 T.73..4 8..932.;♥K ♣2 ♣5;♥4 ♥6 ♥9;1
W;NT;N:T..AQ4.K 85.2..94 4.Q965.. .7.K6.6;♦7;♦Q;4
N;NT;N:8.AQ8..6 62.K.A.9 A3.5.K8. QT..92.4;;♥A ♠8;4
E;NT;N:8.9.9.K6 6.Q.T.4 T.J63.. .5.8.85;♥7 ♦J ♠J;♥9;3
E;NT;N:A.KT.A.A 9..5.T7 87.8.8. 5.5.K.J;♥9 ♠3 ♥4;♥T ♥K;5
N;NT;N:.T5.A6.8 962.83.. .76.4.J5 AKT..QJ.;;♥T ♣8 ♦A;4
N;NT;N:AJ.2.7.5 6.987..J 4.T5.Q5. 7.A.92.9;;♠J ♠A ♥2 ♣5 ♦7;3
E;NT;N:95..K.T4 A..6.K8 .Q76.4. 832..2.;♠4 ♦T ♦8;♠5 ♠9;3
S;NT;N:T9.85..A .J.T3.86 5..4.32 Q2.7.7.;♣Q ♦9;♣A;1
E;NT;N:.KQ.K5.8 94...K6 Q.2..J2 .9.QJ3.;♥J ♣7 ♠A;♥Q ♥K;4
S;NT;N:Q6.7.A.T 9.95.4.5 87..9.9 4.4.KJ.;♦6 ♥6;♦A;4
N;NT;N:.3.9.T72 85.6.T.6 J43..J.5 K.7.65.4;;♦9 ♣7 ♣T;4
W;NT;N:.Q.K94.8 AQ7...T3 K4.A..KJ J.T2.3.;♠3;♣8 ♦4 ♦9 ♦K ♥Q;4
N;NT;N:..873.KJ Q.7.T.QT 4.64.K.6 93..A64.;;♦7 ♦8 ♦3;2
N;NT;N:7.4.T.K5 8.9.5.63 A.K87..T QT.3.6.J;;♥4 ♣K ♦T ♠7;5
W;NT;N:3.75.J.8 4..43.75 .T83.K.Q .K2.T.3;♥9;♥5 ♥7;4
S;NT;N:32.AT4.. T.9..Q72 5..K5.8 4.J7.9.;♠8 ♣J;♠2 ♠3;1
W;NT;N:.7.97.AK 2.A94..7 4.Q.42.8 .K.Q.63;♣2;♣K ♣A;2
W;NT;N:T93..Q5. .52.T4.4 J7..AK.5 Q5..7.Q;♣8;♠3 ♦5 ♠9 ♠T ♦Q;2
N;NT;N:5.2.Q5.A .9.J.763 9.KT.7.2 A6..8.KQ;;♦Q ♥2 ♣A;5
