E;NT;N:7.QT7..A 8.A..T4 K.9.KJ. .54..J2;♣K ♥J ♠A;♣A;4
E;NT;N:.AQ.75.T .2.K2.2 T43..6. 85...86;♥T ♣K ♦A;♥Q ♥A;4
S;NT;N:65.J2.4. A.3.Q9.K .AK75.. T.Q8..6;♥T ♣3;♥2 ♥J;5
S;NT;N:9..87.A4 764..K.K K2..9.Q .AQ3.Q.;♥K ♣T;♦7 ♦8 ♠9;4
N;NT;N:4.A.32.5 9.T.K.Q4 T5.7.7.3 J3.Q.J.A;;♥A ♦2 ♦3;2
N;NT;N:A9.T7..4 .2.Q4.T3 KT7..A9. 6.4.7.K5;;♥7 ♥T ♠9 ♠A;5
S;NT;N:J.AJ.AT. .Q8.65.T A3..2.6 9.7..Q3;♣J ♠Q;♥J ♥A ♠J ♦T ♦A;5
S;NT;N:T4.KQ.8. K6.2.9.Q .A86..6 .J3..74;♣T ♦Q;♠4 ♠T ♦8 ♥Q ♥K;1
W;NT;N:43..96.3 A85.63.. KQ.A.JT. .KJ..JT;♣4;♣3;2
E;NT;N:3..J6.83 98.6..Q J7...AJ Q6..7.4;♥T ♣2 ♦2;♣3 ♠3 ♦6 ♣8;1
N;NT;N:.T9.87.Q 3.A7..A4 .J.3.875 .85.K95.;;♥9 ♥T ♣Q;1
S;NT;N:8.7.32.J AT.AT.K. Q5..A5. .K.7.63;♥3 ♠2;♥7;1
W;NT;N:T6..9.Q8 8.3..T63 2.T.J8.9 A.K.54.;♣J;♣Q;3
N;NT;N:KT.2.Q5. 5..62.AQ J3.K.K8. Q.5.4.72;;♠K ♦5 ♦Q ♥2;5
E;NT;N:972..T.9 QJ.A5.. 3.3.K2. .7.AQ3.;♠5 ♥Q ♣5;♠7 ♠9;2
W;NT;N:94.4..A7 KT6.3.8. 3.AJT.4. J...K96;♠2;♠9 ♠4;1
N;NT;N:Q2..4.A6 86.J.J5. .A5.AK3. A3.T2.6.;;♣6 ♣A;5
N;NT;N:.J2.6.J7 QJ6.A4.. 8.6.4.65 732.Q..3;;♣7 ♣J ♦6;3
E;NT;N:86.A3.5. T.7.A.A ..KJ4.5 5.2..64;♣J ♥9 ♥6;♦5 ♥3 ♠6 ♠8;1
N;NT;N:Q4..982. .A743..K 75.J.Q5. AK8.K.T.;;♦2 ♦8 ♦9;3
N;NT;N:J.6.3.97 A43..7.A T..T542. 2.AT..K3;;♦3;4
W;NT;N:7.9.95.7 A..73.Q2 .62.T8.T J.3.4.9;♣4;♣7;2
W;NT;N:Q7.83.A. 6..83.K2 K.7.964. .64.5.7;♠J;♠7 ♠Q;5
E;NT;N:AJ7..7.2 5.A.K.9 .J54..Q K3.K..K;♥Q ♠Q ♥2;♣2 ♠7 ♠J ♦7;1
E;NT;N:85.62.T. 3.3.K7. .K5.A3. .7.4.J6;♥T ♣K ♣T;♥2 ♥6;3
E;NT;N:AJ..96.Q 97..J3. K2.J..J 4..K.86;♠Q ♥K ♣T;♠A;4
E;NT;N:.Q.864.T .2.AT.J 8.94.3. JT3...5;♥8 ♦7 ♣9;♥Q;2
E;NT;N:J8.8.5.6 .KT.8.T 9.94.9. .A62.T.;♠T ♦K ♦2;♠J;2
E;NT;N:5.K..843 7..62.J .8.75.7 9.QT..T;♣K ♦T ♥9;♣3 ♣4 ♣8;1
E;NT;N:..A54.J8 .T7..A2 875...6 4.8.2.9;♦Q ♠9 ♣3;♦A;3
W;NT;N:8.62.85. J7..Q.J8 KQ4.Q..5 T96..7.;♣2;♠8 ♦5 ♥2 ♥6 ♦8;2
S;NT;N:KT.4.2.5 .K9.8.73 7.5.6.8 8.87.T.;♦7 ♠4;♦2;2
E;NT;N:6.A54..9 AQ7...K 2..6.72 .J6.QJ.;♣4 ♣5 ♦9;♣9;2
E;NT;N:J8.K2..A .5.2.74 3..3.K2 T..T4.J;♣6 ♦7 ♦K;♣A;5
S;NT;N:AJ.3.87. 6.87..A7 7.AJ..6 T9.4..2;♣Q ♠2;♥3 ♦7 ♦8 ♠J ♠A;3
W;NT;N:65..2.A9 98.5.T8. K2.K..65 .T7.6.3;♦A;♦2;3
W;NT;N:J.T4.83. .A3.Q7.A 94.J6..5 .9.K.T3;♥8;♥T ♥4;1
S;NT;N:K.83.8.3 A.T7..J9 QJ.K..Q .5.K.T8;♦6 ♦9;♦8;2
S;NT;N:8.2.53.2 Q.75..AJ 6.KJ..4 ..KQ6.9;♥6 ♥4;♥2;1
E;NT;N:987.7.J. AQJ.4.. 2.A.Q.9 K...JT5;♥T ♥J ♥5;♥7;3
S;NT;N:..Q9.A87 8.Q.A2.K .J8.K.4 K.72.5.;♥A ♠J;♣7 ♣8 ♦9 ♦Q;5
W;NT;N:T9..Q2.A 8.85..T8 AQ..T.K4 K5..4.J;♠3;♠9 ♠T;5
N;NT;N:.73.72.8 85.T.A4. AK43..Q. .A64.3.J;;♥3;2
N;NT;N:K.3..983 T.K.86.4 .2.2.Q62 6.76.AJ.;;♠K ♣3 ♣8 ♣9;4
S;NT;N:.A3.KQ7. 2..J84.J 9.T7..6 .K..T93;♠5 ♣4;♥3 ♦7 ♦Q ♦K;5
