S;NT;N:.982.6.5 J7.64..4 943.K.. Q.QJ..7;♦7 ♣K;♦6;2
N;NT;N:.62.K43. Q.K3.J6. AK6.T..8 J73.Q.T.;;♦K ♦3 ♦4;3
E;NT;N:A..J3.K8 T2.J.A. Q..94.J 64.A7..;♠5 ♦2 ♦8;♠A;3
W;NT;N:T7.A4.J. 32.98..4 K.3.Q.32 .5.2.75;♣6;♥4 ♦J ♠7 ♠T;2
W;NT;N:A95.J.A. K..T.AQ5 2.Q4.K7. 73.3..3;♥6;♥J;5
S;NT;N:KT.A9.A. A6.T.J.9 52.K..T .QJ2..3;♦8 ♠9;♦A;4
E;NT;N:5.3.QJ8. .Q.K5.T .K.9.J5 .5.7.82;♦6 ♠3 ♥7;♦8 ♦J ♦Q;4
N;NT;N:5.2.A7.3 KJ.AQ8.. ..JT5.J6 84.T.Q.5;;♣3 ♦A;5
N;NT;N:KJ8...KT 2.3.A4.6 4.5.87.9 953.4..3;;♣T ♣K ♠J ♠K ♠8;4
S;NT;N:32..72.5 K4.Q.3.2 8.2.Q.A 7.K86..;♣4 ♥J;♣5;3
W;NT;N:Q8.T..82 AT2..8.9 9..4.KT3 5.43..Q;♣J;♣2 ♣8;3
S;NT;N:Q6.97..8 KJ.2..97 .J8.4.K 4.T.T.6;♥Q ♣4;♥7 ♥9;4
S;NT;N:J.4.83.K .6.Q4.Q9 .A.A95. Q3...75;♣2 ♥2;♣K;5
N;NT;N:96.A9..Q .T75.K.8 K3..983. 2.86.7.7;;♣Q ♠6 ♠9 ♥A;4
E;NT;N:.86.6.62 A3..8.T T.T2..5 8.A.T.Q;♣J ♣K ♠5;♣2 ♣6;1
S;NT;N:2.K.T2.J 93..K.A9 5...Q82 A.J6..5;♥9 ♠4;♥K;1
S;NT;N:9.K.62.K K63..A7. ..543.7 J.82.J.;♥A ♣6;♥K;2
S;NT;N:AK..96.A .76.7.63 42...97 .432..5;♥J ♥T;♦6 ♠K ♠A ♣A;5
N;NT;N:T6.96.8. 5.AK..JT AQ.Q85.. 7.2.6.74;;♦8;3
E;NT;N:A52.A..7 K..J6.T Q.KQ.2. T.6.T9.;♠8 ♥5 ♦7;♠A;2
W;NT;N:2..98.93 4..T32.2 85..4.64 .3.765.;♠3;♠2;4
W;NT;N:K542.A.. J3.64.9. 8.Q..Q85 9..T8.J;♣A;♠2 ♠4 ♠5;2
S;NT;N:K4.A.4.2 9.Q3.Q2. .8.95.Q 5..7.K4;♥5 ♠A;♥A;3
E;NT;N:J..64.T4 9.874.. A..K7.Q 5..T9.A;♠T ♣7 ♣6;♠J;3
S;NT;N:6.8.75.K Q2.6.K.J .KJ9..T A9..Q6.;♦A ♦8;♦5 ♦7;5
E;NT;N:.Q4.72.5 83.A..K .8.6.A9 .T5.KQ.;♦8 ♦T ♣Q;♦2 ♦7;3
E;NT;N:T.A.KT.4 .Q5..75 A.8.2.Q 75..Q.A;♠2 ♥9 ♠J;♠T;3
W;NT;N:.J2.98.9 7.4.K.83 6.K6.Q.A 9.Q7..J;♠2;♥2 ♦8 ♦9 ♥J ♣9;2
E;NT;N:A.K.K9.8 4.J.Q5. 6..T6.5 T9.A..Q;♣2 ♣3 ♠K;♣8;3
N;NT;N:2.Q.A9.9 T..54.T8 J43.5.2. Q..T3.K4;;♠2 ♦A ♥Q ♣9;2
W;NT;N:64.QT..K AQ.K4..7 .A96..A2 8..T.T6;♣9;♣K;5
W;NT;N:2.K.9.Q7 A..T7.A5 75.9.Q.3 .7.5.82;♠3;♠2;3
W;NT;N:Q.J65..4 2.Q..JT9 .T.A42.2 T.7..A8;♠5;♠Q;1
E;NT;N:8..J.652 9.Q6..K K.8.Q.J T72.T..;♦8 ♣3 ♥3;♦J;3
N;NT;N:6.5..AJ9 92..7.T4 53.K.Q5. J8..KJ9.;;♣J ♣A;4
N;NT;N:A..KJ.K8 Q.T.74.2 3.Q.T3.T 7.6.Q6.7;;♠A ♣8 ♦K;5
W;NT;N:2.5.Q96. T7.K..83 8.Q..T97 .J74.T.;♠6;♠2;2
S;NT;N:.9.Q6.K6 KJ87..2. Q2...84 ..A3.A5;♠4 ♥8;♣6 ♥9 ♣K;1
N;NT;N:3.A7..85 72..4.96 9.9.7.K4 KQ4..53.;;♣5 ♣8 ♥A;4
E;NT;N:Q76..7.3 .97.T.A AJ.K..8 3.6.64.;♥4 ♥A ♣2;♣3 ♦7;5
E;NT;N:Q7.9.T.Q 4.752.. 5..2.53 .AJ.4.A;♣7 ♦6 ♣2;♣Q;4
S;NT;N:A7..A3.9 J6.6.K7. 52..2.8 .82.QJ.;♣J ♣2;♣9;4
N;NT;N:2.T.7.T3 8.AJ.8.8 A.5.2.A5 Q.6.A3.4;;♣3 ♠2 ♣T;3
W;NT;N:8..872.5 .A864.K. 3.75.T3. ..J4.A4;♠4;♠8;1
S;NT;N:K3.AT..J 7.85.Q9. A5.4.K. ..A8.52;♦4 ♠T;♠3 ♠K ♥T ♥A;2
S;NT;N:.T87.A.K 3..K862. .9.5.A2 9.KJ..6;♥6 ♣J;♥7 ♥8 ♥T;4
N;NT;N:52..3.Q3 K4..Q5.9 Q.9.4.K4 3.Q.T9.5;;♣3 ♣Q;2
W;NT;N:.A.Q965. .J98.J4. T.5..Q62 .K..J54;♠Q;♦5 ♦6 ♦9 ♥A;2
W;NT;N:KQ.J.5.A J3.Q.4.K 6.9.A.Q2 9.5..43;♦3;♦5;4
N;NT;N:2...K632 7.AT2..4 K..Q62.Q 84.84..T;;♣2 ♣3 ♣6 ♣K ♠2;5
N;NT;N:4.Q6..K2 5.J5.K5. 83..T43. .T94.2.9;;♥Q ♣K;5
S;NT;N:Q.A.5.KQ 6.T.AJ.J A5.7..A 4.9..32;♠3 ♣5;♠Q;5
S;NT;N:9.32..A5 5..74.J2 .6.KQ8. .74.A.4;♠T ♦5;♠9;2
E;NT;N:52.7..J3 A.4.54. .95.8.7 8..2.52;♣T ♣9 ♦3;♣J;5
S;NT;N:K.3.3.AQ 53.KJ.9. J.9..72 .A6..K3;♦4 ♦K;♦3;2
S;NT;N:8..J6.J4 QT5.9.4. A.2.5.7 .T.A7.2;♠9 ♣3;♠8;2
W;NT;N:.A65..T3 K7.T8..6 AT5.4.8. .32.T.2;♦5;♥5 ♥6;5
S;NT;N:J6...T32 3.Q.K6.5 4.5..Q4 K8..4.8;♠9 ♥2;♠6 ♠J;4
W;NT;N:.2.Q6.Q9 53.5.9.T J6.3.4.7 T9...J3;♦3;♦Q;4
N;NT;N:K.T.K.64 72..A.T9 98.Q.T6. 6.J4.Q.3;;♠K;3
S;NT;N:5.K5.75. K6..93.8 A.7.J.7 2.A8..3;♠J ♠7;♠5;2
S;NT;N:AT.A2.J. 7.4.T2.T K98.9.. 6.8.A.8;♦8 ♥K;♦J;5
W;NT;N:Q6..K6.5 J92.A..T 873..J5. .T.9.Q9;♣J;♣5;1
E;NT;N:AQ32..J. .98.92. J.KT..4 .53.5.7;♣8 ♠K ♥Q;♠2 ♠3 ♠Q ♠A;4
E;NT;N:8.Q.K3.T 32.2..3 .76..J8 .3.T2.5;♥J ♥T ♣A;♥Q;5
W;NT;N:.K5.4.A7 4.4.5.K2 .3.832.T 5.J8.9.;♣3;♣A ♣7;2
E;NT;N:4.AKQ..4 2.64..8 3.7.J.9 QT...76;♠9 ♦9 ♦5;♠4;2
S;NT;N:94.A72.. 3.T4.A.5 K2...T9 5..87.6;♥K ♦3;♥2 ♥7 ♥A;5
N;NT;N:.7..J863 T7..J3.T .54.6.AQ 4.AQ6..9;;♣3 ♣6 ♣8 ♣J;2
E;NT;N:A2.8.54. J.42.T. .AK.J.T K3..K.Q;♠6 ♦2 ♥3;♠A;3
W;NT;N:86.6.A.Q A93..J.A 7..32.J6 K.Q.KT.;♣T;♣Q;1
S;NT;N:9.643..8 .A72.6.Q 5.K.AK. .5.9.92;♠Q ♠6;♠9;4
S;NT;N:..KJ84.A A842..2. 6.5..K6 .J2..Q4;♣T ♠9;♣A;5
S;NT;N:94.T9.Q. A5..K5.J 7.K6.4. 86...42;♠Q ♥J;♠4;1
S;NT;N:42..K2.9 J..53.J3 87.5.9. Q.A8..5;♥9 ♠K;♦2 ♠2 ♠4 ♣9 ♦K;2
S;NT;N:K.T.8.T6 A.J..K42 Q..5.53 T..AT.7;♦2 ♥Q;♦8;2
W;NT;N:A53..7.7 KJ97..A. 6.3.98.9 T.JT.Q.;♦4;♦7;2
