N;NT;N:K5.9.J.J 4.A3.2.8 A.6.A7.6 Q7.4.8.T;;♦J ♠5;5
N;NT;N:J.4.8.T5 K87...82 A..Q7.Q3 Q.5.92.4;;♣5 ♠J;5
N;NT;N:J4.K4..9 .A87..A8 9.T.QT.6 Q7.63..2;;♣9 ♥4 ♠4;1
S;NT;N:J3.64..Q .9.J6.J8 ..A4.T6 .32..A5;♦2 ♥5;♠3 ♠J ♣Q;1
N;NT;N:3.K..763 T9..K94. 5.86.T.4 J.Q9.5.J;;♥K;1
W;NT;N:A8.K.J.8 62.2.8.6 .64.T7.9 .9..T72;♣Q;♣8;1
E;NT;N:K..T84.2 3.4..J6 8.6.9.K Q.J2.3.;♦K ♦A ♣7;♦4 ♦8 ♦T;5
N;NT;N:.K8.9.A2 6.T3.6.T 54.5.A3. T.72.8.K;;♦9 ♣A ♥K;5
N;NT;N:J6..T7.K .986.J.A Q.3.K8.9 .Q5.2.Q8;;♦7 ♠6 ♠J;4
W;NT;N:9.Q8.8.A Q3.9.Q.J 8.2.6.73 .7.T.82;♦4;♦8;2
W;NT;N:.7.5.J96 K5.43.6. T7...AT5 84..K.8;♣7;♣6 ♣9 ♣J;4
N;NT;N:QJ96..Q. .A.2.863 .6.AT.A7 54.Q..J9;;♦Q ♠6 ♠9 ♠J ♠Q;5
W;NT;N:J6.T..JT .5.A3.54 3.J96..Q .7.765.;♠A;♠6 ♠J;1
E;NT;N:K3..QT5. .3.2.A8 4.Q7..T 8.A.4.2;♦3 ♠9 ♣K;♦5 ♦T ♦Q;5
E;NT;N:..A3.A32 .K.Q6.8 3..752. K.4.9.7;♥T ♣6 ♣T;♣2 ♣3 ♦3;3
E;NT;N:.AJ7.A.6 75.T.9. J6..Q.5 ..KJ6.8;♦5 ♦3 ♦2;♦A;4
N;NT;N:T.6.K.65 J4.A9..4 A.T4.6.3 92..AQ.Q;;♠T ♣5 ♣6 ♥6 ♦K;1
E;NT;N:4.3.AQ.3 95.9.6. K3..9.9 Q.A52..;♥K ♠8 ♠7;♥3;1
W;NT;N:7..K4.QJ 65.85.5. .KQ4.T.A 9..QJ9.;♦3;♦4 ♦K;5
W;NT;N:T9.64..8 3.K.A8.5 K.J2.4.K .T95..T;♣J;♣8;2
W;NT;N:J2.3.6.A K6.T.K8. 93.J5.3. .Q.T.63;♠4;♠2 ♠J;1
N;NT;N:Q52.5.9. K.J.T.K6 64..A.J7 J.9.4.T8;;♦9;2
E;NT;N:A83.2.5. .95..52 J.T8..Q .6.J6.4;♥4 ♦Q ♣K;♥2;4
N;NT;N:8.86..97 K.4.65.Q 764..9.J Q3..J.K8;;♥6 ♥8;2
N;NT;N:4.T.92.6 95..6.Q4 86.2.5.K .K873.A.;;♣6;1
