S;NT;N:T.5.6.Q9 752..3.4 K.K..AJ .7.84.K;♦5 ♦9;♦6;2
N;NT;N:86..63.9 43..82.J .832.9.3 .4.AK.A6;;♠6 ♠8;2
S;NT;N:T..T.QJ6 A9.J..73 52.4..2 .K8.5.K;♥3 ♥Q;♣6 ♣J ♣Q ♠T;1
S;NT;N:J2..J.AK 98..K73. .A3..Q5 .K.54.7;♠3 ♠6;♠J;3
S;NT;N:95..J92. J.43.4.6 T.Q.AT. .2.K.AJ;♠4 ♠8;♠5 ♠9;2
E;NT;N:9.9.6.A6 .JT.T.4 5..J8.7 T.2.2.2;♥4 ♥A ♥6;♥9;5
S;NT;N:T2.87.K. 74..J.A3 6..7.K9 .Q2.A4.;♣Q ♥3;♠2 ♦K;1
S;NT;N:A.A.Q2.Q .4.954.A 98..K.2 3.2..T7;♦8 ♦J;♦Q;5
S;NT;N:.KJ9.6.9 Q.4..T64 .A.A75. K8.2..8;♣K ♣7;♣9;5
W;NT;N:.J.A92.6 3..J75.A Q..T6.J4 962..4.;♣2;♣6;4
W;NT;N:T3.J6..3 ..A4.JT2 9..J8.Q9 KJ.8.T.;♥Q;♥6;1
S;NT;N:87..54.9 .9.K.QJ6 K.8.Q.A Q..3.54;♥3 ♣3;♦4 ♦5 ♠7 ♠8 ♣9;3
W;NT;N:T5..5.85 72.7.82. QJ.Q84.. K4..T.6;♦J;♦5;2
N;NT;N:A.865.9. 4.J.72.T JT.K.4.5 7..AK6.9;;♥5 ♥6 ♥8;4
N;NT;N:..Q76.53 A6.95.3. 9.Q7.K5. K87.K3..;;♦6 ♦7 ♦Q ♣3 ♣5;5
W;NT;N:A2.9..62 87.Q4.3. .K3.KJT. 53..65.;♣K;♣2 ♣6;4
E;NT;N:A.J.4.95 K.AT.9. .K4.Q.4 .Q8.3.7;♠J ♠8 ♠5;♠A;4
E;NT;N:J8.63.4. .A97..9 ..AK9.7 .J.7.84;♠Q ♠K ♠T;♠8 ♠J;4
W;NT;N:.Q.73.85 KT6..A.Q Q5.7.2.4 7..4.K2;♥A;♥Q;1
E;NT;N:K..AJ.54 2.Q.9.A T.AT7.. Q.J.82.;♣3 ♣7 ♣K;♣4 ♣5;3
N;NT;N:.A.K4.K8 2.7.65.5 8.3.A93. T9.94.J.;;♦4 ♦K ♥A ♣8 ♣K;5
E;NT;N:J.AK.54. 2.T.T.8 .Q.A3.K K.8.J.4;♠Q ♠T ♠8;♠J;3
N;NT;N:7.T62.8. J3..97.4 T.K8..82 854.J.4.;;♥2 ♥6;5
E;NT;N:8.KQ5..9 2..T3.7 5..5.J6 T..Q.32;♦4 ♦K ♦6;♠8;5
E;NT;N:J7.Q..K5 32.T4.. Q94...J ..Q2.43;♥K ♥2 ♥9;♥Q;2
E;NT;N:.AKJ.A.6 .54.4.Q 9.Q..T5 Q6..92.;♣8 ♣4 ♦Q;♣6;3
S;NT;N:K..J2.T4 83.3..Q6 2.K2.K. .Q..J87;♦3 ♦7;♦J;5
W;NT;N:.KQT5..J 3.7.T6.9 9.4.A.AT 2.3.Q.4;♥6;♥T ♥Q ♥K;5
S;NT;N:Q73.4.4. K4..7.J8 8.5.2.3 65.87..;♦J ♥T;♦4;2
S;NT;N:J..AJ.98 3.95.Q8. T8.A..4 .6..T76;♦9 ♠A;♦A;4
E;NT;N:8.T4.9.K A.75..2 9.J.83. .A62..J;♠3 ♠2 ♠J;♠8;3
N;NT;N:8.Q.A4.T J.5.63.A A7.8..KJ ..985.63;;♣T ♠8 ♥Q ♦A;4
W;NT;N:.82.T86. QJ5.3..6 T..J43.4 .6.A.52;♠4;♥2 ♦6 ♦8 ♦T;1
W;NT;N:6.J6.T.9 .AT..T73 .8.5.J84 95..K.6;♥Q;♥6 ♥J;1
N;NT;N:8..K.A94 A2.3.9.7 .K2.5.JT JT9.74..;;♦K ♣4 ♣9 ♣A;5
W;NT;N:54.86.J. QJ.3.3.5 82..2.Q7 7..Q5.6;♣J;♠4 ♠5 ♥6 ♥8 ♦J;2
E;NT;N:.2.A74.J 8..J5.5 T.Q4..8 .K9.3.A;♦Q ♥7 ♦T;♦A ♦4 ♦7;1
E;NT;N:K.K.Q.K4 76..8.3 Q.9..Q2 42.J4..;♥6 ♥Q ♥T;♥K;5
E;NT;N:T2...KT3 .2.A.A9 K9.5..J 5..J73.;♥7 ♥A ♥6;♣3 ♣T ♠2 ♣K ♠T;4
S;NT;N:2.4.Q5.8 .K75.K3. AKQ.A.. .Q8.A.Q;♣3 ♣2;♣8;5
E;NT;N:.T3.KJ7. .Q.9.76 ..A62.A 3...Q42;♠T ♥8 ♠J;♦7 ♥3 ♦J ♦K ♥T;3
N;NT;N:QT6.J.5. 9.8.J7.5 8.Q2.3.2 .K.T8.K3;;♠T ♠Q;3
W;NT;N:32.93.4. A5.7.J3. 6.42.K6. 9.6..42;♠T;♠2 ♠3;1
