S;NT;N:A.6.A.Q8 9.J.J6.3 7.75.4. K4..75.;♠J ♠6;♠A;4
E;NT;N:3.82.5.6 .A4..75 JT.K6.. A7.Q3..;♣A ♠4 ♦7;♣6;1
N;NT;N:8.J.32.9 6.5.AT.6 QJ.K9..8 T2..K.Q3;;♠8 ♥J;4
N;NT;N:.7.KJ7.7 .64.4.Q4 8.J5.2.K KT.9.6.5;;♦7 ♦J ♦K ♥7 ♣7;5
W;NT;N:.5.642.K 74.A3..7 .J.AQT.T 5.Q6.5.;♣3;♣K;4
W;NT;N:.AJ5.Q.T 43..7.A9 .K8.6.72 .97.94.;♥6;♥5 ♥J ♥A;4
N;NT;N:.QT2.9.J AT..73.9 .3.QJ5.5 83..6.86;;♣J ♦9 ♥2 ♥T ♥Q;5
N;NT;N:.A8.AK.2 AQ83..4. K6.4..T9 T5.7.T.8;;♦K ♦A ♣2 ♥8 ♥A;5
W;NT;N:J3.J7.6. 74.8.T.Q Q.2.J5.J T.5..A2;♣3;♥7 ♦6 ♠3 ♠J;4
W;NT;N:4.A7.J.4 A6.5..A3 9..A65.5 KT...K8;♥2;♥7 ♥A;5
W;NT;N:K2.Q.T.Q J.K.J.K6 64.A7..8 Q7..4.T;♦2;♦T;2
W;NT;N:.63.K.Q2 J7...K63 .T.J7.AJ K.A8..5;♠A;♣2 ♥3 ♥6 ♣Q ♦K;1
E;NT;N:T74.9..T J.3.52. 8...643 .7.A.95;♦8 ♥5 ♥Q;♠4 ♠7 ♠T ♣T;1
S;NT;N:.JT8.T.9 JT.K7.8. 6.A.94. .2.5.K4;♠5 ♠A;♥8 ♥T ♥J ♣9 ♦T;2
N;NT;N:T64.AT.. 9.2.Q4.2 ..T8.K75 AJ.7.2.J;;♥T ♥A ♠4 ♠6 ♠T;2
W;NT;N:KT8.4..3 6.K.T5.9 53.3.J6. 2.T7.2.;♦7;♣3 ♥4;4
W;NT;N:A93..J6. 4.Q9..76 52...832 87.A.A.;♣9;♠3 ♦6 ♦J;2
S;NT;N:3.K9.KJ. 2.4.QT.5 J6..A.A .53..T3;♠A ♥Q;♠3;5
S;NT;N:J9.2.Q2. 3.T.87.A .J.6.K5 ..A4.98;♥A ♣J;♥2;3
W;NT;N:T9.7.Q3. K6.53..J A.Q86.A. J..72.6;♥K;♥7;3
E;NT;N:.A5..QT8 94.Q..4 72..J8. A..Q.K6;♦A ♠T ♣9;♥5 ♣8 ♣T ♣Q;1
E;NT;N:9.8.Q5.3 5.A6..6 .4.T7.J .J2.8.9;♦3 ♥T ♥5;♦5 ♦Q;5
N;NT;N:A.54..53 9.KQ.K6. J6.9..KJ .A3.T4.9;;♣3 ♣5 ♠A;4
E;NT;N:.6.T86.K T7.J..Q 3.3.K.T J65..3.;♦2 ♣5 ♥8;♦6 ♦8 ♦T;4
N;NT;N:J32.T5.. A7..T.92 .Q..J753 98.32..8;;♥5 ♥T ♠2 ♠3 ♠J;2
N;NT;N:T.2.2.T4 .973..A5 K.K.K8.8 Q6.T8..K;;♣4 ♥2 ♦2 ♠T;4
S;NT;N:8.8.A5.2 6.Q2.J4. 5.A..K7 T..Q82.;♣9 ♥K;♣2;4
N;NT;N:4.4.2.A7 2.2.T5.9 K.8.Q.53 7.KT.4.4;;♣A ♠4 ♦2;4
S;NT;N:3..AT9.Q 96.8.8.8 .KT.4.A Q.75..K;♥A ♦Q;♠3 ♦9 ♦T ♦A ♣Q;5
E;NT;N:AT5.K.J. K.7..K7 J.6.3.8 6..A2.4;♥4 ♦4 ♣2;♥K;4
S;NT;N:T8.T.2.T .K.83.93 K74...7 62.J.J.;♣A ♥Q;♣T;4
W;NT;N:.AT4.7.5 32..J.82 Q.K62.3. 6..KT.J;♠7;♥4 ♥T ♣5 ♦7 ♥A;4
W;NT;N:6.6.4.74 K..97.K2 A.A93..Q .87.5.6;♥2;♥6;4
E;NT;N:J..97.A8 A..8.T7 952.6.. .73..65;♣J ♥K ♥9;♣A ♣8;3
N;NT;N:K9.K5..2 .AQ.A6.5 87.J..K8 Q5.2.9.A;;♠K;1
S;NT;N:8..T.K92 4.96..J4 2..K9.8 6.52.7.;♣3 ♣T;♣K;4
S;NT;N:K742...A A93..2.Q Q.T4..3 T.6.4.2;♠J ♦5;♠2 ♠4 ♠7;3
E;NT;N:KJ.J.K.4 Q3..9.8 .4..T62 42.Q.5.;♦7 ♠T ♥9;♦K;5
N;NT;N:8..K42.A J32.A.Q. .4.3.K32 K4.Q.6.Q;;♦K ♣A;4
N;NT;N:AQ.8..83 8..T2.Q4 64.Q.9.9 .K.AQ5.6;;♠Q ♠A;2
E;NT;N:T9..J5.9 4.6.8.7 K6.A.2. .K8..K4;♦K ♣Q ♠J;♦5;2
W;NT;N:Q2.J.Q7. J98.3..8 4..AJT.K 3...962;♥6;♥J;5
W;NT;N:.7.KJ.J7 95.2.62. .AT5.T4. ..A.AT9;♥J;♥7;3
S;NT;N:..Q94.K6 62..87.Q .98.3.T Q4.7..A;♦2 ♣9;♦9 ♦Q;3
W;NT;N:.K42.96. 8.3.J.Q3 K4..K85. J..Q.54;♥7;♥K;5
