N;NT;N:K..62.A4 6..JT5.3 Q54..9.8 8.T83.8.;;♠K;4
W;NT;N:7.Q.2.97 .T.J5.T6 J6.95.6. 5..Q3.Q;♦4;♦2;1
S;NT;N:..T876.4 ..K5.986 .T6.AQ. .5.4.Q3;♠3 ♣J;♦6 ♦7 ♦8 ♦T ♣4;4
N;NT;N:8.Q74.T. J..Q2.52 .9.A3.T4 .5.K9.Q8;;♥Q ♦T;4
N;NT;N:.72.T.T5 .J.AQJ.4 T2..K3.8 .83.2.J7;;♣5;2
N;NT;N:5.4.J62. A.6.8.94 83.Q3.K. 9.A9.5.T;;♦2 ♦6 ♦J ♠5;1
E;NT;N:96.4.4.6 Q.J..T8 .Q97.J. 2..3.J3;♣A ♠A ♠J;♣6;1
S;NT;N:.AQ..J63 .95.4.42 AQ..6.8 K8.4.3.;♠4 ♥8;♣3 ♣6 ♥Q ♥A;5
N;NT;N:9.Q.8.32 .5.2.QT5 .4.AQ.64 A42.98..;;♦8 ♥Q;3
S;NT;N:9..KJ.Q6 74.86..5 K.Q.Q.2 Q8.T.2.;♣8 ♥J;♣6 ♣Q;5
N;NT;N:85..7.76 .Q2.K2.T JT2.T7.. ..Q8.843;;♠5 ♠8;3
N;NT;N:Q6.4.5.5 4.T..K93 K9..T94. 3.52.7.6;;♠6 ♠Q ♦5;5
W;NT;N:973.J..5 6.T.7.74 K4..2.A8 .K.9.63;♠Q;♠3 ♠7 ♠9;5
W;NT;N:95.K9..A J..T96.9 K7.Q..Q4 6.2..J8;♠T;♠5 ♠9;5
W;NT;N:.A852..2 A.K.Q7.4 .Q.T65.A 3...K53;♠T;♥2 ♥5 ♥8 ♣2;3
S;NT;N:5.T8.8.5 Q8.7.A.8 K2.Q6.. 6.9.3.4;♠J ♣9;♠5;2
N;NT;N:A.9..AQ3 2.4.J.J8 JT.3.5.K .Q7.Q.52;;♣3 ♣Q ♣A ♠A;4
N;NT;N:T8.74..A A.J2.Q.5 .AK..QJT 7.T65..7;;♣A ♥4 ♥7;5
S;NT;N:AJ.9.82. T.32.J.3 .Q6.Q7. Q74..5.;♣A ♣8;♦2 ♦8 ♠J ♥9 ♠A;5
W;NT;N:7.85.A.T 83.92.3. .J6.K7.3 94..6.Q;♦2;♦A;4
E;NT;N:5.74.K.A ..AJ.J6 9...754 A72...Q;♥2 ♦Q ♦4;♥4 ♥7;3
S;NT;N:6.J74.3. .KT.42.8 8.6.Q5. 73.8..K;♣4 ♥A;♥4 ♥7 ♦3 ♠6;3
W;NT;N:95..J.T9 A.A3.K.6 32.4.3.8 T..T6.5;♦4;♦J;1
E;NT;N:2.92.A2. 5..K9.8 .K3.7.J Q.7.T.4;♦Q ♣T ♦6;♦A;4
N;NT;N:7.2..AKT QT4.9.3. 95.8.A2. ..64.J87;;♣K ♣A;3
E;NT;N:82.3.Q.5 ..T.A62 5.J..QT J.Q92..;♦6 ♣4 ♥A;♦Q;2
W;NT;N:.T7.Q.Q2 6.82.K8. .K54.7.T J7..A.6;♣3;♣2;5
N;NT;N:.8.4.974 ..K72.32 .K76..KQ T9.J54..;;♣4 ♣7 ♣9 ♥8;3
S;NT;N:Q.A64.5. K.K2.9.Q 3..QJ.9 9...865;♣T ♣K;♥4 ♥6 ♦5 ♠Q;3
E;NT;N:.83.9.KT J7..J4. .5..985 .7.T8.2;♥2 ♥A ♦3;♥3;4
N;NT;N:J865...J 9.Q.2.32 Q2.96.Q. AK.8.5.7;;♣J ♠5 ♠6 ♠8 ♠J;1
E;NT;N:5.A.8.A9 97..AQ. KQ2.8.. .4.76.6;♠6 ♠4 ♦2;♠5;2
E;NT;N:2.5.75.T Q43...A .7.Q2.8 K.8.A.2;♥4 ♦9 ♠J;♥5;1
W;NT;N:2.7.A.A7 T3.8.64. 864.A.T. K75...6;♥Q;♥7;4
N;NT;N:.K4.2.74 3.J3.6.Q 87.52.5. K.7.QJ.9;;♥K ♣4 ♣7 ♦2;1
S;NT;N:T.Q5.A3. Q.T2..AT .9.Q.43 .74.K.K;♦8 ♠J;♦3;3
S;NT;N:.T83.96. .A42.8.7 4.Q9..J K.K.J.9;♠8 ♣4;♥3 ♥8 ♥T ♦6 ♦9;2
N;NT;N:K.8..AQJ .3.KQ3.8 QJ9.QT.. 6..7.K92;;♥8 ♠K ♣A;5
W;NT;N:Q..J54.K 6..T2.Q3 5..A96.5 .KQ87..;♦K;♦4 ♦5;5
N;NT;N:82.T.6.8 AJ9..7.2 .AKJ65.. T.Q.9.A6;;♥T;5
S;NT;N:92.6.98. K.7.J.82 T...J64 .J.Q7.5;♠A ♣Q;♠2 ♠9;3
N;NT;N:Q.86.QT. .942.8.T 8.7.2.AK T75...94;;♦T ♦Q ♠Q ♥6 ♥8;4
N;NT;N:.73.A5.7 T76.K..Q 5.4.3.95 8.A.K2.K;;♦A;1
N;NT;N:J6.83.4. 92.2.Q2. T.65.8.3 3..K3.QT;;♠6 ♥3;4
E;NT;N:A82.9.9. 3.A.Q.6 .Q.83.K K5.4.6.;♣J ♦K ♣T;♠2 ♥9 ♦9;2
S;NT;N:T3..J.64 86.K.5.7 J2..T.J ..2.T93;♦8 ♣8;♦J;5
S;NT;N:Q5.84.5. T3.2..A9 9.3.2.5 6..A3.T;♣8 ♦9;♠5 ♦5 ♥4 ♥8;1
E;NT;N:K6.K..94 .3.A62. A8..8.5 7..K4.8;♠9 ♠T ♦Q;♠6 ♠K;5
N;NT;N:.KT6.JT. Q92.9..9 .2.K2.Q4 7..764.5;;♥T ♥K ♦T ♦J;5
E;NT;N:AK64..6. 7..97.9 3..Q.43 .9.T.K2;♣J ♦A ♥K;♠4 ♠6 ♠K ♠A ♦6;2
S;NT;N:.732.T5. 6..AKJ.9 Q.A5.8. J9.4..K;♦9 ♣J;♦5 ♦T;1
W;NT;N:9.K..T43 J.J.4.Q7 6..A7.85 2.73.5.;♦8;♣3 ♣4 ♣T ♠9;3
N;NT;N:7.6.J92. T5.T.4.6 4.73..J3 3.Q..T42;;♦9 ♦J;3
E;NT;N:73.5..85 82.K.2. 5..Q.QT .A.J8.7;♥Q ♣9 ♠T;♥5;2
S;NT;N:43.KQ..T T6.J.J7. A...863 8.6.K.2;♠2 ♣5;♠3 ♠4;3
N;NT;N:.A.A6.A2 8..T92.T .542.53. T..QJ7.8;;♣A ♥A ♦A;4
S;NT;N:4..QJ94. Q8.3.T.J .65.3.8 A.4.7.T;♠6 ♥Q;♠4;2
S;NT;N:..QJT64. J4.2.K.3 6.J8..Q T87...A;♣K ♥Q;♦4 ♦6 ♦T ♦J ♦Q;3
E;NT;N:Q.K7.3.J A8.6..4 4.4.6.7 2...T98;♣6 ♦5 ♠K;♣J;4
W;NT;N:9.Q.4.T4 6..72.97 .92.53.Q ..A.A63;♣2;♣4 ♣T;3
W;NT;N:9.QJ.9.7 .A82..62 Q...9854 6.K9.5.;♥4;♥J ♥Q;2
S;NT;N:4.6..T72 QJ..J6.Q 8.3..AJ ..KQ3.K;♥T ♠A;♥6;4
W;NT;N:3.A7.7.K 5.K.JT.Q A7..Q8.A Q9..A.T;♣2;♣K;3
E;NT;N:K.A5.9.6 5.9.3.2 ..Q8.83 8..KJ.A;♣4 ♠Q ♣J;♣6;2
N;NT;N:A7.3.A9. Q.J.Q.Q2 .2.84.63 94.K4..9;;♠A ♦A;3
N;NT;N:.4.A82.Q Q96..T.3 .A973.4. 4.Q2.75.;;♦A ♣Q ♥4;5
W;NT;N:KT2...74 Q7.Q.64. 8.96.J.3 4..A.J8;♠A;♠2 ♠T;1
N;NT;N:T.74.7.6 K4.52.9. .A.A4.Q8 2.K.5.T4;;♦7 ♥4 ♥7 ♣6;4
W;NT;N:.A8.J7.K 5.5.Q2.6 AT.T.A.T 3.6.9.5;♣9;♣K;5
E;NT;N:A2.K..43 .3.J.J8 T.8.A.7 9...AT5;♣Q ♥T ♦5;♣3 ♣4;1
W;NT;N:8.K.KJ.6 75.J.T.A .A.Q.K42 .72.4.7;♠4;♠8;4
W;NT;N:Q.A.9.K6 A.7.T.T5 2.2.432. 5.63.5.;♦K;♦9;2
N;NT;N:QT3.A..8 A4.54..4 6.8.A7.2 ..J843.7;;♣8 ♠T ♠Q ♠3;4
N;NT;N:5.K.3.72 2.T9.T.5 KQ..2.QJ J..4.863;;♥K;5
S;NT;N:..3.KT65 8.J7.T8. JT.6.J. 7.4.K.A;♠K ♦4;♦3 ♣5 ♣6 ♣T ♣K;3
W;NT;N:AQ.7.Q.7 .T.4.Q95 .K9.AK.4 96..J.2;♣J;♣7;2
E;NT;N:A.Q.A8.5 9..T4.6 3.4.Q.8 65..J2.;♠K ♥8 ♥3;♠A;5
W;NT;N:.93.J4.9 5.4.9.T5 42.J.2.3 .6.Q8.7;♠A;♥3 ♣9 ♥9;1
N;NT;N:87.Q.4.7 2.2.8.J5 A.4.J.43 5.8.T2.A;;♠7 ♠8 ♦4;4
E;NT;N:AK.T.84. 7.Q.93. 2.5.T.6 3..2.97;♥4 ♥3 ♥6;♥T;4
S;NT;N:T.2.Q2.3 97.A.J3. J5.K.4. A.8.76.;♥J ♦A;♥2;2
W;NT;N:J7..6.T3 3.9.73.2 2.3.T2.Q AQ..Q.6;♥7;♦6 ♣3 ♠7 ♠J ♣T;1
S;NT;N:3.75.T4. 54.K..K9 8.3.A.T A.Q6.7.;♦J ♠6;♦4 ♦T;2
E;NT;N:6.K8..A9 JT9.2.. 3.4.8.8 K8..2.K;♠5 ♠A ♣Q;♠6;5
N;NT;N:A.9.K.J4 6.T.A9.6 J5..T.Q9 32.K.74.;;♠A ♣4 ♣J;4
S;NT;N:KT3.QJ.. 87.A.64. 4..7.K2 A6.K.9.;♣8 ♥7;♠3 ♠T ♠K ♥J ♥Q;3
N;NT;N:K.T.Q.T4 QT9.5.7. 87.J4.A. .9.53.A7;;♥T ♦Q ♠K;4
W;NT;N:74.5.K.3 .J86.65. T9.T.AT. ..42.K2;♣4;♣3;2
N;NT;N:J6.QT.Q. 5.J4.K5. Q.87.4.K ..986.Q9;;♠6 ♠J;4
N;NT;N:85.AT5.. Q6.J.A.6 2.9.3.J2 T.6.K.A4;;♥A;3
W;NT;N:J4..5.92 6.9..Q85 Q.QT7.3. .83..AT;♠A;♠4 ♠J;1
W;NT;N:J63..A.8 .J8.4.A5 ..T93.J4 Q.Q.5.2;♥T;♠3 ♠6 ♠J ♣8;1
N;NT;N:A97.6.7. .2.AQ.63 83.4..T2 5.J.85.8;;♠7;4
W;NT;N:J8.82.3. K9.9..T9 QT.Q5..K A.K.5.5;♣6;♥2 ♦3 ♥8 ♠8 ♠J;1
S;NT;N:7.AK.4.2 A85.43.. ..K.AQ8 K..T7.T;♥6 ♥J;♥K ♥A;5
S;NT;N:93.T4..K .8.4.AQJ JT..A.2 4.J.8.4;♦7 ♦2;♠3 ♥4 ♠9 ♥T ♣K;4
E;NT;N:3.5.Q9.7 A9..T.A 7.T8..T Q..8.J2;♠J ♦6 ♣4;♠3;1
W;NT;N:4.T2.J7. J..A9.52 Q7.8.T.9 98..2.K;♣7;♠4 ♦7 ♦J;4
S;NT;N:.9.J3.AJ 9.T5..94 T4.6.K. KQ7...6;♦5 ♦2;♦J;4
E;NT;N:4..T64.7 .K..Q96 KT.T..8 .J9..32;♦7 ♠A ♣A;♦T;5
W;NT;N:Q.Q.A.T9 76..3.Q3 5.T.J.42 4.82.Q.;♥4;♥Q;4
E;NT;N:.J75.5.7 J43...8 .3.K7.6 A.8..JT;♥A ♥2 ♣5;♥5 ♥7;1
N;NT;N:K.K.J.AK 8.AT.Q3. 4.9.AK.8 A.Q.64.5;;♦J ♣K ♣A;4
W;NT;N:T76.Q..T .75.JT.K .J2.2.A2 .K8..J6;♦4;♠6 ♠7 ♠T ♣T ♥Q;1
S;NT;N:9.85..A7 J.J7.J.Q ..3.T43 .3.9.K5;♦4 ♥9;♣7 ♥5 ♥8 ♠9;1
E;NT;N:KJ.87.Q. ..75.A6 5.Q4..8 4.5.AK.;♠9 ♣5 ♠A;♠J ♠K;2
N;NT;N:KQ8.K.Q. 93.A4.A. A.9..Q54 T.Q..JT3;;♠8 ♠Q ♠K ♥K ♦Q;2
N;NT;N:2.A..J98 6.98.Q3. 9..82.AT K.3.K5.5;;♥A ♣8 ♣9 ♣J;4
N;NT;N:7.95..73 A.62..T5 543.A.J. ..5432.4;;♠7 ♥5;3
E;NT;N:.6.752.6 2..Q.AQ Q.K.J3. 6.Q.K9.;♥T ♦8 ♥A;♥6;1
W;NT;N:752..A2. .T42.Q8. J6.6..94 .K..AQJ;♦J;♦A;4
W;NT;N:Q.K.T9.8 .83.63.T 72.A.AJ. 9.2.52.;♥7;♥K;5
W;NT;N:J6..3.73 T8..J9.J 7.AQ4..8 .8..KT4;♣5;♣3 ♣7;1
S;NT;N:Q6.7.3.7 AT87...2 .T.64.T .85.85.;♥6 ♣6;♥7;3
S;NT;N:..J92.J5 .K7.5.T8 A.T..42 J.A3.K.;♣7 ♣K;♣5;1
S;NT;N:3.J9.3.J 5.T87.7. 76.5.9. .4.T.T3;♠2 ♣K;♠3;2
S;NT;N:74.Q.K2. Q.5.QT8. AJ..4.A .7.3.74;♥4 ♥T;♥Q;5
E;NT;N:8.93..K6 .A8.Q.Q ..K954. K.2.T.7;♦A ♠2 ♦6;♣6 ♥3 ♠8 ♥9;2
W;NT;N:.AQ96..A ..7.T642 5.K5.J.J 64.73..;♦K;♥6 ♥9 ♥Q ♥A ♣A;2
N;NT;N:Q.2.T52. .AT6.4.5 864..6.6 ..AQ7.98;;♠Q;1
N;NT;N:9.A87.5. J.2..AQ7 62.J..92 7.6.J2.3;;♥A;3
N;NT;N:T4.762.. 3.T..872 8.J.T5.9 .K4.K4.Q;;♠4 ♠T ♥6 ♥7 ♥2;2
W;NT;N:J..AT3.A 3.QT6..8 Q...KT54 8..K76.;♦8;♦T ♦A;5
W;NT;N:6.K4.T.2 74..4.K7 .A9.J9.9 J.3.86.;♥T;♥4 ♥K;4
