W;NT;N:98..KT7. T2..J2.8 3.Q62..K .J.4.J2;♣9;♦7 ♦T ♦K ♠8 ♠9;4
S;NT;N:T.2..QJT 5..A2.93 9..J5.K 4.KQ.9.;♦8 ♦K;♥2 ♣T ♣J ♣Q ♠T;1
N;NT;N:.5.Q.Q92 3.3.T63. 94.9.K.6 J.A.8.K3;;♦Q ♥5 ♣9 ♣Q ♣2;2
E;NT;N:A82.A9.. K6.T..6 .763.Q. .K.9.T8;♠5 ♠T ♥8;♠2 ♠8;5
N;NT;N:QT.A..Q3 65.5..75 .J.KT.J9 J.9.7.A8;;♥A ♠Q ♣3 ♣Q;4
N;NT;N:Q9...J63 J.4.T82. 4.7.5.87 7.96.K.2;;♠Q ♣3 ♣6 ♣J;5
S;NT;N:32.Q.53. Q8.5.6.3 ..A74.6 .J2.JT.;♣8 ♣K;♠2 ♠3 ♦3 ♦5;3
W;NT;N:T.T9.J.K QJ...QJ6 .3.T.AT4 K.A86..;♦6;♦J;3
N;NT;N:6.9..J86 JT8.J..2 K.Q2.K.K 2..92.75;;♣6 ♣8 ♣J ♥9 ♠6;5
E;NT;N:.T3.T6.A 3.A2..T .4.432. 9.J7.J.;♣K ♠A ♦8;♣A;1
E;NT;N:63..7.J4 .72.KT. T9..3.8 .Q98..3;♠8 ♠Q ♠J;♠3 ♠6;5
E;NT;N:3.5..AK3 98..5.8 .KT.73. AJ5..4.;♣4 ♣6 ♦8;♣3 ♣K ♣A;5
S;NT;N:.732.5.A ..63.Q65 A.5..83 .K..K42;♠6 ♥J;♥2 ♥3 ♥7 ♦5;4
E;NT;N:K.A..AK6 2..K8.4 Q.T7.A. T..9.T8;♠8 ♠4 ♠9;♠K;5
W;NT;N:K64.7.A. 2.A8..A9 A.K.6.QT ..8.875;♦2;♦A;2
W;NT;N:T8.J.T.9 A5.4.4.6 7.3..732 .T.97.4;♥8;♥J;4
S;NT;N:K8.Q3.K. .A9..K94 4.T.3.2 .J86.9.;♣8 ♣6;♠8 ♠K ♦K;1
S;NT;N:.4.86.43 AQ2...J6 4.86..Q T5.3.5.;♣T ♣7;♣3 ♣4;1
E;NT;N:K5.9.AQ. .5.63.Q Q3.KJ.. A.7.T.7;♦7 ♠8 ♦K;♦A;4
S;NT;N:52.J..A5 .T6.QT.K 8.K9.9. .A.K.62;♥3 ♥5;♥J;4
S;NT;N:4.5.4.K7 3.63.T8. QT...65 82..A9.;♥T ♥4;♥5;5
S;NT;N:.6.J.J83 6..QT.54 K.Q.A.7 4.7.85.;♠2 ♠8;♣3 ♣8 ♣J ♥6 ♦J;4
E;NT;N:T.97.52. 4..9.Q6 Q5..T3. A.2..K4;♥5 ♠K ♥K;♥7 ♥9;1
N;NT;N:.A.2.842 .Q6.84.Q J52.97.. T.T.5.T3;;♥A ♣2 ♣4 ♣8 ♦2;1
S;NT;N:A..2.A76 8.9.Q75. 3..J6.5 Q..T.T8;♥8 ♥5;♣6 ♣7 ♦2;2
W;NT;N:QJ.98.8. .AT.72.5 .J3.64.9 3..Q.42;♥K;♥8 ♥9;1
E;NT;N:.K96.J6. Q9..3.3 K3..K8. 4.J.4.4;♣9 ♣6 ♣K;♥6 ♥9 ♦6 ♦J;3
E;NT;N:A72.9..Q .QJ2.K. K.AT.3. 5.74..9;♦4 ♦8 ♦A;♠2 ♠7 ♥9;4
W;NT;N:A.J.8.82 .AT5..J5 .942..A3 86..64.;♦T;♦8;2
W;NT;N:.5.AKJ6. K.9.T4.8 9.J3.Q.T 8..8.K6;♣J;♦6 ♦J ♥5 ♦K ♦A;1
E;NT;N:.Q87..82 ..T72.Q A..K9.K 8..J83.;♥4 ♥2 ♦4;♥7 ♥8 ♥Q;5
E;NT;N:.J94..54 .85.T3. ..2.Q86 Q2.3..T;♠6 ♠4 ♠9;♥4 ♣4 ♣5 ♥9 ♥J;2
S;NT;N:.AJ6..A7 .9.A93.Q A.74.J. 4.Q5..3;♦8 ♦6;♥6 ♣7 ♥J;2
N;NT;N:3.Q7..32 T74..7.9 2.4..Q64 A..954.J;;♣2 ♣3 ♥7 ♥Q;5
N;NT;N:KJ.9..A2 98.7.Q8. Q.J.6.53 64.6.94.;;♥9 ♠J ♠K ♣2 ♣A;5
W;NT;N:AJ.5.9.3 T7..2.85 6..5.J42 .J.AQJ.;♦4;♦9;4
S;NT;N:J.Q.T.J8 6.A7.4.Q .843..9 5..8.T2;♦A ♦9;♦T;3
N;NT;N:..K8.J43 .K.J72.9 42.3..85 A98.6.9.;;♣J ♦K;4
E;NT;N:.J.A5.A7 T84.5.. .87.KQ. 3.Q.J.J;♣8 ♣T ♣6;♣7;4
S;NT;N:2.A.KJ.8 .QT75.A. Q7..9.4 3...A53;♥8 ♥6;♥A;3
N;NT;N:8.T.4.K5 K42.4.5. 965..2.9 .KQJ..Q3;;♥T;2
W;NT;N:A3..J75. .73.9.AQ .J.K2.J6 2.5.8.2;♠J;♠A;5
W;NT;N:6.8..A42 9.A3.94. 83.4.8.J J7.J.7.;♣5;♣A;3
N;NT;N:3.83.3.2 A42.J.J. K8.A.2.K T.9.6.T5;;♥3 ♥8 ♠3 ♦3 ♣2;3
S;NT;N:JT5...J2 7.6.Q53. 3.J7..T 9.Q..83;♣9 ♣7;♣2 ♣J;5
E;NT;N:7.Q8.3.K T.J.A.9 J.K3.K. 92...JT;♦7 ♦9 ♦8;♦3;5
S;NT;N:9.42.T.Q KT2.3..9 A.7..76 84..2.A;♦3 ♦J;♦T;2
N;NT;N:J76.5..J 8.A.6.Q6 .6.7.T85 .3.K5.K9;;♠J;3
W;NT;N:K4.84..6 95.3.2.9 J.K..J42 .J6.Q.T;♦A;♠4 ♥4 ♥8 ♣6 ♠K;3
W;NT;N:.7..9862 .Q92.K.A J7.84..5 ..A54.Q;♠3;♣2 ♣6 ♣8 ♣9 ♥7;2
W;NT;N:2.8.K.A9 Q93..6.5 6.42..KJ J.5.72.;♣4;♣A;5
N;NT;N:.Q4.64.J KT.K.2.A 6.A6.87. 9.9.953.;;♥4 ♥Q;2
E;NT;N:Q.K96..8 .4.A6.5 7.T2.9. 6...JT2;♦Q ♦K ♥8;♣8 ♠Q;5
N;NT;N:92.K2.T. 8.7..A95 .Q96.53. K65.T..7;;♥K ♦T;5
S;NT;N:JT..K6.T Q.A8.4.7 62.7.Q. 8.3.JT.;♣9 ♠9;♣T;2
N;NT;N:T4..AT.3 J..763.A 2.Q.9.98 A.642..T;;♣3 ♠4 ♠T;3
S;NT;N:.KQ2.J.5 9.8.2.A2 T..96.J K8.T9..;♦5 ♠2;♦J;4
E;NT;N:.J2.A64. 4.743.. 5.K5.9. ..5.T87;♠6 ♠A ♣5;♦4 ♦6 ♥2 ♦A ♥J;5
E;NT;N:74.4.T4. ..AJ5.Q 6..9.J7 .T..AT8;♦3 ♦K ♠2;♦4 ♦T;3
W;NT;N:Q.53..A4 3.J.K8.8 .K4.5.QT .8.AT7.;♠8;♠Q;5
W;NT;N:7.T.8.K5 Q82.5.6. J4..K9.2 9..7.98;♠A;♠7;2
W;NT;N:.982.A.7 2.4.Q.QT 865.3.J. 9.Q.2.5;♦K;♦A;1
W;NT;N:8.3.2.A5 .K5.AK.2 .QJ8.Q.T AKT...3;♦4;♦2;2
N;NT;N:AJ6..9.K .76.AK.Q T8..63.J 72.K2..A;;♠6 ♠J ♠A;3
N;NT;N:J9.T.A5. 5.K2..K7 AT.93..8 84..T.A5;;♠9 ♠J ♦A;4
N;NT;N:3.95.AK. 7.82.3.9 A6.7.5.6 9..94.QJ;;♠3 ♦K ♦A ♥9;5
S;NT;N:K.5.Q.QJ 43.J8.J. .K9..K8 AQ5.T..;♥3 ♥2;♥5;1
N;NT;N:JT.KQ6.. 2..86.A2 6.752.3. Q7..AK.3;;♥6 ♥Q ♥K;3
E;NT;N:.AT2..Q4 6.Q..83 5.7.K.A Q2.43..;♦J ♦6 ♠7;♥2 ♥T ♣4 ♣Q;2
E;NT;N:5.4.83.Q .KQT..J A6..2.2 K2..AT.;♣4 ♣T ♣K;♣Q;2
E;NT;N:Q.T7.Q.A 2.AK..4 J7..9.K 4..A3.2;♥5 ♥3 ♠A;♥7 ♥T;3
N;NT;N:J2..A54. Q5..97.9 A.85.6.A .76.Q.T4;;♦A ♠2 ♠J;4
E;NT;N:.K.Q43.8 J.93.J. .6.A.K9 .42..72;♠4 ♠A ♦8;♦3 ♦4 ♦Q ♣8;5
N;NT;N:T.A.K6.8 8.T5.5.7 2.J.T9.6 K...AQT4;;♦6 ♦K ♥A;3
E;NT;N:Q.3.2.T4 .2.A7.J T86...Q 54.T..6;♦3 ♥6 ♥Q;♦2;1
N;NT;N:8.9.T.T6 T.K.42.Q A.843.K. 4.AT5.3.;;♠8 ♦T ♥9;2
S;NT;N:653.3..6 .7.92.75 T.J9.8. Q..KQ.3;♣Q ♣T;♣6;3
E;NT;N:AJ.Q.Q.3 .A..J84 97.6..A ..J.QT5;♠2 ♠5 ♦K;♠J ♠A;5
S;NT;N:4.QT.J4. J2.3..92 T3..Q.A ..9.K53;♥7 ♦T;♥T ♥Q;4
W;NT;N:.3.J75.9 2.J5..75 9.AQ..J8 3.72.9.;♠A;♥3 ♦5 ♦7 ♣9;3
S;NT;N:5.A.AT.8 6.8.8.KT 7.6.7.Q Q..64.5;♣6 ♣4;♣8;2
E;NT;N:92.62.Q. .JT4..Q 53...84 ..6.KT5;♠7 ♠6 ♦J;♠9;4
S;NT;N:9.3.4.T3 2.6..642 5..T3.A Q63..5.;♥8 ♥4;♥3;4
S;NT;N:6.T9.7.7 T3.7.5.T .J3.A.A .Q8.9.Q;♠5 ♦Q;♠6;2
