W;NT;N:A5.73..8 .J5..432 Q.T9.5.T K..A63.;♠3;♠5 ♠A;3
W;NT;N:A.54.Q3. 8..K4.T3 T.6.9.J5 92.QT..;♦5;♦3;2
S;NT;N:K.6.4.QJ .53.T6.K 8.A..92 A2.7.3.;♠3 ♣A;♠K;2
E;NT;N:4..KQ9.5 6.K.3.9 3.A.JT. .QJ4..3;♠8 ♣6 ♦A;♠4;2
E;NT;N:J7.8.9.4 Q5..7.9 9..86.J T.K.5.7;♠3 ♣6 ♦K;♠7 ♠J;4
N;NT;N:J32.3..6 .KT7.A.A K7..986. .52.2.QT;;♠2 ♠3;3
S;NT;N:A73.8.3. 6.2.64.9 .T7.5.6 ..7.QT5;♥5 ♣4;♥8;4
E;NT;N:.93.A87. ..5.KQ3 A65..9. 7..K6.2;♠2 ♠9 ♦J;♦7 ♦8 ♥3 ♥9;5
E;NT;N:A8..Q.J7 QT9..2. .5.T8.3 7.9..A6;♥J ♥A ♠2;♠8 ♣7 ♣J ♦Q;3
S;NT;N:.AQ.K54. QJ7..AT. T5.5..J 2.J8.8.;♥4 ♣8;♥Q ♥A;2
E;NT;N:5.6.AQ.A .T3.K.8 K4..8.K .5.T6.9;♥7 ♦2 ♦5;♥6;2
S;NT;N:2.6.J75. .Q.8.AQ6 8.9.9.9 9..K.83;♥A ♥8;♥6;2
S;NT;N:J.Q3.9.7 .T.Q.Q82 4.7..K6 976.4..;♣4 ♠T;♣7;3
E;NT;N:9.5.Q.T8 8.AT.T. J.8.7.Q Q.96.2.;♥J ♠4 ♦K;♥5;1
N;NT;N:.T6.J.KQ AT.J7..6 .K.T93.A J.Q4..J8;;♣Q ♣K ♥6 ♥T ♦J;5
N;NT;N:86.Q4..K T.53.54. 9.2.98.4 Q..K2.82;;♠6 ♠8;3
N;NT;N:3.8.Q8.9 A.3.J7.3 5.52..A2 Q.Q.K96.;;♥8 ♠3 ♣9;2
S;NT;N:.5.J3.Q5 QT..A4.9 9.Q.K8. .942.6.;♣J ♠7;♣Q;3
W;NT;N:.Q.AK8.7 T.K3.42. 87..7.A2 2..3.84;♥7;♥Q;2
N;NT;N:K5.T4..9 8..J53.4 J..A.765 732..8.3;;♣9 ♠5 ♥4 ♥T;5
N;NT;N:.T7.J9.3 A2.5.6.Q 743...T6 .AJ32..A;;♦9 ♦J;2
N;NT;N:AQ6.5.Q. K4.A.3.T .K.2.J73 72.Q8..9;;♦Q;4
N;NT;N:T5.T.86. A7.5.A.9 .K3.K4.K 2.J8.7.3;;♦6 ♦8 ♥T;3
N;NT;N:.8.AKQ.T A7.J.75. K94.Q2.. 8.K97.2.;;♦Q ♦K ♦A ♣T;4
E;NT;N:J6.T..A7 5.A.3.8 743..T. .Q.2.JT;♥3 ♦6 ♥J;♥T;3
E;NT;N:.3.J85.A .9.7.J9 5..AQ.4 2.72.4.;♠4 ♠A ♣2;♦5 ♥3 ♦8 ♦J;5
S;NT;N:.K.A97.4 ..65.965 76.J..7 J543...;♥9 ♥A;♥K;2
