W;NT;N:.76.54.2 J3.AT..A A98.K8.. Q...T53;♦A;♦4 ♦5;1
W;NT;N:.K.T7.K3 K852.8.. J6..82.7 43..J9.;♦3;♦7 ♦T;4
S;NT;N:Q.7.T8.5 T54...A3 .95.J.T .8.7.KJ;♠9 ♠2;♠Q;4
E;NT;N:A2.A5..8 ..Q4.T6 J4..T5. 96...KJ;♥3 ♥6 ♥7;♥A;4
E;NT;N:5.5..KT9 A9...75 Q..8.83 .9.A2.2;♠6 ♠J ♠3;♠5;4
W;NT;N:T6.9.A.J 2.Q.82.A K.A32..T 7..K9.9;♥T;♥9;4
S;NT;N:Q.A.T75. .85.K8.9 AK..A.6 .Q.Q.A8;♣5 ♣2;♦5 ♦7 ♦T ♠Q;3
W;NT;N:7.7.74.3 Q.Q.QJ.5 T6..A.A2 J.T.9.T;♣9;♣3;3
W;NT;N:87.J.96. A.T..T74 .7.A.A32 .Q5.43.;♠J;♠7 ♠8;2
S;NT;N:.J.AT3.T T4..QJ.7 6.Q5.7. .87.52.;♣8 ♣9;♣T;3
N;NT;N:A.2.82.A J.K6.9.K ..A4.Q92 732.9..4;;♣A ♠A ♦8;5
W;NT;N:T.T.83.7 ..95.A94 87.J9..6 A96.3..;♠3;♠T;3
N;NT;N:5.AT2..3 Q8..J7.9 AT3..5.6 4.J53..K;;♥A;4
N;NT;N:.QT6.87. 5.K3.J2. 8.J8.T.K QT.4.6.T;;♥6 ♥T ♥Q;1
S;NT;N:3.9.2.86 .J.643.9 T8.A.9. 72..7.K;♥Q ♥3;♥9;5
S;NT;N:A8.K7.J. J.A.6.K7 2..3.J4 .T9..T3;♦A ♦8;♦J;4
E;NT;N:T.K.3.K7 5.84.4. .32.9.Q 9.6.T.9;♠2 ♣8 ♠A;♠T;2
W;NT;N:82.762.. J.A54..7 9..A86.T 5.J3.5.;♣3;♥2 ♠2 ♥6 ♥7 ♠8;4
W;NT;N:85..KQ.T A.42.4.7 7.A5..QJ 3...K96;♦7;♦Q ♦K;3
E;NT;N:5.QT4..9 .6.J7.3 Q.J..J4 .A7..T5;♠2 ♠9 ♦A;♠5;3
N;NT;N:.JT8.Q6. A92..74. T.Q.J5.Q ..8.K876;;♦6 ♥8 ♥T ♥J;5
N;NT;N:3.5.5.T4 ..A.KJ76 82.A7..2 AQ7..93.;;♥5;2
N;NT;N:7.T9.J.K T.AK.6.Q .Q7.T8.9 Q.2.2.52;;♣K ♦J ♠7 ♥9 ♥T;2
E;NT;N:9.3.7.63 T8...72 ..K.KJ9 ..T4.A4;♥4 ♥T ♠7;♥3;4
N;NT;N:T.A3.6.Q ..A5.A75 8.T5..K2 J7..73.3;;♥3 ♥A;2
S;NT;N:2.2.KQ2. T.Q4..T8 .K..AQ4 .97.5.7;♠K ♦3;♠2;5
E;NT;N:.T6..J76 J.J87.. 72.K.Q. AT.2.K.;♣Q ♣5 ♣8;♣6 ♣7 ♣J;1
S;NT;N:4.KQT.J. .5.9.AK8 .976..2 6.A.82.;♠5 ♠K;♠4;1
E;NT;N:K.A.3.J5 6..Q.87 J.2..93 .QJ.8.4;♠3 ♠8 ♠T;♠K;5
E;NT;N:A8..Q2.J T..J4.3 .8.96.4 53..K.K;♠2 ♥J ♠J;♠A ♠8;1
W;NT;N:4..A43.K 96.Q6..9 75.T.96. KJ...J5;♥J;♦3 ♦4 ♠4 ♦A;1
S;NT;N:.9.KJ.K6 98..84.8 .T5.2.5 Q..97.A;♠J ♠7;♣6 ♥9 ♣K;5
W;NT;N:.432..95 8..J7.T4 K2..K52. 3.AT..J;♠J;♥2 ♥3 ♥4 ♣5 ♣9;2
N;NT;N:86.97.4. T..9.953 J..T2.AT Q.64..KJ;;♥7 ♥9;5
N;NT;N:T72...K8 A.9.8.63 QJ.J5.9. 4.7.T5.J;;♠2 ♠7 ♠T ♣K;2
N;NT;N:T97.6..A .Q2.QJ.7 A64.5..4 .J.53.63;;♣A ♠7 ♠9 ♠T;4
E;NT;N:Q..JT.JT KT..A5. 9.9.Q.2 3...875;♥T ♥K ♥A;♠Q ♣T ♣J;1
S;NT;N:6.K.J.AJ 5.Q..Q42 4.2.94. 32.T.3.;♣5 ♥4;♣A ♣J;4
N;NT;N:Q.K7.AJ. 76..K76. 832.J..5 KT..8.76;;♦A ♥K;3
N;NT;N:96.QJ.3. 8.3.7.52 Q5.6.T.A .5.942.K;;♥J ♥Q ♠6 ♠9 ♦3;5
N;NT;N:6.2.852. .6.AKJ.6 J.5..J85 .QT.T.K3;;♠6;1
N;NT;N:2.432.8. 3.K.94.6 .76.Q5.J T..K.832;;♥2 ♥3 ♥4 ♦8;2
E;NT;N:K.3.J72. .Q4.5.8 3..A.Q9 J8..3.K;♥2 ♣7 ♥T;♥3;2
W;NT;N:K3..J62. 76.5.QT. Q.9.K.75 A.T7..3;♦4;♦2 ♦6 ♦J;3
E;NT;N:8.QJ.A.5 K.4.J.A .T3..42 9.72.6.;♣6 ♣8 ♣K;♣5;2
N;NT;N:7..KT4.6 .3.2.Q72 6.942.9. T.6.Q.J5;;♦K;3
W;NT;N:T.T.A.Q8 .J.95.63 9.A5.T.5 K..K4.T;♣7;♣8;5
E;NT;N:2.A.Q4.8 K3.3..7 9..A3.3 6..5.62;♥4 ♦7 ♥2;♥A;4
S;NT;N:K..7.KT8 .853.3.J .Q7.A.Q Q9.9..2;♥T ♥K;♣8 ♣T ♦7;4
N;NT;N:98.7.K.T 32.5.98. Q.AT.52. .84.T.AK;;♥7 ♠8 ♠9;5
W;NT;N:.K.QT9.J 962.A..2 Q.93.6.4 .Q87..6;♦7;♦9 ♦T ♦Q;4
E;NT;N:Q6..J2.A 2.43.K. 4.T97.. AK..95.;♣4 ♣J ♣T;♣A;2
W;NT;N:A.3.AT.8 K9..54.2 3.A6.2.4 75..6.5;♥K;♥3;5
N;NT;N:Q.T.7.J5 J54.75.. K3..Q42. 9.AJ3.5.;;♠Q ♦7 ♣5 ♣J;5
N;NT;N:6.T.5.J8 Q.J.4.K7 3.3.86.T 2.5.Q3.9;;♦5 ♥T ♠6 ♣8 ♣J;1
W;NT;N:7.K.T5.J 43...AK4 .A8.6.86 52..4.2;♥4;♥K;5
W;NT;N:A.Q.75.Q ..4.K862 7.KJT..J Q..T.73;♥9;♥Q;4
S;NT;N:A4..T65. .92.Q4.6 6.J.A.7 .K7.3.T;♠T ♣A;♠4 ♠A;3
S;NT;N:..87.953 5.2.K.82 8..5.KQ .5.96.T;♥J ♥3;♣3 ♣5 ♣9 ♦7 ♦8;4
S;NT;N:.K.QT2.3 7.A52.7. 2.T3..9 Q.J.6.A;♦8 ♦4;♦T ♦Q;3
