W;NT;N:9.J.6.K3 .A8.3.JT AT.T4.4. .K73.5.;♦2;♦6;4
S;NT;N:.A98.J.8 .63.A.K3 K8.T.3. 94...T5;♠6 ♦9;♣8 ♦J;5
E;NT;N:Q5.6..T7 .9.J.Q3 4.Q.K8. 97...52;♣9 ♠6 ♣8;♣T;5
N;NT;N:7.9..AQ7 4.T5.8.3 A3..93.8 KJ..52.K;;♣A ♠7;5
S;NT;N:94.JT.5. .AK.3.54 A..KJ.T .63.4.K;♠Q ♥4;♠4 ♠9;4
S;NT;N:K6.2..T4 Q.6.984. 2.5..K8 .AQJ.7.;♥T ♦5;♥2;5
E;NT;N:.8.7.KQ4 ..KQT8. T2.2..5 K.6.A.J;♠4 ♣8 ♠J;♣4 ♦7 ♣Q ♣K;2
E;NT;N:4.86..92 K3.AQ.. 65..95. .T.KQ.A;♠T ♣K ♦2;♠4;1
N;NT;N:62..76.A 3..8.972 Q.8.9.KT 4.T.5.63;;♦6 ♦7 ♠2 ♠6;5
E;NT;N:J8.A53.. ..K6.T6 3.94..5 K.Q7..Q;♥8 ♣8 ♣9;♥A;2
E;NT;N:Q.K.J.K4 AJ.4.2. 4.T3.K. 8.9.A.T;♠2 ♦T ♥7;♠Q;4
S;NT;N:J3.4..53 65..4.J2 82..AK. .8.J5.9;♣7 ♥T;♣3 ♣5;2
S;NT;N:.4.A54.6 K.3..AK8 .Q7.6.4 5..98.5;♥5 ♠7;♥4;4
N;NT;N:2.9.A.75 .Q7..AQJ 9.K.J73. J5..Q.94;;♦A;4
S;NT;N:Q.K.98.6 83.T8.5. T..AK.5 .9.Q.43;♣T ♦4;♣6;5
E;NT;N:7.9.K74. .AKJ.9. T.7..K2 .4.J.T5;♠2 ♣7 ♥8;♠7;4
W;NT;N:.7.A.K86 T..4.QJ5 KJ..J5.9 .K.32.3;♠5;♣6 ♣8 ♥7 ♦A;5
N;NT;N:6.5.T.AT K.J6.6.6 .2.72.J2 .AQ.4.94;;♦T ♣A;4
S;NT;N:Q82..Q7. K4.3.6.J .6.K3.2 J..AT.A;♥5 ♣Q;♠2 ♠8 ♦7 ♠Q ♦Q;2
E;NT;N:.4.98.A9 2.6.T6. .8.Q.Q4 3..3.K8;♠A ♣5 ♣J;♥4 ♦8 ♦9 ♣9;3
E;NT;N:.9.AQT.5 .K6.J8. A7.2..2 T5.Q..4;♠6 ♥3 ♦6;♦T ♦Q ♦A ♥9 ♣5;2
S;NT;N:T54..2.4 73..6.Q3 ..K4.72 9..Q.A6;♣T ♥6;♣4;2
N;NT;N:.Q9..A87 J8.J..K5 73.2.T.2 Q.87.A3.;;♥Q ♣A;3
N;NT;N:K7.5.75. T.8.6.K2 A.2.98.5 4.J4.Q.4;;♠7 ♠K;1
E;NT;N:KT2.AQ.. 9.J.96. 6.K.JT. A5...J3;♣6 ♠J ♥5;♠2 ♠T ♠K ♥Q ♥A;1
S;NT;N:.T874.7. ..AQ5.T2 A.J.K8. ..9.873;♠K ♥A;♥4 ♥7 ♥8 ♥T ♦7;3
S;NT;N:4.2.84.K A5..QT.8 .AK4.7. KT.3..A;♥5 ♠2;♥2;4
N;NT;N:T54.7..6 96.K..KJ 8.653.6. .AQ98.T.;;♠T;1
N;NT;N:K.2.AK.J 7.AT87.. 8..T6.92 Q5.K9.8.;;♦K ♦A ♠K ♣J;4
W;NT;N:A6..J32. 3.K.Q.T3 542..K.9 .Q86.6.;♥2;♦2 ♦3 ♦J ♠6 ♠A;2
S;NT;N:64.8.8.J .543.A.2 75.2.6. T..Q.K6;♣4 ♦5;♣J;2
S;NT;N:9.K843.. 2..T8.Q7 4..2.84 86..5.5;♣9 ♥6;♥3 ♥4 ♥8 ♥K;2
