W;NT;N:963..5.5 KT.Q.J6. Q.5.Q.Q8 .K2..J4;♥4;♠3 ♠6 ♠9 ♦5 ♣5;2
S;NT;N:.T72.7.2 J3.3.J.T .654..3 A9..3.4;♥8 ♥9;♥T;4
N;NT;N:J.43.7.J A7.9.64. K..K.985 42.QJ..A;;♦7;1
E;NT;N:4.4.3.J3 Q..2.T9 5.2.K.Q 2.KJ9..;♦Q ♦5 ♠J;♦3;2
N;NT;N:.AJT.J.2 4.2.9.A3 KQ.3.7.8 3.9.8.K7;;♦J ♥T ♥J ♥A;4
S;NT;N:K7..A3.J J62.2.6. A.T.94. .84.T.4;♠Q ♦J;♠7 ♠K;5
S;NT;N:62.K.Q9. .J.876.T T.A.2.A A83.4..;♥T ♥Q;♥K;3
E;NT;N:K6..32.2 .J8.T.3 .65..J4 .Q..QT7;♠4 ♥9 ♣5;♠6 ♠K;2
N;NT;N:86..J.J9 9..43.Q3 KQ7..5.K AT.Q5.K.;;♠6 ♠8 ♦J ♣9 ♣J;1
N;NT;N:A.52..62 .K4.6.T5 Q3..8.J4 9.8.52.8;;♣2 ♣6 ♠A ♥2;4
S;NT;N:J9.7.A.4 K7..KQ6. 84.9..3 .K5..Q2;♦5 ♥8;♦A;2
N;NT;N:K.J.74.T J6.7.AQ. 5..KT.98 T.T2..J6;;♠K ♦4 ♦7 ♥J;3
N;NT;N:87.2..K6 .5.8.853 .8.K5.J4 A5.6.42.;;♥2 ♣6 ♣K;5
S;NT;N:.J8..984 9.T.8.Q7 3.K.4.5 64.5.9.;♠J ♠7;♣4 ♣8 ♣9 ♥8 ♥J;2
W;NT;N:..Q8.AJ5 J6.4.2.8 Q2..A65. 4.9.KT.;♠9;♣5 ♦8 ♣J ♣A ♦Q;2
E;NT;N:4.6.2.AK ..K7.97 .Q..T52 A75.5..;♦3 ♣J ♥9;♦2;2
N;NT;N:AK.2.7.7 .4.A8.A8 3.A7.9.J T4.J.53.;;♥2 ♠K ♠A;4
S;NT;N:Q4.JT..3 5.86..84 3.5.98. 2.7.QT.;♣6 ♦6;♣3;3
N;NT;N:AJ..2.J4 K.Q8.6.T 9.65.A.6 Q8.T..K5;;♠A ♦2 ♣4;2
N;NT;N:.765..Q7 4..3.T62 K9.9.7.5 8.K..J84;;♥5 ♥6 ♥7;3
W;NT;N:5.5.42.2 T.986..9 J.T.AJ.7 2.A7..K;♦Q;♦2 ♦4;3
S;NT;N:Q8.Q..A4 J9.J.9.9 .T3.43. ..A52.Q;♥A ♣2;♥Q;3
E;NT;N:94.K.97. ..863.J Q..2.A8 73..T.2;♥5 ♥8 ♥A;♥K;3
E;NT;N:A5..KT.3 J..A8.5 87.QT.. Q9..42.;♣K ♣2 ♥K;♣3;2
S;NT;N:T95.K.7. K4.5..QT J.T.Q.6 2..6.72;♥6 ♦T;♥K;3
W;NT;N:7.86.8.K 86.T..63 A92..Q6. .A4.A.9;♦7;♦8;5
W;NT;N:4.4.A.K2 T73.KQ.. AK.853.. J8..2.4;♣J;♣K;4
E;NT;N:..K2.873 8.K4.8. 4..Q.95 Q92..J.;♠6 ♠3 ♠T;♣3 ♦2 ♣7 ♣8 ♦K;1
E;NT;N:J9.A..Q8 5.8.4.T 62.2..5 43.J.9.;♣6 ♣2 ♣3;♣8;5
N;NT;N:Q7.42..4 8.J.KT.2 .73.2.QJ 2..A97.5;;♠Q;4
E;NT;N:K5.2.2.4 92.96.. ..Q74.T .Q7..63;♦3 ♦8 ♣7;♦2;5
E;NT;N:QT7.8..9 A.97.K. K5.J..4 .T65..7;♦6 ♠9 ♦7;♠7 ♠T ♠Q ♥8;2
W;NT;N:5.93.5.6 T2..QJ.J 9.AJ2..A 6..83.3;♦4;♦5;1
W;NT;N:J..32.Q8 .T5.AKJ. .J2.5.54 2.A3..2;♣T;♣Q;3
N;NT;N:5.J93.K. J87.7.A. K..87.J7 9.K.92.9;;♠5 ♥3 ♥9 ♥J;3
E;NT;N:Q84...52 3.J..84 .92.J4. .K865..;♣T ♣6 ♣7;♣2 ♣5;1
W;NT;N:Q4..65.9 2.2.AK.6 .7..AK53 98.3..7;♦3;♦5 ♦6;3
S;NT;N:85.9.A.5 6.82.Q.4 J.3.7.2 2.4.K3.;♥5 ♥6;♥9;5
N;NT;N:K.6.9.A8 Q8..A85. A.5.T43. J..7.T96;;♦9 ♥6 ♣A;4
S;NT;N:Q6.A6..J .5.J5.95 8.K..K4 4.4..Q2;♠3 ♠T;♠Q;5
E;NT;N:A.T7.T6. .Q8.K.6 J.J4.J. .K9..A4;♠Q ♠9 ♠T;♠A;1
E;NT;N:.A4.J.J2 ..T6.T7 52.K9.. 6.Q.2.K;♣Q ♣A ♣8;♣2 ♣J;4
N;NT;N:863.K..6 K54..AJ. .86.53.4 QT.32.T.;;♥K ♣6;2
N;NT;N:AK.9.6.4 J..82.92 .AK76.4. 2.2..JT5;;♠K ♠A;5
W;NT;N:J..A542. T.AT7..7 87..3.82 Q..QJ.5;♥3;♦2 ♦4 ♦5 ♠J;1
N;NT;N:9..Q3.AJ T.K4.K8. A..T54.T 2.J.J.32;;♠9 ♣J ♣A;3
S;NT;N:.K.876.7 K9.T8.9. 2.2.A.J 5.5.K.K;♥9 ♥4;♥K;2
N;NT;N:T..K84.6 87.43..2 KQ..9.98 4.A.Q3.3;;♣6 ♠T ♦K;5
N;NT;N:..QJ5.T3 J2.AJ.2. K5..6.A9 4.98.9.4;;♦J ♦Q ♣3 ♣T;5
E;NT;N:A4.72..4 .T5.Q.7 8.A3..3 J2...K6;♦2 ♠6 ♦4;♥2 ♠4 ♣4 ♥7;2
W;NT;N:.95.AT.6 A.6.Q9.A K.4..J98 .K8.K.7;♦5;♦A;1
S;NT;N:6.4.Q7.5 85.95.9. 7.J..J3 .6.82.7;♥3 ♥7;♥4;2
E;NT;N:Q3.J62.. 9..9.83 ..6.KJ9 .AK.A.A;♠J ♠2 ♦K;♠Q;1
S;NT;N:52..32.8 .J7.K4.2 KQ.8..Q ..A95.5;♥T ♠6;♦2 ♦3 ♠2 ♠5 ♣8;1
S;NT;N:.A65..J7 Q5..A.93 7.9.42. K2..3.2;♦6 ♦7;♥5 ♥6 ♣7 ♥A;2
E;NT;N:.A64.T6. Q4.T.A. .5..Q96 J7..Q.T;♣J ♣3 ♣5;♥4 ♥6 ♦6 ♦T;1
E;NT;N:6.9.A.KJ A.A.T5. 8.8..QT 4.76..6;♠K ♠T ♠Q;♠6;2
N;NT;N:.A4.62.T J3.82..A A8...932 ..T975.7;;♥A;3
S;NT;N:..A9.Q52 .5..AT83 53.3..9 6..J7.4;♥K ♥4;♦9 ♦A;3
W;NT;N:8..A8.A9 .32.53.6 A.K..T43 7.5.J.5;♠6;♠8;5
S;NT;N:5.65.K.J 974..A.6 ..T7.53 6.J4.3.;♣9 ♣7;♣J;1
W;NT;N:K3.6.J4. Q94.Q2.. .A.A932. T7.4..A;♠6;♠K;5
S;NT;N:T.Q4.Q.J J..7.Q64 Q..A2.K A.K9..7;♦J ♦3;♦Q;4
S;NT;N:T.T2.T.9 4..5.832 7.Q5.3. 6.8..KQ;♦K ♣6;♦T;5
E;NT;N:T4.83.6. .T.843. A8..AT. 9.K92..;♣4 ♣9 ♣2;♥3 ♥8 ♦6 ♠4 ♠T;5
S;NT;N:T3.5.6.3 Q7.J7.8. .4.7.J2 92.6..8;♦Q ♦J;♦6;4
S;NT;N:4.74.T8. Q.T.4.Q4 ..AK.K2 ..5.J63;♠J ♥9;♠4;3
W;NT;N:9.6.QJ.5 A.J94..7 T.A..AJT 3.Q5..6;♥3;♥6;4
E;NT;N:63..3.54 K4..KJ. .K..K97 .T73.Q.;♦6 ♥J ♦T;♦3;1
N;NT;N:2.KJT..T 3.Q.Q5.K K8.2..75 T.84..Q9;;♥K ♠2;5
E;NT;N:62..QT9. T7.3.3. K..82.2 954..6.;♥2 ♣6 ♦A;♠2 ♠6 ♦9 ♦T ♦Q;3
E;NT;N:.JT82.2. Q3..7.4 .53.6.A .64.J.Q;♠A ♠J ♠8;♥2 ♦2 ♥8 ♥T ♥J;1
E;NT;N:A..K2.A9 T.AJ.6. 5.KT..8 2.Q..T4;♦9 ♠Q ♥2;♦K ♦2;3
S;NT;N:8.8.KJ6. 76..A9.9 3..8.85 .9.4.KT;♠T ♦5;♠8;1
W;NT;N:K.J6.7.J 92...A85 .Q3.Q86. 53.95..;♣2;♣J;2
S;NT;N:K.9.Q43. .42..J85 ..AK5.7 965.Q..;♣3 ♣Q;♦3 ♦4 ♦Q ♥9;3
E;NT;N:62.K4..K ..4.Q82 93..Q5. T54..7.;♣6 ♥6 ♣5;♣K;4
N;NT;N:.8.AJ7.8 .76.2.43 75.T3.5. KJ3..4.A;;♦7 ♦J ♦A ♥8;4
W;NT;N:T.T.9.65 ..A2.Q98 .K9.Q8.3 K.6.T5.;♠8;♠T;3
S;NT;N:86.T2.9. ..7543.A AJ2.6.. Q..6.K5;♠4 ♠7;♠8;5
N;NT;N:K6.7.K.4 ..A974.5 3.532..6 ..Q853.A;;♥7 ♠6 ♠K;3
W;NT;N:Q.82.5.Q .9.KQ.A5 9.K.T.82 .54.J4.;♠8;♠Q;2
N;NT;N:K4.5.65. 8..J8.KQ .J84..53 5.6.K93.;;♠K;5
S;NT;N:K84.T..7 ..JT9.Q5 .7.Q.A8 QJ..K4.;♥2 ♠2;♥T;5
E;NT;N:7.63.7.2 J.97..9 ..Q.QJ4 AT2..9.;♥8 ♥T ♥Q;♥3 ♥6;1
S;NT;N:QT4.6.Q. ..T964.5 .3.5.J9 J765...;♥T ♥J;♥6;3
W;NT;N:7..T2.Q5 J32.J.3. ..AK.T73 4.4.J.A;♥T;♦2 ♠7 ♦T ♣5 ♣Q;1
S;NT;N:5..A98.3 K.75..54 A2.A2.. Q9..42.;♥J ♥T;♣3 ♠5 ♦8 ♦9 ♦A;4
S;NT;N:4.K.J92. .Q.5.A65 .J.K6.3 6.5.Q7.;♣J ♣4;♦2 ♠4 ♦9 ♦J;2
W;NT;N:J65.2.6. K.5.93.J .QJT7.2. 8.K4.T.;♥8;♥2;1
N;NT;N:.Q85.Q.J .2.3.AT4 .T.42.93 JT8.9.8.;;♥5 ♥8 ♥Q ♦Q;4
E;NT;N:K9.A..J9 8.3.9.8 ..76.T2 T64.5..;♦2 ♦J ♣3;♠9;5
N;NT;N:6.9.T73. 84.8.6.2 .AKQ.4.T K5.6.Q.5;;♥9;4
S;NT;N:.QT.J.A6 94..53.3 8.8..J7 6.75.4.;♣2 ♣9;♣A;5
N;NT;N:.7.843.T 83.T.2.2 5.Q8.J.A Q9..9.73;;♦3 ♦4 ♦8 ♣T ♥7;4
E;NT;N:.AT4.6.K T..8.J3 .5.J5.4 .8.3.86;♠8 ♠K ♠7;♥4 ♦6 ♥T ♥A ♣K;5
N;NT;N:9..K6.K9 2.AJ..72 AT6.9..T .K6.74.A;;♦K;4
N;NT;N:J.6.T6.T 3.K84.9. 76.9.7.A AKT4..8.;;♦T ♣T;3
W;NT;N:6.J8.J.6 .AK.4.32 J5.Q.63. 2.2.A.Q;♠7;♠6;2
N;NT;N:3.T.7.T6 K4.5.86. 9.Q.T4.8 A7.7.J3.;;♥T ♣T;3
S;NT;N:5.5..KT9 T.764..Q J.K..A3 7.2.K6.;♦J ♦2;♣9 ♣T ♥5 ♠5 ♣K;5
W;NT;N:A3..98.T .3.3.J62 98.J.T.9 4..65.3;♥4;♣T;5
N;NT;N:J63.A.Q. 8.6.7.T4 K..8.K75 Q52.2.2.;;♥A ♦Q ♠3 ♠6 ♠J;4
S;NT;N:.98.4.KJ .5.AT8.5 Q.T2.7. 3.K.6.Q;♠8 ♠5;♦4 ♥8 ♥9 ♣J ♣K;2
N;NT;N:Q2..4.63 T3.Q4..7 J.J.A32. 8.KT2.6.;;♠2 ♠Q ♦4;4
S;NT;N:42.A.8.3 T..JT5.7 ..A.AKT 75.82..;♠3 ♠J;♠2 ♠4;2
E;NT;N:83.K2..9 K6.AJ.. AQT5... .T.4.T4;♥Q ♦3 ♥9;♥K;5
