W;NT;N:.Q8.8.93 7.3.65.A Q.K2..QT J8.7.4.;♠3;♣3 ♣9 ♥8 ♥Q;4
S;NT;N:.5.AJ6.9 J54..9.5 Q.J.5.J .KQT..A;♦7 ♦T;♦J ♦A;3
E;NT;N:5..52.42 .Q5.T.5 3..K.83 QT92...;♥2 ♥J ♣7;♠5;5
S;NT;N:85.8.K7. 2.A.65.9 .Q.T4.A K.6..62;♦Q ♣4;♦7 ♦K;4
N;NT;N:.K6.A.63 5.2.9.J7 3.T53..T Q.8.QT3.;;♥K ♦A;4
W;NT;N:K.4.3.84 2.AJ6..K 65.Q.7.5 .T.2.A3;♥8;♥4;1
E;NT;N:K9.43..J 4...643 ..8.K82 J5..7.T;♥8 ♠3 ♣7;♥3 ♥4;3
W;NT;N:9.A3..A7 3.8..T63 AQJ5..3. ..JT.Q2;♥T;♥A;5
W;NT;N:QJ4..KT. .A93.4.T K93.J..9 .8.53.6;♣8;♠4 ♠J ♠Q ♦T ♦K;1
E;NT;N:K..A.982 .6.K7.3 8.A.T8. 9.5.94.;♣T ♠7 ♥J;♣2 ♣8 ♣9;4
E;NT;N:.J7.J.JT 4.T.Q.K .K.T.Q2 9.985..;♠K ♣9 ♠6;♣T ♣J ♦J ♥7 ♥J;1
N;NT;N:T.5.K.A6 5.AT.2.T 87..QJ3. Q.Q82..2;;♣A ♦K;3
E;NT;N:Q5.J.3.K A.K7..3 4..72.2 .64.JT.;♥Q ♥9 ♥T;♥J;1
S;NT;N:73.T93.. J2.A..73 .J..K96 6.87..T;♦5 ♦Q;♥3 ♥9 ♥T;2
E;NT;N:J.AQ.K6. K5.K8.. ..98.74 6.T2.7.;♣3 ♣T ♣Q;♦6 ♥Q ♦K ♠J;2
S;NT;N:8.73..93 43.JT..6 .A8.J7. A...J85;♦A ♦6;♥3 ♥7 ♣3 ♠8 ♣9;4
E;NT;N:.8.AQ.95 Q.T7..7 J.K..43 T32.J..;♦7 ♠K ♦J;♦Q ♦A;5
W;NT;N:J.86.K.J .7.T93.2 .9.8.A54 .JT52..;♣6;♣J;5
E;NT;N:Q3..63.8 J.92.Q. K.AQ..Q .T..JT4;♣5 ♣9 ♣K;♣8;4
