S;NT;N:K.8.Q53. Q6.T..A5 8.K4..K 9.5.86.;♠5 ♣9;♠K;4
W;NT;N:.642.5.8 .85.K3.9 96.T.76. A8..QT.;♠3;♥2 ♥4 ♥6 ♦5 ♣8;2
E;NT;N:.K.J.A97 84...82 Q2.72.. J.64..J;♦K ♥A ♠9;♦J;4
S;NT;N:AJ.K.3.2 62.932.. K.A5..A 8..92.T;♦6 ♥6;♦3;5
W;NT;N:T8.85.3. 3.3.K6.J ..A2.T94 K.Q.J7.;♥7;♥8;2
W;NT;N:Q3.5..54 AT7..T2. .32.Q.93 6.4.8.7;♣T;♣4 ♣5;1
N;NT;N:5.732.8. A.AQ8..9 .J.A.AK4 Q4..J.T2;;♦8;4
N;NT;N:Q9.J8..3 A2.Q5.8. ..K54.J7 8.76.A.2;;♠9 ♠Q ♥8 ♥J ♣3;2
E;NT;N:..K.KT43 .86.T9. ..AQ8.5 J.J5.7.;♥T ♠5 ♥K;♣3 ♣4 ♣T ♣K ♦K;1
N;NT;N:9..63.T8 T.95.J.9 J43.A.Q. K.QJ.AK.;;♠9 ♣T;2
W;NT;N:.2.K.K72 T753.4.. ..93.T54 A2.A.J.;♦2;♦K;4
N;NT;N:Q6.T7.K. .4.JT6.3 .K.9.AJT 5.3.Q73.;;♥7 ♥T ♠6 ♠Q ♦K;5
S;NT;N:.8642..K T.Q.Q72. J.T..74 Q9...A8;♣J ♣3;♣K;1
W;NT;N:7.Q6..K6 .7.T.A72 J4..8.98 K8.4..5;♦2;♠7;3
S;NT;N:T6.Q.63. K..84.73 A.43..J .A7.95.;♦A ♥2;♦3 ♦6;3
S;NT;N:.KQ.J.93 .743.63. K.J.A5. A..Q4.K;♦9 ♠6;♦J;3
E;NT;N:.A54..Q7 86..8.K ..A.A85 K75..7.;♥3 ♣3 ♠T;♥4 ♥5 ♥A;5
W;NT;N:J.8.3.42 72.K.A.3 .AJT6..5 5.9.6.A;♠K;♠J;1
E;NT;N:A.J82.J. Q..A.K6 J.K.T.Q T..Q5.5;♥4 ♦4 ♣3;♥8 ♥J;4
S;NT;N:..9.QJ93 6.5.J54. .74.T2. 5.AQ9..;♥8 ♣K;♣3 ♣9 ♣J ♣Q;2
N;NT;N:KJ8...95 AT.42..T .K.KJ5.4 .6.QT3.A;;♣5 ♣9;3
E;NT;N:97.6.KQ. .K.J.AT 3..5.Q5 AK54...;♣7 ♦T ♣4;♥6 ♠7 ♠9;2
E;NT;N:.Q.T5.AJ Q..2.T2 ..84.43 82.62..;♦6 ♣Q ♥J;♦T;5
S;NT;N:QJ.KJ.Q. 4.7.4.Q7 73.A.3. KT6...9;♦J ♣3;♦Q;3
W;NT;N:4.4.T.A8 .Q7.J64. .JT.AK2. ...KQ73;♥6;♥4;3
W;NT;N:93.T5.K. J5..T3.K 2.3.J.AT .Q7.A7.;♦4;♦K;1
E;NT;N:KT7...T8 8.83..A .K.A5.6 J...972;♥4 ♦K ♥T;♠7 ♠T ♣8 ♣T;3
N;NT;N:Q..5.763 87...A85 4.J.A32. T2.93.K.;;♦5 ♠Q;5
S;NT;N:9.K.K4.2 K8.5..KJ Q3..5.9 .8.J72.;♥7 ♥T;♥K;2
N;NT;N:.9.63.J4 8.K.K5.3 KJ7.J7.. .Q.8.962;;♥9 ♦3 ♦6 ♣J ♣4;1
E;NT;N:K2...KQ7 6.A..A5 3.7.K.J 7..9.43;♦3 ♣9 ♥4;♠2 ♣7 ♣Q ♣K;2
W;NT;N:KJT8.7.. Q95.J2.. .9.53.AJ ..T94.7;♦K;♠8 ♠T ♠J ♠K ♥7;1
E;NT;N:2.7.7.AT .T9..73 4..Q.95 Q5.6.6.;♠K ♥8 ♠7;♠2;2
N;NT;N:.Q5.4.86 T85.3..9 A7.4.7.T 3.6.J93.;;♣6 ♣8;5
