W;NT;N:.T5.2.53 AK..84.7 7..J.942 ..765.A;♠5;♣3 ♦2 ♣5 ♥5 ♥T;1
E;NT;N:T3.3.6.Q .4.Q.94 Q.J.K7. 8...A87;♥A ♥7 ♠J;♥3;1
E;NT;N:K.K..652 .2.75.J 4.Q83.. 6.7.4.4;♦Q ♦A ♦J;♥K;5
S;NT;N:J..A.K95 85.J.J.8 .762..4 A97..4.;♥3 ♦2;♣5 ♣9 ♣K ♠J;1
N;NT;N:.2.42.AJ J.AJ.T9. KQ.7.K.4 62.Q.A.T;;♣J ♣A ♥2;2
S;NT;N:.A8..AT4 Q.T5.Q7. 43.4..5 A.92..9;♦3 ♠J;♣4 ♥8 ♣T ♣A;2
N;NT;N:8.3.43.Q 75.K7..K A3.4.65. .52.K.72;;♠8;2
W;NT;N:9.3.T7.K J3.87..8 52.9.K4. 4...A52;♠7;♠9;1
N;NT;N:.K.52.64 K..A7.A5 .J.63.K9 T7.6..JT;;♣4 ♣6 ♥K ♦2 ♦5;1
E;NT;N:Q.J.J4.A 2.4.9.6 .2.5.T8 J3..T.K;♥7 ♥Q ♥T;♥J;5
S;NT;N:.3.8.Q87 A...KJ93 4.J.J.6 K86..5.;♦A ♦7;♦8;3
N;NT;N:J.J.94.4 7.6..KQ6 5.5.KQ.8 Q3..875.;;♥J ♦4 ♦9 ♠J;3
S;NT;N:AQ.T.J2. T.95.8.A 9.J43.. .2..KQ7;♦4 ♦7;♦J;5
S;NT;N:A4.Q3.T. T6..3.J7 Q.T..93 3..K6.T;♥K ♥8;♥3;4
W;NT;N:A4..8.73 .A97.4.8 J6.43..4 Q8..3.9;♠9;♠4;4
N;NT;N:5.92..J9 J.T..763 9873.5.. 6..J95.5;;♠5 ♣9 ♣J ♥2 ♥9;3
E;NT;N:Q9.Q..JT 7.2.T5. .K74.2. .A9.K8.;♣K ♣9 ♣5;♣T ♣J;1
W;NT;N:Q.6.84.7 KT.3.52. A.QJ.7.4 J6.T.A.;♣2;♣7;4
E;NT;N:.AT5..A5 7.6.5.2 .8.64.8 K.4.J.K;♦3 ♦9 ♦K;♥5 ♣5 ♥T ♥A;2
E;NT;N:.A.6.963 ..AK.72 A97..8. 3.Q54..;♦J ♦2 ♥9;♦6;2
S;NT;N:8..KJ.86 JT.T.8.9 .6.Q.AJ .Q.AT9.;♠6 ♠Q;♠8;2
W;NT;N:4.7.JT.3 Q62.5..A A..96.Q2 T.3.A.K;♠3;♠4;2
W;NT;N:.76..J82 7.KQ.J7. K..KQ.64 .3.T.T5;♦8;♣2 ♥6 ♥7;5
N;NT;N:5.T8.5.6 A3.953.. 4..9.A82 .7.J.T73;;♥T ♣6 ♠5;3
S;NT;N:K.7.K54. J6..7.72 9.5.6.J 2.T3.8.;♣9 ♣T;♦4 ♦5 ♥7;2
S;NT;N:6.93.3.7 J.7.KQ.Q 8..6.94 A3.KQ..;♥2 ♥6;♥9;1
N;NT;N:4.2.A2.2 .KQ8..J6 73..7.75 J.J.Q6.K;;♦A;1
S;NT;N:K743..A. 9.J7.K.7 .9.93.6 J.2.8.K;♣J ♣2;♠3 ♠4 ♠7;5
N;NT;N:.85.J.J3 T8.A..T4 97.K9.5. 6.Q7..85;;♥5 ♥8 ♦J;3
S;NT;N:87.8.T.3 .AJ..AQ9 .5..J82 K..AQ.T;♥4 ♥2;♥8;1
N;NT;N:6.K.5.A6 T75.8.J. 9..6.J74 .A4.A.82;;♣A;3
N;NT;N:A.A9..T2 6.T.7.AJ 42..85.9 T98.7..5;;♥A ♣2 ♣T ♠A;3
N;NT;N:Q.A2..62 A3.J.AJ. .T84.86. T2..9.73;;♥A;3
S;NT;N:5.76.5.Q T9.8.Q3. AQJ8... 62..A.8;♦4 ♦6;♦5;2
N;NT;N:K8...T65 5..5.KQ9 96.9.4.7 Q7.Q7.J.;;♠K ♠8;1
S;NT;N:8.T5..65 A.97..J4 K64..3. T.Q3.A.;♣7 ♠5;♣5 ♣6;1
S;NT;N:82.A2.A. J.Q84.Q. K.K.K.K ..8.J72;♠9 ♦J;♠2 ♠8;4
N;NT;N:Q..K986. .A76.3.6 5.J.7.Q2 J.QT.A.A;;♠Q;1
E;NT;N:8.Q6..QJ KQ..2.9 2..53.6 3.T.K.5;♥4 ♥K ♥8;♥6;4
S;NT;N:K.A6.K7. .T5.6.75 75...T8 T4..3.2;♣6 ♣4;♥6;4
W;NT;N:.Q.J.A72 .T5.T7.3 Q.8.98.T .2.AQ.4;♠T;♦J;5
