W;NT;N:A72.5..4 8.T.6.62 K.J.QT4. T4.7..Q;♦7;♠2 ♠7 ♣4 ♥5 ♠A;5
W;NT;N:8.A.J9.8 J93.K.K. Q..854.A .Q4.T.5;♠T;♠8;2
N;NT;N:6.T..K74 .K.QJ2.9 AJ2..6.Q Q9.A.3.8;;♣K ♠6;4
S;NT;N:AJT7..Q. .9.K.543 .A52.4. .QT..KT;♠2 ♠6;♠7 ♠T ♠J ♠A;4
E;NT;N:9.Q5..J6 2.6.3.A .2.4.32 .A84..4;♠J ♣5 ♠Q;♠9;1
W;NT;N:.T4.QJ.A 2.3.2.93 AK.8.A.J .Q9..42;♦T;♦J ♦Q;5
E;NT;N:K.K86..A .3.98.4 .7.K52. 84.AT..;♣Q ♣K ♣J;♣A;2
N;NT;N:.43..K32 987...Q4 J3.9..J5 K.AKQ..6;;♣K ♥3 ♥4;1
E;NT;N:Q2.T65.. 9.Q3..T KT...QJ 63...AK;♦Q ♣3 ♣5;♥5 ♥6 ♥T ♠2 ♠Q;1
S;NT;N:7.K5.T.3 A6..5.54 KQ..7.K 4..K.Q8;♦Q ♦3;♦T;3
N;NT;N:.JT64..9 Q8.A9..5 ..954.42 AJ..J6.3;;♣9 ♥T ♥J;1
W;NT;N:8432..K. .A9.83.J T.KJ.5.K ..2.743;♠9;♠2 ♠3 ♠4 ♠8;5
S;NT;N:.Q.94.76 J52.9..2 Q.T4.8. .A87..4;♦Q ♦7;♦4;5
W;NT;N:AT..A4.8 .Q2.3.JT 85..J97. 4.A..K9;♠2;♠T ♠A;5
W;NT;N:.KQ83..A K.A4..T2 4.6.43.K 2..Q.74;♠8;♥3 ♥8 ♥Q ♥K ♣A;1
S;NT;N:.K2.2.K4 A32.T..8 T.53.K. 65...95;♥A ♦4;♥2;5
W;NT;N:..KQT9.A 82.5.82. 7.J..KT5 K.73..7;♣9;♣A;5
N;NT;N:8.7.7.94 ..98.AT6 9...K873 6.82.J.J;;♣4 ♣9 ♠8;1
N;NT;N:.KT.74.J 42.6.6.Q .A7.32.6 A9.3.J.4;;♥T ♥K;2
N;NT;N:7..QT2.8 4.A5..A2 J.J..QJ7 KT9.T.3.;;♦T ♦Q;3
