S;NT;N:A.J4.Q.A K.Q.T42. .T7.J.5 Q3...K9;♠8 ♣3;♠A;4
E;NT;N:A.7.K96. ..A.T32 .9.J.64 Q8.4..J;♥8 ♣K ♦T;♥7;1
E;NT;N:A.K9.5.2 8..KJ6. .85.8.Q 5.T4..4;♥A ♠9 ♣6;♥9 ♥K;1
W;NT;N:5..A96.8 .865.4.2 4..K7.J5 3.7.2.T;♦5;♦6 ♦9 ♦A;5
W;NT;N:A97...Q8 32.K6..7 54..T.K3 6.3.2.T;♥Q;♠7 ♠9 ♠A ♣8 ♣Q;3
W;NT;N:3..K.Q83 .A2.T4.7 94..A.AJ 7.T8.7.;♠6;♠3;5
S;NT;N:T.52..53 9.A.3.T2 .9.JT5. 3.J4.A.;♦8 ♣7;♥2 ♥5;3
S;NT;N:9.6.KT7. .AKQ8.8. ..A6.64 T7...QT;♥7 ♠3;♥6;1
E;NT;N:53.4.4.5 AJ...T2 4..82.A .A5.93.;♦7 ♥Q ♣9;♦4;1
N;NT;N:AT.64..4 .KJ.8.JT J82...Q8 .9.QT3.2;;♣4 ♠T ♠A;4
N;NT;N:KQ.8.75. J.J9.8.Q 3.K.KJ.8 AT874...;;♦5 ♦7 ♠Q ♠K ♥8;4
W;NT;N:J.6.A.98 A.2.5.Q4 K7..8.65 .KT8..3;♥4;♥6;3
S;NT;N:2.T7.J2. 6.6..T62 AT.9.A. 4.3.T6.;♠J ♣J;♠2;5
S;NT;N:3..98.96 K.62.42. 8..3.QJ J9..Q.8;♣3 ♠7;♣6 ♣9;3
E;NT;N:4.K5.J7. J3.3.Q. T5.87.. .2.4.J7;♦8 ♣2 ♣8;♦J;3
W;NT;N:9..95.T7 .7.T73.5 K6.K.2.8 7.3.A8.;♠Q;♠9;4
E;NT;N:.A.4.932 965.8.. .J7.62. .2.J.Q5;♥Q ♣J ♠7;♥A;3
S;NT;N:A8.K.5.A T.Q5.3.K ..7.J52 62.6.6.;♦2 ♠7;♦5;5
N;NT;N:86.7.7.T Q.K.98.4 5.85.3.A 92..52.7;;♥7 ♣T ♠6 ♠8 ♦7;1
S;NT;N:.AQ.7.54 .K5.K.KQ T.3.6.J .J.J2.8;♦9 ♣6;♦7;2
S;NT;N:75.K.A.9 T.A2.Q4. K963... J..J9.2;♣4 ♣Q;♣9;3
N;NT;N:94.Q8.J. 3.953..K AJ..84.2 .AJ.K7.3;;♠4 ♠9 ♦J;2
E;NT;N:AT..QJ.9 ..9.A84 3.K.62. J.75..J;♠4 ♦K ♥J;♠T;4
W;NT;N:.J.AKT.2 .Q92.2.A ..QJ5.85 72.K.7.;♦6;♦T ♦K ♦A;3
S;NT;N:6.83.A8. 8.64.5.7 Q9..6.T 4.J75..;♠A ♦7;♠6;5
N;NT;N:8.Q..AJ9 Q6..5.43 93.JT.2. ..AK84.6;;♣9 ♣J ♣A ♥Q;4
E;NT;N:73..T.84 5..4.K9 9.K3..J A.A85..;♥T ♥J ♦Q;♠3 ♠7 ♣4 ♣8 ♦T;2
E;NT;N:K.AJ.73. AJ..94. 6.6..K9 2.2.J.Q;♣2 ♣J ♣8;♦3 ♦7 ♠K;5
S;NT;N:7.9.J5.J 9.JT6.2. ..K86.T J2.4.Q.;♠K ♦3;♠7;5
S;NT;N:A8...A85 4.6.982. T..A3.7 7.4.Q.4;♥T ♠6;♣5 ♠8 ♣8 ♣A ♠A;5
E;NT;N:J8.74.K. .A5.9.5 7..82.T 2..A.84;♦3 ♠T ♦5;♦K;3
