W;NT;N:9.Q.Q.87 6.5.2.52 43.4.5.T 2.T8..K;♣6;♣7 ♣8;4
W;NT;N:T94.6..K 3.Q.T5.4 J7.8.A7. A.9.K.8;♥3;♥6;2
W;NT;N:.97.A76. T62...85 75.8.T.9 A.3.9.A;♥5;♥7 ♥9;5
S;NT;N:2.A6..92 8643..K. 7.T.Q8. .54..AQ;♥8 ♠A;♥6 ♥A;2
W;NT;N:J87.J..9 .8.87.K5 9.95.4.2 K.4.T.A;♠Q;♠7 ♠8 ♠J;1
E;NT;N:J..932.2 QT.J..K .A5.K4. 42.6..3;♥Q ♦J ♥3;♦2 ♦3 ♣2 ♦9 ♠J;1
S;NT;N:T73..Q6. 2.J..862 J.T..94 K4.5.5.;♠6 ♥A;♠3 ♠7 ♠T;3
S;NT;N:KT.K..43 .42.2.98 .9.J.T6 2.5.6.A;♥7 ♦3;♥K;4
W;NT;N:.A.T5.64 4.QT.A6. K3.7..97 A..K.AQ;♠6;♦5 ♣4 ♣6 ♦T;2
N;NT;N:J.62.4.J 63.Q4.9. T.9..732 .8.T.A94;;♦4 ♠J ♥2 ♣J;1
S;NT;N:T5.5.A.A 4.43.7.4 8..9.32 97..8.8;♠K ♦Q;♠5;5
S;NT;N:.97.2.93 AK72.5.. J6..Q.2 Q.A.6.8;♥J ♣4;♥7 ♥9;4
W;NT;N:J7.K8.Q. .7.T6.A6 8.AQ5..7 T9.3..T;♦5;♦Q;5
N;NT;N:J.93.QT. 92..A92. T.A6.8.A Q5..4.KT;;♥3 ♥9;3
E;NT;N:A.3.64.J Q6.8..5 J4.KJ.. .5..AKQ;♥6 ♥A ♥2;♥3;5
E;NT;N:73..K7.J 9..5.97 A.J.A.4 J.T9.T.;♠6 ♥5 ♥2;♠7;5
W;NT;N:3.K2.A.2 .86..975 Q84.J3.. 2..QJ4.;♦3;♦A;5
E;NT;N:42.43.3. .2.AK.7 Q3.K..4 .7.T84.;♣3 ♣J ♥Q;♦3;5
W;NT;N:9.KT2..Q AJ75..A. 8.83..63 .Q.J.J9;♣8;♣Q;4
S;NT;N:5.9.643. 7.J..Q63 .AK.7.J 3..2.T8;♣7 ♠4;♦3 ♦4 ♦6 ♠5 ♥9;3
N;NT;N:KT.T6.4. A6.QJ..J 73.87..2 .5..AT76;;♦4;1
W;NT;N:KT.4.4.Q 97.J2..J 5.K73..5 3.9..K8;♣4;♣Q;5
N;NT;N:2..63.76 9.6.2.A2 J8..974. 63.Q.T5.;;♠2 ♦3 ♦6;3
