N;NT;N:Q9.A8.9. K3.4.T.6 .K.J7.A5 .7.5.K32;;♦9 ♥A;5
S;NT;N:.5.A63.4 KT.K.KQ. Q.T.4.T 42.6..J;♠9 ♥4;♦3 ♦6 ♣4 ♥5;1
S;NT;N:95.7.5.2 K4.T..Q5 AJT.5.. 86.62..;♣T ♥8;♣2;2
S;NT;N:AKJ..T.4 9..72.K6 Q.J97.. 6.A5.Q.;♦5 ♥Q;♦T;4
S;NT;N:.A.64.T7 8.T4.T.6 A9.2.8. Q2...Q3;♣2 ♠4;♣7 ♣T;3
E;NT;N:Q.Q.5.98 ..J4.T7 .A.9.J6 7..AK.A;♠J ♠3 ♣4;♠Q;2
E;NT;N:A865..4. T2.J..9 .5.K.JT Q..72.5;♠9 ♣4 ♣3;♠A;4
N;NT;N:4.AK4.A. A75..96. .J9.74.4 .T..AQ98;;♥4 ♥K ♥A ♦A;4
E;NT;N:4.JT6.8. .82..KJ 2...A94 97..T7.;♠K ♦K ♥4;♠4;3
S;NT;N:853.K..J A.Q2.8.4 Q6..J.Q 92..2.6;♠K ♥3;♠3 ♠5 ♠8;3
W;NT;N:J6.7.8.4 Q.AK.9.3 T..T.T76 9.J.53.;♥Q;♥7;2
S;NT;N:.J.874.5 T8.6..KT AQ9.Q.. .3.AK.8;♦J ♣6;♦4 ♦7 ♦8;5
S;NT;N:.QT9.A.8 .65.42.6 T32...5 .87.K9.;♠K ♥3;♥9 ♥T ♥Q ♦A;5
N;NT;N:8.6.8.76 .98.4.54 K.JT.9.K 7532.A..;;♥6 ♦8 ♣6 ♣7;4
N;NT;N:9.7654.. AK3...J6 .82.J4.7 T6..3.Q5;;♥4 ♥5 ♥6 ♥7;5
W;NT;N:.T4.T.Q6 K..Q974. T9.Q7.8. Q..2.K9;♣3;♣6 ♣Q;3
E;NT;N:3.A.A95. .J.K8.T T.98..6 .Q..J92;♦7 ♥4 ♠6;♦9;5
S;NT;N:62.J7.4. T..952.8 8.K8..Q 74...T5;♥A ♦J;♥7 ♥J;4
W;NT;N:.AK6.2.2 Q.Q3..JT .J7.73.3 ..A8.Q6;♥5;♥K ♥A;3
S;NT;N:987.6..J ..A8.K75 3..K4.Q J.Q87..;♣T ♠5;♣J;1
E;NT;N:K9..A.76 3.5..53 Q7..K4. J5..8.T;♥9 ♣2 ♣J;♣6 ♣7 ♠9 ♠K ♦A;2
W;NT;N:.963.42. Q..A5.84 T73..6.K J.5.Q.J;♣6;♥3 ♦2 ♦4 ♥6 ♥9;1
S;NT;N:62.K.4.T KJ8..T.Q 7..Q3.6 94..2.K;♥J ♠T;♥K;3
E;NT;N:J.Q.K7.3 Q.K.5.2 8.A.3.5 T62..2.;♠3 ♦Q ♥8;♠J;5
N;NT;N:.43.T42. K87.T..A 3..K6.QJ .62.J.K9;;♦2 ♦4;3
W;NT;N:3..J63.J T2..2.85 7.T4.A5. 8.2.T.A;♦K;♦3 ♦6;5
E;NT;N:T8.J8.5. Q..J.A3 .K4..J2 4.6.K.7;♥Q ♦6 ♠A;♥8 ♥J;1
W;NT;N:64.4.A7. .5.Q.Q73 A75.K3.. 32..4.4;♠T;♠4 ♠6;5
S;NT;N:Q9.Q3.A. 6.7.52.J .KT8..9 ..J4.86;♠7 ♣4;♠9 ♠Q;5
N;NT;N:T..752.K 6.64..74 .9.Q.QT3 7.KJ.43.;;♠T ♦2 ♦5 ♦7 ♣K;5
S;NT;N:8.Q..AKQ 4..J9.74 3.AT.5. J.7.42.;♠5 ♠K;♠8;1
S;NT;N:3.Q5..64 KQT.K.Q. J.9.A8. 972...K;♣A ♥2;♣4 ♣6;3
N;NT;N:3.K4.74. 92..5.J3 A8.6.J.8 7.Q.T.T5;;♦4 ♦7 ♠3 ♥K;5
N;NT;N:2.K6.K.T .5.7.K76 5.Q.J84. A9..A5.8;;♥K;2
W;NT;N:4.A.4.KQ 5.K.J.A9 Q.T65.5. 3.8.6.J;♦3;♦4;3
N;NT;N:Q.9.A.A4 K..53.75 .86.QT6. 87.KQ..Q;;♣A ♠Q ♦A;3
W;NT;N:AK..T86. .9.542.2 .Q.AQ97. Q.3..J4;♥8;♦6 ♦8 ♦T ♠K ♠A;5
S;NT;N:.K8.2.A8 T8..83.2 K7..K6. .QT..KT;♥J ♣7;♥K;5
N;NT;N:J.4.8.98 7.8..Q32 AK.Q.T.4 T..Q92.K;;♠J ♥4;3
W;NT;N:K.A6.2.7 AQ..8.K9 8.T8.J7. .9.53.A;♦4;♦2;4
E;NT;N:T3.Q.Q7. ..95.A3 KQ..K.4 ..J62.7;♥K ♦A ♣8;♥Q;2
N;NT;N:T.8.876. 7..94.K2 53..Q.A6 62..A52.;;♦6 ♦7 ♦8 ♥8;3
E;NT;N:QJ.K..A6 852..8. AT.5..7 .T.94.9;♠7 ♥7 ♣J;♠J ♠Q;5
W;NT;N:.J7.J.QJ JT..93.7 5.84.4.K 4.A.85.;♣5;♣J ♣Q;3
E;NT;N:J9.5..J6 Q..9.T3 K8.Q.J. .94.4.9;♦3 ♥6 ♠2;♣6 ♥5 ♠9 ♠J;4
S;NT;N:K.K.5.A8 T9..9.K5 A..AJ.7 4.AQ.7.;♣9 ♣2;♣A ♣8;4
W;NT;N:.3.A6.AK 2.8.92.4 5.J.J5.7 .Q6.T4.;♣8;♣K ♣A;5
S;NT;N:5.K.7.KT .84.Q4.6 96.2.K. T.A.J.A;♦9 ♣J;♦7;1
W;NT;N:K9.7.2.3 7.AT.Q3. ..T6.K82 ..95.Q5;♠8;♠9 ♠K;3
E;NT;N:.97.754. 54..A2. .J8.K.J A3.6.6.;♥2 ♣3 ♠Q;♥7 ♥9;4
N;NT;N:84..Q.QT AK.J6..3 9.Q7..82 .4.A54.7;;♣T ♣Q;3
N;NT;N:.Q6.76.6 J5.T.T8. 64..2.Q3 KT7.4.9.;;♥Q;4
N;NT;N:..985.A3 .K52..64 Q..A.J72 J5.8.T.T;;♣3 ♣A ♦5 ♦8 ♦9;5
W;NT;N:3.A87.K. 64.JT..K K5..QT.T 7.Q.4.J;♦9;♦K;4
N;NT;N:.K5.6.85 Q842...Q J.2.5.T6 T5..T4.7;;♥5 ♥K;2
S;NT;N:KT.9.97. QJ.7.63. .64.8.4 5.Q3..J;♦2 ♠A;♦7 ♦9;3
N;NT;N:J.T.J5.8 A9.KQ..J ..3.KT54 Q53.J.2.;;♣8 ♦5 ♦J;5
W;NT;N:AK.8.6.K 872..J.5 J.Q5.K.7 Q5.T9..;♣9;♣K;5
E;NT;N:Q.62.Q3. 62.4..9 4..2.85 T.95..3;♦6 ♦8 ♣6;♦3 ♦Q;3
S;NT;N:KJ3...T5 .T2.KJ.2 2.9.A2. Q..76.A;♣7 ♥6;♣5;5
E;NT;N:9.4.J.K7 .J8.K5. .AQ..32 Q82.5..;♥T ♥6 ♥2;♥4;2
S;NT;N:9.J43.K. K4.7.4.3 .6.92.A 63..8.5;♥2 ♣K;♥J;5
S;NT;N:A.87.T.9 62..A8.A .J32.Q. K8...J2;♣T ♦6;♣9;2
W;NT;N:..J94.K5 T.93.K8. A.A2.Q6. K.8.2.9;♦7;♦9 ♦J;4
N;NT;N:2.8752.. Q.T3.7.9 8.K..A76 .J.62.T5;;♥2 ♥5 ♥7 ♥8 ♠2;2
N;NT;N:.74..QT7 T2..T3.K 4.A.82.8 .QJ.J.96;;♥4 ♥7;1
N;NT;N:QJ6.7.6. .Q.J.A63 84.64..8 7.3.A9.4;;♠6 ♠J ♠Q;3
S;NT;N:A.54.8.7 K.72..93 ..QJ3.Q J65...4;♦T ♠4;♦8;5
N;NT;N:T64..Q.5 5..6.K43 7.74.J8. 8.Q.953.;;♠T ♦Q;4
E;NT;N:.T73..A7 JT.J9.. Q.4..52 .5.K72.;♥K ♦A ♦3;♥3 ♥7;3
S;NT;N:3.53.6.T 9.4.32.9 .2.A7.J 5.Q76..;♦8 ♥J;♦6;4
W;NT;N:7..K76.Q .75.QT.6 93.K.8.9 J.8.5.J;♦3;♦K ♦6 ♦7;3
S;NT;N:.7653..Q Q8.T.7.A A..T62. J.AK..6;♣K ♦K;♣Q;1
E;NT;N:63.AQ..2 4.9.4.K A8.8..9 2.5.6.7;♠9 ♦A ♣5;♠3 ♠6;2
W;NT;N:8.AK.73. 4..5.AJ2 K5..AK6. T.6.2.7;♠9;♠8;5
W;NT;N:6.9.JT.K 7.7..QJ4 K.T.82.6 4.Q.Q6.;♥8;♥9;3
N;NT;N:T.75..T8 K5..74.5 762.T..Q ..KJ2.A4;;♥5 ♥7;1
E;NT;N:K.2.Q5.5 .K.A.T3 92.A6.. .Q.J6.Q;♣7 ♥3 ♦7;♣5;1
E;NT;N:.7.J.865 .95.86. A64...K .J.5.73;♥2 ♣J ♠7;♥7;5
S;NT;N:AT65.6.. .5.K6.J7 J.J.92. .K.T4.6;♣Q ♠4;♥6;5
E;NT;N:7.J9.5.K K.52..4 A2.84.. .T7.A7.;♦Q ♠9 ♦6;♦5;4
S;NT;N:.2.Q2.KQ A2.K.3.2 .J.T.93 J.T4.8.;♣J ♦4;♣Q ♣K;4
W;NT;N:Q9.2..K2 .K7.T.J6 .Q3.J.QT 7.A..73;♦4;♥2;5
E;NT;N:.T4.T2.6 6.2.74. .8.5.54 9.9.6.T;♥Q ♠2 ♥K;♥4;2
W;NT;N:.8.Q.Q52 A.9.6.K7 53..A43. 4..2.43;♦7;♦Q;3
W;NT;N:763.J6.. K5.82.8. 42.4.K.Q .3.Q9.K;♥9;♥J;3
S;NT;N:..Q874.4 98.9..76 .T..983 J4..A.T;♥Q ♠3;♦4 ♦7 ♦8 ♦Q ♣4;2
S;NT;N:3.3.9.A2 85.4..K5 .82.72. T.A.8.7;♥J ♠A;♥3;3
S;NT;N:8.A.3.K9 AK.Q.9.6 2.92..J Q9..42.;♥T ♣T;♥A;4
E;NT;N:6.K8.AK. 3..5.JT 5.9.JT. A4.T.7.;♥2 ♥6 ♠J;♥8;4
S;NT;N:86.T4.4. 75..3.K9 T.2.T.7 AQ2..2.;♦K ♥5;♦4;4
N;NT;N:..72.943 J86.A2.. 7.Q.T8.5 KQT4.6..;;♦2 ♦7 ♣9;5
W;NT;N:K.J.K.T3 Q94.4..J .AK3.A.2 .98..K6;♠5;♠K;5
S;NT;N:AT7.75.. .T8.8.K7 J.QJ..J ..64.62;♠5 ♣9;♠7 ♠T;5
S;NT;N:8.7.AQ.J .3.43.T4 42.2..2 Q.KJ8..;♠7 ♥A;♠8;4
W;NT;N:K8..T2.J 7.J8.6.Q .QT..A64 T.K.5.3;♠Q;♠K;5
E;NT;N:8.AJ5.6. K.3..K7 ..A72.2 ...AJ98;♠7 ♠2 ♥2;♠8;5
W;NT;N:T9.J2.J. .7.7.T84 4.Q.QT.5 5..84.J;♥K;♥2 ♥J;3
N;NT;N:A9.8.93. .T32.Q7. ..K652.3 4..J8.86;;♠9 ♠A;3
W;NT;N:Q.A65..A JT3.T.7. .J3.Q3.8 A4..K.5;♦J;♠Q ♣A;5
E;NT;N:KT.Q5..5 .8.2.Q2 6..8.AJ .43.J5.;♠J ♦4 ♥K;♠K;5
W;NT;N:T.Q3.A9. 2..K6.62 J3.T4.5. .2.72.5;♠5;♠T;5
N;NT;N:.862.42. J.4..K65 A.KJ.T.7 62..A7.8;;♥2 ♥6 ♥8;3
N;NT;N:4.J8.2.2 9.Q..975 K.9.K8.A A86..5.J;;♣2 ♦2;3
