N;NT;N:642.64.. .A9..A65 Q9..84.2 3.J82..8;;♠2 ♠4 ♠6;4
E;NT;N:.5.K6.85 K..Q2.3 .3.95.Q 86..AJ.;♣2 ♣A ♠A;♣5 ♣8;3
S;NT;N:.Q32.Q2. KJT3.A.. 4.7.74. 62.8.K.;♣4 ♥9;♥2 ♥3 ♦2 ♥Q ♦Q;1
W;NT;N:.T97.42. 8.Q.AK9. Q3.8.Q.J .A.J8.T;♦3;♦2 ♦4;1
E;NT;N:T9.A5..Q 5.8.K5. .K9.AQ. ..94.J6;♠A ♦8 ♠2;♠9 ♠T;4
S;NT;N:.53.9.K3 Q..87.QJ T9.8.T. J83..2.;♦4 ♦A;♦9;2
W;NT;N:QT2.Q.6. .T.T.743 K5.K.53. 7..A.JT;♠6;♠2 ♠T ♠Q;4
E;NT;N:Q43...54 8.J.Q2. K.8.6.T T5.3..2;♦8 ♦3 ♠6;♠3 ♠4 ♠Q ♣4 ♣5;1
W;NT;N:Q3.84..6 .76.QJ.7 J..AT.93 K2..9.4;♦3;♥4 ♠3 ♣6 ♠Q;4
N;NT;N:T52..2.8 74..T96. A..Q7.J9 8.Q75..6;;♠2 ♠5 ♠T ♣8 ♦2;4
E;NT;N:AKQ.4.T. 97..2.7 6..5.AJ ..A7.T8;♥Q ♦9 ♥J;♥4;2
N;NT;N:5.K6.6.J .43.KJ.8 J4.T.5.9 .A95.3.Q;;♠5;2
E;NT;N:3.4.T9.A J52...J A87.8.. T..J73.;♣K ♣2 ♣Q;♣A;3
S;NT;N:A7.8.Q.8 3.JT2..A K.4.7.5 T2.9.A.;♣7 ♠J;♣8;1
W;NT;N:J5..J.A5 ..K964.K 7.Q9.53. T8.2..9;♣3;♣A;3
E;NT;N:842.J5.. T.72.4. K.AT..K .9.87.Q;♦9 ♥Q ♦5;♠2 ♠4 ♠8 ♥5 ♥J;2
S;NT;N:8.8..KJ3 .KQ.AQ.T 9..J98. A74.4..;♦3 ♥T;♣3 ♣J ♣K ♠8 ♥8;1
W;NT;N:.Q.T4.86 963.8.5. A7.J.7.2 2.A2..9;♥5;♥Q;3
N;NT;N:.J8.K.K9 JT8.2..Q AK.4..A3 Q.6.J9.J;;♣9 ♣K ♥8 ♥J ♦K;5
N;NT;N:.A97.QT. J7..532. K.3.97.4 .64.6.75;;♦T ♦Q ♥7 ♥9 ♥A;5
W;NT;N:4.82.2.T Q7.K.4.Q K.4.J96. J3.5..4;♥A;♥2;3
W;NT;N:KQ3.6.2. 6.KQ.8.A ..53.KT4 .AJ8..8;♠T;♠Q ♠K;3
N;NT;N:A6..J76. 53.9.53. 7.T2.Q.6 .Q..A754;;♦6 ♦7 ♦J ♠A;5
W;NT;N:5.97.5.3 KT2.Q..J .A32.8.T 8.5..AK;♥J;♥7 ♥9;4
N;NT;N:AT6.A.K. 5.5.J.43 K.3.8.J8 .Q92.54.;;♦K ♠6 ♠T ♠A ♥A;5
S;NT;N:.A8.5.Q7 KQ9...T6 4.Q.K6. 8.7..32;♦9 ♦8;♦5;5
W;NT;N:K..854.6 6.Q8.K.7 7.J5.T3. .T.6.AJ;♥2;♦4 ♦5 ♦8 ♣6 ♠K;1
S;NT;N:7.J62..9 8.Q4.6.6 J.8.9.2 2.T.75.;♣3 ♣T;♣9;3
E;NT;N:.K..9654 8.A.52. K.Q9..A 5.53..K;♦7 ♦T ♦4;♣4 ♣5 ♣6 ♣9 ♥K;3
E;NT;N:9862...2 .T..QT7 T3.A4.. K.Q2.7.;♦5 ♦9 ♦8;♠2 ♠6 ♠8 ♠9 ♣2;3
S;NT;N:7.4.A6.T J62.3..2 Q.6.J.9 A3.8..K;♦Q ♠8;♦6 ♦A;2
N;NT;N:3.2.64.T 8.Q.Q9.5 K9.A.5.6 54.T8..Q;;♥2 ♠3 ♣T;3
W;NT;N:6.Q7.K.7 JT.9..T3 A..T2.J4 9.A4..2;♠8;♠6;4
N;NT;N:J5.J.42. K.5.A7.5 .62.5.82 T7.Q..43;;♥J ♠5 ♦2 ♦4;1
E;NT;N:K8.J3..K T.4.A2. .K.5.43 .A2.9.T;♠7 ♥5 ♣9;♠8;3
E;NT;N:K5..8.43 J..74.Q A9..96. .8.A3.J;♥7 ♥5 ♥J;♣3 ♣4 ♦8 ♠5;1
W;NT;N:A2..98.Q K9..43.6 6.AQ7..9 T..T6.4;♠Q;♠A ♠2;3
S;NT;N:72.9..32 J.J2..Q5 .AQ7..T 4.4..87;♦8 ♦7;♣2 ♣3 ♠2 ♠7 ♥9;4
W;NT;N:2.3.A3.6 .42.T.73 Q7.T6..T ..K9.98;♥8;♥3;5
E;NT;N:K87.8.5. .5..542 3.T.3.3 .73..98;♦T ♦7 ♦J;♦5;2
N;NT;N:T..A.KT7 3.5.T3.4 J..6.853 72.J.52.;;♠T ♦A ♣7 ♣T ♣K;5
S;NT;N:3.A.T.K9 .54.52.2 K8.Q..7 AT6...8;♥J ♦J;♥A;4
N;NT;N:..Q865.7 .5.72.53 .KJT2.J. .AQ8.K.4;;♦5 ♦6 ♣7 ♦8 ♦Q;2
S;NT;N:J4..2.J8 .Q5.T7.T 2.AJ.Q. 3.6.A.7;♠K ♠6;♠4 ♠J;5
W;NT;N:2..A.653 .74.Q.K7 KQ..8.A2 .98.KT.;♣4;♣3 ♣5 ♣6;4
N;NT;N:8.54.5.8 KQ2..32. 53.2.8.4 .976.J6.;;♣8;1
W;NT;N:85.J.6.8 6.74.43. J73..2.9 .T2.K.K;♦T;♦6;2
N;NT;N:3.J..975 KT..62.2 965.4..J ..QT87.4;;♣5 ♣7 ♣9;4
E;NT;N:4.2.3.92 .J.A9.3 AJ2..7. T.3.8.8;♣Q ♣6 ♣5;♣2;1
S;NT;N:.KQ.T.42 Q82...65 A6.9..Q .4.K7.9;♠9 ♣A;♣2 ♣4 ♦T;4
W;NT;N:9.5.J.A3 .A64.9.5 72.7..T6 53.9..4;♥3;♥5;3
E;NT;N:T7.62..K QJ...J8 4.T..Q3 .Q.2.T5;♦8 ♦9 ♦A;♠7 ♠T;2
E;NT;N:3..86.97 Q95.3.. .A4.3.4 ..J9.32;♥T ♥2 ♥8;♠3 ♦6 ♦8 ♣7 ♣9;1
E;NT;N:4.Q2..64 .75.6.3 3.A.K.K 7.K8..Q;♦8 ♦7 ♥4;♥2 ♣4 ♣6 ♠4 ♥Q;3
N;NT;N:.T5.Q.74 .Q9.9.96 .J3.J7.A T9.4.A3.;;♥5 ♥T ♦Q ♣4 ♣7;1
S;NT;N:9.8.K8.2 7..T5.A6 42.T.6. .KQ5.4.;♣3 ♥4;♣2;2
N;NT;N:2.A985.. .J7.2.K3 QJ.4.J.6 3..A7.AJ;;♠2 ♥A;3
S;NT;N:Q6..9.J8 KJ..T.Q4 T8.JT.. 3.A43..;♦J ♦8;♦9;2
E;NT;N:7.2.T4.2 82.5..9 T.J.93. 943.9..;♥6 ♥8 ♥A;♥2;4
S;NT;N:J2.6..74 6.KT..53 .43.82. T8..3.A;♦7 ♦9;♠2 ♣4 ♥6 ♣7;2
S;NT;N:.A96.K9. 63.4..J7 .T5..43 T85...T;♦4 ♦J;♦K;5
N;NT;N:43.8.4.9 K.T..KJT QJ.K9..5 A7.Q.A3.;;♥8;2
E;NT;N:KT3..5.K ..AK9.J Q8.7.7. .J42.2.;♣3 ♣A ♣8;♣K;4
N;NT;N:.AT95..4 7.2.7.A5 J.Q.A94. 5.6.J3.2;;♥A;4
E;NT;N:3..A65.3 .96.98. Q.AQ2.. J5..43.;♣K ♣7 ♣T;♣3;4
W;NT;N:Q.J6.A7. .Q8.QJ.T 32.AK.8. 7.9.4.K;♣A;♥6 ♦7 ♥J;3
S;NT;N:Q..Q4.83 2.T8.KJ. .Q.T.A7 4.AK..T;♦3 ♥J;♦Q ♦4;1
E;NT;N:3.Q7.8.8 T.T9.Q. 96.4.J. .J62.T.;♣7 ♣K ♣Q;♣8;2
S;NT;N:T.K5.J.3 6.4.9.62 2.Q3.3. 3.2.T8.;♦A ♦2;♦J;4
N;NT;N:K.97.8.A .6.K.J75 Q7.K..Q3 9.A.J7.9;;♣A ♥7 ♥9;3
E;NT;N:5.98..A3 6.64..5 .7.JT2. K74...Q;♠A ♠J ♠Q;♠5;1
S;NT;N:.4.J8.K7 AT9.3.3. J..A62. 3.2..A4;♠Q ♠8;♦8 ♦J ♣7 ♣K;4
S;NT;N:T2.2.2.A 73.A93.. Q.65..2 9.Q.4.9;♣J ♣T;♣A;2
W;NT;N:.A4.Q8.4 72..JT7. A.3.4.QJ K.7..T2;♣9;♣4;5
S;NT;N:8.8..QJ5 7.3.Q.74 K6..6.9 .976.A.;♠Q ♦7;♠8;5
S;NT;N:7.AJ.T.A JT.3.K.9 3.6..52 .4..863;♥5 ♥Q;♥A;3
N;NT;N:T.Q7..Q2 73.2..85 5.4.763. .A.JT5.3;;♥7 ♥Q ♣Q ♠T;2
W;NT;N:Q5.63.T. K.T2.54. 4..98.J9 2.9.7.7;♠T;♠5 ♠Q;2
N;NT;N:6..K.AK3 .K7.Q3.T K75...86 4.83.8.J;;♣K ♣A ♦K ♠6;5
S;NT;N:K.AK.A7. Q4.J7.K. J6.3..4 3.QT..2;♦3 ♠7;♦A;5
N;NT;N:K.6.62.K .Q7.94.3 QT.4.Q3. 963..A8.;;♣K ♠K;3
N;NT;N:T.QJ.43. .A.AKQ.A 3.K3.2.8 6.2..762;;♠T;1
E;NT;N:9.T.A.A2 .63..97 T5.5.9. Q3..K.3;♦8 ♦J ♦2;♦A;3
E;NT;N:.2.J2.97 6.A.4.4 72.8..K A93..Q.;♦7 ♠T ♦9;♦J;2
E;NT;N:Q5..A6.3 6.AK..T 4..T.87 92..2.6;♥4 ♥7 ♦4;♠5 ♣3;4
