N;NT;N:4.J..AQ6 .4..J873 5.K85..T Q3.T.A9.;;♥J ♣Q ♣A;5
W;NT;N:9..KT7.J .Q8.J9.8 T62...53 .5.A.K6;♠4;♠9;3
S;NT;N:.85.A.AQ T..7.943 .Q7.K3. K9..J.T;♥3 ♦2;♥5 ♥8;5
E;NT;N:7.75..72 K2..K.J ..AT3.Q 5.T4.9.;♠9 ♦Q ♠T;♠7;1
W;NT;N:5...QT32 AT..KJT. .4.A2.74 K..6.KJ;♥5;♣2 ♣3 ♣T ♠5;1
W;NT;N:AK4.A..Q Q.92.9.K .4.K4.96 75.K.3.;♦7;♠4 ♣Q;5
W;NT;N:52.T3.K. 9...AJ98 .K4.7.QT AK7...4;♦9;♦K;3
N;NT;N:.Q6.JT.9 Q.85.2.J .KT2.9.K K..A54.7;;♣9 ♥6 ♥Q;4
S;NT;N:Q7.Q4.4. K2.J..54 4.3.52. 6.7..AT;♦T ♠3;♦4;5
E;NT;N:J.8.9.T3 ..A.Q95 .J.87.7 2.4.QJ.;♣6 ♣J ♥3;♣3 ♣T;2
S;NT;N:KQ..A54. 5.9.3.Q6 T.7.J.K 84..K6.;♥3 ♥6;♦4 ♦5;3
E;NT;N:K2..2.A3 963.4.. .2.A95. .7.7.94;♠J ♥3 ♠8;♠K;5
S;NT;N:Q7.T.7.T .K.T9.J5 86.J.3. .73..A8;♠3 ♠2;♠Q;3
W;NT;N:4.65.A.2 AJ6.3.K. 2..J83.9 .9.65.T;♣7;♣2;3
N;NT;N:4.J52.A. 76.9.3.3 A53..T2. .Q7.4.T9;;♦A;3
N;NT;N:3.AJ.Q.3 .54.A7.T 764.2..9 9.8.8.QJ;;♥J ♥A;2
W;NT;N:.95.A.75 A..92.KT Q3.7.T.9 ..J65.2;♠J;♥5 ♣5 ♣7 ♥9;2
W;NT;N:T.AQ3..J K7.92.Q. 82..J.53 Q.5.8.K;♥4;♥Q ♥A;3
W;NT;N:6.J..K92 85.A9.6. T.73.3.A 7.2.7.4;♦Q;♣2 ♠6 ♣9 ♣K ♥J;1
E;NT;N:J.A43..Q 6.Q..A5 Q72...4 ..AQ32.;♥2 ♠A ♥K;♥A;4
S;NT;N:JT.Q.2.T 3.T.6.62 8.6..AK ..T75.7;♠9 ♣9;♠T ♠J;5
N;NT;N:9.4.A7.8 J.7.T9.4 85.3.Q.A K.2.K62.;;♠9;3
W;NT;N:.62.AQ.J 5..9764. T...AKT6 3.975..;♣3;♣J;5
S;NT;N:QJ4..Q5. 3.K.J4.Q .94.72. 82..A.A;♦8 ♦6;♦Q;4
E;NT;N:3.T.54.3 42..7.7 5.J8..K Q9.3..Q;♦Q ♦8 ♦J;♦4 ♦5;1
N;NT;N:93..73.J 5.5..QT7 8.K.A.54 .Q7.K.98;;♦3 ♦7;5
S;NT;N:6.KQ4.7. 4.AT9..T .86..76 .7.QT.8;♠2 ♣K;♠6;2
N;NT;N:J9.94..J A73..Q4. 54.Q.87. .A5.K.K7;;♥4 ♣J;1
W;NT;N:K.2.KT.2 J..A7.73 Q83.7..A 4.T43..;♠2;♠K;4
S;NT;N:J.AT.A.T 2.K.Q7.6 K.2.5.2 A6..3.8;♥4 ♥J;♥A;4
E;NT;N:T.75..A4 ..86.76 A64.J.. Q.Q.T.T;♦A ♥2 ♦7;♣4 ♥5 ♥7 ♠T;2
S;NT;N:J9.6.63. A.K3.QT. .A2.9.Q .Q8..94;♠8 ♠6;♠9 ♠J;2
E;NT;N:74.KJ9.. A..A2.3 .6.K.T8 32.4.T.;♠5 ♠8 ♠K;♠4 ♠7;1
S;NT;N:5.A93.Q. A.K.8.AK T7...J8 K..32.4;♥2 ♥Q;♥A;4
S;NT;N:95.AQ.A. Q7..72.A 4.764.. .J..974;♦3 ♦K;♦A;3
S;NT;N:J5.T.2.9 K..J53.2 .5.A7.4 QT.K.8.;♣J ♥J;♣9;3
S;NT;N:.AQ7.6.9 J8.T.J.K 7.2.8.7 2...Q62;♦K ♦T;♦6;5
E;NT;N:K.K.876. 2.9.3.9 5.A.4.Q A4.Q3..;♦5 ♦J ♦9;♦6 ♦7 ♦8;5
S;NT;N:J3.32..T K6.8.7.3 5..8.82 7.A.9.6;♥5 ♥4;♥2 ♥3;1
N;NT;N:T4..9.T9 .AJ.J6.5 9.2.K2.3 8.4.Q7.A;;♠T ♦9;3
S;NT;N:8.96.J6. K.Q7.32. A73...7 4..8.53;♥5 ♥4;♥9 ♥6;3
W;NT;N:.7.KJ2.8 ..QT97.A A9.J.8.Q K.3.5.K;♠8;♦2 ♦J ♥7 ♣8;4
N;NT;N:9.QT9..2 AQ7...AJ 4.4.K6.5 5.83.84.;;♥9 ♥T ♥Q;3
E;NT;N:T.T5..KT .4.Q6.A 4.K.A.Q Q.3..76;♦3 ♦5 ♦8;♠T ♥5 ♥T ♣T ♣K;2
S;NT;N:K9.T3..6 AT643... Q.A6..5 .92.K.8;♠7 ♣2;♠K;3
S;NT;N:T5..K9.3 .T43.Q.J J6...74 .K86.3.;♣9 ♦T;♣3;1
E;NT;N:J2.T..A6 T.8.Q5. .4.J94. .3..987;♠3 ♠5 ♠8;♠J ♠2;3
N;NT;N:AJ.7.2.J ..J93.KT 2.T.5.74 9..K6.62;;♠J ♠A ♥7;3
S;NT;N:.92..J98 9..A96.3 ..4.K52 ..KQ2.A;♥Q ♥7;♥9 ♥2;1
S;NT;N:5.J7.Q9. 7.A4.K.6 6.K.7.9 J.3.82.;♣K ♣8;♠5 ♥7 ♥J ♦9 ♦Q;2
S;NT;N:T.Q.43.9 3.T3..K7 654..A. 98.9..6;♦8 ♦T;♦3 ♦4;2
N;NT;N:AT6.85.. 8.T.K.T4 K7..93.9 93.2.8.5;;♠6 ♠T ♠A;3
E;NT;N:732..5.2 .6.2.63 .J4.Q7. T..KT6.;♣7 ♣8 ♦J;♣2;3
S;NT;N:4.42.A3. .J.JT2.5 83...T3 .95.9.A;♠5 ♠6;♠4;1
N;NT;N:.K3.J.K2 865..A.5 J4.Q9..3 K3..T3.7;;♣K ♥3 ♥K;4
W;NT;N:75.9.6.8 .53.K85. .K.Q9.J2 9.7.T.7;♣K;♣8;2
S;NT;N:K.K.98.3 .73.AJ4. ..763.A 953.6..;♣J ♣4;♣3;3
N;NT;N:.A5.T3.J Q6.J..93 KJ..A7.2 AT7.3..K;;♥A ♦3 ♦T;4
W;NT;N:9..5.A62 KQJ..Q.5 A.6.J.QJ .3.K2.7;♥8;♣2 ♣6 ♦5 ♠9 ♣A;1
W;NT;N:T52..Q4. 83...Q85 76..7.AT .QJ.3.2;♦5;♦4 ♦Q;4
N;NT;N:T6.6.5.4 Q5..K9.T .T3.A.K2 AK.J.2.7;;♣4 ♦5;3
N;NT;N:.K9..Q64 3.Q8.5.5 ..Q63.J8 9.T.K.T2;;♣4 ♣6 ♥K;4
E;NT;N:Q7..AT.J .6.4.KQ 54.5..3 98..Q.T;♥4 ♥T ♠K;♠7 ♣J;4
E;NT;N:54..J.J5 J.T.9.8 8.KQ..2 A...QT6;♦K ♦Q ♦5;♦J;1
E;NT;N:A2...KJ5 .8.AJ.A QJ..6.8 K..T2.9;♥2 ♥9 ♦9;♣5 ♣J ♣K;3
W;NT;N:K.K5.3.K A82...85 9.Q..A64 .J9.T.2;♥3;♥5 ♥K;3
W;NT;N:.KQ2.T.J T8.53.5. 6..AKQ.6 J.AJ9..;♣7;♣J;4
S;NT;N:2.Q86..T 8.K.2.86 9.7.6.7 3.A9.T.;♠A ♠6;♠2;3
S;NT;N:94..A9.4 T3..63.5 8.Q6..8 K.3.T2.;♠A ♠7;♠4 ♠9;4
W;NT;N:3.A..K62 .J.976.5 T.8.52.Q 97.4.T.;♣9;♣2 ♣6 ♣K;5
N;NT;N:Q.3.Q.QT J6.7..K8 53...A75 .K.4.J63;;♥3 ♦Q ♠Q;4
W;NT;N:.5.T63.2 63...Q43 J9..Q.95 T.6.J.K;♦K;♦3 ♦6 ♦T;1
E;NT;N:8.A53.4. ..5.983 62..QT. T.J.K9.;♣4 ♥Q ♣7;♥3 ♥5 ♦4 ♠8;2
N;NT;N:9.5.J7.8 .T.A8.AK Q.8..962 ..Q64.T7;;♠9;1
W;NT;N:Q.9.A.52 .AK.Q.K8 7.86.5.6 8.T.T.T;♦4;♦A;2
S;NT;N:K.7.73.2 83..954. J.4.6.7 9.A.2.9;♥Q ♥K;♥7;1
W;NT;N:4.5.2.J2 953.6..8 T8.8..K7 .3.6.94;♦T;♦2;3
