N;NT;N:6..6.972 J.T42.J. K93.A..K 84.J.53.;;♠6 ♣2 ♣7 ♣9;5
E;NT;N:JT.JT7.. 3.AQ4.. .K.A5.K .2.2.Q4;♦6 ♥9 ♠5;♠T ♠J;2
E;NT;N:72.3.J3. T..T.86 9.4.7.A .J.2.Q5;♣K ♥Q ♦Q;♥3;3
W;NT;N:4.T5.K7. ..QT.AJ8 ..A8.975 6.K..43;♣2;♠4 ♦7 ♥5 ♥T ♦K;2
N;NT;N:2.A5.5.J K.42..93 A.Q.97.5 .6.AT8.K;;♥A ♠2;3
E;NT;N:.K7.AJ.8 KT..Q6. 3..987. 4.5.T.K;♥9 ♥8 ♦K;♥K;3
S;NT;N:853...AT T7..A.42 A.A9..8 Q.Q.8.K;♦T ♦K;♠3 ♠5 ♠8 ♣T;4
N;NT;N:J.Q.8.98 Q.5.J65. 63..T9.K .6.A.Q32;;♥Q ♠J ♣8 ♣9;2
E;NT;N:7.8.Q43. T52..T. 9..A.84 K.T.6.9;♦K ♦2 ♣A;♦3 ♦4 ♦Q;1
N;NT;N:.9.5.Q32 A6.A6..4 .7.974.8 4.5.83.K;;♦5;1
W;NT;N:J.85..T7 K.2..AK6 .J3.Q7.5 Q83..A.;♦4;♥5 ♥8 ♣7 ♣T ♠J;3
W;NT;N:.A75..A9 J8..J.83 9..8643. K72.T..;♥8;♥A;3
S;NT;N:K32.65.. A.83.52. .T.J3.7 6.J.K9.;♥Q ♠7;♥5 ♥6;2
W;NT;N:96.8.6.3 K.T32..7 .K76.J.K .9.93.4;♠7;♠6 ♠9;3
W;NT;N:42.T.J.8 Q.6.96.3 K.83.K.2 93..Q.J;♣T;♣8;3
S;NT;N:9.7.T75. .6.62.JT K2.4..7 6.QT3..;♠5 ♥A;♠9;4
N;NT;N:T.J2.J.3 2.Q4..A9 5.A6.4.K .3.32.QT;;♥2 ♥J ♠T ♦J;4
E;NT;N:T5..5.Q2 84.3.3. K.T2.7. J7.A.4.;♠9 ♥8 ♣6;♠T;5
E;NT;N:.4.82.AK ..Q7.92 .2.T.T7 9.9.A3.;♣4 ♠4 ♠3;♣K ♣A;2
W;NT;N:7.QT.T3. AT2..5.K Q.J4.Q.7 .5..A86;♦6;♦3 ♦T;4
W;NT;N:6.54..J4 Q.K.5.T3 J.QJ73.. ..T32.8;♦7;♣4 ♥4 ♥5 ♠6;1
E;NT;N:K64.7.7. .6.K9.6 AQ3...8 T5..4.K;♠9 ♥5 ♦J;♠K;5
N;NT;N:T.Q4.K4. KQJ...42 643.6.3. 8.KJ..QJ;;♦4 ♦K;2
E;NT;N:K2.K.Q7. ..J6.K6 .AQ.84. .65.K.Q;♣7 ♥7 ♣8;♥K ♠2 ♠K;1
W;NT;N:.9.2.A82 .8.65.96 52..T7.5 A.62.K.;♠K;♣2 ♦2 ♣8;2
N;NT;N:A.J5.T.4 .K7.6.K8 Q9..A3.J 52...A52;;♦T ♠A;4
S;NT;N:K9.A8..T A73.Q9.. T.2.J7. .3.5.A6;♣8 ♦8;♣T;3
E;NT;N:..T63.J7 5.4..63 J.Q3..A K43...5;♥7 ♣K ♦7;♦3 ♦6 ♦T ♣7 ♣J;1
W;NT;N:4..73.93 J.K6.98. K.52..KQ Q.7.T.J;♦6;♦3 ♦7;1
N;NT;N:QJ..A.76 62...T85 4.A.Q62. 8.J64..A;;♠J ♠Q;4
N;NT;N:T2.5.7.A 7.A8..K4 K.J4..62 Q3.6.2.T;;♥5 ♦7;4
W;NT;N:7...KQ87 KQ.Q4.J. ..A2.962 J8.J.T.;♥K;♣7 ♣8 ♣Q ♣K ♠7;1
E;NT;N:T.A.K3.Q Q42...5 86..2.4 5.J3..9;♥2 ♥K ♥5;♥A;4
S;NT;N:T.74.J.3 4.QT5.Q. 8.3.32. 3.K.K7.;♣4 ♠J;♣3;2
W;NT;N:4.9.732. 832.K4.. QT.J.J.J .T6.Q.2;♥5;♥9;1
N;NT;N:A3.96.J. 62..874. ..T3.Q97 8.8.5.J3;;♦J ♠A ♥9 ♠3;4
E;NT;N:3.87.T2. .K.A83. .65.9.3 A.4..62;♠4 ♠7 ♠2;♠3;3
N;NT;N:2.2.7.73 3.A85.Q. .3.4.A65 A.T7.98.;;♣3 ♣7;3
W;NT;N:9.6.7.Q5 .43.KJ.9 J32.K5.. 75..3.8;♠6;♠9;5
W;NT;N:.A.73.J9 7.6.8.Q3 T3.3.T.8 J86..K.;♠5;♦3 ♦7 ♣9 ♣J;2
N;NT;N:.A3.K.K7 3.K.Q54. A4.75.9. .2.JT.J9;;♥A ♦K ♣K;5
N;NT;N:J.K.743. 85..8.63 .A.J.AJ8 A.2..KQ4;;♦3 ♦4 ♦7 ♥K ♠J;3
N;NT;N:.A9.J.T3 A2..72.9 K.Q.3.76 J7.5.A5.;;♣T ♥9 ♥A;4
N;NT;N:QJ3.T.K. .Q.2.QT2 64.J.Q.A 5.6.T.85;;♦K ♠3 ♠J ♠Q;5
W;NT;N:7.86.J.3 K.2.9.42 Q3..543. 2.J..Q7;♦2;♦J;1
N;NT;N:QT54...7 8.96.K.5 .QT5.7.9 6.7.Q2.Q;;♠T ♠Q;4
N;NT;N:T7.4.5.J .7.T83.6 2..9.954 K..762.T;;♣J;1
N;NT;N:8.J.2.Q9 5.AK.98. T9...KJ3 4.Q.A.A5;;♠8;2
S;NT;N:AQ42..2. .K.A8.QJ .T5.3.6 .Q.QT.5;♠8 ♠J;♠Q ♠A;4
N;NT;N:K83.9..8 T..J4.94 97.4.T.5 .865.63.;;♠K ♥9;4
E;NT;N:J4.42.T. .Q5.9.Q .A.62.K 73...82;♥T ♠8 ♦4;♥2 ♥4;4
S;NT;N:Q95.7.K. 3..4.KQ2 T.3..T6 J.Q.A5.;♥2 ♦Q;♥7;4
E;NT;N:.J94.A.T 9.2.K.9 .K.2.42 A..3.Q6;♣3 ♦J ♣A;♣T;1
W;NT;N:K.8.A42. .K3..A85 95.AT6.. .Q2..J9;♣7;♥8 ♦2 ♦4 ♦A ♠K;2
S;NT;N:4.4.J.72 K.AK2.2. .8.4.A5 Q.6..K3;♣8 ♠8;♣2 ♣7;3
E;NT;N:.732..J4 65.T..7 Q9.4.3. J2..AQ.;♣K ♦6 ♦4;♣4 ♣J;1
S;NT;N:654..72. .63.Q.K8 Q7.J5.. 2.8.6.J;♥A ♦A;♦2 ♠4 ♠5 ♠6 ♦7;5
E;NT;N:J4.2.Q5. 3.54.3. .Q.J.98 5.K6.4.;♥A ♣7 ♣6;♥2;2
N;NT;N:Q64.6..5 87.2.T.9 3.53.2.8 AK..63.K;;♥6;1
S;NT;N:.QJ3..72 864.2.2. A3..Q9. 72...J6;♦4 ♣8;♣2 ♥3 ♥J ♥Q ♣7;4
S;NT;N:.Q.72.K9 3.6.A.T2 .3.J.QJ J.98..5;♣4 ♠4;♣K;4
W;NT;N:Q8.5.5.9 7.43..Q5 9.J.K4.J K.A2.J.;♠6;♠8 ♠Q;3
N;NT;N:T..5.863 .QJ2.Q.7 Q64.4..J 5..T87.9;;♣3 ♣6 ♣8 ♠T;4
W;NT;N:.96.K52. 2.J7.Q8. A98.K.J. 5.AT.A.;♠T;♦2 ♦5 ♥6 ♥9 ♦K;3
S;NT;N:42.8.87. 3.J6..T9 K..52.5 6.K.6.Q;♠5 ♠T;♠2 ♠4;2
S;NT;N:7..AK.KQ 86.K3..A Q.98..T T.65.T.;♦6 ♠K;♦K ♦A;3
W;NT;N:2.AJ8.T. J94..A3. .6.Q9.98 7.3.2.K;♣7;♠2 ♦T;4
