S;NT;N:T.3.J.82 .96.85.K AQ9..Q. .J.32.6;♣9 ♣Q;♣2;3
S;NT;N:A.62..73 K8.J.J.8 ..82.T4 T2...QJ;♦Q ♥K;♣3 ♥2 ♥6 ♣7 ♠A;3
S;NT;N:KJT6...Q Q.J3.7.A .7.6.86 .2.A.53;♥A ♥9;♠6 ♠T ♠J ♣Q;2
N;NT;N:83.Q..T9 5.J4.K.8 A9..J8.6 7.72.6.4;;♠3 ♠8 ♣9 ♣T ♥Q;5
S;NT;N:7.9.7.96 Q.3.J3.2 92.5.6. .K82..7;♠A ♦5;♠7;3
N;NT;N:K.2.T.63 .T85.5.T T62.K..4 A3.A4.4.;;♦T;1
N;NT;N:A.3.KT.J J.J.96.A K5..J8.3 8.8.3.84;;♠A ♦K;4
N;NT;N:.J7.T7.4 Q6..4.85 4.QT.93. J7.A4..J;;♦7 ♦T;2
E;NT;N:5.8.AK8. ...J765 KT9..4. Q84.9..;♣T ♣3 ♣K;♠5 ♥8 ♦8 ♦K ♦A;3
N;NT;N:82..T7.2 .94..Q94 J.A3.3.A .JT75.5.;;♦7 ♦T ♣2 ♠2 ♠8;5
S;NT;N:87..K.AQ A64.7.3. T9...63 J.63..J;♦4 ♦9;♦K;3
S;NT;N:J8.52..3 Q4..A4.J .AK8.7. .7.32.4;♠5 ♠3;♠8 ♠J;1
E;NT;N:5.Q54..3 .T.4.KQ Q..K.75 AK.8..J;♦7 ♦T ♦9;♥4 ♥5 ♣3 ♠5;3
S;NT;N:T3.975.. .K4.82.8 4..7.Q7 A..KJT.;♦9 ♦5;♥5 ♥7 ♥9 ♠3 ♠T;3
E;NT;N:Q.A7.84. 87..2.3 T..K73. J3.98..;♣2 ♣6 ♥5;♥7 ♦4 ♦8 ♥A ♠Q;5
W;NT;N:83.6.K.4 J.8.T6.6 T6.73.J. 4.5..AT;♥9;♥6;1
W;NT;N:.QT.Q.K3 J..42.AT QT72.2.. .93.T.7;♥4;♥T ♥Q;3
E;NT;N:A3.K8.4. Q4..A.7 ..J.J95 .Q.6.86;♠7 ♠2 ♥T;♠A ♠3;3
W;NT;N:A..95.K8 .AK.2.J2 T8.T9.T. Q9..3.T;♠3;♠A;4
E;NT;N:A.85.T.J 4.A.54. J5.4..Q Q2.7..K;♦3 ♣T ♥Q;♦T;2
E;NT;N:8.K62.4. 3.7.T.9 .5.95.6 J4..6.2;♥T ♥A ♥J;♥2 ♥6;3
N;NT;N:.AK84.J. ..QT8.A4 .5..JT76 2..432.Q;;♥8 ♥K ♥A;4
W;NT;N:T4.84..9 8.T.K.86 .A.J7.T7 K.K..KJ;♣A;♣9;1
N;NT;N:3.A7.64. .32.72.8 KQ6.6..5 .9.A.K92;;♥A ♠3;5
N;NT;N:74.76..6 K93.K..5 6.92..QJ .Q8.76.9;;♣6;2
S;NT;N:.Q.KJ8.Q 32..4.65 Q.A.Q9. A.9..T4;♦A ♥5;♦8 ♦J ♦K;5
S;NT;N:T8.T.K.J A73..Q.5 96.A9.. J..T5.K;♥2 ♥7;♥T;2
E;NT;N:7.74.A9. 5.AJ.K. Q...AJ6 KT3..J.;♥2 ♦T ♥9;♥4 ♥7;1
W;NT;N:.A8.JT.9 J..A.JT4 .5.7.762 62.K.2.;♦4;♦T ♦J;1
N;NT;N:7...KT76 6.J3.KQ. T.T2.65. 3.K.J7.2;;♣6 ♣7 ♣T ♣K;5
N;NT;N:Q.T52.Q. T.K76.6. 8.98.K.A J2..A.K8;;♦Q ♥2 ♥5 ♥T;3
W;NT;N:A.9..A72 J8.Q.6.9 5.J.82.4 7..K7.5;♠2;♠A;4
W;NT;N:.6.86.Q6 A7.5..AT 64.2.A.4 QT..9.9;♦5;♦6 ♦8;2
N;NT;N:J..9532. .AJ3.T8. 7..K7.86 3.T.A6.A;;♠J;1
N;NT;N:62.Q.3.5 .982.9.8 Q.J.4.Q9 5.T3.7.4;;♣5 ♠2 ♠6;5
S;NT;N:4.T4.T8. 8.52..82 7.7.5.A 5.6.Q.9;♠A ♠K;♠4;4
E;NT;N:Q.K9.2.4 K4.7.6. J5.A..A 8..J97.;♣2 ♣K ♣Q;♣4;3
S;NT;N:72.5..A4 84..93.T .A.5.J8 K..K2.5;♥J ♥3;♥5;4
S;NT;N:T5..Q.94 .3.8.K72 .AJ.5.A 7..74.8;♥6 ♣3;♣4 ♠5 ♣9 ♠T;5
E;NT;N:.KT.52.3 54.4.9. K.65..4 7.3.A6.;♠6 ♠J ♠8;♦2 ♦5 ♣3 ♥T ♥K;5
