N;NT;N:..K.K873 T.AQ5.Q. 8.K.AT3. Q..8.QJ5;;♣K;4
S;NT;N:A..T72.9 K4.T.4.4 T...Q73 3.92.J.;♥3 ♣T;♦2 ♦7 ♦T ♣9;1
S;NT;N:6.K2.J.2 Q..T7.75 .98.5.3 2.7.3.4;♥J ♠5;♥K;4
E;NT;N:9.A.74.A .T.9.64 .J9..73 T.6.8.9;♣8 ♠6 ♣5;♣A;2
S;NT;N:T.A6.K.4 42.K2.9. .9.8.95 86..A3.;♣J ♣T;♣4;5
W;NT;N:QT8..QJ. K.3.85.9 2.6.4.A4 3.J2..Q;♠A;♠8 ♠T ♠Q;2
W;NT;N:9.6.96.Q .42.KQ.5 72.A9.A. K.5.8.K;♥T;♥6;3
S;NT;N:.84.K.K7 65.J7.7. J.T.2.9 3.K.AQ.;♠8 ♦5;♥4 ♥8 ♦K;4
E;NT;N:A..KJ2.6 74..9.7 ..53.T3 .A42..Q;♠2 ♠Q ♦T;♠A;4
W;NT;N:2.3.54.5 .7.87.T9 J.82.6.Q 74.A5..;♥4;♥3;3
N;NT;N:.54.K73. 743.8..Q .QT3..94 K2..6.A7;;♥4 ♥5 ♦7 ♦K;5
E;NT;N:.3.98.Q8 .42.73. AK..4.6 7.6..J4;♠T ♣2 ♠3;♥3 ♣8 ♦8 ♦9;3
S;NT;N:84.9.7.A 7..52.Q5 A9.5.3. JT.Q2..;♥6 ♣9;♥9;4
W;NT;N:Q3.2.4.2 62.Q6.J. T.3.A9.4 J9.AT..;♥5;♥2;2
S;NT;N:K8.3.Q.T T3.J.2.2 AJ.8.K. 7.A.83.;♥5 ♦A;♥3;4
E;NT;N:T4..K.87 .973..K 8..95.T 65.Q.6.;♦3 ♣Q ♣9;♦K;4
W;NT;N:T.653.T. J.8.J.32 .9.9.KT8 .7.64.4;♦K;♦T;2
S;NT;N:T96..7.2 .J2.42.J A4.Q.K. .7.95.4;♣T ♥A;♣2;4
S;NT;N:K97.K.T. Q8..J6.4 J.7..93 .3.9.Q2;♠A ♣5;♠7 ♠9;4
N;NT;N:.K5.T8.8 AT6..3.9 ..Q962.Q Q72.3..7;;♣8 ♦8 ♦T ♥5 ♥K;5
W;NT;N:T7..87.J 3.T97..2 A5.32.J. J.4.Q.T;♦6;♦7 ♦8;4
E;NT;N:632.43.. 8..KQ4. QJ..5.6 .A8..J9;♣2 ♥K ♥5;♠2 ♠3 ♠6 ♥3 ♥4;1
W;NT;N:..QJ8.Q6 K83.6..2 Q5.8.3.K J4.Q3..;♣8;♣6 ♣Q;5
S;NT;N:.95.T.43 A9.62..5 3.A4..J K.7.7.2;♦J ♦Q;♦T;1
E;NT;N:K.Q7.K9. 5.6..K9 43...T6 ..J73.A;♠T ♠A ♥J;♠K;4
E;NT;N:A4.T.A.4 J.A.6.T 5..3.KQ .64.T5.;♠6 ♦2 ♦K;♠A;4
E;NT;N:.QJT.KQ. 7..72.8 .95.AT. .4..T64;♠6 ♣J ♠J;♥T ♥J ♥Q ♦Q ♦K;1
S;NT;N:A.73.A5. 8.AK..KT 9.4.Q6. J.9.J.6;♣7 ♦8;♥3 ♦5 ♥7 ♦A;1
N;NT;N:QT.4.2.A 3.A96.5. .73.A3.J .8.Q.K97;;♦2 ♠T ♠Q ♣A;5
W;NT;N:2.6.8.A4 8.J5.3.5 .A.K7.Q3 A5.Q..8;♥3;♥6;5
N;NT;N:6.Q.9.K6 .2.A85.3 Q83.5.4. A.8.KQ.J;;♥Q ♣K;3
W;NT;N:J3.J4..T 7..J5.J4 64.3.72. T9..T.6;♥5;♥J;3
S;NT;N:A.J7.Q8. .A2.K.T3 2..3.A9 8..AJ.7;♠5 ♠6;♠A;2
S;NT;N:5.9.9.82 T9..2.T9 A.A.AT. 2.2.3.3;♦5 ♥T;♦9;5
E;NT;N:62.T.J4. 8.6.6.A 9.Q.Q.J .K42.3.;♠3 ♥3 ♠7;♠2 ♠6;1
E;NT;N:T..62.QT J7.8.K. A..9.A9 ..T7.K4;♦Q ♥J ♠K;♦2 ♦6;2
W;NT;N:Q5.Q.K8. J.86..QT A.T3.9.4 .K4.A.3;♠3;♠5 ♠Q;1
N;NT;N:8.J9..AT 32..Q9.5 AJ6.7..7 .AK4.J.9;;♣T ♣A ♠8;5
E;NT;N:Q8..A3.2 .62.4.5 J.J43.. 5.A.2.7;♣9 ♥7 ♣Q;♣2;2
N;NT;N:T.Q9.5.6 ..A.KT84 54.T6..7 3.42.84.;;♠T ♥Q;4
E;NT;N:A4.6..KT 652.9.. 7.2.3.Q 83.K..8;♠9 ♥4 ♥J;♠A ♠4;3
S;NT;N:8..T2.Q8 95.Q7..A A3..4.7 J..6.T3;♣5 ♠K;♣8 ♣Q;2
W;NT;N:A..A.QT3 7.K7.J.7 .A6.T86. K..2.82;♦4;♦A;5
S;NT;N:9..T3.Q6 52.42..9 J.87..5 73..A.T;♣J ♣3;♣6;5
N;NT;N:K3..QT.2 .QJ8.9.8 .76.4.J5 J9.K9..9;;♣2 ♦T ♦Q ♠K;5
N;NT;N:.K94.JT. .T.Q3.K7 7.65.A9. T.Q3..T6;;♥K ♦T ♦J;3
N;NT;N:.AQ.95.2 2.J9.Q.4 KT.7.K.K 4.6.7.T6;;♦5 ♦9 ♥Q ♥A ♣2;5
W;NT;N:AJ..8.54 4.KT.J4. 3.AJ..QJ .754..9;♦K;♦8;4
W;NT;N:65..3.KQ .A4.J97. KQ3.J8.. .3.A.J9;♦8;♦3;1
N;NT;N:94.9.Q.9 T76.6..A J8..9.74 K.KT.T.K;;♣9 ♠4 ♠9 ♦Q ♥9;1
S;NT;N:Q7..6.T9 .974.T.3 8.T.2.K 52.Q..J;♦9 ♠6;♦6;3
S;NT;N:52...AQ4 986..Q5. .5.7.J3 .A.T.96;♥3 ♠7;♠2 ♠5;4
W;NT;N:.K5.A4.4 K..T7.A5 T5.AQ..Q 3.T8..T;♣7;♣4;2
N;NT;N:.A.94.QT 76..5.72 .K974.A. A9.2.J.A;;♥A;5
N;NT;N:853.A.3. .4.K.J84 .J762.Q. 2.Q..AK3;;♥A ♠3 ♠5 ♠8;4
S;NT;N:AKQ..5.Q J.T.A.K3 .A8.T.6 .K5.97.;♠9 ♠T;♠Q ♠K ♠A;3
E;NT;N:83..J7.Q 9.4.A6. Q.3.8.9 J.52..4;♣7 ♦5 ♣2;♣Q;3
N;NT;N:J8.A2.T. .QJT.8.T 4...J652 K.5.J5.4;;♥A ♠8 ♠J ♦T;2
S;NT;N:AJ86..6. .T54.7.J 3.3.J.6 .6.A4.4;♣Q ♠K;♠6 ♠8 ♠J ♠A ♦6;5
W;NT;N:AK54...6 J.A.JT8. T8..2.AK ..A5.J2;♦6;♠4 ♠5 ♣6 ♠K ♠A;1
W;NT;N:.K97.T.9 AT..A3.J 6.J..Q63 .6.5.AT;♣2;♣9;4
W;NT;N:J2.4..72 3..85.AQ 7.J.T6.K .T9.QJ.;♣5;♣2 ♣7;1
S;NT;N:Q2.6.8.5 K.A..763 4.Q4..9 .3.6.42;♦2 ♠J;♦8;3
E;NT;N:7.73..K6 3.K.Q.2 .Q.AK4. 96..3.4;♠Q ♦6 ♣Q;♠7;1
E;NT;N:2.J.4.Q9 .Q7.65. .64.T8. K5..9.K;♠6 ♣7 ♥9;♠2;2
N;NT;N:7.A42..4 K.KJ8..8 J.3.QT7. 93.9.J3.;;♥A ♠7 ♣4 ♥2 ♥4;1
E;NT;N:.8.A87.8 5.J.6.7 9..J.QT T.Q.T2.;♦K ♦5 ♥A;♦A;4
N;NT;N:K3.8.73. .Q.J8.AJ J.96..Q2 84.5.Q6.;;♥8 ♠3 ♠K ♦3 ♦7;1
S;NT;N:6.T42.T. Q5.7.A2. 987...7 .J.QJ7.;♥A ♦9;♥2 ♥4 ♥T;2
E;NT;N:7..7.965 9.J4.2. A..3.87 65.97..;♣3 ♠4 ♣A;♣5 ♣6 ♣9;2
W;NT;N:J4.7..T5 8.T.3.82 T92..J7. 65..8.A;♠3;♠4 ♠J;5
W;NT;N:.A6.J.K2 2.95.A2. Q.Q.7.87 .8.T6.J;♥T;♥6;5
N;NT;N:95.2..T5 J7.AJ..A .T95.J.K ..K54.83;;♣5 ♣T ♥2;1
W;NT;N:7.842..5 .A.K8.86 AK3..6.2 5..43.J;♠J;♠7;3
S;NT;N:.5.64.97 83.6.J.5 .QJ..Q2 74..2.3;♥T ♣8;♥5;5
W;NT;N:T.AJ.3.7 .K54..84 K.T.J2.6 63..K7.;♦Q;♦3;2
W;NT;N:JT.54.7. ..A543.9 5..K8.Q4 3.QJ..6;♥9;♥4 ♥5;2
S;NT;N:87.Q.6.J 5.9.A.72 .7.K.K8 J.T.87.;♣4 ♦2;♣J;3
W;NT;N:K943..K. .875.6.3 .92.T2.6 8.Q.54.;♦Q;♦K;5
