W;NT;N:AJ5..Q.4 7.2.K76. .T964..6 2..AJT.;♥Q;♠5 ♣4 ♠J ♠A ♦Q;1
E;NT;N:72..5.K4 8.T.T8. AT...T7 53.3..J;♣Q ♥A ♣8;♣K;3
S;NT;N:.4.93.T6 5.8.8.QJ Q..7.32 .QJ6..5;♠7 ♦Q;♥4 ♣6 ♣T;4
W;NT;N:6..4.854 T2.AQ2.. KQ7..7.K 54..2.Q;♦K;♦4;3
W;NT;N:.6.4.K65 3..632.7 K7.QT.A. 9.52.K.;♣4;♣K;5
S;NT;N:.Q2.54.3 .T64.A6. ..7.J54 6.J.Q.7;♠9 ♥3;♥2 ♦4 ♦5 ♣3 ♥Q;4
N;NT;N:T7.J..64 3.94.6.5 6.5.Q.T2 8.6.A9.J;;♠T ♥J;3
W;NT;N:Q6..KQ.2 53.Q.5.T A9..AJ.4 .K6.9.A;♥5;♣2 ♠6 ♠Q ♦Q ♦K;1
W;NT;N:74.6.9.7 Q.Q.43.A 5.JT9.6. K8..K.4;♦8;♦9;1
S;NT;N:4.6.K4.2 J..J75.A 2.J.6.4 87..Q.5;♥3 ♠3;♥6;2
S;NT;N:.K.AKJ4. 4.4..AT4 5..T.82 J.7.5.5;♦6 ♣K;♦4 ♦J ♦K ♦A;5
W;NT;N:KT2..82. 8.97.3.7 A6..7.KT 73.AQ..;♣J;♠2 ♦2 ♦8 ♠T ♠K;5
N;NT;N:.4.A94.K Q8..Q5.T 6.T.K.Q5 5.AJ9..3;;♦4 ♦9;4
S;NT;N:A.J9..65 9.853.4. 5.A..Q8 ..652.T;♠2 ♦7;♠A;5
E;NT;N:J9.Q.4.T AQ3..2. .8.A5.A 7..8.98;♣4 ♥5 ♠6;♣T;5
E;NT;N:5.AQ.7.7 .T..Q64 K6...52 .9.T.J3;♥J ♥8 ♠Q;♥Q ♥A;4
S;NT;N:.K84..QT .97.73.A QJ.Q.J. A8.A..5;♦2 ♦A;♥4 ♥8 ♣T ♣Q;1
S;NT;N:3.8.96.T 5..Q82.2 T6.2..Q 94.T..J;♦A ♣K;♦6 ♦9;4
S;NT;N:.T7.72.3 J4.53..9 K8..K.6 Q.J9..K;♦A ♥Q;♦2 ♦7;3
N;NT;N:K.A52..4 7.Q98.T. .6.63.K3 6.KT..J5;;♠K ♥A ♣4 ♥2 ♥5;3
W;NT;N:J.A.T9.J 72.64.5. T..Q.K84 .9.A.52;♣3;♣J;4
W;NT;N:A.96..98 4.73.3.K 53.Q.A.6 T8..K.J;♣A;♣8 ♣9;3
E;NT;N:6..J.942 2.3.T6. 85.7..Q J.J5.9.;♣8 ♣5 ♠A;♣9;4
N;NT;N:83.6.J3. KQ.8.AQ. AJ.J7.8. T2.A.4.A;;♠3 ♠8 ♥6 ♦3 ♦J;1
W;NT;N:K8.5.6.2 T6..7.KT 3.A4..A6 A..A3.9;♦4;♦6;1
W;NT;N:.Q.A65.J J865...4 A.K5.9.7 .43.7.3;♥J;♥Q;5
E;NT;N:AK.J5.T. 4..K74. 7.Q8.8. 2.7..64;♦9 ♣9 ♣2;♦T;5
N;NT;N:3.4.T9.Q 2.8..864 KQ.9.3.5 T.32.6.K;;♥4 ♠3 ♦9 ♦T;5
W;NT;N:7.QJ6.K. 4.54.3.7 83.2..A4 2..8.J9;♦Q;♦K;5
N;NT;N:6..T.T53 2.9.98.9 7.K543.. A.Q.7.K2;;♠6 ♦T ♣T;3
W;NT;N:3.J2.9.K 8.7.J.A6 6.5.A7.5 5.96.T.;♠J;♠3;3
S;NT;N:A6.6.K.A 9.KQ.7.T K3.7..Q 7.5.64.;♣5 ♦A;♣A;5
S;NT;N:.T8.4.83 6.742.T. 8.5.7.T K..653.;♠3 ♠J;♦4 ♣3 ♣8 ♥8 ♥T;2
W;NT;N:3.T.J6.5 9.K.3.64 A2...QJ8 6.9.5.2;♥A;♥T;3
W;NT;N:2.84.AT. 9.7.3.KQ 4.T.Q.83 A5.2..6;♥3;♥4 ♥8;4
W;NT;N:4.5..AJ6 5.J.86.2 T.2.J5.7 8.K7.7.;♣3;♣J ♣A;5
S;NT;N:K32.A..A A.9.T4.8 5.4..75 .2.QJ.T;♦A ♦5;♠2 ♠3 ♠K;3
E;NT;N:..3.Q975 T7..85. K.98.6. 8.A.4.3;♦9 ♥6 ♥T;♦3;1
N;NT;N:.53.9.86 54..T.T9 .A.32.54 .Q96.K.3;;♥3 ♥5;1
E;NT;N:.K.K9.AJ ..T87.Q 8...T53 .732..9;♥9 ♥4 ♣6;♥K;4
S;NT;N:9.KQ..QT .A5.87.8 4.T.QT. J.2.A.4;♠8 ♠5;♠9;3
N;NT;N:.KJ9..82 6.A5.4.5 J8.QT.K. K3..8.Q6;;♥9 ♥J ♥K ♣8;2
W;NT;N:.4.7.Q85 2.7.62.7 65.J.J9. T.3.KQ.;♦8;♦7;2
S;NT;N:2.T9.K3. A.KJ3.J. 7..7.64 5.8.4.7;♦8 ♣K;♦K;2
W;NT;N:J.T9.A4. 8..Q62.J 64..9.54 .Q3..73;♥6;♥9 ♥T;3
E;NT;N:2.2.QT.A .6.K.Q4 K5..2.7 .A.65.J;♣6 ♣9 ♠A;♣A;3
N;NT;N:.T76.K.A 5..J763. 2.J5.5.7 .AQ4.2.J;;♦K ♣A ♥6 ♥7 ♥T;3
