N;NT;N:J42.4..T .5.53.94 .QJT7.6. 53.8.T.2;;♣T ♠J;5
E;NT;N:9..AKT.8 T8..J4. 4.K.2.3 ..63.J4;♥8 ♥Q ♥T;♣8 ♠9;5
S;NT;N:3.85.4.5 .A6.T.K6 54..J9. .2.6.43;♣T ♣J;♣5;1
W;NT;N:73.6.2.T .Q7.T7.3 A.K.K.K9 .4.A5.8;♥8;♥6;4
W;NT;N:T76.5..K A5.3.Q.A .J74.9.9 QJ.2..6;♦3;♥5 ♠6 ♠7 ♠T ♣K;1
E;NT;N:T7.53.8. 9..4.T4 2..3.J5 AQ54...;♥Q ♥K ♥7;♥3 ♥5;4
S;NT;N:2.Q.7.T5 .7.T.K98 4.T4..6 .63.KQ.;♠3 ♦3;♠2;4
N;NT;N:KT.T2.7. Q4.5.5.8 J82.9.6. 6.A..543;;♥2 ♥T ♦7;3
E;NT;N:7.98.Q.K J5.K6.. A.Q.T.J 2..J74.;♣4 ♣Q ♠8;♣K;4
E;NT;N:9.9.A9.3 QT5...4 J..K.52 6.T4..K;♥2 ♣Q ♥6;♥9;3
W;NT;N:K7.2..98 96..Q4.T 4.J.96.J .Q4.53.;♣Q;♣8 ♣9;1
N;NT;N:.T5.T.A5 43.A6.7. T6.2..86 A..AQ3.J;;♣A;2
W;NT;N:76..9.95 8.3.5.73 Q.8.Q.KT 9..K6.A;♥7;♣5 ♠6 ♠7 ♣9 ♦9;2
N;NT;N:.AJ7..K3 8.2..Q54 .8.93.A2 A.5.A.97;;♥7 ♥J ♥A ♣3 ♣K;5
E;NT;N:8.9.64.J 94.A7.. J3..T.A ..5.K32;♥5 ♥3 ♥8;♥9;4
E;NT;N:..7.JT87 A.86.K. Q.4.93. J.Q.A.A;♣6 ♦T ♣2;♣7 ♣8 ♣T ♣J;1
E;NT;N:632..J7. KT..T.2 7.A.83. 8.64.5.;♣3 ♣A ♣5;♠2 ♠3 ♠6;4
S;NT;N:T..93.K2 Q.A9.Q.9 8.5..T3 ..854.6;♥7 ♥4;♣2 ♦3 ♦9 ♣K ♠T;1
S;NT;N:65.73.4. 73.8.9.5 9..J.J2 .4.T5.A;♠A ♠2;♠5 ♠6;3
N;NT;N:3.K.A8.5 .5.K95.9 4..4.KJ2 K86.4.3.;;♥K ♦A ♣5;5
E;NT;N:T.9.6.Q6 3.QJ.9. ..A8.83 4...A42;♥5 ♠Q ♥8;♥9;4
N;NT;N:K4...A75 5.2.3.82 T.J5..KJ 7.7.Q8.3;;♠4 ♠K ♣5 ♣7 ♣A;5
W;NT;N:4.K.A97. 53..K6.J AQ.6.5.4 K8.2..K;♥Q;♥K;3
E;NT;N:.5.62.64 8..QJ8. ..94.KJ J.Q.K.T;♥8 ♥7 ♥2;♥5;1
E;NT;N:J92.2..J .7.3.Q4 K..5.93 T..Q94.;♥T ♥5 ♥Q;♥2;1
N;NT;N:Q.2.A4.4 A72..2.J 8.53.65. T64.A.3.;;♦4 ♦A;2
E;NT;N:.542.2.2 97.8..8 Q..AK6. 4.T.95.;♣K ♠8 ♣Q;♣2;2
N;NT;N:.KQ8.63. AJ8..8.3 .6.Q75.Q .J93.A.9;;♦3 ♦6 ♥Q ♥K;4
E;NT;N:Q7.4.3.6 K..T6.K 9.6.7.9 .A.Q92.;♠8 ♠2 ♥3;♠Q;1
N;NT;N:T6.5.54. Q3.3..J8 9..72.A3 .84.T6.7;;♥5 ♠6 ♦4 ♦5 ♠T;1
W;NT;N:.4.A6.K3 3..T.954 AJ.T.82. .Q.K7.6;♠K;♣3 ♦6 ♥4;4
W;NT;N:.KT..AJT 2.9.A5.5 8..J2.92 4.6.Q.4;♣3;♣T ♣J ♣A;5
E;NT;N:5..Q6.32 8.82.K. 9.Q7..J 7.4.A.9;♠Q ♠2 ♠3;♠5;3
W;NT;N:.5.763.3 763.3..9 2.9.JT.Q .Q4.4.5;♣J;♣3;3
N;NT;N:76.Q7..J 8..Q92.7 KT.64.T. Q4.3.7.8;;♣J ♥7 ♥Q ♠6 ♠7;4
W;NT;N:A8.543.. K.T.A.J2 4.A..AK6 .8.43.5;♣9;♥3 ♥4 ♥5 ♠8;5
