S;NT;N:4.654.A. J76..2.2 93..9.3 .8.7.94;♣J ♠Q;♥4 ♥5 ♥6;3
W;NT;N:T2..72.K A4.K.A.2 J6.6.3.Q .A8.6.J;♣4;♣K;1
E;NT;N:2..KT9.J 3.A7..8 .Q3.6.T .K..Q52;♦8 ♦5 ♠5;♦9 ♦T ♦K;3
S;NT;N:.J9.T7.7 KQJ...85 93.8.3. .Q4.2.3;♥3 ♠5;♥9 ♥J;3
E;NT;N:Q85.5.9. .K7.A.6 .T8.T.8 J6..7.4;♣9 ♥6 ♠9;♠5 ♠8 ♥5 ♠Q ♦9;2
W;NT;N:.7.7.A52 J.Q.3.73 K7.T..T8 A83..A.;♠Q;♦7 ♥7;4
E;NT;N:.K.52.92 .5.A.73 8.Q.7.Q 64.2.8.;♣J ♠Q ♦4;♣2 ♣9;3
N;NT;N:AQ73..7. 6.Q.2.72 K.A.T6.K J.4.3.T6;;♠3 ♠7 ♠Q ♦7 ♠A;5
E;NT;N:96.A..J3 .5..987 .2.64.5 4.T.2.A;♥Q ♥3 ♥9;♥A;3
E;NT;N:2.Q.AK.Q .JT.JT. A6.8.5. .A6..52;♦2 ♦8 ♦4;♦K ♦A;5
W;NT;N:Q9..T.KJ 5.5.A.T5 JT.K2..4 ..K.Q82;♥T;♠9 ♣J ♠Q ♦T;5
E;NT;N:T92.3.9. .AJ6..8 74...AK 8.9..72;♦A ♠K ♠5;♦9;1
N;NT;N:J.92..AJ 7.6.2.T7 3.Q.J5.Q 5.JT.84.;;♠J ♥2 ♥9 ♣J ♣A;5
N;NT;N:8.K42.9. 75.95.8. A.T.K.J6 J93.8..8;;♥2 ♥4 ♥K ♦9 ♠8;5
N;NT;N:.97.AK.Q 2.T.QT4. .8.32.T7 53.3.J5.;;♦K ♦A ♣Q;3
S;NT;N:KT.6..A7 .4.842.6 .K.Q6.8 3.7.K.Q;♣K ♣3;♣7;5
W;NT;N:65.J.6.5 .Q.T87.4 .K9.94.6 A..AJ.8;♣2;♣5;3
N;NT;N:J.3.A7.2 5.J.942. 3.65.J5. A.K4..JT;;♦7 ♦A;2
N;NT;N:96.7.4.Q T4.T.T.3 J7.J.93. 3.982.J.;;♠6 ♠9 ♣Q;4
E;NT;N:9.2.3.T7 T65...9 A7.4..4 .7.764.;♦9 ♣2 ♠Q;♦3;3
W;NT;N:64...874 .72.9.63 K..K8.A5 J5..5.T;♣J;♣4 ♣7 ♣8;4
E;NT;N:.Q4..KT7 .8.6.64 9.J.T4. 73...Q8;♠T ♦J ♣5;♣7 ♣T ♥Q;4
W;NT;N:K6.8.4.8 3.2.72.4 T84...95 2..Q.J2;♦3;♦4;2
N;NT;N:T.K.AQ.T 3.A98..5 6..K2.76 K7.QT..9;;♣T ♦A;4
E;NT;N:A..T.QT8 .T7.J2. 2.J.K.3 J..Q3.2;♠8 ♦8 ♠5;♠A;5
W;NT;N:Q.82.K4. 2.T64..9 T4.J..73 ...K542;♦9;♦K;5
W;NT;N:62.64.2. 84..5.84 K7.Q.6.3 J.J2..T;♥8;♥4 ♥6;3
N;NT;N:Q9.A..AJ 3.3.832. K7..A54. 4.K4.9.8;;♠9 ♠Q ♣J ♣A ♥A;5
E;NT;N:2.J6.Q.8 5..5.43 T.K9..K .5.K9.T;♣A ♠Q ♦6;♣8;2
N;NT;N:Q.7.7.95 K..Q62.J 85.52.5. T.6.83.3;;♥7;1
W;NT;N:T2.52.8. .K8.AJ.9 .A.KQ2.Q A.9..K3;♥7;♥2 ♥5;1
