E;NT;N:K7.8..A9 .2.T.82 53..K.J .T9.7.Q;♥6 ♥5 ♥J;♥8;2
E;NT;N:A8.K.J.4 3.6.T3. 2..A7.K JT...J3;♦4 ♦8 ♦K;♦J;4
W;NT;N:.2.86.J5 7.4.Q9.4 QT6.7..K .J.3.T6;♦A;♦6 ♦8;2
W;NT;N:4..853.9 J2..7.JT 63.632.. .9.T9.A;♦6;♦8;1
S;NT;N:2.6.9.T7 J5.92..Q .4.JT4. 3.KQ3..;♦Q ♣5;♦9;4
W;NT;N:A2.7.JT. 8.QT8.6. .6.5.T82 5.3.4.A;♥A;♥7;1
W;NT;N:.J9.A2.Q .2.63.A9 7.AK6.4. AK3.3..;♥T;♥9 ♥J;4
E;NT;N:J8.6.85. .4.6.QJ 2.A.74. K..92.8;♥8 ♥Q ♥J;♥6;2
E;NT;N:9.T.AT.5 .8.4.QJ 632...6 Q7.5..A;♦5 ♥6 ♦8;♦T ♦A;3
E;NT;N:Q..82.87 .Q8..A4 .T4.7.9 .2.J.T6;♠J ♦4 ♠3;♠Q;1
S;NT;N:.5.6.T95 J6..3.Q2 3.KJ..K Q.T2..A;♦8 ♦7;♦6;3
E;NT;N:7.K.Q93. 2..54.9 .A4.J8. .J2.K.J;♠4 ♥8 ♠A;♠7;2
S;NT;N:Q4.KT..6 .4.T7.T5 .962..4 T9..A8.;♣2 ♣J;♣6;1
E;NT;N:KJ5.7..4 .93..83 .Q.A.J5 Q2..J.T;♥4 ♥K ♠A;♥7;4
N;NT;N:.K54.3.9 K.6.T7.6 64..6.43 ..A92.T5;;♥K;3
N;NT;N:4..6.KT2 8..83.J7 J.T74..A .A6.K5.Q;;♣2 ♣T ♣K ♠4 ♦6;2
S;NT;N:8.J.AT8. 5.A..Q63 AT9.4.. ..K54.8;♠7 ♥7;♠8;2
N;NT;N:84.92.2. Q3.J4.4. K75...K7 J9..J3.A;;♠4 ♠8 ♦2;1
N;NT;N:.K5.5.62 J.3.K2.4 K76.8..K Q..A974.;;♣2 ♥5 ♣6 ♥K;5
S;NT;N:AK..Q.J5 6..K.A92 2.8.6.7 QJ.2.7.;♣K ♦J;♣5;3
N;NT;N:K..KJ6.T 5.96..J3 T.4.92.Q J.3.A73.;;♠K ♣T ♦J ♦K ♦6;2
W;NT;N:KT.K.3.J 7.Q3..A9 43.7.7.8 A..5.T6;♣4;♣J;1
N;NT;N:5.KJ.T.A .6.A.KT9 Q.52.98. ..432.J8;;♦T ♥J ♥K ♣A ♠5;4
W;NT;N:AQJ.6..Q 42.9.5.4 3.K5..J8 6..82.9;♣A;♣Q;2
N;NT;N:4.J.T.AT J2.Q7..Q K8.T6.5. .4.9.974;;♣A ♦T ♠4;5
W;NT;N:T4.86.3. .AJ.9.T2 A53...Q8 .5.85.K;♠K;♠T;3
S;NT;N:2.J..AK9 7.2.T3.4 5.9.7.2 .AK..Q8;♦4 ♥4;♠2 ♣9 ♣K ♣A ♥J;1
S;NT;N:9.K.A7.4 KJ3.6..5 2.J.K.3 ..2.T96;♥3 ♠8;♥K;3
E;NT;N:.8.K2.J7 .J.9.63 A.74.T. K52...Q;♦Q ♦6 ♦4;♦K;3
E;NT;N:42.3.Q.6 5.J.A9. 7.8.T4. 6.T7.3.;♣4 ♣J ♣Q;♣6;2
W;NT;N:3.7.9.KJ Q42.4..8 A.J2.J.T 8.K..93;♠K;♠3;4
W;NT;N:JT...A43 KQ43...2 .AJ9.32. 5.K..Q5;♠A;♠T ♠J;1
N;NT;N:J6.9.T2. 7.JT6..4 ..AQ.875 AQ5.5.8.;;♦2 ♦T;5
N;NT;N:A93.J.3. 2.84.2.6 8.K.QT.5 J.QT7.5.;;♦3 ♠A ♥J;5
S;NT;N:7.6.86.K 42.J.J3. J.A4..T AT..42.;♣7 ♠K;♣K;4
N;NT;N:K7.K.J.3 4.9.7.A9 6.T..J54 2.A.42.Q;;♠7 ♠K ♦J ♥K ♣3;3
S;NT;N:8.A3.Q.4 K73.K.J. .2.6.AK T..A.J6;♥6 ♥4;♥A;4
S;NT;N:.K.AK.T7 86...642 A7.8.Q. .T4..Q5;♠5 ♥Q;♦K ♦A;3
E;NT;N:K.A.A4.2 7..T.Q8 9.K5..3 .62..KJ;♦K ♦6 ♦5;♦A;3
E;NT;N:K42..3.9 QJ.3..J ..T.KQ2 7.A4..4;♦2 ♦7 ♦Q;♦3;2
W;NT;N:J6.4.3.K 52.7.T.2 T9.A..J4 .T3.A2.;♣5;♣K;5
E;NT;N:4.J9.2.J 7.K2..7 .3..AK4 A8.6..8;♦J ♦4 ♦3;♦2;1
