E;NT;N:6.T9.Q6. .2..KT6 Q5.6..4 2.7.7.8;♦2 ♠3 ♦A;♦6;1
S;NT;N:K63.K..K ..J5.QJ7 .73.84. .Q2.7.9;♠Q ♠4;♠K ♠3 ♠6;5
W;NT;N:KQ2...Q9 .642.A.A 9.T..KT8 .3.9.62;♠8;♠2 ♠Q ♠K;3
W;NT;N:86..J8.7 .T653..J 2.K42..4 ..K5.63;♠7;♠8;3
W;NT;N:6.9..K63 95.K.Q.8 .5.4.AJ5 .762.A.;♣T;♣3 ♣6 ♣K;3
S;NT;N:4.3.KJ.8 .KJ4..A7 ..Q3.K4 Q.T.A9.;♥A ♥5;♥3;1
S;NT;N:9.754.Q. 82.3.4.T 3..T97. A.A8..7;♠7 ♠4;♠9;2
W;NT;N:.K8.2.82 AJ..7.KJ 9862..K. 5.5.3.6;♣5;♣2 ♣8;1
N;NT;N:Q63.4..K 75.8.T.4 9.7.K4.J .3.A8.Q5;;♠3 ♠6;4
E;NT;N:9.2.54.K K.9.92. J...Q94 7...T53;♥Q ♠2 ♥3;♥2;1
S;NT;N:T9...J97 2.AQ.9.A A..J7.2 5.J7.3.;♣K ♠7;♣7 ♣9 ♣J;2
E;NT;N:5.J7.5.6 3.Q4.K. 8.A9..T Q4...J9;♦9 ♦J ♥T;♦5;2
W;NT;N:.2.T3.98 A95.7.Q. T.9.K7.A 7...K53;♣4;♣8 ♣9;4
S;NT;N:KQ.Q.T.2 .6.Q642. 5.J73.. 6.5..Q8;♦8 ♦7;♦T;1
S;NT;N:.J.AQ.J5 J.4.3.72 8..K2.8 5..6.A4;♥A ♥9;♥J;3
N;NT;N:..J642.Q .632.K.K AK4.Q..8 9..87.97;;♣Q ♦2 ♦4 ♦6 ♦J;3
S;NT;N:K.5.K.A3 87.8.9.8 4..T.T9 .J763..;♦6 ♠A;♦K;5
S;NT;N:T.T4..K9 Q84.K6.. 3.95.K. ..J84.4;♥A ♥Q;♥4 ♥T;2
S;NT;N:.K..Q653 Q.JT7.6. 8.43..J A5..54.;♣A ♣T;♣3 ♣5 ♣6 ♣Q;5
N;NT;N:.9..Q864 43..K5.T A.A.94.A 95.KJ.Q.;;♣4 ♣6 ♣8 ♣Q ♥9;3
W;NT;N:8.Q7.5.K 5..94.A4 A62..8.6 .K8.Q2.;♥J;♥Q;4
E;NT;N:.3.A76.J .J9.J.7 .T..QT4 .87.4.A;♠2 ♦K ♠4;♦6 ♦7 ♥3 ♣J;1
E;NT;N:A.A5.K4. K5..2.2 8.94.9. .K.Q75.;♣4 ♣Q ♠7;♦4;5
E;NT;N:73.4.4.A 8.K.AJ. KQ.Q6.. 2..2.J8;♣4 ♦8 ♣T;♣A;3
N;NT;N:.A.J9.T6 .KT.Q3.8 K6.QJ..4 84.3..75;;♣T;4
W;NT;N:QT.2.3.2 .A4.84.A .7.Q5.Q8 4...KJ5;♥3;♥2;2
N;NT;N:.94..K52 .K8.A82. 73.Q2.T. Q2..K.A4;;♥4 ♥9;1
N;NT;N:2.3.A4.Q 6.A62.3. T98.J..6 QJ.7.6.9;;♦A ♣Q;3
W;NT;N:96..A.43 AT3.9..K KJ.75.J. 7.T.9.6;♦4;♦A;1
E;NT;N:J.K.K.Q4 .JT4.Q. .3.2.62 Q.A6.9.;♣3 ♣K ♣7;♣Q;4
W;NT;N:.6.A9.Q9 4.KQ4.Q. 8.97.T2. ..J5.86;♣K;♣9 ♣Q;2
E;NT;N:K.74..A9 .2.J95. .8..K72 AQ...65;♦2 ♦T ♠4;♣9 ♥4 ♥7 ♣A ♠K;5
