S;NT;N:5..54.75 4.AK.J.T AQ.Q..Q T.8.A.2;♠J ♠6;♠5;4
S;NT;N:AJ..4.T6 K7.T.Q.Q .96.J.5 .4.K.J7;♠3 ♣A;♠A;1
W;NT;N:Q.Q..AK3 9.T2..54 .A8.A6.2 A.73.9.;♦8;♠Q ♥Q;5
S;NT;N:2.3.82.2 K5.J.A6. A.T..75 .6.5.93;♥K ♦T;♥3;3
E;NT;N:82.8..K9 9..T.T3 ..853.A T.Q9.K.;♠7 ♠Q ♣8;♠2 ♠8;2
W;NT;N:63.4.9.2 J.2.A8.T .QT.6.A4 .6.4.65;♠4;♠3 ♠6;2
S;NT;N:KT9.3.8. .9.5.JT3 J.4..75 .Q.J2.4;♠5 ♠3;♠9 ♠T;3
N;NT;N:.K975.T. T.8.AJ5. 8.3.4.Q3 J74..8.K;;♥9 ♥K;4
W;NT;N:54.8.T6. .A.74.76 K.9.A8.A AQ.7.Q.;♥4;♥8;3
S;NT;N:K.5.2.J4 JT.6.98. .JT..Q3 Q9.7..8;♦5 ♠6;♦2;3
N;NT;N:Q8.J.8.7 732..A.K 5.Q84.7. 6.93..A6;;♠8 ♠Q ♥J ♣7;3
N;NT;N:87.K.QT. 6.T.K9.J .Q.73.96 .96.J.Q7;;♥K ♠7 ♠8 ♦Q;3
W;NT;N:Q5.92..Q K72.5.J. J.Q.T9.9 .8.7.52;♥K;♥2;2
S;NT;N:85.A3..K .6.QJ6.8 3.52.2. T..9.74;♠4 ♣2;♠5 ♠8;4
S;NT;N:6..J4.T9 J.7.Q.53 .QJ96.. 7.32..8;♠K ♦5;♠6;5
S;NT;N:.J98..A7 .2.J.T42 5.6.73. .AT3.T.;♣8 ♠A;♣A ♣7;1
E;NT;N:A9.6.Q3. K..T.A6 .7.82.7 8.T..T3;♦4 ♣9 ♥Q;♦Q;3
W;NT;N:J.6.Q8.5 K.AJ..T7 2.5.7.J9 3.93.9.;♠Q;♠J;2
E;NT;N:4.5.53.K A.QJ8.. .K.J6.4 9.7.K.7;♦8 ♠6 ♠3;♦3 ♦5;2
W;NT;N:A7..T5.J 94.764.. .8.AQ4.4 K.9.8.8;♣T;♣J;5
W;NT;N:.2.J74.3 6.4.Q8.Q T4..T9.K 9.AT6..;♦5;♦4 ♦7 ♦J;1
W;NT;N:Q7.3.J.9 .52.9.K2 9..4.J43 T.6..86;♠5;♠7;3
N;NT;N:Q.84.7.6 9.5.AJT. 8.J2.Q.7 2..94.KT;;♠Q ♥4 ♥8;3
N;NT;N:K6.Q5..A .T4.8.T7 T43..Q.3 2..T7.52;;♣A ♠6 ♠K ♥Q;5
N;NT;N:5.T93..Q AJ.J..52 4..J3.K8 9.Q8.9.A;;♣Q;1
S;NT;N:K.4.62.2 9.K2.J.8 .A3.3.J 7.9.4.7;♦A ♣5;♦2;5
W;NT;N:A.3.Q2.T 8.9.T4.6 .T6..K85 3.J7..9;♦9;♦Q;5
N;NT;N:K6.2.9.7 4.A53..K 9.K.KT.A 85..62.8;;♣7 ♠6 ♠K ♦9;4
W;NT;N:.AK.64.3 64.T6..9 .Q542..6 K.7.J.Q;♠J;♣3 ♦4 ♦6 ♥K ♥A;1
S;NT;N:K.A2.7.8 T4...643 A.KT5.. .6.Q9.5;♣2 ♠2;♣8;5
N;NT;N:5.A7.83. T6.Q6.5. .3.T.J96 3.82.A4.;;♦3;2
E;NT;N:J74..A.2 .8.Q.T5 .A9.43. K5..9.8;♣9 ♠A ♠Q;♣2;1
E;NT;N:QJ.A98.. 3.4.8.4 7.76.A. .5.K5.3;♣Q ♥T ♦3;♥8 ♥9 ♥A ♠J ♠Q;3
N;NT;N:94..T.JT 2.T.K5.9 K.K84.9. 7.5.7.A2;;♠4 ♠9;4
N;NT;N:.8.8.K92 .97.T4.J 7..KJ2.6 32..Q6.Q;;♣K ♦8;5
W;NT;N:72.3.A5. 6.7.KJ.J 9.5..863 T84..3.;♥A;♥3;1
E;NT;N:J6.2.75. A7.J7.. QT..T.J 9.5..KT;♦K ♦2 ♦8;♦5 ♦7;1
N;NT;N:.KT8.K.A J.6.J5.2 92.J.Q.8 K4..42.Q;;♣A ♦K ♥8 ♥T ♥K;5
S;NT;N:.6.AQT.K T.K.J.43 Q.T.3.5 7..K.Q8;♥2 ♥8;♥6;4
N;NT;N:.863.AK. Q8.9..KT K.J.JT2. .T.98.Q3;;♥3 ♥6 ♥8 ♦K ♦A;5
N;NT;N:7.J3.5.J QT8...74 J53..K7. 96..A.A3;;♥3 ♥J;2
S;NT;N:5.A2.T9. J..73.97 3.5..Q6 2.9.Q5.;♣2 ♥T;♥2 ♠5;2
S;NT;N:43.5.3.4 .KT.8.Q6 7..T5.K 8.73..9;♦9 ♣7;♦3;4
N;NT;N:6.K4.5.4 98.6..Q6 .QJ2.82. K..Q6.T2;;♥K;3
S;NT;N:74.2.32. .6.7.J32 QJ..T.6 9.T7..4;♠T ♥8;♠4 ♠7;4
S;NT;N:.JT.6.Q3 5.3.K.K9 T7.4.J. 2..42.6;♠A ♥A;♣3 ♦6 ♣Q;5
E;NT;N:KJ2.Q.A. QT..2.5 .A4.3.A 5.8.6.K;♠7 ♣6 ♥2;♠J ♠K;5
N;NT;N:9.92.T.3 Q8.8.A7. A.AQT..4 65.6.9.8;;♥2 ♥9 ♠9;4
W;NT;N:5.2.T6.9 7..Q83.2 A.JT.A.Q J.6.7.J;♣4;♣9;5
E;NT;N:64.T..J8 2.8.A.T .A42..6 7.9.6.K;♦2 ♣Q ♦J;♠4 ♠6 ♥T ♣8 ♣J;1
N;NT;N:74.Q.T.A .AT.A2.3 .KJ.63.7 ..K97.Q9;;♣A ♠4 ♠7;3
W;NT;N:.5.752.2 54.4.Q.9 K.K3..KQ 2.Q.K.A;♠3;♦2 ♦5 ♦7 ♣2 ♥5;3
W;NT;N:T8.96..9 .AQ8..AT 6.7.4.62 52..92.;♠J;♠8 ♠T;1
S;NT;N:4.93..83 ..3.7652 KQ...J9 J..AT9.;♦Q ♥T;♣3 ♠4 ♣8 ♥3 ♥9;5
N;NT;N:.A84.T.Q 8..5.A73 Q76..J.5 9.J.Q74.;;♥A;3
N;NT;N:..K8.J54 ..QJ3.T7 8.QJ2.T. KQ76..7.;;♣J ♣4 ♣5;3
E;NT;N:9.Q5.A.Q 82..3.7 J.J..83 7..KJ.T;♦7 ♥8 ♥A;♦A;5
W;NT;N:6.AK..A9 Q2.6.AQ. ..J9.QT2 A873...;♥8;♥K ♥A;5
