S;NT;N:7..AQ.Q3 A.K9..64 ..T72.K .5.98.A;♠2 ♠4;♠7;1
W;NT;N:Q...AT87 A96.J..6 .98.A.32 8..854.;♥5;♣7 ♣8 ♣T ♣A ♠Q;1
E;NT;N:Q7..QT.7 6.Q.4.A T.T6.K. J82.2..;♣Q ♣4 ♦7;♣7;2
E;NT;N:..2.QT87 AJ.J..2 5.8.4.3 ..5.AJ9;♥T ♥K ♥Q;♣7 ♣8;3
N;NT;N:J4..75.9 A9.Q.J.6 T7.T..A3 8.97.2.7;;♣9 ♠4 ♠J ♦5 ♦7;2
S;NT;N:.7.4.A42 J3..76.6 2.T..K5 7..T9.9;♠Q ♠K;♣2 ♣4 ♦4 ♥7 ♣A;1
N;NT;N:T7.J..32 J.K.73.7 .T52.AT. .74.K.T6;;♥J ♣2 ♣3 ♠7 ♠T;1
S;NT;N:Q.64.J.Q 9.97.K.3 52.5..5 6.T.2.7;♣A ♣2;♣Q;2
E;NT;N:..85.T98 T..A63. 432..2. .95.4.7;♠6 ♠7 ♣A;♣8 ♣9 ♣T;3
W;NT;N:74..A.K9 8.KQ9.J. Q.7..A62 A6.T.6.;♦7;♦A;4
S;NT;N:9.AT..64 8.Q6..93 J42...K 65.3..A;♦2 ♦3;♣4 ♣6 ♥T;2
S;NT;N:KJ.2.7.A Q.9..Q85 .KQT..T T4.4.T.;♣7 ♠6;♣A;5
W;NT;N:..J72.J9 T.9.94.6 4.T.Q8.5 7.K.3.8;♠A;♦2 ♦7 ♦J ♣9 ♣J;2
S;NT;N:.K.K9.J6 .2.432.9 8.J6.6. T6.7.J.;♣8 ♣A;♣6 ♣J;2
N;NT;N:.9.AQ5.3 86.JT.K. 9.5.6.95 74.Q.8.4;;♦A ♣3;5
N;NT;N:T.T..432 J.A8.9.Q A.5.QJ4. 93..52.A;;♠T ♣2 ♣3 ♣4;4
W;NT;N:73.9.65. QJ.5.8.J K.Q2..75 5.K.2.T;♠2;♠3 ♠7;1
W;NT;N:.T5.T.T5 J6.87.5. K8.Q2..3 AQ.3..6;♣9;♣T;4
S;NT;N:T9..T.T2 8.T95.8. ..Q2.43 .A4.95.;♣9 ♣7;♣2 ♣T;5
W;NT;N:4.J6.K7. 9.K.2.97 AT.8..A5 Q.7.A.2;♦J;♦K;4
W;NT;N:.QT..K87 A8.K..Q5 Q42..A.2 J3.4..T;♥3;♥T ♥Q;2
S;NT;N:T5.75.9. 7..KQ2.8 A3..J.T 6..75.4;♥Q ♥6;♥7 ♥5;5
S;NT;N:J.7.A3.3 Q4.2.2.2 3.8..J5 K.K..A9;♦Q ♠7;♦A ♦3;2
N;NT;N:A7.J.K9. K95...A5 8.86.Q.4 Q4.752..;;♥J;5
N;NT;N:T.K2.4.Q AQ..9.A8 .J8.K.54 .Q94.83.;;♦4 ♥K ♥2;2
N;NT;N:QJ8.8.5. A4.96.6. .7.AJ.J4 .5.T82.7;;♦5;4
S;NT;N:.T2.96.6 A4.A.Q4. .K.KT.T .6.J2.K;♠6 ♠5;♥2 ♣6 ♦6 ♦9 ♥T;1
E;NT;N:2..AJ5.2 A6..3.K KT..6.Q 8..7.96;♥3 ♥Q ♥J;♣2 ♠2;4
N;NT;N:K..AK.K6 .J.963.Q 3.K3..JT QJ.8.5.3;;♣K ♦K ♦A ♠K;5
E;NT;N:.T8.6.A4 A5.3.9. .K.875. K.6.Q4.;♠3 ♠9 ♠J;♦6 ♥8 ♥T ♣4 ♣A;1
S;NT;N:8.Q93..6 4.6.65.5 QJ.J.Q. T7...K3;♦4 ♦2;♥3 ♥9 ♥Q ♣6 ♠8;2
S;NT;N:.5.87.AK K.T7..73 7..54.J 4.J4..6;♦A ♦K;♦7 ♦8;4
N;NT;N:8.6.7.87 3..J8.T6 75.J.T.Q 2.5.43.A;;♠8;3
W;NT;N:T4.K.3.J J3.T.T.2 AQ.5..64 9..5.KQ;♦8;♦3;1
S;NT;N:T8.K.J.4 J.Q2.4.A 754.7.. ..QT9.2;♥J ♥9;♥K;1
W;NT;N:T.K.T.J9 Q3.3.3.6 9..J72.4 .5.9.Q3;♣A;♣9 ♣J;2
W;NT;N:Q.76.KQ. .92.A87. .T4..K53 J.3.9.T;♠2;♠Q;5
S;NT;N:5.T4.J9. QT..75.K 7.A6..5 8..Q6.J;♥8 ♥5;♥4 ♥T;3
W;NT;N:5.A.7.KQ Q9.K..75 K4...JT4 6.42.J.;♠J;♠5;4
W;NT;N:75.2..K9 6.A8.4.J .9.T96.7 AT8...Q;♦7;♠5 ♥2 ♠7;5
W;NT;N:.3.K74.7 5.5.T96. KQT.T.A. A.4.2.6;♠J;♦4 ♦7 ♥3 ♦K;4
N;NT;N:KQ9.2.7. T4..62.5 3..A.AKJ .AQ.K.Q2;;♦7 ♠Q ♠K;5
E;NT;N:Q2.4.3.4 87.6..8 .8.KJ.2 .AQ..T5;♠6 ♠3 ♦8;♠Q;3
N;NT;N:2.983..A .T.T5.42 J..K4.63 T8.J6.9.;;♣A ♥8 ♥9 ♥3 ♠2;4
W;NT;N:A6..QJ.A 42.9.9.Q 83..T7.6 .4.32.T;♣7;♣A;5
S;NT;N:A.AQJ8.. 3..J5.Q2 .92.K.A .6.93.K;♠9 ♥5;♠A;5
N;NT;N:Q6.5.8.K 9.4.3.T4 4.AT63.. 7..65.J7;;♠Q ♥5 ♦8 ♣K;5
W;NT;N:K.42..97 .963.8.6 3.KT.4.3 9.A87..;♣K;♣7 ♣9;3
N;NT;N:K2.T.5.7 A5..4.J2 .K65.7.5 T.2.T8.T;;♥T;3
S;NT;N:A.JT.3.7 K53..72. 7.Q82.. .A6.9.J;♥K ♥7;♥T ♥J;2
E;NT;N:8.86.82. 432...3 5.7..AJ 7..K7.T;♥K ♥3 ♥J;♥8;4
N;NT;N:A8.J8.A. 5.5..QT2 .KQ6.J.5 4..K42.4;;♠8 ♠A ♥8 ♥J ♦A;5
N;NT;N:T2.J.T5. 6.A.9.A9 .9..J652 3..AKJ.Q;;♠T;2
W;NT;N:A7..T8.Q K8.T.7.5 T.Q4.J.9 J5.K.9.;♠Q;♠A;4
S;NT;N:.AT.Q3.Q Q8.K.7.K 5..8.72 .5.94.3;♣4 ♣J;♣Q;2
S;NT;N:QT.A.Q7. 3.K.K.A9 97.J..6 K65.6..;♣2 ♦A;♦7 ♦Q ♠T ♠Q;1
E;NT;N:J.J6..A9 .9..KQ3 ..K63.5 8.52..4;♥7 ♠Q ♥A;♥6;3
W;NT;N:73.6..A2 T2.8.K.T .J2.A82. .A.J.J7;♠Q;♠3 ♠7;2
S;NT;N:Q.J73..Q T.T.2.53 .5.A9.9 5.A6.Q.;♠6 ♠7;♠Q;3
N;NT;N:J.J.J7.8 A5.T.8.2 QT.98..5 7..KT6.3;;♣8 ♥J;3
E;NT;N:Q4.K.K8. 7.Q8..9 9.J.2.2 ..J9.64;♠J ♠8 ♦6;♠Q;4
S;NT;N:K86.4..9 7.6.73.6 .83.5.K J9.92..;♦J ♦8;♠6 ♠8 ♥4 ♣9;3
S;NT;N:AQ.K7.5. T3.3.7.4 K.5.3.Q 9.2.2.3;♣2 ♣A;♦5 ♠Q ♠A ♥7 ♥K;3
W;NT;N:T.T7..65 6.5.J5.J .K..A932 J..4.K8;♠3;♠T;4
E;NT;N:A7.Q..75 9...J96 8..Q.QT J.K.A.A;♠5 ♠Q ♠3;♠7;2
E;NT;N:A.A5.6.Q J97...J 2.T.9.7 5.43.7.;♣9 ♣5 ♦A;♣Q;5
N;NT;N:KJ..J.84 .9.A8.A5 A54.7.T. T9.8.76.;;♠J ♠K;3
S;NT;N:82.K.8.2 73..32.J .T6..A5 K.A9..9;♦Q ♦6;♦8;3
N;NT;N:3.K63.4. 9..T2.A5 K64..76. 7.4.95.K;;♥6 ♥K;5
E;NT;N:.Q82.A.2 Q.K6.4. .A97.3. .T43..6;♠K ♠4 ♠5;♥2 ♣2 ♥8 ♥Q ♦A;2
S;NT;N:.3.K543. A54..76. 3..9.54 KJ2..T.;♠7 ♠8;♦3 ♦4 ♦5 ♥3;1
E;NT;N:643...J3 98.7.T. KQT7... .9.A3.6;♦J ♦K ♦6;♠3 ♠4 ♠6 ♣3 ♣J;5
S;NT;N:9..87.T4 6.T.T4.8 5.32.K. .K9.2.5;♥8 ♥7;♦7 ♦8;4
N;NT;N:.T.732.T 82.98..Q 53.4.5.4 9..J.A76;;♥T;1
W;NT;N:K.Q3.6.T QT8..53. 2.T.T8.4 .4.2.AJ;♦A;♦6;2
W;NT;N:54..4.A8 Q.JT85.. K.Q3.2.T T7..Q7.;♦6;♦4;2
S;NT;N:Q..T.K93 J.K.K2.Q 6.T7..A .Q.4.T8;♠T ♦A;♠Q;3
S;NT;N:K.3.J3.9 8.K82..K A62..Q. .7.T9.4;♠J ♠Q;♠K;5
W;NT;N:6.5.32.K .4.8.Q86 9.87.J9. 74...54;♥T;♥5;4
E;NT;N:65.Q.2.4 ..65.95 .T6.9.Q 84.7.K.;♥2 ♥5 ♥3;♥Q;4
N;NT;N:QT6..9.4 A..K8.62 K.5.AJ2. 95.J43..;;♦9;3
S;NT;N:742.9.K. J.KQ.4.J 9.8.3.7 8.J..A4;♦A ♦Q;♦K;2
W;NT;N:..Q2.AJ8 9.87.A5. T2..4.T4 ..K.Q65;♥J;♣8 ♣J;2
S;NT;N:.T42.T6. 98..93.4 K...K82 .J9.K.Q;♠J ♦5;♥2 ♥4 ♥T ♦6 ♦T;5
N;NT;N:J2.6.Q.3 K..K.J72 A.52.3.K T.7..Q84;;♠2 ♠J ♥6;3
E;NT;N:AK.Q..A7 .K4.7.5 .53.4.2 .J.T95.;♠6 ♦J ♠T;♠K ♠A;4
W;NT;N:A9.K6..5 4.J9.5.A .2.A4.KJ 3..Q87.;♣6;♣5;3
E;NT;N:T.K2.6.3 8..8.98 2.J..T4 A.7..J5;♥3 ♥9 ♥Q;♥K;3
W;NT;N:9.Q.Q4.3 T.2.K8.6 .43.J.T5 AQ.8.T.;♥9;♥Q;3
E;NT;N:.QJ.6.Q5 7.43..6 5..T42. 64.86..;♦9 ♦Q ♦K;♦6;3
W;NT;N:K.KJ8.9. QJ.3.Q3. .9.J7.Q9 3..6.JT;♠8;♠K;4
N;NT;N:.98.4.94 QT4.3..6 5.A.J3.8 A72...52;;♣4 ♥8 ♥9 ♦4;5
S;NT;N:.42.7.A2 4.QT.5.9 A95.5.. J.K.84.;♦2 ♦K;♦7;1
E;NT;N:6.K9.A2. AK..T.T Q.A3..6 3.J..54;♦K ♦4 ♦5;♦A;3
E;NT;N:J.6.93.7 A.K.J6. 75.Q..A .T5.T.5;♠Q ♠K ♠9;♠J;2
S;NT;N:T76...K9 32.T..J4 .87.Q7. A.6.J3.;♣3 ♥5;♣K ♣9;2
E;NT;N:A..A.A62 K..Q4.K 2.9.7.9 J3..J6.;♠6 ♠8 ♠T;♠A;5
W;NT;N:Q8.8..KJ J4.K.6.T 65.J3..Q 9.Q6.7.;♣8;♣J ♣K;3
S;NT;N:Q84.Q.J. J.2.K.J3 K...Q86 9.65..7;♦2 ♦9;♦J;3
S;NT;N:.95.Q2.K K74..J.3 J9..6.5 2.A2..7;♥T ♥8;♥5 ♥9;4
W;NT;N:K.2.Q8.5 9.J.KJ.K .873..Q8 J.5.6.6;♠3;♠K;2
W;NT;N:.96..AK7 73.7.7.T ..94.Q62 J.A2.T.;♦3;♥6 ♥9 ♣K ♣A;4
E;NT;N:.5.T53.2 T.7.A6. 2.J..J9 64.63..;♣5 ♣6 ♠5;♣2;4
N;NT;N:T9.8..32 4.92.2.7 A87..Q.6 KQ3.T.J.;;♥8 ♠9 ♠T ♣2 ♣3;2
S;NT;N:K..4.976 .K76..KT 3..8.85 .3.6.A2;♠7 ♠9;♠K;3
N;NT;N:65..J65. 3.QJ3..7 J.A.AK7. 9..983.A;;♠5 ♠6 ♦5 ♦6 ♦J;5
E;NT;N:J.Q2.63. .T.KQ.A 4.7..84 T7..52.;♠K ♠A ♠Q;♠J;3
S;NT;N:K.8..AQJ 6.J6.K.4 5.2.T.5 Q.K.A5.;♥9 ♥7;♥8;1
W;NT;N:A.J7.8.3 K..J5.T9 T..Q.A62 J82.A..;♥Q;♥7 ♥J;3
N;NT;N:3.T.J6.J K..A.975 .92.T.A6 J2.Q7..2;;♣J ♦6 ♠3 ♦J ♥T;2
N;NT;N:J6..A8.7 2.T654.. A9.Q.4.6 KQ.A.Q.J;;♦A;4
W;NT;N:2..JT3.4 Q9.Q4..Q 5.KT3.9. .8.8.97;♣5;♣4;2
W;NT;N:532.K.2. A.6..A84 96.2.8.K 8.3.Q7.;♥Q;♥K;1
N;NT;N:2.T..KT4 J75.Q.8. 96..Q7.2 K.J.T.J5;;♥T;3
S;NT;N:.65..T75 2..AK3.K J.3.J.4 KT...63;♥J ♥7;♥5 ♥6;2
N;NT;N:.T.J8.65 5.K954.. .QJ3..82 J..K.J73;;♥T ♦8 ♦J;1
N;NT;N:64.7.Q.8 Q.63.J.6 .J92.2.A AT9.8..J;;♣8 ♥7 ♦Q;5
N;NT;N:8.5.6.76 ..AQ54.K AKQ5.4.. 9..9.AT4;;♠8 ♥5;5
W;NT;N:J.98.4.2 A4.7.3.Q 82..J.T9 ...A875;♥6;♥8 ♥9;3
S;NT;N:.3.5.975 .A97.Q.4 82..A6. K94..2.;♥J ♥T;♥3;2
S;NT;N:4.AK3..T J5.6.Q.2 ..42.J4 .T.3.Q8;♠8 ♠9;♠4;1
W;NT;N:96.Q.A3. T4.76..9 A.2.54.A J..K.T3;♣Q;♦3 ♠6 ♠9;5
S;NT;N:J..AT4.2 K.4.7.64 .3.5.QJ A.K.32.;♣3 ♣8;♣2;2
W;NT;N:7.2.76.A .A.985.7 6.85..63 32..Q.K;♦3;♦6 ♦7;1
S;NT;N:T6.2.62. 52.K.J.K .T.84.5 7.73.Q.;♣A ♦A;♦2 ♥2 ♦6 ♠6;3
W;NT;N:K.7.8.82 A984..6. .6.T3.K7 72..J2.;♦5;♦8;4
N;NT;N:92.92.Q. Q.T4.K.4 3..A.AQ3 .5.J82.2;;♦Q;4
S;NT;N:K..A3.87 5.T2..52 J3..92. .6.7.T6;♠Q ♠9;♠K;5
E;NT;N:5.7.AK9. .AJ.T6. .9.J.QJ .Q.5.75;♠T ♠6 ♠8;♠5;2
S;NT;N:..6.KJT9 7.J6..Q7 Q8.9.A. 3.4.95.;♣2 ♣A;♣9 ♣T ♣J;2
N;NT;N:8.5.4.A3 Q..7.QJ6 A6..A92. 5.9.8.K9;;♠8 ♦4 ♣A;5
E;NT;N:.Q.73.76 .A2..93 .9..Q52 .83.42.;♠3 ♦J ♥K;♣6 ♣7 ♦3 ♥Q;2
S;NT;N:965.AK.. .2.T2.54 7..AQ.Q ..K973.;♣6 ♣J;♠5 ♠6 ♠9 ♥K ♥A;4
S;NT;N:4.62..74 A6..J85. .A4.T4. .7.2.J9;♥Q ♥J;♥2 ♥6;3
N;NT;N:A86.J..A ..95.T54 T94.Q..9 J5.A.AJ.;;♣A;3
S;NT;N:.Q97.3.5 3.83.85. K8.J..2 ...K843;♠5 ♦7;♥7 ♦3 ♣5;5
E;NT;N:7.9.93.4 KQ.7..J T.J2..8 .K3.Q.5;♠5 ♠J ♦4;♠7;1
W;NT;N:T.KQJ.4. .5.72.JT 3..AT.32 .9..Q74;♦K;♦4;5
S;NT;N:.6.A9.97 72..K.J5 J.Q5.Q. 93..63.;♥A ♣8;♥6;5
E;NT;N:A.J9.9.5 .K.KJ8. Q5.52.. 9.8.T.8;♦6 ♦4 ♦2;♦9;2
W;NT;N:.J94.6.A 42.A6.J. AQJ9...J 86..Q3.;♣2;♣A;3
W;NT;N:6.4.Q4.3 JT.5..T9 Q.9.98.A .K2.AK.;♣4;♣3;2
W;NT;N:Q9.9..KQ 6.T.AQ4. 42..82.T T8...43;♦3;♠9 ♥9 ♣Q ♣K;1
E;NT;N:.AT3.Q5. 96..9.K 85.5.2. .2.A4.T;♣6 ♦7 ♣A;♥3 ♥T ♥A;1
E;NT;N:K8.J.9.3 7..873. .T6.K.A .Q9.5.5;♠5 ♠T ♠A;♠8 ♠K;3
S;NT;N:K6.T.2.K ..86.AQ4 Q.J2..7 A.83..9;♠5 ♠J;♠K;2
S;NT;N:9.T6..K2 7..A42.7 .83.T.T K54..9.;♦8 ♦5;♣2 ♥6 ♥T ♠9 ♣K;1
S;NT;N:85.A..J7 .93.9.K9 .J.3.Q2 9..Q74.;♣A ♠3;♣7 ♣J;2
N;NT;N:9.T6.K.5 .9.Q3.AQ .4.96.J6 .QJ.J5.9;;♦K ♠9;2
N;NT;N:.93.75.T A9..64.A T7...KQ7 J.J7.J.3;;♣T;1
N;NT;N:J9.K2.J. 8.8.K6.7 .765.A.9 K5.9.54.;;♥K ♦J;5
S;NT;N:KJ4.J.K. A..87.Q8 7.8.J4. T.2.T.T;♠5 ♠3;♠4 ♠J ♠K;2
S;NT;N:Q72..2.4 4.T7.K.5 A.5..A8 ..4.KT3;♠3 ♦7;♠7 ♠Q;3
N;NT;N:2.5.82.A 9..6.985 A8.6..63 .K9.J.T4;;♠2 ♣A;3
N;NT;N:.3.J4.A8 98..7.T7 Q.J5.5.3 4.A.A.Q2;;♥3 ♦4 ♦J ♣A ♣8;2
E;NT;N:74.KJ..3 Q..94.Q K.A5..T .73.A.4;♦2 ♦3 ♦Q;♣3 ♠4 ♠7 ♥J ♥K;1
W;NT;N:3.A3..75 4.K.96.T T.4.J.K2 6..Q.64;♣3;♣5;5
S;NT;N:K9.2.6.5 A2.T.Q7. T..A.87 .43.83.;♠8 ♣Q;♠9 ♠K;3
S;NT;N:9.Q.J6.3 65..5.AK 3.A..86 J8.9..5;♠A ♠Q;♠9;2
N;NT;N:.T.Q9.A5 2.7.2.J4 7.5.54.T 3..A7.K7;;♥T ♦9 ♦Q ♣A ♣5;3
S;NT;N:QJT..5.8 .QJ83..T 65..A3. 3.6.Q.3;♥K ♥7;♦5 ♠T ♠J ♠Q ♣8;5
S;NT;N:9.54..94 J6.8.5.Q K8.Q.Q. 5.3.8.J;♥A ♥6;♥4 ♥5;4
N;NT;N:.T7.5.A7 ..T3.Q32 AQ2..8.K K7..Q2.6;;♥7 ♥T;4
E;NT;N:.A2.A4.7 .Q4.5.8 Q4.9..2 .J85.3.;♦2 ♦J ♦Q;♦A ♦4;2
S;NT;N:.KQ.92.8 2.72.7.T 5..Q6.Q 6..AK.K;♥A ♥5;♥Q ♥K;1
N;NT;N:T5.9.Q.3 62..54.8 K.Q74.3. 4.K.8.54;;♠5 ♦Q;3
N;NT;N:.532.A.Q A5.AK..7 QT3.4.9. J72.6.4.;;♣Q ♦A ♥2 ♥3 ♥5;2
S;NT;N:.Q8.K.43 .7.43.95 .A..QT6 ..Q76.K;♠K ♠3;♣3 ♣4 ♥8 ♥Q;4
N;NT;N:J.Q7.A.T 8.6.86.Q .83.J.43 6.2..KJ8;;♠J ♥7 ♥Q ♦A;4
W;NT;N:T..AT2.4 2.T4.86. K..4.A97 63.3.9.;♥J;♦2 ♣4 ♠T ♦T ♦A;3
N;NT;N:8.A7..AT 5.4.J92. T43.3..J A6..T8.Q;;♥7 ♥A ♣A;4
E;NT;N:T.5.AQ2. .Q.94.4 AJ.J3.. 953.A..;♣8 ♣6 ♣J;♦2 ♥5 ♦Q ♦A ♠T;3
N;NT;N:42.9.5.7 .K3.AQ.5 9.Q2..A3 8..42.T2;;♥9 ♠2 ♠4 ♣7 ♦5;2
E;NT;N:.3.AK6.7 K5.2.3. .98..T5 .7.T.A4;♠9 ♠J ♠6;♦6 ♥3 ♣7 ♦K ♦A;4
N;NT;N:82.AJ.5. AJ...JT8 .Q92..AQ .753.7.6;;♥J ♥A;5
E;NT;N:.43.KJ.6 2.7.6.3 ..52.Q9 J9..9.K;♥5 ♥2 ♥K;♥3 ♥4;1
S;NT;N:T.Q.8.75 9..K42.J .86..T8 KJ53...;♣A ♣3;♣5 ♣7;5
S;NT;N:8.Q5.2.8 75.T.98. 2.96..5 3..T.76;♥J ♥4;♥Q;5
E;NT;N:5.A4.J.A .T3..Q5 2..Q.98 8.5..J2;♦4 ♦7 ♦9;♦J;3
W;NT;N:K2.65..Q 8.943.K. AT.Q.5.4 7.2..82;♦4;♥5 ♥6 ♠2 ♠K;4
S;NT;N:K2..Q7.4 96.4.K4. .A7..K6 ..J98.T;♠J ♠5;♠2 ♠K;5
N;NT;N:.Q3.A4.6 Q3..7.T4 4.82.2.3 .6.K.KJ2;;♦A ♥3 ♥Q;4
N;NT;N:.4.Q3.QT K94..8.K 8.Q8..A2 6.97.J6.;;♣T ♣Q ♦Q;5
E;NT;N:93..4.K4 Q.5.T.7 J2.K..6 .432..3;♦Q ♥7 ♠6;♦4;2
N;NT;N:J.T2.K8. 7.J.752. A.3.A.J2 Q93.5..T;;♥2 ♥T ♠J ♦8 ♦K;4
S;NT;N:.A75.A.T 92.63..9 T.K2.K. ..92.A2;♠J ♠5;♥5 ♥7 ♥A ♣T ♦A;5
W;NT;N:4..T3.Q9 96..Q.54 K52.J7.. .8.84.2;♠8;♠4;3
E;NT;N:9.K5.97. T6..3.2 A74..A. 2..K6.K;♥T ♣J ♦4;♥K;5
N;NT;N:2.KQ94.. K.3.8.K9 9.7.2.J6 T5.8.K.5;;♥9 ♥Q ♥K;4
N;NT;N:5.T.T86. A.4.5.QJ 9.9.K.K3 .Q.42.T4;;♦6 ♦8 ♦T ♥T ♠5;2
E;NT;N:6.Q..Q98 Q3.5..T ..KQ.A5 72...74;♥6 ♠J ♥3;♥Q;5
N;NT;N:K6.9..K3 4.2.K3.4 .3.T8.T5 .A.76.J7;;♠6 ♠K;4
E;NT;N:.Q.63.42 Q8.J..A J4.8..9 ..A.753;♦J ♠T ♦4;♦3 ♦6;1
W;NT;N:A5.97.4. J94.K..9 2.T5.A8. 6.A2..8;♦3;♦4;3
E;NT;N:4.2.KT.J J8.9.2. .J8..KQ Q.3.9.6;♠2 ♣7 ♠K;♠4;3
S;NT;N:87..4.94 .52.AQJ. 4.8..T2 AQ.J.3.;♣8 ♦K;♣4 ♣9;3
