E;NT;N:K74...T3 ..J84.4 T9...A7 8...KQJ;♦9 ♣5 ♦3;♣3 ♠4 ♠7 ♠K ♣T;1
N;NT;N:A.AQ.K.5 K8.6..43 T7..T.K2 9.9.A3.7;;♥Q ♥A ♠A;5
N;NT;N:J9..63.8 7.8.74.5 A.AJ.2.6 6.T2.T.3;;♠9 ♠J;5
S;NT;N:6.K5.5.7 2.T7.J7. A.8..JT Q.4.4.Q;♥Q ♥2;♥5;3
N;NT;N:.T5.4.63 A..3.974 J2..2.AQ 64.6.K5.;;♥T;4
W;NT;N:4..96.Q5 87.3.K4. AT..J7.6 65.84..;♠3;♠4;4
E;NT;N:K85...83 .7.T.AT J.2.4.Q 3.98.Q.;♣J ♣4 ♣K;♣3 ♣8;1
N;NT;N:T..8.762 AJ.2.2.9 .K.A9.QT 6..T3.54;;♣2 ♣6 ♣7 ♦8;4
E;NT;N:QT86...J A5..T3. K3.6.6. .T..K83;♦K ♦2 ♦8;♠6 ♠8 ♠T ♠Q ♣J;1
S;NT;N:J.J4.96. .853.5.6 KT.T..3 732..8.;♠4 ♠Q;♠J;4
N;NT;N:.AQ8.T.7 T2.J7..A .6.AJ7.K Q96.5.6.;;♥Q ♥A ♦T;5
E;NT;N:.3.5.Q63 J2..83. K.9..92 T9..KT.;♥4 ♥T ♥2;♥3;5
S;NT;N:J8..K.J3 K4..86.4 9.3.Q9. 6...KQ7;♥A ♥8;♣3 ♣J ♠8 ♠J ♦K;4
S;NT;N:.KQ3.4.7 J74.5.9. .9.K83. .4.QJ.3;♠8 ♠A;♥3 ♦4 ♥Q ♥K;4
N;NT;N:A9..AK7. .2.T5.72 ..J84.K8 2.654..9;;♦7 ♦K ♦A ♠9 ♠A;5
W;NT;N:..63.A73 Q.J9.Q.Q 72.K.T4. A.2.82.;♥T;♦3 ♣3 ♣7 ♦6;2
W;NT;N:J.T8.K.A K5.75..6 A4.2.Q9. T.A.T.J;♦7;♦K;4
E;NT;N:Q743..4. J.4.9.J 8.6.K.A 2...932;♦Q ♦5 ♦T;♦4;4
E;NT;N:9.7.Q.52 AK..92. ..K5.A4 ..T63.T;♠6 ♣6 ♠2;♠9;5
W;NT;N:543..K.Q .J6.73.6 Q.3.Q.73 .KT7.8.;♣8;♣Q;5
N;NT;N:A..7.J53 Q9..Q.Q8 KT2.72.. .T54.93.;;♠A;3
S;NT;N:9.73.K.3 7..9.972 Q.AJ..Q ..64.T6;♥8 ♥6;♥3 ♥7;5
W;NT;N:.J3.K.32 8.64.Q8. T65.5..8 3.T.T.T;♥K;♥3;3
W;NT;N:.6.T.AJ8 82.QJ.6. J9.3.J.4 ..84.K6;♣3;♣8 ♣J;5
E;NT;N:8.T9.AT. T.K..Q3 4..Q.AJ .5.5.87;♥J ♥8 ♥6;♥9 ♥T;2
S;NT;N:J.A93.T. .K.J75.J Q4...A2 92...94;♥J ♥Q;♥A;5
S;NT;N:..K.KJ52 AQ2.J3.. .6..863 T..J4.4;♥A ♠9;♣2 ♣5 ♣J ♣K ♦K;5
E;NT;N:K65...K2 7.Q8.8. 9..A9.4 3.73.Q.;♣T ♣5 ♣Q;♣K;5
N;NT;N:Q9.9.6.5 8.Q7.2.8 A.5.J3.4 K..T.KQ2;;♠9 ♠Q ♦6;3
N;NT;N:J6.K.K.7 K.T8.J9. A.Q.2.85 53.954..;;♠6 ♠J ♥K ♦K ♣7;5
E;NT;N:4.K2.T4. ..7.T72 K5.4.5. 3..KJ3.;♣3 ♠2 ♣Q;♥2 ♦4 ♠4 ♥K;1
S;NT;N:.A5.9.92 J54..4.4 9.9..53 3..8.AJ;♥T ♠2;♥5 ♥A;3
W;NT;N:4.AQJ..9 K.T9.A.T AQ3..6.3 JT.K..4;♦2;♠4 ♥J ♥Q ♣9;3
W;NT;N:.Q8.5.K8 J..A9.43 7.J3.Q.5 T6..8.7;♣2;♣8 ♣K;4
E;NT;N:K.A.Q8.7 J7..J.J Q3.Q..K .T986..;♦A ♦6 ♦T;♦8;4
N;NT;N:.8.T3.86 T54.6.K. 8.T5.9.A Q3.K..T7;;♣6 ♣8;1
S;NT;N:K3..A.KQ T.8.9.52 2.6.4.3 J8.7..A;♥A ♥9;♠3 ♣Q ♣K ♦A;3
W;NT;N:43.7.5.7 .2.T8.K3 T.K3.3.8 Q5.A5..;♥Q;♥7;1
W;NT;N:.A93.K.J K6.85.T. 4.Q..973 Q..4.A5;♠8;♥3 ♥9 ♥A ♣J;2
N;NT;N:AT.8.84. 2.4.K7.2 .32.9.T4 J.A5..53;;♠A;3
S;NT;N:K9..Q.K8 Q6.5..73 8.T.97. 53..5.4;♥J ♣T;♠9 ♣8 ♠K ♣K ♦Q;5
W;NT;N:JT.62..7 9..JT9.3 .93.AK3. 3..82.K;♣8;♣7;3
E;NT;N:A.7.T.Q5 K..32.T 76.4.7. T5..K4.;♣7 ♣3 ♣A;♣5 ♣Q;2
E;NT;N:A3..5.KJ KJ6...Q .T7..A9 .2.7.82;♠8 ♠9 ♣5;♠3 ♠A;5
S;NT;N:8.9.6.T4 Q6.2.Q4. .8.9.32 KJ.73..;♦2 ♠7;♦6;2
S;NT;N:3.83.J.3 Q.42.9.J .5.Q8.6 T..K7.4;♥J ♠A;♥3 ♥8;2
N;NT;N:.74.53.2 4.K6..73 95.Q..AK AK8..AJ.;;♣2;2
S;NT;N:6.2.3.K6 J2.K9.6. Q.A.A.Q K.T..83;♥6 ♥8;♥2;3
W;NT;N:86.A.J6. .T5.9.63 7.8.5.A9 .92.K4.;♥4;♥A;4
W;NT;N:65.3.8.2 J.54.5.7 4..3.JT8 2.6..43;♥9;♥3;2
S;NT;N:AQ.Q.4.2 .4.AJ.98 2.2.K.A 94.T8..;♣5 ♣6;♣2;2
W;NT;N:K8..63.4 J7.K.J9. .A8..K96 5..K7.Q;♦Q;♦3 ♦6;2
E;NT;N:8..8.Q53 .Q9.K.T 9..A9.4 .K82..8;♦2 ♦3 ♥J;♦8;5
N;NT;N:A2.3.K.9 963.6.J. 5.Q.A6.3 8.74.95.;;♦K ♠A ♣9;5
N;NT;N:Q.2.6.QJ K9.9.AK. .J.JT.43 T8..75.6;;♥2 ♣J ♣Q;3
W;NT;N:74.T..T3 85.2..85 2.J.K3.2 Q6.94..;♦T;♣3 ♠4 ♠7 ♥T;4
S;NT;N:9.8.95.A K.KJ4.2. J7.A.4. ..K.953;♠Q ♦6;♠9;3
N;NT;N:.AQ.A.65 T..QJ.32 8.T6.K6. AJ4...QJ;;♦A ♥Q ♥A;3
E;NT;N:QT3.4.2. 7.Q83.. .T.J.94 .J7..62;♠8 ♦9 ♣Q;♠T ♠Q;5
W;NT;N:Q3.53.K. 6.K.3.Q2 98.9..K8 .QJ8.J.;♥A;♥3 ♥5;1
S;NT;N:.98..K32 95.K.Q.T .3.T65. .T64..Q;♦8 ♠6;♣2 ♣3 ♥8 ♥9;1
W;NT;N:82..T.A6 .A98..94 .J2.75.2 T.T.Q8.;♦2;♦T;3
W;NT;N:5.6.5.T2 .8..K754 4.A.J6.J 2..94.8;♥4;♥6;4
S;NT;N:K4.T4..K T3.5.T2. .3.A.A3 ..5.J74;♠J ♣T;♠4 ♠K;5
E;NT;N:7.K73.6. 65...Q8 9..J3.3 A.Q.54.;♣J ♣7 ♣9;♥3 ♥7 ♦6 ♠7;1
E;NT;N:..653.95 .JT8.9. .Q3..J6 .4.K2.K;♠9 ♠2 ♠4;♦3 ♦5 ♦6 ♣5 ♣9;1
W;NT;N:.53.J3.9 943..4.7 KJ..A6.8 6.6.T5.;♠A;♦3 ♥3 ♥5 ♦J ♣9;3
W;NT;N:K32.T..8 J5.7.5.6 A7.4.4.Q 96.5..2;♥3;♥T;5
S;NT;N:Q92...43 J7.7.A.Q A.A2..2 .4.J9.T;♥Q ♥T;♠2 ♣3 ♣4 ♠9 ♠Q;4
S;NT;N:K.A.7.T9 7..AK.Q6 8..J3.8 .J7.8.2;♠4 ♠5;♠K;2
N;NT;N:K53...KT T.AQ.K.2 6.J.9.A9 4.T.42.Q;;♠K ♣T ♣K;5
S;NT;N:.7.96.Q4 Q.96.J.A J4.2.5. .T4.K7.;♠A ♥J;♦6 ♦9 ♥7 ♣4 ♣Q;3
W;NT;N:J.T7.K.8 T9.9.Q3. Q.Q.A9.7 8...AJ5;♦J;♦K;4
W;NT;N:.KQ76.Q. A..32.K5 7..T75.9 3.9.A.T;♥2;♥6 ♥7 ♥Q ♥K;4
S;NT;N:.5.Q92.8 T.72.65. 985..J. 2.T..63;♦4 ♦7;♦9 ♦Q;4
