N;NT;N:8.752..Q A..82.84 J7...T95 Q6..9.KJ;;♥2 ♥5 ♥7;3
N;NT;N:3..Q82.7 .6.AJ.J2 K86.A..4 .K93.5.K;;♠3;4
S;NT;N:K6...KT7 QT.T.K.Q 7.Q6.3. 2.93.6.;♣8 ♠3;♣K;4
S;NT;N:K4.T7.4. .Q4.Q.J7 2..T.A4 7...653;♠6 ♦3;♠4;3
S;NT;N:AK.8.T.K 43.T2.6. 65..K.2 T.5..75;♠7 ♥4;♠K ♠A;5
S;NT;N:82.3..63 4.T.5.QT .87.QJ. AT6.A..;♠K ♣4;♠2 ♠8;3
N;NT;N:32.4.3.6 J.6.2.T4 7.73.J.Q 4.98.7.A;;♦3 ♠2 ♠3;1
S;NT;N:J..4.842 5.J..KJ6 .5.Q82. .6.K6.5;♥K ♦J;♣2 ♣4 ♣8 ♦4 ♠J;1
S;NT;N:5.42.J.6 J9..K84. .Q..A93 .K73.T.;♣4 ♦2;♣6;1
W;NT;N:.32.A5.Q 84.Q4.9. A.KT5..3 7.7.K4.;♥J;♥2 ♥3;4
E;NT;N:J86.KQ.. .85.63. .4.AJ4. .T.9.K5;♣4 ♠3 ♣2;♠6 ♠8 ♠J ♥Q ♥K;4
N;NT;N:.Q93.T.6 Q2.JT..3 .42.72.K J7..A8.T;;♣6 ♥Q;2
N;NT;N:Q.A3.94. 7.9.K.AQ .8.5.J42 J.QT.8.5;;♠Q ♦4 ♦9 ♥A;2
E;NT;N:6.8.A2.4 2.93..3 Q.Q.7.Q .A..987;♦5 ♦3 ♦8;♦A;4
N;NT;N:K.2.4.QJ Q5..8.A8 .4.J.T73 AJ.3.2.6;;♦4 ♣J ♣Q ♥2 ♠K;2
N;NT;N:K.K4.2.3 AQ2.2..8 T.95.J4. .7.QT.96;;♥4 ♥K;2
N;NT;N:K..63.JT .8.J85.4 T.7.97.Q AJ.A5..5;;♣T ♣J ♠K;1
W;NT;N:..K42.T9 J4.4..AJ 752.5.8. T.6.95.;♦Q;♦K;1
N;NT;N:43.T.Q.Q .9.J87.2 T.Q32..J 2.J65.9.;;♠3 ♠4 ♣Q ♦Q ♥T;5
E;NT;N:.64.A.73 .95.2.6 .73..95 2.T.8.J;♣T ♠6 ♠T;♣3 ♣7;1
S;NT;N:AT..Q8.4 .AK2.4.J Q..T92. 5.5..76;♥T ♣3;♣4 ♦8 ♠T ♦Q ♠A;1
E;NT;N:3.T2..Q8 76..8.6 .AK.7.T Q..42.5;♠2 ♣7 ♦9;♠3;5
W;NT;N:87..42.7 .2.Q83.6 64.J.AJ. T..9.T2;♥7;♦2 ♦4 ♠7 ♠8 ♣7;2
E;NT;N:.T6..Q96 QJ..T.K .K3.Q.8 62.Q..5;♠5 ♠K ♣T;♣6 ♣9 ♣Q ♥6 ♥T;4
N;NT;N:T5.5.T.6 3.J8.K4. K.T2.5.A .6.A.754;;♥5;3
S;NT;N:QJT7...J 64.Q..AT 3..862. ..T3.K3;♠5 ♣2;♠7 ♠T ♠J ♠Q;4
S;NT;N:Q.K.A5.6 A8.4.J.7 2.T86.. JT7...T;♥9 ♦3;♥K;3
S;NT;N:.KJ.Q.J5 2.8.8.73 .A64..4 J.3.9.K;♠9 ♦6;♣5 ♣J;5
E;NT;N:.AT.2.A3 .Q2.J.9 96.4..K AK..A4.;♣8 ♦3 ♣4;♣A;3
N;NT;N:A9.97.9. KQ.85..6 .KQ..K97 .T.4.J84;;♦9 ♠A;5
W;NT;N:.T4.Q8.T 42..2.85 Q63...63 K.92.T.;♣4;♣T;4
